Date,Open,High,Low,Close,Volume
2018-12-20,5.27,5.45,5.1,5.15,4270913
2018-12-21,5.2,5.42,5.15,5.32,5645451
2018-12-24,5.3,5.39,5.22,5.34,1377067
2018-12-26,5.32,5.34,5.1,5.1,5901501
2018-12-27,5.26,5.33,5.09,5.26,6127380
2018-12-28,5.25,5.4,5.25,5.33,4898417
2018-12-31,5.25,5.36,5.1,5.1,10329868
2019-01-02,5.16,5.5,5.13,5.41,2982434
2019-01-03,5.49,5.56,5.42,5.43,3229882
2019-01-04,5.45,5.65,5.45,5.58,1683887
2019-01-07,5.56,5.73,5.55,5.66,1679576
2019-01-08,5.69,5.82,5.66,5.79,3031674
2019-01-09,5.81,6.01,5.81,6.01,6828044
2019-01-10,5.98,6.07,5.93,6.01,1755198
2019-01-11,6.0,6.01,5.91,5.99,1631455
2019-01-14,5.9,5.95,5.79,5.86,1457548
2019-01-15,5.88,5.88,5.74,5.7401,1718159
2019-01-16,5.85,5.9,5.82,5.87,1782803
2019-01-17,5.9,5.9,5.8,5.85,1386651
2019-01-18,5.85,5.95,5.85,5.9,2366553
2019-01-22,5.9,6.13,5.9,6.08,3110984
2019-01-23,6.2,6.2,6.0684,6.17,1655939
2019-01-24,6.15,6.25,6.15,6.17,1988652
2019-01-25,6.17,6.29,6.17,6.29,1763008
2019-01-28,6.27,6.3,6.24,6.3,1618479
2019-01-29,6.26,6.33,6.195,6.22,2057933
2019-01-30,6.22,6.39,6.21,6.32,1906810
2019-01-31,6.31,6.3999,6.31,6.39,2097516
2019-02-01,6.39,6.4024,6.28,6.32,1547997
2019-02-04,6.33,6.4,6.33,6.37,1135725
2019-02-05,6.39,6.4,6.32,6.38,1145690
2019-02-06,6.36,6.39,6.29,6.2901,1219473
2019-02-07,6.27,6.317,6.14,6.17,1704014
2019-02-08,6.16,6.24,6.12,6.19,1730630
2019-02-11,6.19,6.315,6.16,6.25,1509242
2019-02-12,6.26,6.35,6.26,6.3,1668003
2019-02-13,6.3,6.38,6.3,6.38,1613270
2019-02-14,6.36,6.39,6.32,6.37,1111927
2019-02-15,6.36,6.42,6.36,6.4,1216080
2019-02-19,6.49,6.5,6.4,6.48,1882905
2019-02-20,6.49,6.55,6.45,6.45,1911665
2019-02-21,6.52,6.56,6.49,6.53,1840864
2019-02-22,6.51,6.62,6.49,6.59,1999547
2019-02-25,6.59,6.64,6.455,6.5,1824834
2019-02-26,6.49,6.57,6.48,6.53,2098935
2019-02-27,6.53,6.57,6.35,6.4,1947920
2019-02-28,6.51,6.51,6.39,6.49,1786333
2019-03-01,6.55,6.55,6.39,6.44,1683237
2019-03-04,6.5,6.52,6.43,6.45,1527784
2019-03-05,6.4001,6.447,6.34,6.35,1461415
2019-03-06,6.33,6.38,6.3,6.33,1975623
2019-03-07,6.35,6.39,6.32,6.37,1643872
2019-03-08,6.31,6.4,6.31,6.38,1891414
2019-03-11,6.35,6.41,6.34,6.41,2349981
2019-03-12,6.41,6.44,6.39,6.41,1536727
2019-03-13,6.4,6.43,6.39,6.42,901335
2019-03-14,6.39,6.43,6.39,6.4,912908
2019-03-15,6.4,6.5,6.38,6.4,4577438
2019-03-18,6.5,6.5,6.4,6.42,1529302
2019-03-19,6.36,6.36,6.12,6.14,2011056
2019-03-20,6.12,6.155,6.08,6.1,1757031
2019-03-21,6.1,6.12,6.02,6.03,2446794
2019-03-22,6.03,6.09,6.02,6.04,2255772
2019-03-25,6.05,6.08,6.02,6.02,1266894
2019-03-26,6.02,6.08,6.01,6.05,1699379
2019-03-27,6.04,6.05,5.98,6.01,1656486
2019-03-28,6.02,6.085,6.01,6.06,1776504
2019-03-29,6.08,6.14,6.04,6.05,1982311
2019-04-01,6.09,6.15,6.08,6.15,1835667
2019-04-02,6.15,6.27,6.15,6.18,3347240
2019-04-03,6.2,6.22,6.115,6.13,1874336
2019-04-04,6.12,6.26,6.12,6.23,2699666
2019-04-05,6.22,6.34,6.22,6.31,1641211
2019-04-08,6.3,6.33,6.28,6.28,1329765
2019-04-09,6.25,6.29,6.17,6.19,1146242
2019-04-10,6.16,6.24,6.16,6.2,1285306
2019-04-11,6.2,6.26,6.19,6.2,1187106
2019-04-12,6.2,6.24,6.19,6.21,1357181
2019-04-15,6.2,6.225,6.19,6.2,1131899
2019-04-16,6.2,6.28,6.2,6.24,1977649
2019-04-17,6.26,6.29,6.23,6.25,1226996
2019-04-18,6.23,6.26,6.215,6.22,1791986
2019-04-22,6.22,6.27,6.215,6.27,1726894
2019-04-23,6.23,6.27,6.23,6.26,3376954
2019-04-24,6.25,6.32,6.24,6.25,1332656
2019-04-25,6.26,6.29,6.25,6.25,997337
2019-04-26,6.25,6.29,6.24,6.25,1317660
2019-04-29,6.27,6.335,6.27,6.28,1433353
2019-04-30,6.27,6.33,6.25,6.33,1558565
2019-05-01,6.31,6.35,6.29,6.3,1179329
2019-05-02,6.3,6.32,6.28,6.3,1427678
2019-05-03,6.32,6.35,6.28,6.34,1236212
2019-05-06,6.31,6.4,6.27,6.38,1305423
2019-05-07,6.32,6.44,6.2837,6.44,1175234
2019-05-08,6.28,6.36,6.25,6.25,1919806
2019-05-09,6.27,6.36,6.16,6.21,2533708
2019-05-10,6.19,6.2,6.145,6.15,2039426
2019-05-13,6.14,6.19,6.05,6.12,1641481
2019-05-14,6.13,6.22,6.13,6.15,1130580
2019-05-15,6.12,6.17,6.11,6.14,1274081
2019-05-16,6.14,6.18,6.135,6.16,1241774
2019-05-17,6.16,6.2,6.12,6.15,1072076
2019-05-20,6.13,6.2,6.13,6.1999,1138945
2019-05-21,6.17,6.22,6.16,6.16,801901
2019-05-22,6.14,6.18,6.14,6.16,1147291
2019-05-23,6.12,6.125,6.04,6.07,1072021
2019-05-24,6.1,6.12,6.07,6.08,706472
2019-05-28,6.07,6.1,6.01,6.01,967244
2019-05-29,6.0,6.03,5.95,6.03,1591404
2019-05-30,6.02,6.07,5.99,6.0,1092435
2019-05-31,5.98,6.01,5.93,5.97,2346941
2019-06-03,6.0,6.05,5.92,5.96,1446723
2019-06-04,5.85,6.02,5.85,6.01,2005236
2019-06-05,6.0,6.02,5.92,5.93,1625472
2019-06-06,5.94,6.025,5.94,5.99,1862838
2019-06-07,6.01,6.07,5.98,6.07,1525804
2019-06-10,6.07,6.14,6.07,6.08,1518120
2019-06-11,6.12,6.16,6.1,6.16,1252055
2019-06-12,6.1,6.16,6.09,6.14,1567191
2019-06-13,6.13,6.2598,6.13,6.2,2151293
2019-06-14,6.2,6.26,6.2,6.25,1512120
2019-06-17,6.27,6.45,6.22,6.45,2139706
2019-06-18,6.22,6.22,6.05,6.09,1472295
2019-06-19,6.1,6.105,6.06,6.08,1334357
2019-06-20,6.09,6.11,5.96,6.02,1786377
2019-06-21,6.0,6.05,5.99,5.99,1706691
2019-06-24,6.0,6.02,5.96,5.96,1384595
2019-06-25,5.98,6.01,5.9,5.91,1369466
2019-06-26,5.98,5.98,5.9,5.9199,1114699
2019-06-27,5.9,5.91,5.83,5.8301,1744822
2019-06-28,5.84,5.96,5.84,5.96,1768718
2019-07-01,5.97,6.03,5.95,6.0,1555367
2019-07-02,5.8901,6.13,5.89,6.1,3530430
2019-07-03,6.11,6.22,6.1,6.17,1693567
2019-07-05,6.15,6.18,6.1,6.14,1762279
2019-07-08,6.14,6.175,6.11,6.13,1960903
2019-07-09,6.13,6.18,6.09,6.18,1555086
2019-07-10,6.18,6.23,6.18,6.21,1302000
2019-07-11,6.21,6.22,6.16,6.2,1686958
2019-07-12,6.19,6.209,6.14,6.17,1068448
2019-07-15,6.17,6.17,6.07,6.09,1706298
2019-07-16,6.08,6.15,6.05,6.08,1544988
2019-07-17,6.08,6.09,5.96,5.98,1769154
2019-07-18,5.96,6.01,5.95,5.98,1138035
2019-07-19,5.96,6.03,5.92,5.94,1549531
2019-07-22,5.97,5.99,5.35,5.88,3545753
2019-07-23,5.87,5.95,5.85,5.8799,1097447
2019-07-24,5.88,5.97,5.88,5.95,1400061
2019-07-25,5.95,5.98,5.95,5.96,1071999
2019-07-26,5.96,6.01,5.935,5.96,1357651
2019-07-29,5.94,5.95,5.86,5.8601,1251492
2019-07-30,5.85,5.885,5.81,5.84,2326117
2019-07-31,5.83,5.85,5.69,5.73,1782913
2019-08-01,5.71,5.77,5.5701,5.6399,2859608
2019-08-02,5.64,5.7,5.595,5.66,1978226
2019-08-05,6.0,6.0,5.53,5.65,1406870
2019-08-06,5.57,5.65,5.55,5.6,1265067
2019-08-07,5.53,5.7,5.47,5.65,3294958
2019-08-08,5.67,5.91,5.66,5.9,4530016
2019-08-09,5.95,5.9799,5.79,5.81,1688405
2019-08-12,5.65,5.82,5.65,5.815,1464967
2019-08-13,5.65,5.91,5.65,5.8,1950266
2019-08-14,5.7,5.77,5.61,5.65,2441645
2019-08-15,5.7,5.74,5.645,5.65,1907567
2019-08-16,5.71,5.78,5.67,5.74,1536236
2019-08-19,5.79,5.85,5.77,5.85,1457088
2019-08-20,5.8,5.88,5.75,5.78,1926723
2019-08-21,5.8,5.8499,5.75,5.77,1310600
2019-08-22,5.8,5.83,5.78,5.78,1082894
