Date,Open,High,Low,Close,Volume
2000-01-03,6.6562,6.75,6.6562,6.75,867.3
2000-01-04,7.3125,7.3125,6.75,6.75,566.7
2000-01-05,6.75,6.75,6.75,6.75,2332.0
2000-01-06,6.5625,6.75,6.5625,6.75,599.7
2000-01-10,6.75,6.75,6.5625,6.5625,732.7
2000-01-11,6.75,6.75,6.6562,6.6562,1233.0
2000-01-12,6.6562,6.75,6.5625,6.75,4099.0
2000-01-14,6.75,6.75,6.75,6.75,4967.0
2000-01-18,6.9375,8.25,6.75,7.875,4066.0
2000-01-19,7.875,8.25,7.5,8.25,2633.0
2000-01-20,8.25,8.25,8.25,8.25,533.0
2000-01-21,8.25,8.3438,8.0625,8.0625,2332.4
2000-01-24,8.0625,8.0625,8.0625,8.0625,133.3
2000-01-25,8.0625,8.0625,6.75,6.75,533.3
2000-01-26,6.75,6.9375,6.75,6.9375,100.0
2000-01-27,6.9375,6.9375,6.9375,6.9375,1501.0
2000-01-28,6.9375,6.9375,6.75,6.75,199.7
2000-01-31,6.8438,6.8438,5.625,6.75,2833.0
2000-02-01,7.2188,7.2188,7.2188,7.2188,66.7
2000-02-02,7.125,7.125,7.125,7.125,66.7
2000-02-03,6.75,7.5,6.75,7.5,199.7
2000-02-04,6.75,6.75,6.375,6.75,2433.3
2000-02-07,6.75,6.75,6.75,6.75,333.0
2000-02-08,6.5625,6.5625,6.5625,6.5625,299.7
2000-02-09,6.75,6.75,6.75,6.75,1166.0
2000-02-10,6.6562,6.6562,6.5625,6.5625,133.4
2000-02-14,6.5625,6.5625,6.5625,6.5625,66.7
2000-02-16,6.5625,6.5625,6.5625,6.5625,66.7
2000-02-17,6.75,6.75,6.75,6.75,33.3
2000-02-18,7.5,7.5,6.9375,6.9375,266.7
2000-02-22,7.5,7.5,6.9375,6.9375,300.4
2000-02-23,7.125,7.125,6.375,6.9375,1766.3999999999999
2000-02-24,6.5625,6.5625,6.5625,6.5625,199.7
2000-02-25,6.5625,6.5625,6.375,6.375,2132.0
