Date,Open,High,Low,Close,Volume
2007-05-16,1.88,1.95,1.76,1.83,128545
2007-05-17,1.85,1.89,1.79,1.87,30472
2007-05-18,1.88,1.9,1.8,1.81,52283
2007-05-21,1.8,1.8,1.75,1.75,78243
2007-05-22,1.74,1.82,1.71,1.78,72154
2007-05-23,1.76,1.76,1.68,1.709,172725
2007-05-24,1.7,1.76,1.67,1.7,62570
2007-05-25,1.68,1.81,1.67,1.81,48524
2007-05-29,1.81,1.84,1.75,1.76,29803
2007-05-30,1.75,2.0,1.75,1.94,114586
2007-05-31,1.92,2.02,1.92,2.02,54768
2007-06-04,1.96,2.03,1.96,2.03,243840
2007-06-05,2.01,2.07,2.01,2.05,41675
2007-06-06,2.03,2.04,2.0,2.01,167383
2007-06-07,1.97,2.069,1.97,2.01,118694
2007-06-08,1.98,2.3,1.98,2.2068,437315
2007-06-11,2.2,2.4199,2.18,2.38,540788
2007-06-12,2.35,2.42,2.26,2.39,194578
2007-06-13,2.35,2.37,2.25,2.31,103324
2007-06-14,2.31,2.44,2.25,2.33,107638
2007-06-15,2.3,2.47,2.3,2.36,404563
2007-06-18,2.4,2.44,2.35,2.4,71250
2007-06-19,2.4,2.4038,2.3,2.36,102038
2007-06-20,2.37,2.37,2.23,2.314,82607
2007-06-21,2.32,2.34,2.28,2.33,41201
2007-06-22,2.29,2.29,2.19,2.2162,67596
2007-06-25,2.18,2.3,2.14,2.24,136200
2007-06-26,2.28,2.31,2.18,2.3,89851
2007-06-27,2.3,2.31,2.215,2.29,29600
2007-06-28,2.29,2.32,2.26,2.28,35681
2007-06-29,2.26,2.2648,2.11,2.26,56655
2007-07-02,2.24,2.29,2.1,2.29,134815
2007-07-03,2.3,2.3,2.19,2.21,27183
2007-07-05,2.22,2.22,2.1,2.12,60442
2007-07-06,2.09,2.2,2.05,2.2,165898
2007-07-09,2.18,2.29,2.12,2.17,42525
2007-07-10,2.17,2.2,2.15,2.16,44781
2007-07-11,2.16,2.18,2.1001,2.12,40911
2007-07-12,2.17,2.19,2.09,2.14,50683
2007-07-13,2.12,2.17,2.03,2.06,40710
2007-07-16,2.01,2.09,2.0,2.05,63046
2007-07-17,2.03,2.0419,2.0,2.0101,42099
2007-07-18,1.97,2.02,1.97,2.0,41196
2007-07-19,2.03,2.03,1.96,1.98,60475
2007-07-20,1.96,2.01,1.92,1.96,77567
2007-07-23,1.94,2.01,1.93,1.99,27121
2007-07-24,2.0,2.04,1.92,1.99,30346
2007-07-25,1.99,2.0,1.95,1.99,26340
2007-07-26,1.98,1.99,1.8,1.83,98436
2007-07-27,1.81,1.85,1.81,1.83,35300
2007-07-30,1.81,1.98,1.81,1.87,29585
2007-07-31,1.8301,1.91,1.82,1.83,47130
2007-08-01,1.83,1.89,1.81,1.83,64600
2007-08-02,1.83,1.95,1.83,1.94,81502
2007-08-03,1.92,1.92,1.85,1.85,28800
2007-08-06,1.85,1.94,1.83,1.85,59225
2007-08-07,1.85,1.9,1.8,1.81,48959
2007-08-08,1.88,2.05,1.88,2.03,88207
2007-08-09,2.03,2.03,1.8,1.85,85207
2007-08-10,1.89,1.94,1.8,1.82,45532
2007-08-13,1.84,1.86,1.76,1.77,183903
2007-08-14,1.78,1.81,1.74,1.8,68765
2007-08-15,1.81,1.8799,1.8,1.83,34171
2007-08-16,1.86,1.91,1.8,1.88,56789
2007-08-17,1.8799,1.96,1.8799,1.95,14872
2007-08-20,1.86,1.87,1.8,1.82,28954
2007-08-21,1.82,1.82,1.76,1.79,36556
2007-08-22,1.77,1.83,1.76,1.81,26753
2007-08-23,1.83,1.83,1.7701,1.8099,26335
2007-08-24,1.83,1.838,1.8,1.838,19179
2007-08-27,1.84,1.84,1.79,1.81,45728
2007-08-28,1.84,1.84,1.75,1.78,22295
2007-08-29,1.79,1.79,1.75,1.75,31222
2007-08-30,1.76,1.77,1.75,1.76,12172
2007-08-31,1.87,1.87,1.75,1.75,24020
2007-09-04,1.76,1.81,1.75,1.81,45049
2007-09-05,1.83,1.84,1.8,1.82,8716
2007-09-06,1.82,1.9,1.78,1.84,189454
2007-09-07,1.8,1.81,1.76,1.77,53249
2007-09-10,1.77,1.78,1.75,1.75,53999
2007-09-11,1.75,1.75,1.7,1.7,123911
2007-09-12,1.68,1.75,1.68,1.74,36524
2007-09-13,1.73,1.74,1.7,1.7,18179
2007-09-14,1.69,1.73,1.55,1.7,537452
2007-09-17,1.68,1.71,1.65,1.7,31950
2007-09-18,1.72,1.72,1.62,1.66,44775
2007-09-19,1.68,1.81,1.67,1.81,24914
2007-09-20,1.77,1.77,1.67,1.68,186580
2007-09-21,1.71,1.71,1.65,1.7,214754
2007-09-24,1.7,1.72,1.65,1.6576,236341
2007-09-25,1.69,1.77,1.69,1.71,65569
2007-09-26,1.82,1.86,1.77,1.79,123725
2007-09-27,1.77,1.79,1.69,1.69,19553
2007-09-28,1.6695,1.7,1.66,1.699,316481
2007-10-01,1.7,1.83,1.67,1.7399,30647
2007-10-02,1.8,2.1,1.8,1.91,362650
2007-10-03,1.91,2.0,1.87,1.87,170955
2007-10-04,1.92,1.99,1.84,1.85,85430
2007-10-05,1.82,1.89,1.81,1.84,44733
2007-10-08,1.85,1.93,1.8,1.84,58452
2007-10-09,1.8,1.85,1.79,1.8,31390
2007-10-10,1.78,1.81,1.77,1.79,19718
2007-10-11,1.8,1.8,1.77,1.7883,19234
2007-10-12,1.84,1.86,1.81,1.8416,24887
2007-10-15,1.85,1.88,1.79,1.8268,41970
2007-10-16,1.85,1.87,1.76,1.7996,33883
2007-10-17,1.83,1.88,1.75,1.75,54140
2007-10-18,1.77,1.84,1.76,1.8,27350
2007-10-19,1.77,1.81,1.75,1.7689,32910
2007-10-22,1.75,1.76,1.73,1.7426,55979
2007-10-23,1.75,1.81,1.72,1.7489,21061
2007-10-24,1.77,1.78,1.71,1.7399,42452
2007-10-25,1.83,1.83,1.72,1.7399,31486
2007-10-26,1.76,1.83,1.73,1.83,32870
2007-10-29,1.77,1.78,1.73,1.754,19540
2007-10-30,1.75,1.78,1.74,1.76,17435
2007-10-31,1.77,1.79,1.76,1.79,10014
2007-11-01,1.76,1.8,1.7426,1.7799,9498
2007-11-02,1.75,1.7601,1.7,1.7251,37294
2007-11-05,1.72,1.86,1.72,1.7853,63556
2007-11-06,1.81,1.93,1.75,1.85,47354
2007-11-07,1.875,1.875,1.82,1.82,27070
2007-11-08,1.97,2.04,1.78,1.82,81946
2007-11-09,1.87,1.8899,1.8,1.81,17423
2007-11-12,1.78,1.8,1.74,1.75,51710
2007-11-13,1.75,1.79,1.73,1.75,31684
2007-11-14,1.77,1.79,1.729,1.7501,102937
2007-11-15,1.7501,1.85,1.75,1.75,102449
2007-11-16,1.7501,1.8,1.7,1.76,32349
2007-11-19,1.7401,1.77,1.73,1.74,14933
2007-11-20,1.74,1.77,1.74,1.76,54639
2007-11-21,1.78,1.78,1.74,1.74,19038
2007-11-23,1.78,1.79,1.72,1.77,10050
2007-11-26,1.78,1.78,1.73,1.73,23604
2007-11-27,1.73,1.76,1.72,1.74,60200
2007-11-28,1.71,1.77,1.71,1.725,20933
2007-11-29,1.74,1.89,1.74,1.85,84966
2007-11-30,1.88,1.89,1.75,1.76,43365
2007-12-03,1.79,1.85,1.76,1.81,30932
2007-12-04,1.77,1.9,1.76,1.88,176940
2007-12-05,1.9,1.97,1.81,1.96,91070
2007-12-06,1.97,2.04,1.8901,2.04,67474
2007-12-07,2.03,2.42,1.98,2.27,850097
2007-12-10,2.32,2.39,2.13,2.2736,138721
2007-12-11,2.4,2.4,2.19,2.25,46272
2007-12-12,2.21,2.34,2.15,2.2202,37806
2007-12-13,2.39,2.39,2.16,2.2233,52375
2007-12-14,2.26,2.28,2.18,2.19,34507
2007-12-17,2.24,2.28,2.2101,2.2553,78596
2007-12-18,2.25,2.35,2.2,2.34,48477
2007-12-19,2.5,2.5,2.21,2.2707,66870
2007-12-20,2.26,2.35,2.2,2.2598,76511
2007-12-21,2.35,2.5,2.29,2.4187,243702
2007-12-24,2.44,3.09,2.44,3.08,890040
2007-12-26,3.06,3.19,2.85,3.1,435049
2007-12-27,3.05,3.15,2.9,3.0384,180878
2007-12-28,3.14,3.14,2.78,2.8976,159955
2007-12-31,2.73,2.98,2.56,2.7043,329407
2008-01-02,3.0,3.07,2.55,2.8382,299716
2008-01-03,2.57,2.74,2.25,2.4803,382343
2008-01-04,2.85,2.85,2.43,2.6567,162132
2008-01-07,2.41,2.53,2.38,2.52,95324
2008-01-08,2.51,2.59,2.3741,2.5156,208778
2008-01-09,2.4,2.5,2.1,2.14,550090
2008-01-10,2.22,2.22,2.09,2.17,78535
2008-01-11,2.18,2.3,2.124,2.2354,117385
2008-01-14,2.48,2.48,2.23,2.2763,65226
2008-01-15,2.25,2.3,2.24,2.2557,54214
2008-01-16,2.3,2.3,2.25,2.25,186278
2008-01-17,2.17,2.23,2.14,2.1748,293461
2008-01-18,2.1501,2.19,2.05,2.09,72149
2008-01-22,1.91,2.04,1.91,1.9698,49733
2008-01-23,1.98,2.05,1.95,2.0041,48567
2008-01-24,2.07,2.2,2.0201,2.2,51591
2008-01-25,2.2,2.2,2.08,2.1441,93996
2008-01-28,2.22,2.22,2.03,2.0888,89775
2008-01-29,2.11,2.64,2.09,2.353,286250
2008-01-30,2.4,2.4899,2.35,2.4,367114
2008-01-31,2.46,2.5,2.34,2.4359,109945
2008-02-01,2.35,2.42,2.29,2.3433,53915
2008-02-04,2.44,2.44,2.31,2.31,35924
2008-02-05,2.38,2.39,2.33,2.39,18007
2008-02-06,2.39,2.41,2.33,2.3768,39056
2008-02-07,2.34,2.34,2.27,2.3022,55219
2008-02-08,2.27,2.27,2.21,2.2402,21146
2008-02-11,2.2,2.24,2.18,2.2069,17376
2008-02-12,2.195,2.32,2.16,2.246,56833
2008-02-13,2.28,2.31,2.21,2.2634,40027
2008-02-14,2.31,2.38,2.31,2.3491,33935
2008-02-15,2.39,2.39,2.25,2.31,34301
2008-02-19,2.31,2.34,2.2,2.215,22651
2008-02-20,2.12,2.2,2.09,2.141,18385
2008-02-21,2.2,2.3,2.19,2.252,70953
2008-02-22,2.22,2.28,2.0,2.1716,1425307
2008-02-25,2.02,2.29,2.02,2.2428,378268
2008-02-26,2.1,2.45,2.04,2.3788,1301704
2008-02-27,2.41,2.55,2.38,2.55,161696
2008-02-28,2.54,2.62,2.42,2.5456,60192
2008-02-29,2.54,2.54,2.32,2.4009,28145
2008-03-03,2.29,2.46,2.28,2.4346,84924
2008-03-04,2.4,2.6,2.39,2.4821,80783
2008-03-05,2.46,2.48,2.3401,2.3824,49706
2008-03-06,2.2701,2.35,2.12,2.2126,48736
2008-03-07,2.24,2.31,2.12,2.1847,42489
2008-03-10,2.25,2.2994,2.22,2.267,48315
2008-03-11,2.28,2.42,2.27,2.42,186951
2008-03-12,2.15,2.18,2.0,2.06,429658
2008-03-13,2.14,2.33,2.1,2.2222,147487
2008-03-14,2.29,2.29,2.1,2.1491,25199
2008-03-17,2.08,2.25,2.08,2.1317,48136
2008-03-18,2.0,2.19,2.0,2.075,111295
2008-03-19,2.08,2.24,2.08,2.1918,49214
2008-03-20,2.15,2.16,2.11,2.1303,9825
2008-03-24,2.13,2.23,2.12,2.2037,24863
2008-03-25,2.09,2.21,2.08,2.105,28127
2008-03-26,2.1,2.18,2.1,2.1551,21000
2008-03-27,2.14,2.16,2.11,2.1408,17585
2008-03-28,2.11,2.12,1.99,2.0533,44006
2008-03-31,1.96,1.98,1.91,1.9528,126530
2008-04-01,1.95,2.11,1.92,2.0107,63918
2008-04-02,2.04,2.1,1.95,2.0052,65399
2008-04-03,1.96,2.01,1.94,1.955,140643
2008-04-04,2.0,2.06,1.95,2.0086,41162
2008-04-07,2.1,2.11,2.01,2.0526,44198
2008-04-08,2.1,2.11,2.03,2.0732,17361
2008-04-09,2.08,2.09,2.04,2.05,86078
2008-04-10,2.11,2.13,2.0801,2.1128,27418
2008-04-11,2.13,2.21,2.04,2.1501,26669
2008-04-14,2.14,2.3,2.1,2.1711,376014
2008-04-15,2.3,2.39,2.18,2.2969,90430
2008-04-16,2.42,2.42,2.26,2.3,19739
2008-04-17,2.26,2.38,2.26,2.3486,21305
2008-04-18,2.34,2.37,2.23,2.34,12979
2008-04-21,2.3,2.39,2.23,2.3599,72109
2008-04-22,2.27,2.3,2.11,2.2092,68688
2008-04-23,2.21,2.21,2.06,2.17,42070
2008-04-24,2.16,2.16,2.1,2.1191,25700
2008-04-25,2.23,2.24,2.12,2.1793,6208
2008-04-28,2.16,2.34,2.15,2.1872,13896
2008-04-29,2.14,2.32,2.14,2.223,14335
2008-04-30,2.17,2.33,2.16,2.2554,12111
2008-05-01,2.26,2.29,2.2,2.2554,17900
2008-05-02,2.23,2.3,2.23,2.28,14561
2008-05-05,2.25,2.35,2.25,2.2828,26547
2008-05-06,2.25,2.3,2.25,2.256,77296
