Date,Open,High,Low,Close,Volume
2021-06-17,18.75,18.9,14.99,16.89,4185245
2021-06-18,16.87,16.87,15.99,16.0,421200
2021-06-21,16.1,16.88,15.1201,16.11,668473
2021-06-22,16.74,16.87,16.0,16.6,446292
2021-06-23,16.36,16.85,16.0,16.53,2291501
2021-06-24,16.5,16.64,15.5,16.0,362237
2021-06-25,15.9,16.15,15.8,15.99,117107
2021-06-28,16.8,16.94,15.82,16.56,203017
2021-06-29,16.47,16.73,16.01,16.32,607446
2021-06-30,16.2,16.3966,16.0,16.24,429909
2021-07-01,16.1,16.37,15.73,16.01,722429
2021-07-02,15.95,16.17,15.115,16.03,282175
2021-07-06,16.03,16.03,15.2,15.75,641998
2021-07-07,15.46,15.59,15.0,15.55,298399
2021-07-08,15.38,16.0,14.98,15.25,496780
2021-07-09,15.21,16.29,15.02,15.88,420318
2021-07-12,16.27,16.915,15.7,16.27,661325
2021-07-13,16.01,16.8,15.86,16.22,376539
2021-07-14,16.1,16.75,16.1,16.67,351451
2021-07-15,16.64,16.99,15.83,16.07,664433
2021-07-16,16.12,17.35,15.995,16.91,714450
2021-07-19,16.71,17.25,16.41,16.45,100279
2021-07-20,16.53,17.15,16.53,16.7,82957
2021-07-21,16.83,16.93,15.36,15.7,309800
2021-07-22,15.7,16.1,15.17,15.28,199400
2021-07-23,16.16,16.16,14.3,14.63,204648
2021-07-26,14.6,15.164,14.11,14.55,275629
2021-07-27,14.66,14.98,14.0,14.41,231347
2021-07-28,14.46,14.61,13.11,13.51,252715
2021-07-29,13.62,14.3199,13.4552,13.97,268548
2021-07-30,13.93,14.73,13.75,14.5,182061
2021-08-02,14.93,15.77,14.28,14.72,238576
2021-08-03,15.0,15.73,14.43,15.55,80959
2021-08-04,15.55,16.23,15.45,15.72,128648
2021-08-05,15.74,16.7,15.64,16.29,144530
2021-08-06,16.27,16.33,15.5,15.64,373991
2021-08-09,15.76,16.3525,14.8,15.03,413779
2021-08-10,14.91,15.15,14.53,14.82,113894
2021-08-11,14.89,14.91,14.41,14.41,148841
2021-08-12,14.5,14.9,14.0,14.28,113063
2021-08-13,14.34,15.0,14.28,14.81,114829
2021-08-16,14.83,14.83,13.75,14.08,116055
2021-08-17,14.06,14.86,13.76,14.73,69061
2021-08-18,14.66,15.175,14.29,14.87,106560
2021-08-19,14.84,15.18,14.01,14.54,191021
2021-08-20,14.51,15.4,14.4,15.14,157989
2021-08-23,15.28,16.2,15.245,15.61,123162
2021-08-24,15.65,15.7,15.28,15.48,36663
2021-08-25,15.47,15.86,15.18,15.5,40275
2021-08-26,15.51,16.28,14.98,15.29,233541
2021-08-27,15.33,16.9,15.05,16.23,157474
2021-08-30,16.33,17.0,15.74,15.78,157812
2021-08-31,15.87,16.32,15.66,15.79,86031
2021-09-01,15.78,16.83,15.3201,16.1,136316
2021-09-02,16.19,16.86,15.965,16.7,118640
2021-09-03,16.7,16.7,16.255,16.48,250152
2021-09-07,16.71,19.84,16.7,17.0,2664725
2021-09-08,16.96,17.35,15.98,17.05,589161
2021-09-09,16.85,17.54,16.77,16.86,377159
2021-09-10,17.06,18.16,15.06,17.95,607493
2021-09-13,17.75,17.75,13.2503,16.05,1845406
2021-09-14,16.04,16.04,14.08,14.51,306027
2021-09-15,14.51,14.511,13.18,13.18,581212
2021-09-16,13.41,13.8512,11.615,11.66,932594
2021-09-17,11.9,12.61,11.37,11.84,3835288
2021-09-20,11.52,11.65,10.62,11.03,886947
2021-09-21,11.11,11.406,10.88,11.01,341349
2021-09-22,11.0,11.45,10.86,11.29,281784
2021-09-23,11.28,11.405,10.985,11.23,296040
2021-09-24,11.3,12.4,11.12,12.0,208456
2021-09-27,12.13,13.16,11.88,12.84,389341
2021-09-28,12.85,14.35,12.35,13.77,907148
2021-09-29,13.94,14.58,13.71,14.56,269608
2021-09-30,14.55,15.01,14.11,14.5,487690
2021-10-01,14.53,14.53,12.69,13.5,554842
2021-10-04,13.48,13.48,12.17,13.11,270544
2021-10-05,13.04,13.11,11.75,12.13,158846
2021-10-06,12.08,12.2099,11.31,11.57,122436
2021-10-07,11.55,12.53,11.39,12.45,156821
2021-10-08,12.5,13.34,12.41,12.94,452831
2021-10-11,12.86,12.86,11.74,12.2,250516
2021-10-12,12.29,13.47,11.91,13.15,180552
2021-10-13,13.07,13.21,12.21,12.85,189786
2021-10-14,13.01,13.65,12.221,13.51,89586
2021-10-15,13.65,14.07,12.94,13.28,132033
2021-10-18,13.19,13.45,12.79,13.08,119269
2021-10-19,13.23,14.26,13.23,13.92,154479
2021-10-20,13.88,14.13,13.56,13.88,82810
2021-10-21,13.87,14.1,13.48,13.89,93121
2021-10-22,13.83,13.83,13.46,13.79,80979
2021-10-25,13.83,14.5,13.67,14.45,94645
2021-10-26,14.49,15.46,14.33,15.19,166134
2021-10-27,15.06,15.47,14.12,14.37,115405
2021-10-28,14.44,14.8,14.09,14.67,71077
2021-10-29,14.74,15.3174,13.57,13.94,230645
2021-11-01,14.01,14.38,13.54,14.14,199781
2021-11-02,14.12,15.28,13.835,14.84,97216
2021-11-03,14.86,15.495,13.71,13.99,413552
2021-11-04,14.05,15.415,13.94,14.93,177240
2021-11-05,14.98,15.02,13.55,13.82,72075
