Date,Open,High,Low,Close,Volume
2000-01-03,3.0625,3.21875,3.0,3.0625,21800
2000-01-04,3.03125,3.0625,2.9375,3.0625,37400
2000-01-05,2.875,3.0625,2.875,3.0,18000
2000-01-06,3.0,3.0625,3.0,3.0625,45500
2000-01-07,3.0625,3.0625,2.9375,3.0,17900
2000-01-10,3.0,3.0,2.9375,3.0,3300
2000-01-11,3.03125,3.0625,2.875,3.0,42800
2000-01-12,2.96875,3.0,2.75,2.75,24800
2000-01-13,2.625,3.0625,2.625,2.96875,30900
2000-01-14,3.0,3.125,2.9375,3.0625,33400
2000-01-18,3.0625,3.125,2.9375,2.9375,88200
2000-01-19,3.03125,3.0625,2.75,3.0,97300
2000-01-20,3.0,3.0,2.875,2.9375,5300
2000-01-21,3.0,3.0,2.75,2.8125,16300
2000-01-24,2.9375,3.0,2.875,2.875,75900
2000-01-25,2.875,2.9375,2.875,2.875,24900
2000-01-26,2.9375,2.9375,2.875,2.875,20200
2000-01-27,3.0,3.0,2.875,2.9375,20800
2000-01-28,2.75,2.875,2.75,2.8125,17200
2000-01-31,2.9375,2.9375,2.8125,2.9375,10600
2000-02-01,2.9375,2.9375,2.8125,2.8125,2300
2000-02-02,2.8125,2.9375,2.8125,2.875,8600
2000-02-03,2.875,2.9375,2.8125,2.875,34900
2000-02-04,2.8125,2.875,2.625,2.625,17100
2000-02-07,2.6875,2.75,2.5,2.625,92300
2000-02-08,2.5625,2.625,2.5,2.5,48200
2000-02-09,2.59375,2.875,2.5625,2.6875,123600
2000-02-10,2.8125,2.8125,2.5625,2.625,24200
2000-02-11,2.6875,3.0,2.375,2.9375,189300
2000-02-14,3.0,3.875,3.0,3.46875,109900
2000-02-15,3.5,3.875,3.25,3.25,57500
2000-02-16,3.25,3.875,3.25,3.625,29700
2000-02-17,3.625,3.75,3.25,3.5,21400
2000-02-18,3.6875,4.0,3.5,3.875,95100
2000-02-22,4.0,4.0,3.75,3.75,149400
2000-02-23,4.0,4.0,3.375,3.625,16000
2000-02-24,3.8125,3.875,3.5,3.875,16800
2000-02-25,3.625,4.0,3.5,4.0,17800
2000-02-28,4.0,4.0,3.625,3.625,6000
2000-02-29,3.875,4.0,3.75,3.75,15800
2000-03-01,3.875,4.75,3.875,4.25,123100
2000-03-02,4.5625,5.25,4.5625,5.1875,172900
2000-03-03,5.125,5.875,5.0,5.25,173100
