Date,Open,High,Low,Close,Volume
2013-01-25,27.75,28.94,27.5,28.32,9019552
2013-01-28,28.4,28.7,27.9,28.25,720837
2013-01-29,28.0,28.82,27.82,28.75,386438
2013-01-30,29.0,29.0,28.32,28.63,118761
2013-01-31,28.47,28.618,27.5,28.0,273359
2013-02-01,28.2,28.63,27.8,28.3,96010
2013-02-04,28.32,28.67,27.56,28.04,176423
2013-02-05,28.08,28.3,27.5,27.86,228905
2013-02-06,27.55,27.65,27.5,27.5,116502
2013-02-07,27.5,28.9,27.5,28.5,132040
2013-02-08,28.39,29.79,28.1,29.5,96403
2013-02-11,29.31,30.972,29.1,30.545,220404
2013-02-12,31.5,31.5,29.21,29.25,237928
2013-02-13,29.25,29.3,28.888,29.01,31204
2013-02-14,29.22,29.48,28.48,28.7,55461
2013-02-15,29.7,29.99,28.21,28.59,196453
2013-02-19,28.29,28.97,27.95,28.55,188116
2013-02-20,28.41,29.75,28.32,29.09,30907
2013-02-21,28.95,28.95,27.8,28.35,124091
2013-02-22,28.35,28.35,28.06,28.18,181922
2013-02-25,28.47,28.47,27.89,28.0,100082
2013-02-26,27.99,28.38,27.97,27.98,96125
2013-02-27,28.07,28.07,27.89,27.97,59157
2013-02-28,27.981,28.05,27.9,27.96,31326
2013-03-01,27.86,28.024,27.86,27.99,43667
2013-03-04,27.99,28.06,27.96,28.0,50668
2013-03-05,28.05,29.55,27.53,28.35,235830
2013-03-06,28.35,28.48,27.82,28.03,83163
2013-03-07,27.91,28.25,27.62,27.95,121339
2013-03-08,27.93,28.51,27.66,28.08,116072
2013-03-11,28.08,29.25,28.0,28.99,208205
2013-03-12,29.14,30.88,28.77,30.8,170048
2013-03-13,30.74,31.426,29.44,30.0,189871
2013-03-14,30.5,33.495,30.14,33.04,514590
2013-03-15,33.09,33.38,32.04,32.15,425575
2013-03-18,32.2,33.845,31.55,33.0,226903
2013-03-19,32.9,33.95,32.34,33.67,52808
2013-03-20,33.91,35.13,33.91,34.76,84503
2013-03-21,33.88,36.19,32.89,35.51,402265
2013-03-22,35.98,36.255,34.66,34.85,126704
2013-03-25,35.55,35.96,34.11,34.5,189637
2013-03-26,34.23,34.56,33.39,34.38,251531
2013-03-27,34.1,34.1,32.88,33.65,201120
2013-03-28,33.49,34.04,32.5,33.79,962069
2013-04-01,33.85,33.99,33.075,33.42,164393
2013-04-02,33.62,33.7,32.93,33.06,141218
2013-04-03,33.15,33.16,32.0,32.62,143166
2013-04-04,32.78,33.67,32.651,33.66,175442
2013-04-05,33.24,33.45,32.77,32.89,116625
2013-04-08,33.03,33.57,32.55,33.57,31253
2013-04-09,33.55,33.55,32.271,32.98,64057
2013-04-10,32.95,33.68,32.68,33.24,186277
2013-04-11,33.24,33.71,32.624,33.35,83670
2013-04-12,33.31,34.05,33.19,33.81,131932
2013-04-15,33.58,33.62,32.36,32.71,100166
2013-04-16,33.05,33.95,32.69,33.4,259365
2013-04-17,33.59,33.66,32.71,32.95,215719
2013-04-18,32.93,33.2,32.86,32.95,170424
2013-04-19,32.99,33.44,32.57,33.03,57747
2013-04-22,33.13,33.28,32.13,32.3,67986
2013-04-23,32.38,33.42,31.89,33.41,189751
2013-04-24,33.29,33.29,32.42,32.96,50759
2013-04-25,32.97,33.11,32.37,33.02,37388
2013-04-26,33.01,33.01,31.74,32.5,68621
2013-04-29,32.64,33.245,32.44,32.54,115816
2013-04-30,32.42,32.77,32.01,32.44,82276
2013-05-01,32.4,32.5,31.51,31.66,78142
2013-05-02,31.76,33.0,31.62,32.43,216239
2013-05-03,32.72,33.57,32.28,33.09,246640
2013-05-06,33.19,33.8,32.65,33.07,97947
2013-05-07,33.06,34.21,32.81,33.85,151956
2013-05-08,33.61,34.826,33.61,34.68,75505
2013-05-09,34.6,34.99,34.18,34.44,120161
2013-05-10,34.28,34.75,33.65,33.93,108319
2013-05-13,33.63,33.85,33.23,33.61,106160
2013-05-14,33.51,34.3,33.51,33.8,65247
2013-05-15,33.7,33.9,33.63,33.71,65639
2013-05-16,33.72,34.01,33.62,33.91,76501
2013-05-17,33.96,34.0,33.75,33.97,103995
2013-05-20,33.93,34.41,33.61,34.31,182990
2013-05-21,34.24,35.73,34.24,35.15,94375
2013-05-22,35.07,35.74,34.5,34.96,70684
2013-05-23,34.66,34.78,33.54,34.26,78752
2013-05-24,34.19,34.76,33.24,34.57,53272
2013-05-28,34.8,35.73,34.39,35.48,75910
