Date,Open,High,Low,Close,Volume
2000-01-03,5.942,5.9547,5.7375,5.7375,657834.0
2000-01-04,5.7375,5.7503,5.6608,5.7119,976246.0
2000-01-05,5.7119,6.0697,5.7119,6.0442,1440419.0
2000-01-06,6.0442,6.1081,6.0314,6.0825,1042276.0
2000-01-07,6.0697,6.172,6.0697,6.1592,394211.0
2000-01-10,6.1336,6.1464,6.0825,6.1081,497904.0
2000-01-11,6.1081,6.1209,5.9931,6.0442,386876.0
2000-01-12,6.0442,6.1336,6.0314,6.0697,307642.0
2000-01-13,6.0697,6.0825,6.0314,6.0697,329651.0
2000-01-14,6.1081,6.1081,5.9675,6.057,344816.0
2000-01-18,6.057,6.057,5.9547,5.9931,428939.0
2000-01-19,6.0059,6.0059,5.9675,6.0059,567847.0
2000-01-20,5.9931,6.057,5.9547,6.057,457791.0
2000-01-21,6.057,6.1336,6.057,6.057,999237.0
2000-01-24,6.057,6.1081,5.9675,6.0442,800655.0
2000-01-25,6.1336,6.1592,6.0314,6.0697,710173.0
2000-01-26,6.0697,6.1336,6.0697,6.1336,702840.0
2000-01-27,6.172,6.2231,6.1336,6.1336,602571.0
2000-01-28,6.172,6.2359,6.1336,6.1336,642674.0
2000-01-31,6.1464,6.1848,6.0953,6.1592,650991.0
2000-02-01,6.2103,6.2103,6.1464,6.172,465617.0
2000-02-02,6.1464,6.2742,6.1464,6.1848,503772.0
2000-02-03,6.2103,6.3636,6.2103,6.3253,868656.0
2000-02-04,6.287,6.2998,6.1848,6.2231,458780.0
2000-02-07,6.2359,6.2359,6.1848,6.1848,341395.0
2000-02-08,6.2359,6.2486,6.1975,6.2231,397151.0
2000-02-09,6.2103,6.2103,6.1336,6.1464,607950.0
2000-02-10,6.172,6.2103,6.0697,6.0697,550730.0
2000-02-11,6.1081,6.1464,6.0953,6.1081,1480515.0
2000-02-14,6.0314,6.0314,5.9547,6.0059,761528.0
2000-02-15,6.0059,6.0059,5.9036,5.9547,627029.0
2000-02-16,5.942,5.9675,5.9164,5.9547,676428.0
2000-02-17,5.9803,6.0314,5.9675,6.0186,745392.0
2000-02-18,6.0314,6.057,5.8525,5.8525,458778.0
2000-02-22,5.9164,5.9547,5.8781,5.942,451436.0
2000-02-23,5.942,5.942,5.827,5.8397,334541.0
2000-02-24,5.827,5.827,5.6864,5.7119,723377.0
2000-02-25,5.7247,5.7503,5.6992,5.6992,349706.0
2000-02-28,5.7503,5.8397,5.6736,5.8397,444585.0
2000-02-29,5.8525,5.8908,5.7886,5.8908,530672.0
2000-03-01,5.8908,5.8908,5.7758,5.8014,319871.0
2000-03-02,5.8142,5.827,5.7758,5.827,461218.0
