Date,Open,High,Low,Close,Volume
2000-01-03,3.9263,3.9263,3.9263,3.9263,239
2000-01-04,3.874,3.874,3.874,3.874,358
2000-01-05,3.874,3.874,3.7693,3.7693,2627
2000-01-06,3.7693,3.7693,3.7693,3.7693,119
2000-01-11,3.7693,3.7693,3.7169,3.7169,3462
2000-01-12,3.6646,3.7693,3.6122,3.6122,6924
2000-01-13,3.7169,3.7169,3.7169,3.7169,2388
2000-01-14,3.7169,3.7693,3.7169,3.7693,2388
2000-01-18,3.874,3.9787,3.7693,3.9787,7880
2000-01-19,3.9263,3.9787,3.874,3.9787,7283
2000-01-20,3.9263,3.9263,3.9263,3.9263,119
2000-01-21,3.8216,4.031,3.8216,4.031,18386
2000-01-24,4.031,4.031,3.9787,3.9787,7880
2000-01-25,3.9787,3.9787,3.9787,3.9787,9193
2000-01-26,4.0834,4.0834,3.9787,4.0834,2626
2000-01-27,3.9787,3.9787,3.9787,3.9787,2627
2000-01-28,3.9787,3.9787,3.9787,3.9787,7403
2000-01-31,3.874,3.874,3.6646,3.874,9312
2000-02-01,3.7693,3.9787,3.7693,3.9787,4776
2000-02-02,3.9787,3.9787,3.9787,3.9787,3582
2000-02-03,3.9263,3.9263,3.9263,3.9263,238
2000-02-04,3.9787,4.1881,3.9787,4.1881,9193
2000-02-07,4.1358,4.1358,4.1358,4.1358,2388
2000-02-08,4.2405,4.2405,4.1881,4.1881,6447
2000-02-09,4.2405,4.3452,4.2405,4.2928,4537
2000-02-11,4.3975,4.3975,4.3975,4.3975,119
2000-02-14,4.3975,4.6593,4.3975,4.6069,8477
2000-02-15,4.7116,4.7116,4.6069,4.6069,2388
2000-02-16,4.6069,4.6069,4.6069,4.6069,239
2000-02-17,4.6069,4.6069,4.6069,4.6069,716
2000-02-18,4.5022,4.5546,4.3975,4.3975,5969
2000-02-22,4.2928,4.2928,4.2928,4.2928,2268
2000-02-23,4.3975,4.4499,4.2928,4.4499,6686
2000-02-24,4.3452,4.3452,4.3452,4.3452,716
2000-02-25,4.4499,4.5022,4.4499,4.5022,1791
2000-02-28,4.3975,4.3975,4.3975,4.3975,1075
2000-02-29,4.3975,4.5022,4.3975,4.5022,4298
2000-03-01,4.3975,4.5546,4.3975,4.5546,2029
2000-03-02,4.5022,4.5022,4.3975,4.4499,6806
2000-03-03,4.4499,4.4499,4.2405,4.3452,8596
2000-03-06,4.2928,4.2928,4.2928,4.2928,4655
2000-03-07,4.3975,4.3975,4.2928,4.2928,4657
2000-03-08,4.2928,4.3975,4.2928,4.2928,1432
2000-03-09,4.1881,4.1881,4.0834,4.0834,4657
2000-03-10,4.1358,4.1881,4.0834,4.0834,12417
2000-03-14,4.1358,4.1881,4.1358,4.1881,7164
2000-03-15,4.0834,4.0834,3.874,3.9787,4775
2000-03-16,4.031,4.031,4.031,4.031,1313
2000-03-17,4.0834,4.921,4.0834,4.6593,44415
2000-03-20,4.764,4.921,4.6593,4.8163,20417
2000-03-21,4.7116,4.764,4.7116,4.764,14925
2000-03-22,4.7116,4.7116,4.6069,4.6593,6208
2000-03-23,4.6069,4.6069,4.5022,4.5022,4059
2000-03-24,4.6069,4.6593,4.6069,4.6069,7879
2000-03-27,4.6069,4.6593,4.6069,4.6593,1910
2000-03-28,4.5546,4.6593,4.5546,4.6593,6567
2000-03-29,4.764,4.9734,4.764,4.8163,70441
2000-03-30,4.8687,4.8687,4.8687,4.8687,14923
2000-03-31,4.8687,5.0257,4.8687,4.9734,24355
2000-04-03,4.9734,4.9734,4.8687,4.8687,1552
2000-04-04,4.764,4.764,4.764,4.764,1074
2000-04-05,4.7116,4.7116,4.7116,4.7116,2030
2000-04-06,4.7116,4.7116,4.7116,4.7116,836
2000-04-07,4.6069,4.6069,4.6069,4.6069,1552
2000-04-10,4.5022,4.5546,4.5022,4.5546,7044
2000-04-11,4.5022,4.6069,4.5022,4.6069,6567
2000-04-12,4.6069,4.6069,4.5546,4.6069,3462
