Date,Open,High,Low,Close,Volume
2021-06-07,25.6,25.771,25.53,25.54,73644
2021-06-08,25.59,25.59,25.51,25.52,104836
2021-06-09,25.55,25.58,25.5,25.52,115135
2021-06-10,25.52,25.57,25.5,25.57,140733
2021-06-11,25.6,25.71,25.56,25.67,87244
2021-06-14,25.68,25.7,25.61,25.68,88839
2021-06-15,25.68,25.68,25.52,25.55,82924
2021-06-16,25.65,25.65,25.52,25.59,77360
2021-06-17,25.62,25.716,25.62,25.63,196704
2021-06-18,25.59,25.64,25.52,25.53,258838
2021-06-21,25.54,25.54,25.38,25.41,191628
2021-06-22,25.34,25.43,25.24,25.4,333025
2021-06-23,25.44,25.51,25.41,25.48,107603
2021-06-24,25.51,25.57,25.43,25.49,178499
2021-06-25,25.5182,25.56,25.4,25.44,129324
2021-06-28,25.49,25.49,25.4,25.42,77726
2021-06-29,25.4,25.4499,25.4,25.42,62882
2021-06-30,25.43,25.48,25.28,25.39,1003697
2021-07-01,25.38,25.44,25.38,25.43,91955
2021-07-02,25.46,25.46,25.41,25.42,36083
2021-07-06,25.42,25.53,25.4,25.42,85826
2021-07-07,25.48,25.52,25.43,25.45,130132
2021-07-08,25.38,25.4994,25.38,25.46,270990
2021-07-09,25.5,25.61,25.48,25.6,64149
2021-07-12,25.64,25.7,25.6,25.64,42644
2021-07-13,25.65,25.65,25.5,25.55,47905
2021-07-14,25.38,25.45,25.33,25.43,29893
2021-07-15,25.43,25.5196,25.41,25.5,25639
2021-07-16,25.52,25.55,25.44,25.44,46068
2021-07-19,25.38,25.5187,25.3766,25.48,16774
2021-07-20,25.51,25.52,25.47,25.49,19027
2021-07-21,25.495,25.5699,25.472,25.52,16832
2021-07-22,25.5,25.53,25.45,25.5,35074
2021-07-23,25.5,25.55,25.43,25.52,33652
2021-07-26,25.52,25.58,25.46,25.54,11756
2021-07-27,25.55,25.57,25.5,25.54,13900
2021-07-28,25.51,25.58,25.51,25.58,13159
2021-07-29,25.5999,25.6162,25.55,25.57,7205
2021-07-30,25.6,25.61,25.5501,25.6,12041
2021-08-02,25.6126,25.63,25.58,25.6,32658
2021-08-03,25.63,25.65,25.6,25.64,14263
2021-08-04,25.6,25.63,25.55,25.6,18445
2021-08-05,25.5903,25.7,25.5903,25.67,17383
2021-08-06,25.66,25.68,25.57,25.68,22810
2021-08-09,25.68,25.68,25.64,25.68,5305
2021-08-10,25.68,25.68,25.6,25.65,15991
2021-08-11,25.65,25.66,25.5446,25.61,22770
2021-08-12,25.598,25.64,25.5201,25.6,15193
2021-08-13,25.6,25.62,25.53,25.61,6947
2021-08-16,25.58,25.61,25.51,25.61,11587
2021-08-17,25.49,25.63,25.41,25.52,26698
2021-08-18,25.52,25.52,25.43,25.5,16261
2021-08-19,25.58,25.58,25.49,25.55,3565
2021-08-20,25.508,25.58,25.49,25.57,10181
2021-08-23,25.4901,25.59,25.4901,25.55,9185
2021-08-24,25.5773,25.58,25.51,25.55,11875
2021-08-25,25.5337,25.56,25.5,25.55,12762
2021-08-26,25.479,25.55,25.47,25.5495,4134
2021-08-27,25.525,25.54,25.512,25.54,12236
2021-08-30,25.53,25.53,25.52,25.53,6338
2021-08-31,25.51,25.54,25.509,25.53,11139
2021-09-01,25.53,25.55,25.52,25.53,29226
2021-09-02,25.6,25.6,25.516,25.53,23413
2021-09-03,25.52,25.55,25.5,25.53,28361
2021-09-07,25.53,25.63,25.51,25.6,35490
2021-09-08,25.61,25.62,25.47,25.53,9677
2021-09-09,25.529,25.53,25.49,25.53,21958
2021-09-10,25.6,25.8,25.5215,25.65,100279
2021-09-13,25.6,25.62,25.52,25.55,23537
2021-09-14,25.51,25.58,25.5084,25.54,12761
2021-09-15,25.5,25.56,25.5,25.54,8819
2021-09-16,25.54,25.55,25.49,25.5,32957
2021-09-17,25.57,25.5798,25.49,25.54,21287
2021-09-20,25.49,25.5,25.43,25.45,10854
2021-09-21,25.53,25.53,25.46,25.53,17479
2021-09-22,25.5,25.55,25.47,25.55,10793
2021-09-23,25.55,25.55,25.51,25.53,7681
2021-09-24,25.5,25.53,25.48,25.52,11816
2021-09-27,25.52,25.59,25.48,25.53,16529
2021-09-28,25.51,25.55,25.4001,25.46,5637
2021-09-29,25.55,25.59,25.5,25.54,11897
2021-09-30,25.55,25.55,25.48,25.5,32263
2021-10-01,25.53,25.53,25.41,25.42,52024
2021-10-04,25.43,25.43,25.36,25.4,22214
2021-10-05,25.42,25.49,25.35,25.4,45465
2021-10-06,25.48,25.48,25.35,25.42,53615
2021-10-07,25.62,25.62,25.37,25.41,31810
2021-10-08,25.42,25.43,25.41,25.42,15872
2021-10-11,25.49,25.49,25.42,25.45,12333
2021-10-12,25.44,25.46,25.37,25.41,66776
2021-10-13,25.4,25.57,25.4,25.53,64850
2021-10-14,25.04,25.28,25.0,25.2,29942
2021-10-15,25.19,25.25,24.98,25.05,47128
2021-10-18,25.06,25.17,25.02,25.13,20252
2021-10-19,25.1,25.145,25.05,25.08,34226
2021-10-20,25.09,25.12,25.04,25.08,28925
2021-10-21,25.1,25.13,25.086,25.12,23480
2021-10-22,25.13,25.16,25.0601,25.12,29214
2021-10-25,25.12,25.12,25.04,25.11,27460
2021-10-26,25.14,25.14,25.0707,25.1,14292
2021-10-27,25.14,25.24,25.12,25.14,20779
2021-10-28,25.15,25.1897,25.14,25.17,19544
2021-10-29,25.18,25.18,25.14,25.18,23171
2021-11-01,25.17,25.22,25.15,25.21,30820
2021-11-02,25.22,25.25,25.196,25.25,18804
2021-11-03,25.25,25.28,25.25,25.27,18590
2021-11-04,25.2519,25.3,25.24,25.27,24618
2021-11-05,25.3,25.3,25.22,25.3,30583
2021-11-08,25.3,25.3799,25.24,25.27,11161
2021-11-09,25.3,25.52,25.24,25.37,70864
2021-11-10,25.37,25.43,25.25,25.35,29048
2021-11-11,25.32,25.355,25.3,25.32,13913
2021-11-12,25.335,25.37,25.27,25.32,6238
2021-11-15,25.35,25.35,25.21,25.28,10978
2021-11-16,25.28,25.34,25.2711,25.3,5001
2021-11-17,25.2675,25.35,25.2675,25.35,12793
2021-11-18,25.29,25.35,25.28,25.35,8444
2021-11-19,25.3484,25.35,25.34,25.35,6106
