Date,Open,High,Low,Close,Volume
2003-04-21,17.4544,17.4544,15.9835,16.0096,373100.0
2003-04-22,15.7547,16.3103,15.7547,16.2515,147630.0
2003-04-23,16.2515,16.2515,15.8331,16.0162,106469.0
2003-04-24,16.0619,16.1469,15.7874,15.8593,208813.0
2003-04-25,15.6239,15.722,15.4932,15.4997,68535.0
2003-04-28,15.4278,15.9704,15.4082,15.8789,68843.0
2003-04-29,15.9573,16.245,15.9312,16.1992,44822.0
2003-04-30,16.3692,16.4019,16.1469,16.1469,119166.0
2003-05-01,16.258,16.3953,16.1142,16.3888,49717.0
2003-05-02,16.3038,16.7026,16.3038,16.6764,52017.0
2003-05-05,16.6764,16.6764,16.4803,16.5391,110143.0
2003-05-06,17.0621,17.1536,16.9379,17.049,415165.0
2003-05-07,17.1275,17.2909,17.0817,17.0948,172404.0
2003-05-08,17.1929,17.572,16.866,17.572,248579.0
2003-05-09,17.0164,17.3236,16.951,17.2059,176534.0
2003-05-12,17.1602,17.5786,17.1275,17.5132,55379.0
2003-05-13,17.5067,17.6309,17.474,17.487,67618.0
2003-05-14,17.7158,17.7158,17.4217,17.474,76337.0
2003-05-15,17.7485,18.0427,17.7485,17.9577,100813.0
2003-05-16,18.18,18.2388,17.8139,17.9054,265867.0
2003-05-19,17.912,17.9446,17.7551,17.8335,247053.0
2003-05-20,17.8466,17.9773,17.5197,17.6766,214166.0
2003-05-21,17.6439,17.6635,17.3236,17.389,315741.0
2003-05-22,17.3824,17.6178,17.3563,17.6178,361627.0
2003-05-23,17.6047,17.6505,17.487,17.5263,59511.0
2003-05-27,17.4478,17.7747,17.4478,17.7028,197645.0
2003-05-28,17.8727,18.1473,17.8727,18.1473,44977.0
2003-05-29,18.2454,18.4415,18.1734,18.1996,42073.0
2003-05-30,18.265,18.6311,18.2388,18.5591,148392.0
2003-06-02,18.5657,19.0233,18.5657,18.703,73127.0
2003-06-03,18.6637,18.7945,18.5657,18.6834,90108.0
2003-06-04,18.9252,19.2782,18.9252,19.1279,48649.0
2003-06-05,19.3175,19.324,19.0298,19.1933,38246.0
2003-06-06,19.409,19.5593,19.154,19.2456,176537.0
2003-06-09,18.9579,19.0887,18.8925,18.8991,26467.0
