Date,Open,High,Low,Close,Volume
2018-06-28,20.59,22.09,18.0,18.09,4263687
2018-06-29,18.0,18.53,16.63,18.02,1425906
2018-07-02,18.12,18.38,17.55,18.01,206475
2018-07-03,18.0,18.989,18.0,18.69,97975
2018-07-05,18.6,18.75,17.79,17.88,155935
2018-07-06,17.9,18.0,17.14,17.7,415614
2018-07-09,17.68,17.95,16.861,17.2,240747
2018-07-10,17.24,17.365,16.81,17.15,285235
2018-07-11,17.16,17.16,16.753,16.87,56436
2018-07-12,17.03,17.362,16.26,16.66,199674
2018-07-13,16.53,17.1,16.14,16.85,188058
2018-07-16,17.84,17.84,16.03,16.7,161863
2018-07-17,16.32,16.835,16.0,16.43,116203
2018-07-18,16.35,18.0,15.9,17.95,203392
2018-07-19,17.31,18.15,17.09,17.57,73510
2018-07-20,17.83,18.287,17.46,17.87,101812
2018-07-23,17.9,18.1,16.82,17.14,125161
2018-07-24,17.55,17.88,16.89,17.22,69588
2018-07-25,17.706,17.706,16.53,16.6,69495
2018-07-26,16.59,16.61,15.82,15.91,166661
2018-07-27,15.99,16.78,15.99,16.42,44152
2018-07-30,16.41,16.41,15.51,15.51,28780
2018-07-31,15.5,15.5,15.03,15.03,93566
2018-08-01,15.25,15.715,14.52,14.75,80201
2018-08-02,14.27,15.229,13.81,13.96,110252
2018-08-03,14.06,14.5,13.81,14.35,52518
2018-08-06,14.46,15.54,14.35,15.05,65843
2018-08-07,15.54,15.77,14.53,15.04,131924
2018-08-08,15.04,16.0,14.27,15.56,267489
2018-08-09,15.45,15.45,14.58,14.85,137549
2018-08-10,15.12,15.12,14.58,14.72,29250
2018-08-13,14.9,15.286,14.47,14.59,55463
2018-08-14,14.8,15.15,14.52,14.84,148463
2018-08-15,14.85,15.078,14.19,14.36,80706
2018-08-16,14.46,14.575,14.25,14.49,29935
2018-08-17,14.35,14.775,14.02,14.23,27318
2018-08-20,14.24,14.868,14.06,14.35,42320
2018-08-21,14.25,14.879,14.155,14.23,30546
2018-08-22,14.22,14.798,13.93,14.0,51330
2018-08-23,13.9,14.069,13.35,13.65,42341
2018-08-24,13.74,13.9,13.38,13.61,67820
2018-08-27,13.7,13.7,13.23,13.61,72951
2018-08-28,13.51,13.673,13.27,13.44,36992
2018-08-29,13.46,13.56,13.32,13.39,43386
2018-08-30,13.58,13.58,13.17,13.22,27677
2018-08-31,13.22,13.34,13.056,13.25,28084
2018-09-04,13.25,13.313,12.41,12.51,212802
2018-09-05,13.04,13.04,12.01,12.55,171943
2018-09-06,13.32,13.71,12.43,13.18,154054
2018-09-07,13.18,14.83,12.85,13.65,175660
2018-09-10,13.72,13.846,13.245,13.7,85964
2018-09-11,13.6,13.863,13.29,13.51,157703
2018-09-12,14.0,14.2,13.46,13.5,49457
2018-09-13,13.44,14.47,13.44,14.17,150774
2018-09-14,14.27,14.75,13.95,14.52,162212
2018-09-17,14.61,14.9,14.2,14.7,57319
2018-09-18,14.57,15.22,14.384,15.02,97611
2018-09-19,14.97,15.42,14.81,15.25,102994
