Date,Open,High,Low,Close,Volume
2004-12-14,117.2763,121.6198,116.8419,117.2763,724903.1
2004-12-15,117.2763,118.145,117.2763,117.7106,182929.5
2004-12-16,117.7975,119.4481,117.2763,117.3631,42729.6
2004-12-17,117.5369,117.7975,112.9327,115.1045,104457.4
2004-12-20,115.5388,115.9732,112.9327,113.9752,38576.4
2004-12-21,114.062,115.452,112.9327,115.3651,14261.5
2004-12-22,115.5388,115.9732,113.8014,114.2358,23291.2
2004-12-23,114.6701,117.1025,114.3226,116.6682,16942.4
2004-12-27,117.1025,117.45,114.6701,115.9732,17516.9
2004-12-28,115.9732,118.0581,115.6257,117.8844,13525.5
2004-12-29,118.0581,119.4481,117.7106,119.0137,19755.3
2004-12-30,119.4481,124.9209,118.5793,122.9229,32990.5
2004-12-31,122.9229,127.7008,122.9229,125.7028,53667.4
2005-01-03,126.5715,126.5715,122.4885,122.5754,16414.9
2005-01-04,122.4885,122.9229,119.8824,119.8824,8553.4
2005-01-05,119.4481,122.4885,118.5793,119.1006,9082.2
2005-01-06,119.4481,119.4481,112.9327,116.8419,10520.5
2005-01-07,117.2763,117.7975,116.5813,116.8419,3176.9
2005-01-10,118.145,119.3612,117.2763,117.7106,13343.1
2005-01-11,117.2763,120.3168,116.8419,118.9268,4560.8
2005-01-12,118.0581,118.6662,115.0176,116.2338,12685.2
2005-01-13,115.9732,117.6238,115.9732,116.1469,5271.4
2005-01-14,115.5388,117.9712,115.5388,117.3631,6478.3
2005-01-18,117.7106,117.7975,113.8014,115.1045,10667.0
2005-01-19,115.1045,115.9732,112.9327,114.6701,7031.8
2005-01-20,113.9752,114.6701,113.2802,113.8014,5006.8
2005-01-21,113.8014,115.5388,113.7145,113.8883,6352.3
2005-01-24,115.1045,117.2763,114.6701,115.9732,23783.1
2005-01-25,116.8419,121.0986,116.8419,119.9693,18846.7
2005-01-26,120.3168,120.3168,117.7106,118.3187,7240.9
2005-01-27,117.8844,118.9268,117.7106,118.7531,7264.4
2005-01-28,119.0137,119.7955,118.145,119.3612,2568.0
2005-01-31,119.0137,120.7511,117.7106,118.9268,7762.1
2005-02-01,118.3187,123.7916,118.2319,122.4885,25257.0
2005-02-02,123.3573,126.3978,123.0966,125.529,23235.4
2005-02-03,126.3978,130.7413,125.529,129.4383,30985.7
2005-02-04,130.307,132.9131,129.0039,132.9131,29473.1
2005-02-07,132.4787,132.4787,129.7857,131.1757,17876.2
2005-02-08,131.1757,131.61,129.4383,130.307,9879.0
2005-02-09,130.8282,130.8282,128.2221,129.9595,7481.2
2005-02-10,130.307,130.5676,126.919,129.8726,6089.8
2005-02-11,129.8726,131.61,128.0483,130.9151,16807.2
2005-02-14,130.307,130.8282,128.7433,130.4807,5523.9
2005-02-15,129.8726,130.4807,128.5695,129.7857,4558.6
2005-02-16,129.7857,131.3494,129.5251,130.9151,5974.400000000001
2005-02-17,130.9151,133.7818,129.7857,131.5232,12707.8
2005-02-18,131.1757,132.305,130.307,131.2625,8644.5
2005-02-22,131.2625,132.4787,129.5251,129.8726,9853.9
2005-02-23,130.0463,130.1332,128.3958,129.4383,11671.8
2005-02-24,128.5695,129.3514,127.2665,128.5695,8803.4
2005-02-25,127.7008,137.1698,127.7008,134.1293,10003.9
2005-02-28,134.6505,134.6505,132.4787,133.6949,18395.1
2005-03-01,133.7818,140.6446,133.7818,136.388,8369.8
2005-03-02,138.9941,141.9477,137.2567,140.0174,26178.8
2005-03-03,140.7315,142.0346,138.5597,140.9053,19625.3
2005-03-04,142.6427,147.5944,142.2083,146.6388,20777.2
2005-03-07,147.6812,153.7622,146.8125,152.1117,42508.4
2005-03-08,152.9804,158.5401,152.1985,156.3684,42501.1
2005-03-09,156.3684,157.2371,152.8935,156.1607,24907.4
2005-03-10,138.9941,149.9399,123.7916,134.2162,108807.7
2005-03-11,128.5695,132.4787,127.9614,131.0888,41529.6
2005-03-14,132.9131,138.9941,132.7828,136.8223,35192.0
2005-03-15,137.2567,138.9941,135.5192,138.9941,33181.0
2005-03-16,141.1392,141.1392,138.7752,140.5263,19512.9
2005-03-17,140.0885,140.0885,135.4481,137.7245,10393.3
2005-03-18,137.7245,142.2774,137.7245,140.5263,18911.9
2005-03-21,139.213,139.213,133.0841,133.9597,20580.4
2005-03-22,134.1348,134.3974,128.7063,131.333,20785.0
2005-03-23,130.4574,131.7708,128.0059,128.0935,9032.5
2005-03-24,128.2686,128.969,126.0797,128.8815,11990.2
2005-03-28,128.969,129.0566,125.6419,126.0797,5107.5
2005-03-29,121.7019,122.5775,115.573,117.5868,22724.2
2005-03-30,118.2873,123.0152,118.2873,120.1968,17905.2
2005-03-31,121.1766,126.9552,118.2873,118.2873,65180.700000000004
2005-04-01,118.6375,120.3886,111.4579,120.3886,47516.1
2005-04-04,119.513,121.089,115.4855,120.5637,10768.5
