Date,Open,High,Low,Close,Volume
2002-05-10,6.9375,7.05,6.8408,6.9675,38402
2002-05-13,6.6375,6.795,6.6375,6.6825,19732
2002-05-14,6.8175,6.9975,6.7875,6.885,38000
2002-05-15,6.81,6.81,6.6825,6.75,19735
2002-05-16,6.645,6.75,6.45,6.75,15999
2002-05-17,6.5325,6.66,6.3375,6.6,49200
2002-05-20,6.375,6.66,6.375,6.6,23599
2002-05-21,6.4575,6.525,5.955,6.255,51067
2002-05-22,6.12,6.315,6.075,6.2226,96665
2002-05-23,6.3675,6.5981,6.3668,6.54,68002
2002-05-24,6.5325,6.54,6.375,6.4519,10798
2002-05-28,6.525,6.525,6.3,6.45,39733
2002-05-29,6.225,6.45,6.225,6.3225,37600
2002-05-30,6.2625,6.555,6.2625,6.375,33066
2002-05-31,6.2625,6.7875,6.2625,6.7875,80666
2002-06-03,6.75,6.81,6.675,6.675,26002
2002-06-04,6.6675,6.81,6.6383,6.795,8133
2002-06-05,6.7125,6.7875,6.6375,6.7875,69334
2002-06-06,6.8062,6.81,6.6975,6.705,43333
2002-06-07,6.675,6.75,6.5625,6.675,61334
2002-06-10,6.675,6.75,6.465,6.7125,30399
2002-06-11,6.7125,6.7125,6.5625,6.7125,26532
2002-06-12,6.6375,6.9225,6.45,6.7346,182534
2002-06-13,6.7162,6.7945,6.675,6.7945,44535
2002-06-14,6.75,6.8175,6.6375,6.7125,25065
2002-06-17,6.675,6.75,6.6375,6.75,20534
2002-06-18,6.75,6.825,6.675,6.825,40134
2002-06-19,6.7875,6.9225,6.7875,6.8325,68399
2002-06-20,6.9225,7.5,6.8475,7.35,99871
2002-06-21,7.2975,7.5,7.2975,7.3125,38800
2002-06-24,7.335,7.5,7.2,7.5,67732
2002-06-25,7.425,7.5,7.35,7.5,35200
2002-06-26,7.3125,7.5,7.275,7.4925,34796
2002-06-27,7.395,7.7625,7.125,7.6275,56802
2002-06-28,7.5825,8.1,7.575,7.7362,103732
2002-07-01,7.875,7.905,7.4625,7.4925,95202
2002-07-02,7.47,7.5,7.2525,7.4625,26267
2002-07-03,7.3875,7.755,7.1625,7.755,48270
2002-07-05,7.5375,8.175,7.5375,7.95,66664
2002-07-08,8.1975,8.3018,8.13,8.28,118934
2002-07-09,8.235,8.97,8.205,8.775,213728
2002-07-10,8.79,8.85,8.55,8.625,285864
2002-07-11,8.5575,8.595,8.4975,8.55,201468
2002-07-12,8.58,9.45,8.3625,9.45,303993
2002-07-15,8.655,8.7,8.43,8.4496,313467
2002-07-16,8.46,8.4675,8.3175,8.4,101997
2002-07-17,8.4375,8.4375,7.875,8.1,34400
2002-07-18,7.95,7.95,7.425,7.6875,71728
2002-07-19,7.6275,7.6275,7.2,7.5,98137
2002-07-22,7.395,7.395,6.75,6.765,24269
2002-07-23,6.9675,6.9675,5.9325,6.45,141733
2002-07-24,6.12,7.5375,5.9325,7.485,201999
2002-07-25,7.5,7.5,7.185,7.3132,45732
2002-07-26,7.125,7.8,7.125,7.5,58401
2002-07-29,7.755,8.355,7.6875,7.875,205866
2002-07-30,8.085,8.085,7.725,8.0625,33201
2002-07-31,7.725,7.95,7.5375,7.9125,30533
2002-08-01,7.9125,7.9125,7.35,7.3508,11333
2002-08-02,7.365,7.4475,6.5625,6.7875,46401
2002-08-05,6.7575,6.9,6.09,6.75,33063
2002-08-06,6.75,6.9375,6.5925,6.9375,40131
2002-08-07,6.975,6.99,6.4875,6.99,29464
2002-08-08,6.8175,6.8175,5.0925,5.4,389195
2002-08-09,5.4825,5.7375,5.4375,5.5875,60533
2002-08-12,5.625,5.625,5.4825,5.4825,12267
2002-08-13,5.5125,5.5125,5.1375,5.25,58533
2002-08-14,5.25,5.4075,5.25,5.3625,77467
2002-08-15,5.25,5.475,5.1,5.2875,122399
2002-08-16,5.34,5.34,5.1075,5.25,19601
2002-08-19,5.1,5.2575,5.1,5.1,27867
2002-08-20,5.1,5.25,5.085,5.2125,136134
2002-08-21,5.325,5.85,5.325,5.85,31199
2002-08-22,5.8125,5.8125,5.3925,5.625,20133
2002-08-23,5.8575,6.015,5.5425,5.7375,69732
2002-08-26,5.7,5.7,5.5875,5.5875,12133
2002-08-27,5.595,5.7375,5.5875,5.625,12133
2002-08-28,5.6925,5.6925,5.625,5.625,3600
2002-08-29,5.625,5.625,5.25,5.325,30266
2002-08-30,5.325,5.325,5.25,5.25,34666
2002-09-03,5.25,5.25,5.1375,5.175,15334
2002-09-04,5.1375,5.34,5.1375,5.2132,9466
2002-09-05,5.22,5.43,5.22,5.4225,2934
2002-09-06,5.4,5.4,5.2418,5.2875,33599
2002-09-09,5.28,5.2875,5.175,5.28,8935
2002-09-10,5.28,5.28,5.1975,5.28,11334
2002-09-11,5.175,5.3175,5.175,5.25,47066
2002-09-12,5.1758,5.2725,5.1758,5.2125,14266
2002-09-13,5.2125,5.4,5.2125,5.4,18133
2002-09-16,5.4825,5.4825,5.2125,5.43,12666
2002-09-17,5.4375,5.4825,5.4375,5.4382,7866
2002-09-18,5.4375,5.5425,5.2575,5.2875,7467
2002-09-19,5.265,5.4975,5.265,5.4975,1466
2002-09-20,5.3625,6.0,5.3625,5.5875,7334
2002-09-23,5.5125,5.7,5.175,5.6475,14063
2002-09-24,5.2875,5.475,5.2875,5.475,4505
2002-09-25,5.295,5.4,5.25,5.385,26799
2002-09-26,5.325,5.445,5.175,5.2875,195333
2002-09-27,5.475,5.475,5.235,5.4375,46666
2002-09-30,5.25,5.475,5.2425,5.4225,9333
2002-10-01,5.25,5.475,5.2125,5.475,5466
2002-10-02,5.295,5.43,5.25,5.43,5199
2002-10-04,5.3475,5.4375,5.2582,5.4375,6933
2002-10-07,5.475,5.5125,5.4,5.505,16800
2002-10-08,5.415,5.475,5.385,5.4375,11332
2002-10-09,5.4075,5.4075,5.2875,5.4,41733
2002-10-10,5.3332,5.3332,5.175,5.25,79734
2002-10-11,5.2125,5.3475,5.13,5.13,97599
2002-10-14,5.2425,5.31,5.13,5.31,40381
2002-10-15,5.355,5.355,5.25,5.25,5331
