Date,Open,High,Low,Close,Volume
2020-12-18,10.15,10.15,9.96,9.97,54006
2020-12-21,10.34,10.34,9.83,10.07,22559
2020-12-22,10.09,10.12,9.96,10.02,184516
2020-12-23,10.14,10.23,9.73,10.06,29951
2020-12-24,10.05,10.19,9.95,10.03,249952
2020-12-28,11.01,11.82,10.2,10.44,330709
2020-12-29,10.45,10.49,10.15,10.22,107641
2020-12-30,10.29,10.45,10.19,10.2,49686
2020-12-31,10.32,10.32,10.06,10.06,129923
2021-01-04,10.109,10.15,10.07,10.09,24190
2021-01-05,10.19,10.28,10.12,10.16,133549
2021-01-06,10.31,10.52,10.13,10.15,202393
2021-01-07,10.29,10.39,10.12,10.22,113777
2021-01-08,10.27,10.42,10.2,10.37,266063
2021-01-11,10.37,10.4001,10.26,10.36,242165
2021-01-12,10.36,10.98,10.26,10.46,240199
2021-01-13,10.9999,10.9999,10.42,10.48,842449
2021-01-14,10.5,10.6,10.44,10.49,916682
2021-01-15,10.55,10.55,10.38,10.42,203152
2021-01-19,10.4374,10.59,10.41,10.56,1101596
2021-01-20,10.6,10.62,10.46,10.5,278520
2021-01-21,10.59,10.72,10.52,10.56,260936
2021-01-22,10.56,10.65,10.48,10.6,444050
2021-01-25,10.7,10.9,10.53,10.73,479404
2021-01-26,10.85,10.9,10.53,10.58,376030
2021-01-27,10.51,10.57,10.17,10.25,551185
2021-01-28,10.25,10.56,10.25,10.44,519057
2021-01-29,10.44,10.5,10.28,10.34,218816
2021-02-01,10.5,10.74,10.4,10.7,234108
2021-02-02,10.75,10.88,10.64,10.75,333259
2021-02-03,10.8699,11.18,10.65,10.85,566757
2021-02-04,10.87,11.23,10.87,11.0,824082
2021-02-05,11.15,11.78,11.02,11.32,779964
2021-02-08,11.32,11.66,11.16,11.32,503944
2021-02-09,11.32,11.52,11.12,11.24,397334
2021-02-10,11.66,16.98,11.66,14.47,27653235
2021-02-11,14.6,15.54,13.56,13.99,13388216
2021-02-12,13.96,14.1,13.0,14.08,6152084
2021-02-16,14.1,16.5,13.61,16.17,7742780
2021-02-17,16.14,17.9,15.17,16.84,13636635
2021-02-18,16.9,18.6,16.0,17.47,14114535
2021-02-19,17.45,18.21,16.0,16.59,8198912
2021-02-22,16.59,17.29,14.51,14.7,7516731
2021-02-23,14.55,14.64,11.64,14.0,8989202
2021-02-24,14.0,14.3,13.01,13.28,4933711
2021-02-25,13.52,13.52,11.95,12.25,5800183
2021-02-26,12.3,12.99,11.88,12.96,5939053
2021-03-01,13.05,13.37,12.65,13.09,3614420
2021-03-02,12.85,13.9,12.28,12.86,6429347
2021-03-03,12.85,12.9,11.2,11.38,7464097
2021-03-04,11.24,11.53,10.25,10.36,7153035
2021-03-05,10.69,11.45,10.2202,11.3,6045553
2021-03-08,10.84,11.38,10.5,10.72,3356702
2021-03-09,10.81,11.15,10.66,11.15,3013848
2021-03-10,11.1,11.25,10.58,10.8,3017343
2021-03-11,10.95,11.48,10.82,11.31,3252972
2021-03-12,11.3,11.3,10.7,11.2,1845628
2021-03-15,11.06,11.16,10.8,10.91,1892540
2021-03-16,10.85,11.05,10.525,10.58,2089106
2021-03-17,10.56,10.66,10.34,10.64,2437495
2021-03-18,10.45,10.65,10.28,10.37,1887162
2021-03-19,10.37,10.72,10.23,10.65,1755353
2021-03-22,10.68,10.9,10.47,10.56,1352215
2021-03-23,10.6,10.7,10.25,10.3,1265423
2021-03-24,10.5,10.5,9.93,10.06,3471191
2021-03-25,10.2,10.27,9.85,10.07,3650171
2021-03-26,10.1,10.34,10.0134,10.12,1482665
2021-03-29,10.12,10.34,10.04,10.33,1244748
2021-03-30,10.29,10.34,10.04,10.13,1098460
2021-03-31,10.13,10.22,10.04,10.09,1471663
2021-04-01,10.09,10.23,10.06,10.08,1088912
2021-04-05,10.05,10.2,10.04,10.07,1158382
2021-04-06,10.2,10.35,10.08,10.22,1376986
2021-04-07,10.15,10.3,10.06,10.25,1320875
2021-04-08,10.2,10.41,10.12,10.38,1194960
2021-04-09,10.39,10.43,10.14,10.16,924229
2021-04-12,10.16,10.21,10.05,10.08,1249269
2021-04-13,10.08,10.09,10.0,10.06,1086370
2021-04-14,10.02,10.08,9.99,10.01,1014551
2021-04-15,10.01,10.04,9.8801,9.95,1636806
2021-04-16,9.91,9.94,9.86,9.91,1750698
2021-04-19,9.9,9.9099,9.82,9.83,2121627
2021-04-20,9.81,9.93,9.72,9.83,2097088
2021-04-21,9.9,9.9,9.83,9.89,972015
2021-04-22,9.89,10.01,9.86,9.89,1114659
2021-04-23,9.89,9.95,9.85,9.91,559260
2021-04-26,9.89,9.93,9.83,9.93,854246
2021-04-27,9.87,9.9489,9.87,9.89,866710
2021-04-28,9.9,9.95,9.89,9.9,710020
2021-04-29,9.91,9.93,9.89,9.89,788898
2021-04-30,9.89,9.94,9.88,9.89,368078
2021-05-03,9.9,9.92,9.87,9.8799,716419
2021-05-04,9.9,9.93,9.82,9.86,1022117
2021-05-05,9.87,9.92,9.84,9.85,420279
2021-05-06,9.89,9.89,9.8,9.8,1256023
2021-05-07,9.8,9.87,9.78,9.82,902545
2021-05-10,9.83,9.905,9.79,9.8,1087719
2021-05-11,9.74,10.05,9.71,9.83,1906148
2021-05-12,9.8,9.91,9.76,9.76,630089
2021-05-13,9.75,9.905,9.74,9.8,1505274
2021-05-14,9.88,9.88,9.77,9.84,683169
2021-05-17,9.85,9.88,9.8,9.88,492798
2021-05-18,9.9,9.91,9.85,9.89,703590
2021-05-19,9.86,9.95,9.86,9.93,639977
2021-05-20,9.95,9.96,9.88,9.95,984615
2021-05-21,9.91,9.99,9.91,9.95,303221
2021-05-24,9.92,9.96,9.9,9.91,834826
2021-05-25,9.92,9.95,9.86,9.91,687771
2021-05-26,9.94,10.0,9.9,10.0,575198
2021-05-27,9.95,9.98,9.88,9.92,531737
2021-05-28,9.87,9.97,9.87,9.93,257121
2021-06-01,9.93,10.0,9.91,9.91,411927
2021-06-02,9.91,9.95,9.9,9.92,339612
2021-06-03,9.91,9.94,9.86,9.92,400527
2021-06-04,9.93,9.95,9.91,9.92,352096
2021-06-07,9.93,9.99,9.92,9.98,469023
2021-06-08,10.0,10.25,9.97,10.23,1558248
2021-06-09,10.26,10.72,10.15,10.21,4309305
2021-06-10,10.46,10.46,10.14,10.36,1139599
2021-06-11,10.5,10.5,9.96,10.06,2273105
2021-06-14,10.06,10.09,9.95,10.0,659957
2021-06-15,10.0,10.0,9.92,9.95,507821
2021-06-16,9.93,9.95,9.92,9.93,365048
2021-06-17,9.93,9.945,9.92,9.92,337330
2021-06-18,9.93,9.95,9.92,9.92,489488
2021-06-21,9.93,9.95,9.31,9.94,1135868
2021-06-22,9.89,9.94,9.89,9.93,1019133
2021-06-23,9.93,9.94,9.91,9.9399,928305
2021-06-24,9.94,9.97,9.9,9.96,304093
2021-06-25,9.96,9.99,9.94,9.98,481802
2021-06-28,9.93,9.99,9.92,9.97,355903
2021-06-29,9.93,9.99,9.93,9.95,323172
2021-06-30,9.9301,9.97,9.9301,9.9599,354823
2021-07-01,9.9699,9.98,9.94,9.96,347557
2021-07-02,9.96,9.97,9.92,9.93,247043
2021-07-06,9.92,9.97,9.9,9.94,583612
2021-07-07,9.94,9.96,9.92,9.94,401863
2021-07-08,9.86,9.95,9.83,9.91,1472190
2021-07-09,9.9,9.9499,9.85,9.92,1527472
2021-07-12,9.93,9.95,9.91,9.91,224346
2021-07-13,9.9,9.93,9.88,9.88,517096
2021-07-14,9.87,9.93,9.87,9.92,485494
2021-07-15,9.92,9.92,9.86,9.86,290052
2021-07-16,9.87,9.95,9.86,9.9,817986
2021-07-19,9.85,9.92,9.85,9.86,1503905
2021-07-20,9.9,9.905,9.87,9.9,1845132
2021-07-21,9.88,9.9,9.86,9.88,846403
2021-07-22,9.9,9.9,9.86,9.9,471607
2021-07-23,9.9,9.95,9.85,9.88,424590
2021-07-26,9.8,9.9001,9.8,9.88,447929
2021-07-27,9.87,9.9,9.84,9.85,437575
2021-07-28,9.85,9.88,9.85,9.87,428073
2021-07-29,9.87,9.96,9.86,9.9,306201
2021-07-30,9.9,9.93,9.89,9.92,146946
2021-08-02,9.91,9.92,9.88,9.91,298456
2021-08-03,9.88,9.915,9.87,9.88,271230
2021-08-04,9.8701,9.91,9.8504,9.9,359354
2021-08-05,9.87,9.91,9.85,9.91,216589
2021-08-06,9.87,9.92,9.86,9.9,194023
2021-08-09,9.86,9.92,9.86,9.9,186262
2021-08-10,9.89,9.97,9.86,9.95,617694
2021-08-11,9.91,9.98,9.91,9.95,306954
2021-08-12,9.96,9.98,9.93,9.97,227750
2021-08-13,9.97,10.0,9.94,10.0,436557
2021-08-16,9.95,9.98,9.91,9.97,345219
2021-08-17,9.92,9.98,9.92,9.93,381337
2021-08-18,9.95,9.96,9.93,9.93,208551
2021-08-19,9.9,9.95,9.87,9.94,562672
2021-08-20,9.94,9.97,9.93,9.95,2644420
2021-08-23,9.95,9.97,9.94,9.97,1522457
2021-08-24,9.97,9.98,9.95,9.96,184147
2021-08-25,9.93,9.97,9.93,9.96,438993
2021-08-26,9.96,10.0,9.95,10.0,2533069
2021-08-27,10.0,10.0,9.97,10.0,2421481
2021-08-30,9.99,10.01,9.98,10.0,3516140
2021-08-31,10.01,10.01,9.97,10.01,623229
2021-09-01,10.03,10.03,9.95,9.99,1208683
2021-09-02,9.99,10.0,9.98,9.99,881528
2021-09-03,9.98,10.01,9.97,10.0,1961103
2021-09-07,10.0,10.04,9.95,10.0,886658
2021-09-08,10.0,10.01,9.99,10.0,1100959
2021-09-09,9.97,10.01,9.75,9.81,1805807
2021-09-10,9.85,9.93,9.7,9.78,1317720
2021-09-13,9.79,9.93,8.79,9.62,1804766
2021-09-14,9.57,10.535,9.55,10.0,3200576
2021-09-15,10.39,10.62,9.23,9.6,1434950
2021-09-16,9.39,10.15,9.27,9.9,962880
2021-09-17,10.45,10.45,9.36,9.54,851782
2021-09-20,9.45,9.5,8.67,8.75,1527446
2021-09-21,8.79,9.4,8.72,8.99,1501226
2021-09-22,9.2,9.35,8.8,8.93,1047577
2021-09-23,9.4,9.46,8.94,9.29,984476
2021-09-24,9.08,9.43,9.06,9.3,388371
2021-09-27,9.3,9.3,9.04,9.07,713373
2021-09-28,9.05,9.37,8.92,9.02,680479
2021-09-29,9.09,9.16,8.92,9.0,725852
2021-09-30,9.05,9.1,8.85,8.91,491685
2021-10-01,8.89,8.96,8.26,8.4,821163
2021-10-04,8.33,8.4785,7.8201,7.94,634570
2021-10-05,7.9999,7.9999,7.76,7.77,400087
2021-10-06,7.77,7.96,7.77,7.88,288943
2021-10-07,7.98,8.16,7.905,8.11,450286
2021-10-08,8.08,8.35,7.84,8.0,1377820
2021-10-11,8.0,8.24,7.95,8.0,731555
2021-10-12,8.08,8.22,7.8,7.95,468441
2021-10-13,8.12,8.18,7.6801,7.85,349769
2021-10-14,7.86,7.86,7.23,7.25,769932
2021-10-15,7.4299,7.4499,7.03,7.1,798775
2021-10-18,7.25,7.28,6.8999,6.9,694731
2021-10-19,7.0299,7.03,6.6,6.77,1037443
2021-10-20,6.78,6.84,6.6,6.68,516661
2021-10-21,6.9,6.9,6.63,6.8,566614
2021-10-22,6.79,6.879,6.6028,6.75,660076
2021-10-25,6.71,6.8,6.18,6.37,1718140
2021-10-26,6.39,6.63,6.02,6.3,1132791
2021-10-27,6.33,6.45,5.2,5.41,10065475
2021-10-28,5.64,5.8,5.46,5.55,4987840
2021-10-29,5.54,6.15,5.54,6.08,4362497
2021-11-01,6.25,6.75,6.0,6.7,7721303
2021-11-02,6.49,6.88,6.3,6.51,2050021
2021-11-03,6.5,7.2,6.28,7.0,1943161
2021-11-04,7.0,7.02,6.45,6.63,2439657
2021-11-05,6.62,6.68,6.19,6.5,1528703
2021-11-08,6.48,6.55,6.09,6.2,2158491
2021-11-09,6.2,6.29,5.86,6.07,1935175
2021-11-10,6.19,6.24,5.9,6.08,1797648
2021-11-11,6.25,6.25,5.8,5.8,2227864
2021-11-12,5.8,6.0,5.65,5.78,2302071
2021-11-15,5.8,5.855,5.65,5.8,1609063
2021-11-16,5.81,6.02,5.72,5.93,1382174
2021-11-17,5.98,6.23,5.9,6.03,1505833
2021-11-18,5.94,6.14,5.85,5.99,960689
2021-11-19,6.07,6.07,5.85,5.92,949197
2021-11-22,5.94,6.11,5.77,5.99,2053865
2021-11-23,5.9999,6.08,5.74,5.88,2630091
2021-11-24,5.8,5.9765,5.42,5.94,1531620
2021-11-26,5.5,6.1999,5.42,6.15,658509
2021-11-29,6.15,6.2,5.65,6.15,1684773
2021-11-30,6.15,6.32,6.04,6.13,2005327
2021-12-01,6.2,6.7,6.06,6.22,1885688
2021-12-02,6.44,6.72,6.1,6.62,2823713
2021-12-03,6.69,6.72,5.92,6.21,1972692
2021-12-06,6.49,6.55,6.0,6.43,1615845
2021-12-07,6.64,6.68,6.4,6.5,1292899
2021-12-08,6.6,7.59,6.48,7.01,2800713
2021-12-09,7.19,7.4,6.9,7.03,2122223
2021-12-10,7.1,7.6,7.0,7.3,2038283
2021-12-13,7.3,7.7001,7.049,7.16,1540452
2021-12-14,7.16,7.48,6.885,6.95,1625823
2021-12-15,6.96,7.39,6.7933,7.28,1934846
2021-12-16,7.3,7.8099,7.01,7.05,1848264
2021-12-17,7.12,7.24,6.61,6.66,7588719
2021-12-20,6.64,6.87,6.28,6.87,2350237
2021-12-21,6.86,6.86,6.33,6.42,1771179
2021-12-22,6.4,6.42,5.96,5.99,1831259
2021-12-23,6.0,7.175,5.99,6.78,3399203
2021-12-27,6.73,7.015,6.61,6.65,1399974
2021-12-28,6.65,6.7499,6.5,6.66,1275724
2021-12-29,6.5008,6.71,6.4,6.45,1525279
2021-12-30,6.5,6.52,5.9206,6.1,7056730
2021-12-31,6.09,6.16,5.97,5.97,1440260
2022-01-03,5.98,6.35,5.8921,6.17,2140065
2022-01-04,6.19,6.24,5.87,5.99,1511757
2022-01-05,5.99,6.03,5.35,5.63,2010237
2022-01-06,5.6,5.69,5.01,5.19,1546224
2022-01-07,5.11,5.19,4.52,4.65,2766872
2022-01-10,4.68,4.7,4.15,4.2,2464969
2022-01-11,4.41,4.41,4.1702,4.3499,1676966
2022-01-12,4.39,4.41,4.0,4.14,1565738
2022-01-13,4.15,4.16,3.93,4.0399,1545535
