Date,Open,High,Low,Close,Volume
2017-10-18,34.35,35.45,29.18,29.97,32669128
2017-10-19,29.78,35.95,28.4857,35.3,15304585
2017-10-20,35.3,35.3,32.1,33.0,8915576
2017-10-23,32.17,32.64,26.3,26.85,13352631
2017-10-24,26.85,29.58,25.8,28.64,10089372
2017-10-25,28.45,28.99,26.0,26.7,5730933
2017-10-26,26.6,27.0,22.72,22.96,9829461
2017-10-27,22.81,25.8,22.81,23.34,5060616
2017-10-30,23.34,23.94,22.1,22.59,2995563
2017-10-31,22.35,25.0,21.9,24.97,5038256
2017-11-01,24.97,28.15,24.9,27.3,7161902
2017-11-02,27.3,27.31,24.12,25.6,2905841
2017-11-03,25.27,26.4,24.93,25.02,1626447
2017-11-06,25.04,27.5,25.03,26.92,2874768
2017-11-07,27.5,28.0,27.1,27.51,2214451
2017-11-08,27.3,27.59,25.74,26.23,2736087
2017-11-09,26.11,26.25,24.56,25.5,3172575
2017-11-10,26.0,27.75,25.7,27.75,3077901
2017-11-13,28.0,30.77,26.5,27.2,7891869
2017-11-14,27.71,27.92,25.11,25.35,3389807
2017-11-15,25.17,26.1191,24.8,25.4,3215366
2017-11-16,25.2,25.93,23.0,23.45,5435365
2017-11-17,23.36,23.9,20.88,21.2,7048392
2017-11-20,21.2,21.47,19.66,19.89,9366873
2017-11-21,19.8,19.91,12.75,19.0,30698660
2017-11-22,19.0,19.11,16.1,16.25,17026020
2017-11-24,16.0,16.01,12.03,12.15,24038195
2017-11-27,12.0,14.78,12.0,13.62,17890903
2017-11-28,13.68,14.75,13.4,13.85,7796146
2017-11-29,14.0,14.47,13.04,14.36,7306161
2017-11-30,14.36,14.78,13.6,13.79,4833505
2017-12-01,13.79,14.72,12.21,13.88,12153819
2017-12-04,13.7,14.59,12.2,12.45,8466028
2017-12-05,12.21,12.91,11.5,11.85,9372441
2017-12-06,11.75,12.38,11.33,11.67,7024959
2017-12-07,11.49,12.0,11.4,11.92,2822020
2017-12-08,11.96,13.85,11.96,13.58,10251777
2017-12-11,13.0,14.8,13.0,14.05,7196090
2017-12-12,14.05,14.87,13.0,13.24,6269581
2017-12-13,13.2,14.6,13.2,14.01,6457440
2017-12-14,14.02,14.14,12.56,12.8,6054436
2017-12-15,12.8,13.4,12.75,13.04,2417917
2017-12-18,12.96,13.62,12.96,13.32,1961644
2017-12-19,13.32,13.6,12.73,12.86,3279933
2017-12-20,13.1,13.1,11.98,12.42,3539803
2017-12-21,12.5,12.8,12.1767,12.44,2071561
2017-12-22,12.49,13.17,12.49,13.1,2412028
2017-12-26,13.26,13.45,12.25,12.4,3054557
2017-12-27,12.3,12.6,12.3,12.5,1112232
2017-12-28,12.56,12.65,12.25,12.45,1615301
2017-12-29,12.46,12.85,12.33,12.52,1586376
2018-01-02,12.58,12.95,12.4,12.58,2973519
2018-01-03,12.58,12.75,12.25,12.37,2202095
2018-01-04,12.37,12.65,12.0,12.1,2791330
2018-01-05,12.0,13.3,12.0,13.08,4787015
2018-01-08,12.85,13.08,12.55,12.83,2880903
2018-01-09,12.9,13.03,12.25,12.25,3990765
2018-01-10,12.25,12.43,11.96,12.01,4583034
2018-01-11,12.03,12.44,11.8,12.2,3692590
2018-01-12,12.21,12.36,11.96,11.99,1881735
2018-01-16,11.98,12.57,11.98,12.31,4560351
2018-01-17,12.35,12.51,12.02,12.16,2111530
2018-01-18,12.24,12.74,12.15,12.41,1496488
2018-01-19,12.4,12.45,12.22,12.31,1991357
2018-01-22,12.2,12.7,12.19,12.59,2034137
2018-01-23,12.6,13.22,12.43,13.14,4013067
2018-01-24,13.15,14.3,13.08,14.25,8193736
2018-01-25,14.28,14.78,14.1,14.63,5415604
2018-01-26,14.1,14.75,13.2,13.45,6350316
2018-01-29,13.45,14.0,13.27,13.8,4083767
2018-01-30,13.56,14.0,13.26,14.0,3465663
2018-01-31,14.0,14.25,13.45,13.95,1305661
2018-02-01,14.2,14.3,13.55,14.21,3839032
2018-02-02,14.19,14.39,13.65,13.71,2583061
2018-02-05,13.55,13.98,12.2,12.66,1871818
2018-02-06,12.66,13.39,12.5,13.2,3188314
2018-02-07,13.1,13.49,12.75,12.8,1906079
2018-02-08,12.9,13.2602,12.81,12.86,3135239
2018-02-09,13.0,13.22,12.66,13.0,2018291
2018-02-12,13.04,13.5,12.84,13.3,1351039
2018-02-13,13.31,14.3,13.29,14.1,2546540
2018-02-14,14.2,14.66,13.53,14.5,2791616
2018-02-15,14.67,15.0,13.95,14.01,3479409
2018-02-16,14.03,14.65,13.97,14.11,1791852
2018-02-20,13.98,14.19,13.69,14.02,1580072
2018-02-21,14.06,14.35,13.79,13.88,996828
2018-02-22,14.06,14.13,13.88,13.88,1059543
2018-02-23,13.85,14.5,13.6,14.05,1664257
2018-02-26,14.25,14.48,14.07,14.2,1121715
2018-02-27,14.24,14.3,13.85,13.92,1121713
2018-02-28,13.9,14.19,13.61,13.61,622276
2018-03-01,13.7,13.94,13.5,13.8,1185980
2018-03-02,13.95,14.37,13.65,14.32,1758547
2018-03-05,14.32,15.36,14.2,14.79,2528289
2018-03-06,15.08,15.46,14.64,14.9,2092603
2018-03-07,15.23,15.98,15.05,15.88,2832394
2018-03-08,16.01,17.1,16.0,16.95,4127256
2018-03-09,16.86,17.09,15.7901,16.09,5218533
2018-03-12,16.5,17.8,16.08,16.7,11140811
2018-03-13,16.86,17.0986,15.13,15.36,5544022
2018-03-14,15.25,15.65,14.12,14.3,3689748
2018-03-15,14.58,14.72,13.8,14.38,2350805
2018-03-16,14.37,15.03,14.05,14.86,2024678
2018-03-19,14.7,14.9,14.16,14.5,1796784
2018-03-20,14.63,14.63,13.91,14.15,1556877
2018-03-21,13.9,14.19,13.71,13.79,1446506
2018-03-22,13.72,13.75,12.51,12.94,4779867
2018-03-23,12.81,13.2,12.67,12.86,2595148
2018-03-26,13.0,13.26,12.15,12.28,2518477
2018-03-27,12.36,12.88,11.47,11.74,4372716
2018-03-28,11.58,11.95,11.33,11.51,2213376
2018-03-29,11.5,11.8,11.44,11.8,968901
2018-04-02,11.8,12.06,11.69,11.8,1302686
2018-04-03,12.02,12.12,11.83,11.91,655074
2018-04-04,11.83,11.95,11.55,11.79,1103536
2018-04-05,11.8,11.86,11.45,11.45,1224796
2018-04-06,11.35,11.5,10.85,10.98,2048757
2018-04-09,10.94,11.19,9.98,10.14,3803826
2018-04-10,10.2,10.4,10.06,10.25,1445286
2018-04-11,10.25,10.58,10.2,10.4,1227418
2018-04-12,10.35,10.36,10.2,10.3,1199237
2018-04-13,10.31,10.62,10.3,10.46,833732
2018-04-16,10.5,10.62,10.081,10.22,1062832
2018-04-17,10.12,11.13,10.12,10.58,1807770
2018-04-18,10.9,11.349,10.59,10.9,1848523
2018-04-19,10.85,11.26,10.83,11.2,1017215
2018-04-20,11.2,11.25,10.56,10.78,1602074
2018-04-23,10.74,10.91,10.21,10.25,1402636
2018-04-24,10.35,10.5254,10.17,10.21,874707
2018-04-25,10.21,10.319,9.92,10.01,1548873
2018-04-26,10.02,10.2,9.63,9.86,1860311
2018-04-27,9.83,10.27,9.81,9.92,1153582
2018-04-30,9.96,10.0399,9.81,9.95,939167
2018-05-01,9.86,10.09,9.86,9.88,547180
2018-05-02,9.95,10.0,9.8,9.83,604027
2018-05-03,9.8,9.86,9.56,9.7,1051786
2018-05-04,9.75,10.09,9.55,10.0,949895
2018-05-07,10.07,10.54,9.93,10.5,999093
