Date,Open,High,Low,Close,Volume
2021-09-24,9.8996,9.8999,9.8996,9.8999,200
2021-09-27,9.6,9.6,9.6,9.6,100
2021-09-29,9.78,9.78,9.65,9.66,47895
2021-09-30,9.73,9.73,9.68,9.68,200
2021-10-04,9.78,9.78,9.65,9.69,92631
2021-10-06,9.67,9.75,9.6699,9.75,6094
2021-10-07,9.72,9.7407,9.71,9.71,393450
2021-10-08,9.7399,9.7399,9.71,9.71,400
2021-10-12,9.6703,9.7,9.65,9.6999,833
2021-10-13,9.7125,9.7125,9.7125,9.7125,155
2021-10-14,9.67,9.7,9.6554,9.7,1192
2021-10-19,9.6799,9.68,9.67,9.68,11528
2021-10-20,9.67,9.67,9.67,9.67,105
2021-10-21,9.68,9.6991,9.68,9.6991,999
2021-10-22,9.67,9.67,9.67,9.67,100
2021-10-25,9.685,9.76,9.685,9.76,401100
2021-10-26,9.748,9.76,9.748,9.76,2086
2021-10-27,9.7,9.7101,9.7,9.7101,1949
2021-10-28,9.62,9.71,9.6,9.71,2300
2021-10-29,9.67,9.69,9.62,9.66,437523
2021-11-01,9.55,9.68,9.55,9.67,20956
2021-11-02,9.67,9.68,9.66,9.679,182322
2021-11-03,9.68,9.68,9.64,9.67,13302
2021-11-04,9.67,9.69,9.66,9.68,11900
2021-11-05,9.69,9.69,9.67,9.67,21875
2021-11-08,9.6701,9.7,9.67,9.68,13964
2021-11-09,9.703,9.703,9.67,9.7,3399
2021-11-10,9.7,9.7,9.67,9.7,4557
2021-11-11,9.72,9.72,9.72,9.72,517
2021-11-12,9.69,9.71,9.68,9.71,11080
2021-11-15,9.71,9.71,9.71,9.71,7500
2021-11-17,9.73,9.73,9.7,9.71,4531
2021-11-18,9.71,9.71,9.7,9.7,1100
2021-11-19,9.68,9.75,9.67,9.71,500
2021-11-22,9.7,9.71,9.7,9.7,8060
2021-11-23,9.69,9.71,9.6899,9.71,91799
2021-11-24,9.72,9.72,9.7177,9.7177,1380
2021-11-26,9.7099,9.7099,9.7099,9.7099,1309
2021-11-29,9.69,9.69,9.6898,9.69,2782
2021-11-30,9.7,9.71,9.695,9.71,5358
2021-12-01,9.7,9.71,9.7,9.71,12800
2021-12-02,9.7,9.7,9.7,9.7,200
2021-12-03,9.6802,9.6802,9.68,9.68,1990
2021-12-08,9.7,9.7,9.6997,9.7,1867
2021-12-13,9.75,9.75,9.71,9.71,1233
2021-12-17,9.67,9.68,9.66,9.68,8595
2021-12-20,9.67,9.7,9.67,9.7,4888
2021-12-21,9.7,9.7,9.7,9.7,2148
2021-12-22,9.68,9.68,9.68,9.68,6218
2021-12-23,9.63,9.67,9.63,9.65,1031
2021-12-28,9.69,9.69,9.69,9.69,710
2021-12-30,9.71,9.71,9.66,9.66,1191
2022-01-06,9.705,9.705,9.69,9.69,359
2022-01-07,9.66,9.69,9.66,9.69,236
2022-01-12,9.69,9.69,9.69,9.69,1793
2022-01-14,9.7196,9.72,9.68,9.68,21540
2022-01-26,9.66,9.66,9.66,9.66,100
2022-01-27,9.61,9.66,9.61,9.66,300
2022-01-31,9.65,9.65,9.6,9.64,12496
2022-02-01,9.61,9.62,9.61,9.62,14400
2022-02-02,9.64,9.64,9.64,9.64,104
2022-02-03,9.58,9.58,9.58,9.58,100
2022-02-07,9.63,9.63,9.63,9.63,100
2022-02-11,9.62,9.62,9.59,9.62,3673
2022-02-15,9.63,9.64,9.63,9.63,1000
2022-02-17,9.63,9.63,9.63,9.63,3036
2022-02-18,9.63,9.63,9.63,9.63,3006
2022-02-22,9.62,9.62,9.62,9.62,200
2022-02-25,9.6353,9.6353,9.6353,9.6353,100
2022-03-01,9.63,9.66,9.63,9.66,148367
2022-03-02,9.65,9.69,9.65,9.65,21621
2022-03-03,9.65,9.71,9.65,9.7,106096
2022-03-04,9.7,9.7,9.675,9.7,49767
2022-03-07,9.7,9.7,9.68,9.7,106892
2022-03-08,9.85,9.85,9.75,9.8,828332
2022-03-09,9.8,9.81,9.7801,9.79,125496
2022-03-10,9.8,9.8,9.78,9.79,160043
2022-03-11,9.77,9.79,9.77,9.77,20735
2022-03-14,9.77,9.79,9.77,9.77,5774
2022-03-15,9.752,9.7656,9.74,9.74,26552
2022-03-16,9.74,9.78,9.73,9.78,176607
2022-03-17,9.75,9.77,9.75,9.77,600700
2022-03-18,9.74,9.77,9.725,9.76,32083
2022-03-21,9.78,9.78,9.74,9.74,12448
2022-03-22,9.75,9.75,9.72,9.73,338159
2022-03-23,9.75,9.75,9.74,9.75,34093
2022-03-24,9.74,9.7461,9.72,9.74,20157
2022-03-25,9.73,9.7565,9.72,9.72,26057
2022-03-28,9.75,9.75,9.72,9.73,5326
2022-03-29,9.73,9.74,9.0,9.65,11040
2022-03-30,9.7,9.76,9.7,9.76,89945
2022-03-31,9.7518,9.76,9.7518,9.76,600
2022-04-01,9.745,9.76,9.745,9.7492,5051
2022-04-04,9.74,9.75,9.74,9.75,1700
2022-04-05,9.75,9.765,9.75,9.765,45171
2022-04-06,9.77,9.77,9.7401,9.7587,1618
2022-04-07,9.7599,9.76,9.7599,9.76,1100
2022-04-08,9.76,9.76,9.75,9.75,300
2022-04-11,9.75,9.75,9.75,9.75,1799
2022-04-12,9.75,9.75,9.74,9.75,29914
2022-04-13,9.75,9.75,9.7499,9.75,1000
2022-04-14,9.75,9.76,9.74,9.76,14241
2022-04-18,9.7598,9.85,9.7598,9.85,10515
2022-04-19,9.8,9.85,9.8,9.85,1106
2022-04-20,9.81,9.835,9.76,9.82,26377
2022-04-21,9.82,9.83,9.82,9.825,6832
2022-04-22,9.81,9.825,9.81,9.825,1497
2022-04-25,9.795,9.82,9.795,9.82,25550
2022-04-26,9.82,9.89,9.82,9.84,2947
2022-04-27,9.86,9.86,9.86,9.86,342
2022-04-28,9.84,9.8899,9.84,9.8899,1204
2022-04-29,9.76,9.865,9.76,9.8525,963
2022-05-02,9.86,9.9,9.85,9.87,3563
2022-05-03,9.9,9.9,9.87,9.88,1538
2022-05-04,9.85,9.85,9.85,9.85,799
2022-05-05,9.9,9.9,9.85,9.85,899
2022-05-06,9.9,9.9,9.9,9.9,400
2022-05-09,9.8,9.875,9.8,9.87,1315
2022-05-10,9.85,9.87,9.85,9.85,11908
2022-05-11,9.84,9.88,9.84,9.88,3814
2022-05-12,9.85,9.88,9.85,9.865,13152
2022-05-13,9.87,9.87,9.86,9.86,589
2022-05-17,9.86,9.86,9.86,9.86,100
2022-05-18,9.86,9.86,9.86,9.86,100
2022-05-20,9.87,9.87,9.855,9.86,900
