Date,Open,High,Low,Close,Volume
2011-07-25,3714.0,3714.0,3354.0,3354.0,2.168
2011-07-26,3216.0,3216.0,3216.0,3216.0,1.0
2011-07-27,3120.0,3120.0,3000.0,3018.0,3.4
2011-07-28,2940.0,2940.0,2844.0,2844.0,0.333
2011-07-29,3114.0,3144.0,3114.0,3144.0,0.88
2011-08-01,3144.0,3261.6,3144.0,3261.6,7.167
2011-08-02,2970.0,2970.0,2910.0,2910.0,0.667
2011-08-03,2880.0,2880.0,2820.0,2820.0,0.334
2011-08-04,2700.0,2700.0,2652.0,2670.0,0.668
2011-08-05,2699.94,2699.94,2699.94,2699.94,1.67
2011-08-08,2490.0,2490.0,2490.0,2490.0,1.0
2011-08-09,2460.0,2460.0,1800.0,2437.8,10.113
2011-08-11,2400.0,2400.0,2334.0,2334.0,4.5
2011-08-12,2118.0,2118.0,2118.0,2118.0,0.333
2011-08-15,2124.0,2124.0,2124.0,2124.0,1.0
2011-08-16,2124.0,2124.0,2106.0,2106.0,0.667
2011-08-30,2220.0,2393.94,2220.0,2393.94,0.667
2011-09-02,2400.0,2400.0,2400.0,2400.0,0.167
2011-09-07,1920.0,2970.0,1800.06,2220.0,8.457
2011-09-08,2364.0,2364.0,2364.0,2364.0,0.333
2011-09-12,1920.0,1920.0,1650.0,1650.0,1.0
2011-09-13,1980.0,2860.8,1837.86,2280.0,122.214
2011-09-14,2256.0,2280.0,2028.0,2280.0,56.532
2011-09-15,1938.0,2028.0,1812.0,1926.0,20.959
2011-09-16,1950.0,2120.7,1944.0,2028.0,5.788
2011-09-19,2088.0,2136.12,2010.0,2010.0,4.303
2011-09-20,2088.0,2340.0,2052.0,2166.0,24.585
2011-09-21,2148.0,2148.0,2094.0,2094.0,8.754
2011-09-23,2070.0,2070.0,2070.0,2070.0,0.25
2011-09-26,2028.0,2028.0,1818.0,1908.0,8.507
2011-09-27,1944.0,2028.0,1920.0,1920.0,1.834
2011-09-28,1848.0,1920.0,1740.0,1826.1,3.8369999999999997
2011-09-30,1722.0,1734.0,1722.0,1734.0,1.333
2011-10-03,1788.0,1848.0,1518.0,1710.0,33.958
2011-10-04,1752.0,1930.92,1752.0,1899.0,9.065
2011-10-05,1968.0,2082.0,1962.0,2060.1,4.834
2011-10-06,2148.0,2148.0,2148.0,2148.0,0.167
2011-10-07,2171.94,2171.94,1986.0,2052.0,4.333
2011-10-10,2070.0,2070.06,2052.0,2052.0,3.417
2011-10-11,2118.0,2118.0,2034.0,2038.2,2.527
2011-10-12,2135.04,2135.04,2135.04,2135.04,0.167
2011-10-14,2004.0,2004.0,2004.0,2004.0,0.5
2011-10-17,2046.0,2235.66,2046.0,2235.66,1.667
2011-10-21,2256.0,2256.0,2244.0,2244.0,1.333
2011-10-24,2244.0,2244.0,2214.0,2214.0,1.5
2011-10-25,2328.0,2364.0,2286.0,2364.0,5.337
2011-10-26,2340.0,2340.0,2340.0,2340.0,0.25
2011-10-27,2364.0,2400.0,2364.0,2400.0,4.5
2011-10-31,2616.0,2616.0,2526.0,2526.0,1.0
2011-11-01,2346.0,2346.0,2160.0,2322.0,2.67
2011-11-02,2232.0,2388.0,2160.0,2376.0,3.284
2011-11-03,2280.0,2280.0,2280.0,2280.0,0.167
2011-11-04,2304.0,2304.0,2256.0,2256.06,0.508
2011-11-09,2148.0,2196.0,1980.0,1980.0,4.497
2011-11-14,2082.0,2082.0,2082.0,2082.0,1.67
2011-11-21,2010.0,2010.0,2010.0,2010.0,0.167
2011-11-23,1926.0,1926.0,1926.0,1926.0,0.333
2011-11-25,1920.0,1920.0,1920.0,1920.0,0.333
2011-11-30,1824.0,1845.36,1824.0,1845.36,1.0
2011-12-05,1907.94,1907.94,1907.94,1907.94,1.0
2011-12-13,1963.44,1963.44,1962.0,1963.44,1.0
2011-12-21,2027.94,2027.94,2027.94,2027.94,0.334
2011-12-27,1818.0,1818.0,1806.0,1806.0,1.0
2011-12-29,1896.0,1902.0,1896.0,1902.0,0.7010000000000001
2012-01-03,1840.8,1922.1,1824.0,1893.6,65.51
2012-01-04,1866.0,1866.0,1608.0,1782.0,5.83
2012-01-05,1768.2,1884.0,1740.0,1740.0,87.021
2012-01-06,1737.0,1819.2,1704.0,1770.0,105.518
2012-01-09,1776.0,1842.0,1740.0,1776.0,16.701999999999998
2012-01-10,1769.1,1842.0,1763.4,1836.0,41.333
2012-01-11,1812.0,1866.0,1767.9,1770.0,5.667
2012-01-12,1782.0,1806.0,1782.0,1806.0,0.333
2012-01-13,1758.0,1758.0,1758.0,1758.0,0.5
2012-01-18,1800.0,1812.0,1800.0,1812.0,0.5
2012-01-19,1860.0,1860.0,1860.0,1860.0,0.492
2012-01-23,1932.0,1974.0,1932.0,1974.0,16.454
2012-01-24,2016.0,4122.0,2016.0,3498.0,10470.475
2012-01-25,3354.0,3456.0,2730.0,2832.0,2566.263
2012-01-26,2736.0,2760.0,2310.0,2418.0,1221.528
2012-01-27,2562.0,2580.0,2292.0,2376.0,483.306
2012-01-30,2412.0,2488.5,2208.0,2292.0,298.347
2012-01-31,2394.0,2520.0,2340.0,2388.0,335.89
2012-02-01,2490.0,2580.0,2364.0,2496.0,277.338
2012-02-02,2574.0,2694.0,2358.0,2430.0,247.831
2012-02-03,2508.0,2508.0,2460.0,2472.0,95.333
2012-02-06,2874.0,3516.0,2628.36,2640.0,4821.261
2012-02-07,2934.0,2934.0,2472.0,2538.0,818.6080000000001
2012-02-08,2610.0,2610.0,2400.0,2406.0,314.7
2012-02-09,2400.0,2412.0,2293.5,2352.0,186.264
2012-02-10,2340.0,2399.94,2262.0,2358.0,224.024
2012-02-13,2400.0,2400.0,2196.0,2274.0,317.62
2012-02-14,2280.0,2454.0,2226.0,2310.0,537.335
2012-02-15,2280.0,2310.0,2130.0,2142.0,274.706
2012-02-16,1944.0,2262.0,1860.0,2232.0,732.094
2012-02-17,2202.0,2244.0,2085.0,2184.0,207.286
2012-02-21,2190.0,2298.0,2088.0,2088.0,145.127
2012-02-22,2088.0,2099.94,2040.0,2046.0,60.233
2012-02-23,2100.0,2136.0,2010.0,2040.0,93.256
2012-02-24,2052.0,2082.0,1938.0,1950.0,174.535
2012-02-27,1932.0,1932.0,1839.0,1860.0,154.6
2012-02-28,1871.94,1871.94,1770.0,1818.0,228.876
2012-02-29,1824.0,1914.0,1824.0,1875.96,146.064
2012-03-01,1938.0,1968.0,1776.0,1836.0,102.644
2012-03-02,1848.0,1860.0,1788.0,1842.06,48.878
2012-03-05,1944.0,2016.0,1878.0,1884.0,205.209
2012-03-06,1872.0,1962.0,1830.0,1962.0,107.768
2012-03-07,1944.0,1944.0,1830.0,1871.7,68.544
2012-03-08,1860.0,1914.0,1854.0,1854.0,23.087
2012-03-09,1908.0,1908.0,1878.0,1890.0,15.016
2012-03-12,1890.0,1921.98,1848.0,1866.06,35.077
2012-03-13,1686.0,1926.0,1686.0,1914.0,106.521
2012-03-14,1902.0,1902.0,1848.0,1860.06,42.161
2012-03-15,1860.0,1890.0,1842.0,1854.0,103.587
2012-03-16,1854.0,1872.0,1848.0,1848.06,21.631
2012-03-19,1860.0,1860.0,1812.0,1830.0,92.012
2012-03-20,1842.0,1842.06,1770.0,1824.0,63.971000000000004
2012-03-21,1834.5,1834.5,1764.0,1764.0,53.44
2012-03-22,1746.0,1776.06,1614.0,1650.0,161.025
2012-03-23,1680.0,1692.0,1656.0,1692.0,33.336999999999996
2012-03-26,1716.0,1740.0,1710.0,1722.0,43.822
2012-03-27,1746.0,1908.0,1746.0,1884.0,100.694
2012-03-28,1848.0,1848.0,1674.0,1710.0,275.524
2012-03-29,1716.0,1758.0,1659.84,1698.0,264.111
2012-03-30,1734.0,1800.0,1698.0,1722.0,127.121
2012-04-02,1788.0,1788.0,1674.0,1710.0,294.631
2012-04-03,1698.0,1716.0,1671.0,1671.0,208.67
