Date,Open,High,Low,Close,Volume
2000-01-03,7.6556,7.6556,7.3789,7.3789,53464.0
2000-01-04,7.3174,7.3174,7.2251,7.2251,20125.0
2000-01-05,7.1636,7.1636,6.9484,7.0407,57938.0
2000-01-06,7.0407,7.1021,7.0407,7.0714,10162.0
2000-01-07,7.0099,7.0099,6.7332,6.8254,102658.0
2000-01-10,6.8562,6.8869,6.8562,6.8869,12400.0
2000-01-11,6.8869,6.8869,6.7025,6.7025,46345.0
2000-01-12,6.7639,6.8254,6.7025,6.7639,14024.0
2000-01-13,6.8254,6.8869,6.7947,6.8869,63628.0
2000-01-14,6.8869,6.8869,6.7639,6.7639,18296.0
2000-01-18,6.7639,7.0099,6.7639,7.0099,32525.0
2000-01-19,6.9484,7.1329,6.9484,7.1329,8537.0
2000-01-20,7.1329,7.1329,7.0407,7.0407,35978.0
2000-01-21,7.0099,7.0099,6.8254,6.9484,10773.0
2000-01-24,6.8254,6.8562,6.7025,6.7025,21140.0
2000-01-25,6.7947,6.7947,6.641,6.641,67491.0
2000-01-26,6.641,6.641,6.5795,6.641,22157.0
2000-01-27,6.641,6.641,6.5795,6.5795,5896.0
2000-01-28,6.641,6.641,6.4872,6.518,50620.0
2000-01-31,6.518,6.641,6.395,6.395,70741.0
2000-02-01,6.4565,6.518,6.4565,6.518,77450.0
2000-02-02,6.4872,6.5795,6.4565,6.518,75016.0
2000-02-03,6.4565,6.4872,6.4258,6.4872,40248.0
2000-02-04,6.4872,6.518,6.395,6.4258,68913.0
2000-02-07,6.4565,6.4565,6.3643,6.395,43094.0
2000-02-08,6.3643,6.4258,6.3643,6.395,74808.0
2000-02-09,6.395,6.395,6.3028,6.3028,50210.0
2000-02-10,6.3028,6.4872,6.272,6.3643,111804.0
2000-02-11,6.518,6.6102,6.4565,6.4565,127868.0
2000-02-14,6.4565,6.641,6.4565,6.5487,79888.0
2000-02-15,6.6102,6.641,6.4872,6.5795,68708.0
2000-02-16,6.641,6.8254,6.641,6.7332,94528.0
2000-02-17,6.8562,7.0714,6.8254,7.0407,67695.0
2000-02-18,7.0099,7.0099,6.8869,7.0099,53059.0
2000-02-22,6.9484,6.9792,6.9484,6.9792,5083.0
2000-02-23,7.0099,7.1329,7.0099,7.1021,55294.0
2000-02-24,7.0714,7.0714,6.9484,6.9484,15652.0
2000-02-25,6.9484,7.0714,6.9484,7.0714,14432.0
2000-02-28,7.0714,7.1329,7.0099,7.0714,18906.0
2000-02-29,7.1329,7.1944,7.1021,7.1636,60172.0
2000-03-01,7.1636,7.3481,7.1636,7.3481,54275.0
2000-03-02,7.3481,7.3481,7.2866,7.3174,74401.0
2000-03-03,7.2559,7.2866,7.2251,7.2251,14229.0
2000-03-06,7.1944,7.1944,7.1329,7.1329,38012.0
2000-03-07,7.1329,7.1329,7.0099,7.0407,63425.0
2000-03-08,7.0714,7.1329,7.0099,7.0714,9352.0
2000-03-09,7.0714,7.2251,7.0714,7.2251,55498.0
2000-03-10,7.2559,7.3174,7.1944,7.3174,25209.0
2000-03-13,7.2559,7.2866,7.1636,7.1636,16263.0
2000-03-14,7.1021,7.1329,7.0714,7.0714,12197.0
2000-03-15,7.0407,7.1636,7.0407,7.1636,8132.0
2000-03-16,7.2251,7.5941,7.2251,7.4403,54887.0
2000-03-17,7.5633,7.5633,7.5018,7.5633,8740.0
2000-03-20,7.5633,7.8093,7.5633,7.7171,27036.0
2000-03-21,7.6863,7.7171,7.6248,7.7171,21549.0
2000-03-22,7.6556,7.7785,7.6556,7.7171,21547.0
2000-03-23,7.7478,7.7478,7.6556,7.7478,13416.0
2000-03-24,7.6863,7.7478,7.6556,7.6556,7723.0
2000-03-27,7.6556,7.7171,7.6556,7.6556,7521.0
2000-03-28,7.6248,7.6248,7.6248,7.6248,39641.0
2000-03-29,7.6248,7.7478,7.6248,7.6863,9147.0
2000-03-30,7.6556,7.7478,7.6248,7.6556,9148.0
2000-03-31,7.6863,7.7785,7.6863,7.7785,10774.0
2000-04-03,7.7785,7.8708,7.7785,7.7785,6506.0
2000-04-04,7.84,7.84,7.6863,7.7478,15859.0
2000-04-05,7.7171,7.8093,7.6556,7.7171,23782.0
2000-04-06,7.7171,7.8093,7.7171,7.8093,4473.0
2000-04-07,7.7171,7.7785,7.6863,7.7171,3252.0
2000-04-10,7.7785,7.8093,7.7478,7.8093,5285.0
2000-04-11,7.7171,7.7171,7.7171,7.7171,7724.0
