Date,Open,High,Low,Close,Volume
2015-08-26,5.0,5.188,4.28,5.0,2920
2015-08-27,5.0,5.0,5.0,5.0,200
2015-08-28,9.0,9.0,5.1,6.29,4624
2015-09-01,6.79,7.0,6.79,7.0,2051
2015-09-02,6.75,6.826,6.75,6.75,2666
2015-09-03,6.788,6.788,6.75,6.75,300
2015-09-04,7.0,7.0,7.0,7.0,166
2015-09-08,7.0,7.0,6.965,6.965,1600
2015-09-09,6.8,6.8,6.8,6.8,208
2015-09-14,7.0,7.1,6.8,6.8,2154
2015-09-15,6.75,6.75,6.75,6.75,166
2015-09-16,7.221,7.221,7.221,7.221,250
2015-09-17,7.5,7.5,7.5,7.5,119
2015-09-18,7.3,7.3,7.3,7.3,100
2015-09-22,6.75,7.15,6.08,7.15,559
2015-09-23,6.5,6.5,6.5,6.5,1000
2015-09-24,6.33,6.34,5.75,6.057,3316
2015-09-25,6.06,6.06,5.84,5.84,300
2015-09-29,5.31,5.4,5.31,5.35,1799
2015-10-08,5.1,5.3,5.1,5.3,568
2015-10-12,4.65,4.65,4.65,4.65,468
2015-10-13,5.49,5.49,5.35,5.35,583
2015-10-16,5.25,5.25,5.25,5.25,200
2015-10-28,5.46,5.46,5.46,5.46,122
2015-11-05,4.0,5.35,4.0,5.35,250
2015-11-06,5.25,5.25,5.0,5.0,552
2015-11-09,5.0,5.0,4.88,4.88,1062
2015-11-10,4.6,4.6,4.6,4.6,416
2015-11-17,4.5,4.55,4.3,4.55,4635
2015-12-02,4.01,4.244,4.01,4.244,234
2015-12-07,4.01,4.01,3.888,4.0,1223
2015-12-08,4.0,4.0,4.0,4.0,100
2015-12-09,4.0,4.0,3.85,3.93,3790
2015-12-10,4.0,4.0,4.0,4.0,584
2015-12-11,3.9,3.9,3.85,3.85,900
2015-12-14,3.62,3.62,3.62,3.62,186
2015-12-15,3.75,4.0,3.75,3.896,3509
2015-12-17,4.0,4.0,4.0,4.0,100
2015-12-18,3.502,3.502,3.502,3.502,252
2015-12-21,3.5,3.57,3.22,3.57,933
2015-12-22,3.5,4.03,3.5,4.03,1311
