Date,Open,High,Low,Close,Volume
2015-07-16,22.68,22.99,20.57,21.14,12363983
2015-07-17,22.2,22.2,19.97,20.0,1210852
2015-07-20,19.5,21.18,19.25,19.98,462465
2015-07-21,20.0,20.45,19.624,20.0,198123
2015-07-22,20.0,20.82,20.0,20.65,189496
2015-07-23,20.83,20.9,20.33,20.37,90580
2015-07-24,20.22,20.89,19.79,20.0,134330
2015-07-27,20.0,20.17,18.28,19.97,559127
2015-07-28,19.94,20.835,18.72,19.7,287361
2015-07-29,19.46,19.81,19.27,19.7,141647
2015-07-30,19.45,19.73,19.0,19.6,180767
2015-07-31,19.55,19.68,19.43,19.62,94717
2015-08-03,19.56,20.91,19.44,20.88,256689
2015-08-04,20.9,21.19,19.7,20.57,286270
2015-08-05,20.61,20.85,19.8,19.99,231447
2015-08-06,20.0,20.43,19.75,19.95,125930
2015-08-07,19.81,20.06,19.8,19.94,145698
2015-08-10,19.6,20.83,18.8,19.13,298839
2015-08-11,18.86,19.83,18.79,19.31,211988
2015-08-12,19.3,19.925,18.95,19.74,134730
2015-08-13,19.79,19.94,19.12,19.25,91222
2015-08-14,19.42,20.0,18.97,19.91,194030
2015-08-17,19.99,20.4,19.165,19.45,252017
2015-08-18,19.66,20.01,19.18,19.87,104126
2015-08-19,19.75,20.32,19.52,19.81,154601
2015-08-20,19.75,20.03,19.54,19.54,127656
2015-08-21,19.29,19.74,18.28,18.32,324031
2015-08-24,17.82,18.01,16.0,16.72,292671
2015-08-25,16.99,17.74,15.7,15.91,460672
2015-08-26,16.37,16.71,16.22,16.52,222267
2015-08-27,16.86,17.31,16.415,16.62,289514
2015-08-28,16.72,17.63,16.59,17.57,150431
2015-08-31,17.7,17.97,16.97,17.89,167442
2015-09-01,17.62,18.045,17.26,17.55,109531
2015-09-02,18.0,18.0,16.98,17.1,367621
2015-09-03,17.07,17.64,16.22,16.5,353885
2015-09-04,16.31,17.29,16.31,17.03,178439
2015-09-08,17.47,17.81,16.95,17.27,224456
2015-09-09,17.29,18.27,16.98,17.48,312607
2015-09-10,17.41,18.74,17.31,18.25,551805
2015-09-11,20.0,20.0,17.23,18.21,481810
2015-09-14,18.24,18.45,17.78,18.1,393381
2015-09-15,18.19,18.44,17.74,18.19,230065
2015-09-16,18.1,18.7,17.99,18.68,274168
2015-09-17,18.56,18.83,18.25,18.7,236304
2015-09-18,18.33,18.95,17.53,17.818,835900
2015-09-21,17.97,18.64,17.19,17.31,248960
2015-09-22,17.15,17.31,16.82,17.27,215881
2015-09-23,17.25,17.405,16.18,16.36,243974
2015-09-24,16.34,17.96,15.86,16.14,235766
2015-09-25,16.34,17.094,15.96,16.35,311679
2015-09-28,16.29,16.39,15.63,16.16,427240
2015-09-29,16.31,16.81,16.04,16.49,351369
2015-09-30,16.56,16.935,15.995,16.17,1980187
2015-10-01,16.25,16.63,15.45,16.01,501210
2015-10-02,16.29,16.82,15.725,16.72,432340
2015-10-05,16.83,16.875,16.29,16.66,296989
2015-10-06,16.57,16.62,15.95,16.39,205336
2015-10-07,16.4,16.76,16.22,16.53,223260
2015-10-08,16.49,16.6,16.08,16.49,151726
2015-10-09,16.49,17.11,16.4,17.1,170978
2015-10-12,17.03,17.19,16.2,16.94,228857
2015-10-13,16.82,17.1,16.73,16.99,201193
2015-10-14,16.98,17.438,16.095,16.3,309766
2015-10-15,16.28,16.504,15.62,16.4,159564
2015-10-16,16.2,16.32,15.69,15.77,275949
2015-10-19,15.82,15.96,15.65,15.66,146921
2015-10-20,15.69,15.978,15.21,15.21,141455
2015-10-21,15.49,15.6,15.17,15.4,190985
2015-10-22,15.45,15.72,15.22,15.55,586739
2015-10-23,15.6,15.786,15.0,15.28,106529
2015-10-26,15.19,15.67,15.0,15.49,114674
2015-10-27,15.4,15.46,14.88,15.28,264994
2015-10-28,15.47,15.91,15.19,15.34,212420
2015-10-29,15.24,15.97,15.24,15.92,158801
2015-10-30,15.89,16.15,15.6,15.81,143065
