Date,Open,High,Low,Close,Volume
2013-11-13,11.0,11.25,9.5,9.65,17255376
2013-11-14,9.83,9.93,8.56,8.88,3124375
2013-11-15,8.75,9.6,8.75,9.24,1987579
2013-11-18,9.24,9.5,8.88,8.88,723915
2013-11-19,9.1,9.5,8.68,8.99,671886
2013-11-20,8.7,8.93,7.93,8.17,777117
2013-11-21,8.44,8.44,7.81,8.04,732024
2013-11-22,7.9,8.05,7.45,7.6,1239159
2013-11-25,7.5,7.89,7.31,7.72,894220
2013-11-26,8.0,8.47,7.73,8.24,1395442
2013-11-27,8.1,8.6,8.1,8.39,677914
2013-11-29,8.45,8.53,8.21,8.25,258864
2013-12-02,8.29,8.89,8.2,8.88,831164
2013-12-03,8.85,9.25,8.62,9.2,1081498
2013-12-04,9.08,9.51,8.85,9.44,842575
2013-12-05,9.28,9.66,9.28,9.48,615200
2013-12-06,9.48,9.8,9.23,9.56,454340
2013-12-09,9.74,9.85,8.84,9.0,1036062
2013-12-10,9.01,9.19,8.95,9.0,578754
2013-12-11,8.99,9.16,8.51,8.58,573106
2013-12-12,8.51,8.68,8.0,8.2,815451
2013-12-13,8.2,8.34,7.96,8.01,796442
2013-12-16,8.02,8.5,8.02,8.35,519372
2013-12-17,8.33,8.4,8.09,8.29,397749
2013-12-18,8.35,8.37,8.15,8.28,332148
2013-12-19,8.24,8.64,8.23,8.59,504058
2013-12-20,8.61,8.7,8.25,8.41,1990550
2013-12-23,8.42,8.58,8.25,8.36,528040
2013-12-24,8.36,8.5,8.25,8.31,411667
2013-12-26,8.4,8.48,8.22,8.34,224999
2013-12-27,8.32,8.4,8.3,8.35,114404
2013-12-30,8.4,8.75,8.34,8.7,394407
2013-12-31,8.69,8.9,8.45,8.57,632784
2014-01-02,8.51,8.64,8.21,8.31,537125
2014-01-03,8.32,8.5,8.128,8.21,409243
2014-01-06,8.24,8.5,8.18,8.26,656820
2014-01-07,8.27,8.49,8.18,8.22,859941
2014-01-08,8.22,8.29,7.75,7.8,1279102
2014-01-09,7.9,8.0,7.63,7.8,452202
2014-01-10,7.86,7.88,7.57,7.74,472184
2014-01-13,7.61,7.65,7.1,7.18,1135360
2014-01-14,7.25,7.3,7.16,7.3,504096
2014-01-15,7.25,7.3,7.1,7.18,737371
2014-01-16,7.15,7.27,7.05,7.22,728234
2014-01-17,7.23,7.35,7.15,7.25,571257
2014-01-21,7.34,7.42,7.21,7.42,560527
2014-01-22,7.28,7.3,7.11,7.3,435966
2014-01-23,7.25,7.29,7.16,7.23,344545
2014-01-24,7.26,7.26,7.11,7.21,322500
2014-01-27,7.2,7.29,6.86,6.9,674712
2014-01-28,6.9,7.0,6.768,6.98,677176
2014-01-29,7.0,7.01,6.64,6.74,688208
2014-01-30,6.8,6.95,6.71,6.75,329456
2014-01-31,6.71,6.78,6.63,6.63,447242
2014-02-03,6.64,6.91,6.32,6.9,1195010
2014-02-04,7.05,7.13,6.84,6.87,708527
2014-02-05,6.88,7.05,6.68,6.86,452004
2014-02-06,6.92,6.92,6.76,6.92,289530
2014-02-07,6.92,7.15,6.92,7.12,575522
2014-02-10,7.12,7.25,7.02,7.22,470266
2014-02-11,7.22,7.43,7.14,7.3,509706
2014-02-12,7.45,7.58,7.15,7.58,632037
2014-02-13,7.65,8.8,7.46,7.8,1933665
2014-02-14,7.54,7.54,6.08,6.1,4042582
2014-02-18,6.21,6.54,6.09,6.41,2094290
2014-02-19,6.5,6.71,6.381,6.47,640222
2014-02-20,6.6,6.67,6.4,6.56,346045
2014-02-21,6.64,6.64,6.34,6.64,331797
2014-02-24,6.5,6.65,6.45,6.56,465718
2014-02-25,6.58,6.58,6.385,6.43,298022
2014-02-26,6.47,6.57,6.35,6.37,634888
2014-02-27,6.37,6.46,6.35,6.38,426884
2014-02-28,6.41,6.54,6.28,6.3,889660
2014-03-03,6.27,6.45,6.25,6.35,249118
2014-03-04,6.4,6.45,6.31,6.37,245856
2014-03-05,6.37,6.41,6.3,6.3,199080
2014-03-06,6.33,6.4,6.23,6.29,321792
2014-03-07,6.29,6.39,6.23,6.38,485218
2014-03-10,6.39,6.428,6.27,6.37,190061
2014-03-11,6.4,6.48,6.3,6.37,243218
2014-03-12,6.4,6.46,6.25,6.42,261040
2014-03-13,6.48,6.78,6.48,6.56,703818
2014-03-14,6.51,6.64,6.48,6.53,167135
2014-03-17,6.53,6.9,6.53,6.73,376900
2014-03-18,6.85,6.97,6.75,6.92,440802
2014-03-19,6.93,7.19,6.9,7.04,550960
2014-03-20,7.0,7.08,6.9,7.08,284638
2014-03-21,7.08,7.19,6.95,7.19,618569
2014-03-24,7.15,7.28,6.86,7.28,984422
2014-03-25,7.389,7.44,7.07,7.24,671033
2014-03-26,7.25,7.34,7.09,7.11,202027
2014-03-27,7.08,7.208,6.83,6.94,300641
2014-03-28,7.67,7.67,6.8,6.93,216426
2014-03-31,6.95,7.12,6.91,7.0,258193
2014-04-01,6.98,7.27,6.98,7.27,253156
2014-04-02,7.31,7.34,7.19,7.25,248124
2014-04-03,7.2,7.23,7.05,7.09,301701
2014-04-04,7.12,7.12,6.5,6.8,700197
2014-04-07,6.8,6.8,6.4,6.52,319583
2014-04-08,6.49,6.77,6.48,6.54,285524
2014-04-09,6.6,6.719,6.47,6.54,310309
2014-04-10,6.55,6.55,6.02,6.15,575476
2014-04-11,6.07,6.102,5.49,5.72,755777
2014-04-14,5.73,5.87,5.62,5.63,252791
2014-04-15,5.68,5.69,4.98,5.22,848343
2014-04-16,5.29,5.44,5.235,5.36,166980
2014-04-17,5.38,5.62,5.26,5.5,314495
2014-04-21,5.5,5.54,5.23,5.25,348808
2014-04-22,5.24,5.38,5.24,5.27,333478
2014-04-23,5.27,5.31,5.16,5.23,408604
2014-04-24,5.32,5.33,5.21,5.24,191846
2014-04-25,5.21,5.35,5.21,5.31,227567
2014-04-28,5.35,5.39,5.17,5.25,234780
2014-04-29,5.64,5.65,5.32,5.39,719922
2014-04-30,5.39,5.41,5.23,5.27,361864
2014-05-01,5.31,5.79,5.28,5.6,828491
2014-05-02,5.55,6.14,5.49,5.82,1099192
2014-05-05,5.82,5.98,5.55,5.86,315554
2014-05-06,5.85,5.999,5.812,5.9,411336
2014-05-07,5.88,5.88,5.45,5.47,638158
2014-05-08,5.41,5.64,5.37,5.469,384188
2014-05-09,5.37,5.47,5.16,5.21,565034
2014-05-12,5.19,5.35,4.76,5.31,1680254
2014-05-13,5.38,5.45,5.23,5.45,465785
2014-05-14,5.44,5.49,5.3,5.34,335080
2014-05-15,5.32,5.38,5.168,5.24,160488
2014-05-16,5.03,5.3,5.0,5.27,425082
2014-05-19,5.18,5.31,5.18,5.27,377132
2014-05-20,5.29,5.35,5.17,5.33,654475
2014-05-21,5.34,5.58,5.32,5.48,646695
2014-05-22,5.45,5.56,5.31,5.5,421232
2014-05-23,5.53,5.6,5.5,5.51,390129
2014-05-27,5.55,5.75,5.535,5.68,351309
2014-05-28,5.68,5.68,5.52,5.58,175293
2014-05-29,5.57,5.648,5.45,5.61,359108
2014-05-30,5.61,5.65,5.51,5.57,420582
2014-06-02,5.6,5.6,5.4,5.41,292152
2014-06-03,5.5,5.89,5.455,5.89,1078074
2014-06-04,5.82,6.1,5.63,6.1,497330
2014-06-05,5.89,6.0,5.82,5.88,419342
2014-06-06,6.0,6.3,5.95,6.28,639311
2014-06-09,6.3,6.8,6.26,6.77,871982
2014-06-10,6.77,7.0,6.59,6.63,1253516
2014-06-11,6.63,6.94,6.34,6.85,426313
2014-06-12,6.74,6.795,6.29,6.38,1023221
2014-06-13,6.38,6.48,6.15,6.37,473038
2014-06-16,6.4,7.32,6.4,7.3,1523200
2014-06-17,7.31,7.4,6.99,7.38,770900
