Date,Open,High,Low,Close,Volume
2014-11-13,31.57,32.1,26.95,27.06,592120
2014-11-14,26.85,27.28,24.68,25.16,662589
2014-11-17,25.62,26.25,24.05,25.662,454324
2014-11-18,24.27,24.67,23.54,23.99,530218
2014-11-19,23.89,24.28,23.1,23.69,977200
2014-11-20,23.69,24.31,23.36,23.42,288876
2014-11-21,24.13,24.13,23.028,23.37,549892
2014-11-24,22.91,23.99,22.87,22.96,386475
2014-11-25,23.04,23.62,21.66,22.3,994069
2014-11-26,22.37,23.49,22.0,22.86,479005
2014-11-28,23.35,23.63,22.05,22.99,278965
2014-12-01,22.92,23.39,22.39,22.7,473726
2014-12-02,22.8,23.34,22.28,22.85,446610
2014-12-03,22.79,23.57,21.5,22.17,590768
2014-12-04,22.17,22.43,21.67,21.96,453007
2014-12-05,21.85,22.505,21.76,22.23,779794
2014-12-08,22.23,22.91,21.94,22.1,388887
2014-12-09,21.95,22.54,21.7,22.08,320353
2014-12-10,22.0,22.56,21.8,21.97,212157
2014-12-11,22.18,23.19,22.05,22.4,183962
2014-12-12,21.73,23.55,21.73,23.04,440090
2014-12-15,23.08,23.26,22.2,22.67,232858
2014-12-16,22.7,22.97,21.774,21.85,313739
2014-12-17,21.96,22.21,21.66,22.0,188411
2014-12-18,22.32,22.41,21.71,22.11,207944
2014-12-19,22.04,22.21,21.71,21.96,490880
2014-12-22,21.92,22.0,21.43,21.82,142228
2014-12-23,21.94,22.03,21.73,21.89,155396
2014-12-24,21.87,22.06,21.803,21.85,42085
2014-12-26,21.97,22.13,21.843,21.89,74093
2014-12-29,22.0,22.07,21.82,21.93,126177
2014-12-30,21.92,22.36,21.85,22.22,166848
2014-12-31,22.22,22.44,22.08,22.26,77033
2015-01-02,22.31,23.16,22.23,22.82,114182
2015-01-05,22.74,23.0,22.41,22.43,121158
2015-01-06,22.43,22.63,20.17,21.25,326521
2015-01-07,21.46,21.63,20.86,21.41,168353
2015-01-08,21.51,21.77,21.19,21.51,92633
2015-01-09,21.45,21.45,20.91,20.93,74174
2015-01-12,20.94,21.0,19.54,19.89,287360
2015-01-13,19.99,20.56,19.8,20.1,248459
2015-01-14,19.94,20.84,19.75,20.19,233838
2015-01-15,20.18,20.67,19.93,20.2,85894
2015-01-16,20.08,21.12,19.99,20.56,125340
2015-01-20,20.56,20.78,19.9,20.21,156451
2015-01-21,20.1,20.278,18.97,19.17,248862
2015-01-22,19.31,19.73,19.08,19.41,213737
2015-01-23,19.44,19.87,19.29,19.355,216019
2015-01-26,19.65,20.3,19.59,20.15,180451
2015-01-27,20.0,20.175,19.785,19.92,119558
