Date,Open,High,Low,Close,Volume
2008-05-19,2.4,2.72,2.05,2.05,11900
2008-05-20,2.5,2.5,1.8276,2.21,14415
2008-05-21,2.34,2.35,2.15,2.1969,8650
2008-05-22,2.18,2.18,2.15,2.16,3000
2008-05-23,2.27,2.58,2.07,2.58,26795
2008-05-27,2.42,2.49,2.3,2.3744,15678
2008-05-28,2.32,2.33,2.23,2.3034,34700
2008-05-29,2.18,2.3,2.15,2.22,12616
2008-05-30,2.3,2.38,2.06,2.2678,26904
2008-06-02,2.22,2.24,2.19,2.2023,27195
2008-06-03,2.2,2.2,2.1,2.1927,14781
2008-06-04,2.18,2.25,2.0201,2.1573,7057
2008-06-05,2.1573,2.1573,2.1573,2.1573,100
2008-06-06,2.02,2.25,2.02,2.1535,3500
2008-06-09,2.21,2.25,2.17,2.201,12950
2008-06-10,2.23,2.34,2.19,2.26,15288
2008-06-11,2.13,2.13,2.02,2.02,3012
2008-06-12,2.03,2.1799,2.03,2.09,2100
2008-06-13,2.05,2.15,2.02,2.046,12560
2008-06-16,2.1,2.1,2.1,2.1,197
2008-06-17,2.1,2.1,2.02,2.0584,4400
2008-06-18,2.02,2.15,2.02,2.0956,1800
2008-06-19,2.02,2.2,2.02,2.0436,4975
2008-06-20,2.13,2.15,2.1,2.1113,1075
2008-06-24,2.02,2.05,2.02,2.02,400
2008-06-25,2.13,2.13,2.1,2.115,700
2008-06-26,2.03,2.03,2.0,2.0045,44612
2008-06-27,2.14,2.14,2.13,2.135,600
2008-06-30,2.01,2.01,1.95,1.9906,785
2008-07-01,1.95,2.08,1.95,2.02,900
2008-07-02,2.14,2.14,2.0,2.0194,18607
2008-07-07,1.94,2.24,1.94,2.2019,5425
2008-07-09,2.2199,2.66,2.2199,2.5,9312
2008-07-10,2.45,2.45,2.45,2.45,200
2008-07-11,2.52,2.53,2.52,2.53,300
2008-07-15,2.21,2.21,2.15,2.1799,2900
2008-07-16,2.21,2.26,2.04,2.26,1232
2008-07-17,2.44,2.45,2.44,2.45,443
2008-07-18,2.4001,2.5,2.4,2.5,1514
2008-07-21,2.28,2.53,2.11,2.11,5502
