Date,Open,High,Low,Close,Volume
2009-01-02,8.34,8.8,8.3399,8.5,79915
2009-01-05,8.65,9.2,8.65,8.98,127074
2009-01-06,9.4,9.4,9.03,9.05,271284
2009-01-07,9.25,9.25,8.78,8.95,38295
2009-01-08,8.99,9.05,8.4,8.58,170760
2009-01-09,8.68,8.9,8.5,8.76,64736
2009-01-12,8.92,8.92,8.45,8.6,108315
2009-01-13,8.6,8.7,8.44,8.61,92185
2009-01-14,8.5,8.6,8.26,8.26,79945
2009-01-15,8.14,8.14,6.33,6.87,219131
2009-01-16,7.12,7.89,6.4,6.79,229076
2009-01-20,6.0,6.36,5.29,5.4,245478
2009-01-21,5.26,5.92,5.23,5.8,267385
2009-01-22,6.0,6.0,5.0,5.2,522734
2009-01-23,5.0,5.25,4.8,5.0,1772901
2009-01-26,5.05,5.54,4.87,5.14,2846337
2009-01-27,5.25,5.25,4.99,5.0,289920
2009-01-28,6.5,6.5,5.5,5.8,455300
2009-01-29,5.68,5.8,5.42,5.61,131830
2009-01-30,5.4701,5.49,5.25,5.29,124684
2009-02-02,5.89,5.9,4.79,4.92,163740
2009-02-03,5.0,5.11,4.49,4.6,290770
2009-02-04,4.7,4.7,4.02,4.11,270584
2009-02-05,4.01,4.3,3.4,4.12,529470
2009-02-06,4.66,5.15,4.43,4.75,313200
2009-02-09,5.0,5.28,4.94,4.96,571134
2009-02-10,5.0,5.05,4.63,4.75,280200
2009-02-11,4.56,4.89,4.46,4.61,91195
2009-02-12,4.59,4.61,4.1801,4.48,73226
2009-02-13,4.5,4.5,4.2101,4.3,38400
2009-02-17,4.0,4.05,3.85,3.91,310748
2009-02-18,4.28,4.28,3.27,3.55,271175
2009-02-19,3.7,3.72,2.8,2.88,390680
2009-02-20,2.65,3.13,2.05,2.63,2729938
2009-02-23,3.1,3.35,2.54,2.59,151728
2009-02-24,2.38,3.36,2.38,3.31,1129888
2009-02-25,3.55,3.92,3.03,3.86,436485
2009-02-26,4.4,4.57,3.9,3.98,740933
2009-02-27,3.49,4.72,3.0,4.42,1307705
2009-03-02,4.1,4.68,3.97,4.44,294209
2009-03-03,4.29,4.5,4.17,4.33,296216
2009-03-04,4.7,4.7,3.78,3.84,140936
2009-03-05,3.51,3.81,3.1,3.15,1179518
2009-03-06,3.6,3.75,3.51,3.72,777890
2009-03-09,3.72,4.08,3.72,4.08,207600
2009-03-10,4.31,4.68,4.31,4.55,315075
2009-03-11,4.42,4.89,4.4,4.46,139384
2009-03-12,4.5,5.35,4.5,5.35,549789
2009-03-13,5.35,5.53,4.85,5.1,147230
2009-03-16,5.35,5.45,4.94,5.1,129350
2009-03-17,4.9401,4.98,4.81,4.9,34625
2009-03-18,4.9,5.28,4.9,5.18,276380
2009-03-19,5.55,5.6,5.3,5.45,146100
2009-03-20,5.27,5.38,5.17,5.31,91540
2009-03-23,5.6,5.9,5.52,5.62,134400
2009-03-24,5.6599,5.93,5.6,5.72,257400
2009-03-25,5.8,5.83,5.3,5.6,221420
2009-03-26,5.66,5.66,5.18,5.3,57199
2009-03-27,5.15,5.38,5.07,5.18,36730
2009-03-30,5.0,5.0,4.6901,4.95,48730
2009-03-31,5.12,5.12,5.0,5.097,45600
2009-04-01,5.1,5.23,5.1,5.23,121039
2009-04-02,5.13,5.764,5.13,5.31,582410
2009-04-03,5.46,5.98,5.37,5.7,87700
2009-04-06,5.5,5.68,5.48,5.61,40430
2009-04-07,5.56,5.61,5.3808,5.61,74200
2009-04-08,5.56,5.77,5.56,5.67,52473
2009-04-09,5.97,6.36,5.88,6.36,228046
2009-04-13,6.5,6.77,6.43,6.55,418411
2009-04-14,6.73,6.8,6.1,6.5,221750
2009-04-15,6.2,6.62,6.2,6.62,37500
2009-04-16,6.75,6.7799,6.44,6.73,33140
2009-04-17,6.85,7.0,6.77,7.0,39900
2009-04-20,6.6,6.6,6.26,6.28,113881
2009-04-21,6.05,6.5099,5.85,6.5,331283
2009-04-22,6.43,6.82,6.4,6.5,429994
2009-04-23,6.5048,6.76,6.5048,6.75,283115
2009-04-24,7.0,7.6,6.93,7.48,152932
2009-04-27,7.3,7.59,7.3,7.49,139003
2009-04-28,7.12,7.35,6.93,7.3,1542127
2009-04-29,7.41,7.76,7.41,7.67,159538
2009-04-30,7.89,8.35,7.89,8.3,936343
2009-05-01,8.25,8.59,8.01,8.41,433764
2009-05-04,8.48,9.1,8.48,8.81,299878
2009-05-05,8.8,9.23,8.73,8.95,456972
2009-05-06,9.39,10.12,9.34,10.05,525095
2009-05-07,10.74,10.74,8.65,9.1,736419
2009-05-08,9.15,9.31,8.35,8.85,587245
2009-05-11,8.65,9.07,8.55,8.67,97865
2009-05-12,8.92,9.17,8.56,8.67,191626
2009-05-13,8.51,8.51,7.99,8.34,108700
2009-05-14,8.2899,8.34,7.9,7.93,264950
2009-05-15,8.0,8.42,7.89,8.36,307727
2009-05-18,8.51,10.63,8.51,10.63,108327
2009-05-19,9.07,9.07,8.83,9.0,83238
2009-05-20,9.11,9.11,8.78,8.88,220175
2009-05-21,8.61,9.14,8.61,8.74,48548
2009-05-22,8.85,8.9,8.73,8.82,13009
2009-05-26,8.88,9.125,8.62,8.62,1047544
2009-05-27,8.72,8.98,8.66,8.92,78535
2009-05-28,9.0,12.15,9.0,11.6,4133476
2009-05-29,11.98,12.65,11.75,12.35,2073796
2009-06-01,12.65,12.75,12.0,12.34,871205
2009-06-02,12.11,12.14,11.56,12.02,850568
2009-06-03,11.65,11.77,11.4,11.48,1133178
2009-06-04,11.64,12.5,11.64,12.2,813600
2009-06-05,12.5,12.8,12.15,12.5767,472189
2009-06-08,12.58,12.76,12.33,12.7,489274
2009-06-09,12.65,13.0,12.5,12.9,500199
2009-06-10,12.98,13.57,12.49,13.0,660221
