Date,Open,High,Low,Close,Volume
2000-01-03,9.9744,10.018,9.9309,10.018,2439.0
2000-01-04,10.0616,10.0616,9.9309,10.018,1864.0
2000-01-05,10.1051,10.1051,9.7567,10.0616,17502.0
2000-01-07,10.1051,10.1051,10.018,10.018,13344.0
2000-01-10,10.018,10.018,10.018,10.018,717.0
2000-01-11,10.0616,10.0616,9.9309,10.018,1433.0
2000-01-12,10.0616,10.1051,10.018,10.018,10617.0
2000-01-13,9.8873,9.9309,9.8873,9.9309,717.0
2000-01-14,9.9309,10.0616,9.7567,9.9309,27115.0
2000-01-18,9.9309,9.9309,9.8873,9.9309,3873.0
2000-01-19,9.8873,10.018,9.8873,10.018,17505.0
2000-01-20,10.018,10.1051,9.9309,9.9744,18507.0
2000-01-21,9.8438,9.9309,9.6695,9.8438,168312.0
2000-01-24,9.9309,9.9309,9.7567,9.9309,6311.0
2000-01-25,9.9309,9.9309,9.7567,9.9309,14491.0
2000-01-26,9.9309,9.9309,9.9309,9.9309,2008.0
2000-01-27,9.9309,9.9309,9.8002,9.9309,3729.0
2000-01-28,9.7567,9.9309,9.7567,9.9309,3156.0
2000-01-31,9.9309,9.9309,9.9309,9.9309,143.0
2000-02-01,9.8438,9.9309,9.8438,9.9309,2008.0
2000-02-02,9.7567,9.9309,9.7567,9.9309,2295.0
2000-02-03,9.9309,10.018,9.9309,9.9309,14204.0
2000-02-04,9.9744,10.2793,9.8873,10.0616,34003.0
2000-02-07,10.1051,10.1051,9.7567,9.8873,5880.0
2000-02-08,9.7567,10.1051,9.6695,10.1051,10469.0
2000-02-09,10.1051,10.2793,9.8002,9.9309,13916.0
2000-02-10,9.7567,9.9309,9.7567,9.9309,716.0
2000-02-11,9.8438,10.018,9.8438,9.8873,29987.0
2000-02-14,9.7567,10.018,9.7567,10.018,21091.0
2000-02-15,10.1051,10.1051,9.9309,10.1051,8322.0
2000-02-16,10.1051,11.0634,10.1051,11.0634,26824.0
2000-02-17,11.2376,11.4118,11.0634,11.4118,17647.0
2000-02-18,11.4118,13.1541,11.4118,12.8056,62985.0
2000-02-22,12.9798,13.6767,12.9798,13.5025,22381.0
2000-02-23,13.5025,13.5025,12.9798,13.0669,27542.0
2000-02-24,12.8927,12.8927,11.978,12.1958,23236.0
2000-02-25,12.1958,12.1958,11.7603,11.8474,22664.0
2000-02-28,12.0216,12.1958,11.7167,11.8474,7318.0
2000-02-29,11.9345,13.0669,11.9345,13.0669,13912.0
2000-03-01,13.2412,14.0252,13.2412,13.5896,24672.0
2000-03-02,13.7639,14.635,13.7639,14.5479,12624.0
2000-03-03,14.635,15.419,14.5479,15.2012,23095.0
2000-03-06,15.6803,15.8546,15.3319,15.5932,33718.0
2000-03-07,15.7675,15.7675,15.2012,15.3319,9037.0
2000-03-08,15.3319,15.3319,14.9834,15.3319,8463.0
2000-03-09,15.6803,16.6386,15.6803,16.4644,34145.0
2000-03-10,16.6386,17.9453,15.8546,17.8582,73168.0
2000-03-13,17.9888,20.5587,17.9888,20.4716,60541.0
2000-03-14,20.5587,21.3427,17.5968,19.0777,74601.0
2000-03-15,19.252,19.9489,18.3808,18.6422,24675.0
2000-03-16,18.7293,19.0777,17.1613,17.7711,28257.0
2000-03-17,17.9453,18.1195,17.5097,17.5968,5736.0
2000-03-20,17.5968,17.5968,15.419,15.419,16063.0
2000-03-21,15.2448,17.6839,15.2448,17.6839,32561.0
2000-03-22,17.8582,17.9453,17.2484,17.4226,20947.0
2000-03-23,17.4226,17.4226,17.2484,17.2484,1578.0
2000-03-24,17.4226,17.4226,16.7257,16.8999,13485.0
2000-03-27,16.7257,16.7257,16.1159,16.2901,6023.0
2000-03-28,16.3772,16.4644,15.8546,16.0288,10043.0
2000-03-29,15.8546,15.8546,14.635,15.1577,16353.0
2000-03-30,14.9834,14.9834,13.7203,13.7203,11047.0
2000-03-31,13.8945,14.8092,13.8945,14.635,11763.0
2000-04-03,14.4608,14.4608,13.6767,13.851,6167.0
2000-04-04,13.9381,13.9381,12.7185,12.7185,16500.0
2000-04-05,11.4989,12.0216,11.4989,11.9345,36732.0
2000-04-06,12.0216,13.0669,12.0216,12.5443,44334.0
2000-04-07,12.5443,12.8056,12.2829,12.37,23815.0
2000-04-10,12.4572,12.4572,12.1958,12.1958,2007.0
2000-04-11,12.0216,12.1958,12.0216,12.1958,573.0
2000-04-12,12.1087,12.1087,11.586,11.6731,12195.0
2000-04-13,11.586,11.8474,11.586,11.8474,3013.0
2000-04-14,11.9345,11.9345,11.7167,11.7167,1864.0
2000-04-17,11.6731,11.8474,10.9762,11.1505,21953.0
2000-04-19,11.1505,11.1505,10.802,10.9762,4303.0
2000-04-20,11.0634,11.0634,11.0634,11.0634,6314.0
2000-04-24,10.8891,10.9327,10.7149,10.8891,8750.0
2000-04-25,10.8456,10.8891,10.2793,10.802,7745.0
2000-04-26,10.8891,11.4118,10.8891,11.4118,16065.0
2000-04-27,11.2376,11.4989,11.1505,11.4989,4734.0
2000-04-28,11.3247,11.8474,11.3247,11.6731,5163.0
2000-05-01,11.8474,11.8474,11.8474,11.8474,430.0
2000-05-02,11.9345,11.9345,11.9345,11.9345,2439.0
2000-05-03,11.7603,11.8474,11.6731,11.8474,1577.0
2000-05-04,11.6731,11.8474,11.6731,11.7603,717.0
2000-05-05,11.8038,11.8038,11.8038,11.8038,574.0
2000-05-08,11.8474,12.0216,11.7603,11.7603,7174.0
2000-05-09,11.6731,11.6731,10.9762,11.0198,6310.0
2000-05-10,11.0198,11.0198,10.4536,10.4536,7601.0
2000-05-11,10.3664,10.4536,10.2358,10.3664,3872.0
2000-05-12,10.4536,10.4536,10.4536,10.4536,430.0
2000-05-16,10.3664,10.3664,10.1922,10.3664,1147.0
2000-05-17,10.1922,10.2793,10.1922,10.2793,430.0
2000-05-18,10.1922,10.41,10.1051,10.41,5738.0
2000-05-23,10.2358,10.3664,10.1051,10.3664,2438.0
2000-05-24,10.1922,10.2793,10.1051,10.2793,2009.0
2000-05-25,10.3664,10.3664,10.3664,10.3664,717.0
2000-05-26,10.1922,10.1922,9.5824,9.8438,3441.0
2000-05-30,9.6695,9.6695,9.234,9.4953,2580.0
2000-05-31,9.4953,9.4953,8.5371,8.5371,13915.0
2000-06-01,8.7113,8.7113,8.45,8.4935,18223.0
2000-06-02,8.4935,8.4935,8.4064,8.4064,3586.0
2000-06-05,8.5371,8.5371,8.3628,8.45,6314.0
2000-06-06,8.4935,8.6242,8.4935,8.5371,22669.0
2000-06-07,8.5371,8.5371,8.3628,8.45,9039.0
2000-06-08,8.4935,8.4935,8.2757,8.45,2869.0
2000-06-12,8.45,8.45,8.45,8.45,143.0
2000-06-13,8.5371,8.5371,8.5371,8.5371,574.0
2000-06-14,8.3628,8.5371,8.3628,8.45,2009.0
2000-06-15,8.3628,8.45,8.3628,8.45,1004.0
2000-06-19,8.4935,8.4935,8.2757,8.45,1147.0
2000-06-21,8.5371,8.5371,7.8402,8.5371,20660.0
2000-06-22,8.6242,8.7113,8.6242,8.7113,8033.0
2000-06-23,8.7984,9.0598,8.6677,8.6677,5308.0
2000-06-26,8.5806,8.5806,8.2757,8.3628,1720.0
2000-06-27,8.1886,8.1886,8.1886,8.1886,287.0
2000-06-28,8.0144,8.1886,7.1433,7.1868,11621.0
2000-06-29,7.3175,7.6659,7.1433,7.6659,34434.0
2000-06-30,7.5788,7.9273,7.5788,7.7531,11909.0
2000-07-03,7.8402,8.0144,7.8402,8.0144,1721.0
2000-07-05,8.1886,8.5371,8.1886,8.5371,3443.0
2000-07-06,8.7113,8.8855,8.5371,8.7113,16500.0
2000-07-07,8.5371,8.7984,8.5371,8.7984,2869.0
2000-07-11,8.8855,8.8855,8.7984,8.7984,860.0
2000-07-12,8.6242,8.6242,8.2757,8.45,2724.0
2000-07-13,8.3628,8.3628,8.3628,8.3628,1291.0
2000-07-14,8.1886,8.3628,8.1886,8.3628,1004.0
2000-07-17,8.1886,8.1886,8.1886,8.1886,143.0
2000-07-18,8.3628,8.3628,8.3628,8.3628,143.0
2000-07-20,8.1886,8.1886,8.0144,8.1886,716.0
2000-07-21,8.0144,8.0144,8.0144,8.0144,143.0
2000-07-25,8.0144,8.0144,7.3175,7.9273,8034.0
2000-07-26,7.6659,7.9273,7.6659,7.9273,4305.0
2000-07-27,7.9273,7.9273,7.6659,7.6659,2296.0
2000-07-28,7.6659,7.8402,7.3175,7.4917,5019.0
2000-07-31,7.3175,7.5788,7.1433,7.5788,6311.0
2000-08-01,7.4046,8.1886,7.3175,8.1886,6886.0
2000-08-02,8.1886,8.8855,8.1886,8.7113,18222.0
2000-08-03,8.5371,9.0598,8.3628,9.0598,18221.0
2000-08-04,9.0598,9.4953,8.9726,9.4082,17791.0
2000-08-07,9.4953,9.7567,9.4953,9.6695,10760.0
2000-08-08,9.7567,10.018,9.6695,10.018,7461.0
2000-08-09,10.018,10.802,9.8438,10.802,23241.0
2000-08-10,10.6278,10.8891,10.4536,10.7149,10616.0
2000-08-11,10.802,10.9762,10.7149,10.9762,3587.0
2000-08-14,11.0634,11.3247,10.018,10.7149,13342.0
2000-08-15,10.802,10.802,10.1051,10.1922,6311.0
2000-08-16,10.018,10.018,9.5824,9.8438,4876.0
2000-08-17,9.9309,10.1922,9.9309,10.1051,3442.0
2000-08-18,10.1922,10.4536,10.1922,10.4536,7747.0
2000-08-21,10.2793,10.4971,10.2793,10.4971,2868.0
2000-08-22,10.5407,10.5407,10.4536,10.4536,10474.0
2000-08-23,10.4971,10.6278,10.2793,10.2793,3442.0
2000-08-24,10.3664,10.3664,10.1051,10.1051,2726.0
2000-08-25,10.018,10.018,10.018,10.018,287.0
2000-08-28,10.1922,10.2793,10.1051,10.1051,716.0
2000-08-29,10.2793,10.3229,10.2793,10.3229,573.0
2000-08-30,10.3664,10.5407,10.2793,10.4971,9036.0
