Date,Open,High,Low,Close,Volume
2013-10-21,4.3215,4.4958,4.1698,4.4731,751199
2013-10-22,4.4579,4.511,4.2881,4.3669,209201
2013-10-23,4.3366,4.4731,4.3215,4.4352,145110
2013-10-24,4.4655,4.4731,4.3821,4.4124,133209
2013-10-25,4.6475,4.6475,4.2684,4.3215,134627
2013-10-28,4.3366,4.42,4.2911,4.3897,123928
2013-10-29,4.4124,4.4731,4.3518,4.3897,224559
2013-10-30,4.4049,4.4428,4.2684,4.3442,388432
2013-10-31,4.2456,4.5413,4.2456,4.5413,266920
2013-11-01,4.1622,4.5413,4.094,4.2077,455456
2013-11-04,4.54,5.32,4.4,4.42,591746
2013-11-05,4.4,4.45,4.1,4.335,283479
2013-11-06,4.37,4.37,4.07,4.15,304854
2013-11-07,4.14,4.19,4.06,4.149,224770
2013-11-08,4.15,4.32,4.14,4.301,114744
2013-11-11,4.28,4.373,4.04,4.277,127968
2013-11-12,4.31,4.32,4.19,4.26,94344
2013-11-13,4.25,4.27,4.15,4.23,190347
2013-11-14,4.21,4.23,4.15,4.217,119758
2013-11-15,4.21,4.26,4.17,4.24,89580
2013-11-18,4.26,4.33,4.19,4.24,109860
2013-11-19,4.24,4.29,4.16,4.17,93952
2013-11-20,4.17,4.28,4.12,4.188,77982
2013-11-21,4.2,4.35,4.18,4.32,99767
2013-11-22,4.34,4.4,4.29,4.352,81132
2013-11-25,4.36,4.39,4.3,4.37,121912
2013-11-26,4.75,4.75,4.37,4.47,385572
2013-11-27,4.49,4.55,4.4,4.5,109372
2013-11-29,4.53,4.65,4.53,4.56,62720
2013-12-02,4.54,4.6,4.39,4.41,84502
2013-12-03,4.4,4.5,4.34,4.42,102763
2013-12-04,4.41,4.65,4.38,4.57,223390
2013-12-05,4.58,4.93,4.51,4.637,234093
2013-12-06,4.74,4.819,4.58,4.681,121223
2013-12-09,4.7,4.7,4.48,4.61,194632
2013-12-10,4.61,4.63,4.58,4.6,103789
2013-12-11,4.59,4.64,4.55,4.61,104214
2013-12-12,4.63,4.7,4.57,4.67,91426
2013-12-13,4.65,4.75,4.65,4.7,54430
2013-12-16,4.7,4.799,4.65,4.75,76615
2013-12-17,4.78,4.86,4.68,4.76,120221
2013-12-18,4.75,4.86,4.74,4.83,52841
2013-12-19,4.81,4.84,4.79,4.8,48974
2013-12-20,4.83,5.15,4.813,5.073,189491
2013-12-23,5.11,5.15,5.04,5.094,143453
2013-12-24,5.06,5.09,5.001,5.06,34911
2013-12-26,5.09,5.12,4.99,5.03,164596
2013-12-27,5.06,5.06,4.89,4.9,92812
2013-12-30,4.87,4.94,4.64,4.69,119023
2013-12-31,4.69,4.759,4.59,4.7,56405
2014-01-02,4.66,4.84,4.542,4.75,100197
2014-01-03,4.74,4.8,4.62,4.651,73941
2014-01-06,4.68,4.69,4.56,4.6,102663
2014-01-07,4.6,4.68,4.54,4.631,67782
2014-01-08,4.63,4.68,4.47,4.58,122845
2014-01-09,4.61,4.66,4.55,4.63,35138
2014-01-10,4.66,4.7,4.6,4.641,31321
2014-01-13,4.61,4.65,4.5,4.56,56537
2014-01-14,4.6,4.6,4.52,4.55,40316
2014-01-15,4.55,4.59,4.53,4.55,69554
2014-01-16,4.55,4.73,4.51,4.608,77010
2014-01-17,4.67,4.72,4.61,4.649,71866
2014-01-21,4.7,4.77,4.62,4.671,50752
2014-01-22,4.63,4.65,4.51,4.52,57799
2014-01-23,4.5,4.59,4.48,4.57,82695
2014-01-24,4.52,4.52,4.403,4.45,69781
2014-01-27,4.42,4.58,4.38,4.431,93179
2014-01-28,4.41,4.52,4.3,4.5,100870
2014-01-29,4.44,4.54,4.39,4.459,65097
