Date,Open,High,Low,Close,Volume
2013-06-06,66.96,76.14,66.54,71.58,1471502.2
2013-06-07,71.4,78.0,69.66,75.6,220485.4
2013-06-10,76.14,92.1,76.14,88.2,215119.6
2013-06-11,87.6,91.713,83.1,85.8,157263.8
2013-06-12,89.88,91.14,81.3,83.4,131634.6
2013-06-13,83.52,91.56,82.2,90.84,165194.5
2013-06-14,91.92,105.0,91.29,98.493,334718.2
2013-06-17,105.72,109.14,100.8,103.2,174686.3
2013-06-18,105.54,105.54,96.36,99.9,113177.1
2013-06-19,99.9,101.76,93.48,95.16,117025.9
2013-06-20,93.0,93.36,82.5,84.12,164374.9
2013-06-21,85.68,91.5,85.68,89.64,131271.0
2013-06-24,84.12,87.12,76.8,78.78,227379.9
2013-06-25,80.28,85.2,80.28,83.0136,206807.6
2013-06-26,87.0,89.7,80.4,82.8,124926.9
2013-06-27,82.86,85.5,81.18,82.5,130303.7
2013-06-28,82.5,82.5,79.38,80.76,57788.3
2013-07-01,82.32,82.86,78.66,78.72,78362.7
2013-07-02,77.46,80.9994,77.46,78.42,49610.7
2013-07-03,78.0,81.9,77.586,81.3,53306.3
2013-07-05,82.32,83.34,79.2,80.1,50600.4
2013-07-08,79.44,80.04,76.56,79.2,46329.1
2013-07-09,79.2,80.4,78.78,79.86,30433.6
2013-07-10,80.04,93.0,80.04,92.88,199086.3
2013-07-11,93.54,95.1,87.48,90.6,127370.8
2013-07-12,90.6,101.88,90.12,95.58,160018.4
2013-07-15,99.0,99.0,93.48,96.0,57814.5
2013-07-16,99.0,99.0,90.3,90.6,84686.2
2013-07-17,95.82,109.44,91.32,105.36,339973.1
2013-07-18,106.5,107.7,98.58,100.5,213985.0
2013-07-19,101.58,106.986,97.74,104.4,111622.6
2013-07-22,105.6,106.8,96.06,97.2,117736.6
2013-07-23,97.68,102.0,97.2,97.2,67002.0
2013-07-24,99.06,101.196,90.06,97.5,136956.2
2013-07-25,97.02,106.38,93.06,100.02,192655.1
2013-07-26,100.2,108.66,97.8,107.34,133526.0
2013-07-29,106.2,108.66,99.12,100.14,170298.2
2013-07-30,100.62,103.494,96.828,99.96,71929.9
2013-07-31,100.32,102.06,94.8,95.94,86871.1
2013-08-01,97.74,99.96,94.8,96.6,59288.1
2013-08-02,96.66,100.02,95.4,97.44,83907.1
2013-08-05,97.26,108.9,97.26,108.9,220981.9
2013-08-06,110.04,120.372,108.6,114.9,476932.3
2013-08-07,114.9,119.4,103.8,107.64,349384.2
2013-08-08,110.22,117.0,108.18,115.8,159783.0
2013-08-09,115.8,131.2194,115.8,125.64,341134.7
2013-08-12,123.6,128.169,119.1,120.42,178276.5
2013-08-13,125.94,132.5976,117.7806,131.28,197279.8
2013-08-14,131.4,140.28,131.4,132.0,162702.9
2013-08-15,129.3,129.3,111.72,115.08,323908.5
2013-08-16,117.66,121.8,112.56,115.38,166323.2
2013-08-19,119.94,121.02,67.5,70.14,498777.0
2013-08-20,70.2,77.4,65.16,69.0,2190584.5
2013-08-21,70.2,71.64,66.0,67.5,487700.5
2013-08-22,66.84,67.8,59.4,59.7,604452.4
2013-08-23,59.76,64.62,58.026,59.1,600226.7
2013-08-26,58.2,64.44,58.2,62.16,376481.7
2013-08-27,61.02,62.1,58.2,59.94,157935.6
2013-08-28,58.2,61.14,58.14,59.64,143682.6
2013-08-29,59.82,61.62,59.4,60.12,107372.5
2013-08-30,61.02,61.02,57.48,57.72,99836.9
2013-09-03,59.16,60.0,57.06,57.72,105006.2
2013-09-04,57.96,61.5,57.36,59.4,120096.0
2013-09-05,58.92,61.44,58.92,60.6,73974.6
2013-09-06,61.32,63.54,60.0,61.92,123027.8
2013-09-09,62.52,65.16,62.1,64.5,133270.4
2013-09-10,64.56,71.76,64.5,71.7,297704.9
2013-09-11,71.58,74.16,69.6,71.34,174150.6
2013-09-12,71.58,72.78,68.34,70.14,107482.4
2013-09-13,70.14,71.34,69.0,69.9,77853.2
2013-09-16,68.28,72.0,66.0,69.54,111610.7
2013-09-17,69.84,73.1304,68.28,71.22,103323.9
2013-09-18,71.46,76.2,71.46,74.88,161713.8
2013-09-19,75.3,77.16,71.28,72.18,168306.6
2013-09-20,72.78,74.82,71.4,71.4,98360.5
2013-09-23,72.0,74.4,67.5,73.14,133039.1
2013-09-24,72.6,74.88,71.82,72.12,57791.5
2013-09-25,72.3,73.98,71.8806,73.44,38198.0
2013-09-26,73.8,76.5,73.3206,75.06,119802.8
2013-09-27,74.58,75.9,72.6,72.78,56370.7
2013-09-30,72.0,72.72,69.06,71.1,78820.9
2013-10-01,71.1,72.429,70.7406,72.24,42238.3
2013-10-02,72.24,75.0,71.7,74.94,78597.7
2013-10-03,75.0,75.78,72.36,73.14,57509.5
2013-10-04,73.38,74.1,72.0,72.84,44779.3
2013-10-07,72.9,74.76,72.7356,73.62,49120.2
2013-10-08,73.5,74.3394,64.26,68.82,167604.9
2013-10-09,68.82,70.38,65.94,68.6406,95611.1
2013-10-10,69.6,72.0,66.9,68.4,45764.4
2013-10-11,67.62,67.8,66.42,66.72,53337.9
2013-10-14,66.12,66.72,63.42,63.42,60907.9
2013-10-15,64.8,67.2,64.8,66.54,51300.2
2013-10-16,63.3,67.2,63.3,65.7,35869.3
2013-10-17,65.7,67.8,65.4,67.56,39942.9
2013-10-18,68.46,68.64,65.7,65.82,32139.6
2013-10-21,65.82,66.3,64.86,65.52,45636.7
2013-10-22,65.64,65.94,61.5,62.22,91786.8
2013-10-23,61.2,63.3,59.4,59.76,89091.4
2013-10-24,60.0,60.66,59.34,60.12,56564.6
2013-10-25,57.72,60.5394,57.72,59.64,61400.2
2013-10-28,59.4,60.54,58.56,60.0,49277.1
2013-10-29,60.0,61.8,59.76,61.8,25152.1
2013-10-30,60.0,60.3,55.44,55.44,75301.5
2013-10-31,55.8,56.8812,55.08,55.38,63891.5
2013-11-01,55.02,55.62,50.1,51.0,130033.6
2013-11-04,51.78,52.02,47.4,50.28,160978.5
2013-11-05,47.58,51.96,45.78,49.26,122623.0
2013-11-06,50.46,50.7,49.08,49.14,43000.1
2013-11-07,49.08,49.8,46.56,47.04,41703.5
2013-11-08,47.4,49.2,47.22,48.6,28488.9
2013-11-11,48.48,50.16,47.52,48.3,44865.8
2013-11-12,48.6,53.4,48.0,52.2,104246.3
2013-11-13,51.6,57.8394,51.552,55.68,115334.2
2013-11-14,56.4,63.0,56.34,63.0,145378.9
2013-11-15,63.0,65.34,61.32,64.08,148673.4
2013-11-18,64.8,65.34,57.72,61.44,189788.9
2013-11-19,59.88,59.88,44.46,46.08,424315.6
2013-11-20,46.56,48.0,44.88,45.6,143977.1
2013-11-21,45.66,46.2594,44.7,45.78,35389.5
2013-11-22,45.9,45.906,41.7,42.66,142469.0
2013-11-25,42.0,43.8,41.64,43.02,57065.0
2013-11-26,45.6,45.6,42.66,42.66,30907.7
2013-11-27,42.18,43.08,41.7,42.84,29821.5
2013-11-29,42.9,44.034,42.3,42.6,27679.0
2013-12-02,42.6,42.96,42.0,42.18,30438.4
2013-12-03,42.06,43.38,42.06,43.08,32383.7
2013-12-04,42.6,45.78,42.6,44.94,73140.4
2013-12-05,44.76,44.94,43.8,43.86,21839.5
2013-12-06,43.86,44.2956,42.3,42.3,29384.4
2013-12-09,42.3,43.26,39.66,39.66,72349.5
2013-12-10,41.76,42.6,40.8,41.52,69564.0
2013-12-11,41.7,41.988,40.14,40.26,60323.8
2013-12-12,40.14,41.22,37.56,38.16,98834.1
2013-12-13,38.04,38.76,37.08,38.1,48776.9
2013-12-16,40.8,46.98,38.82,45.06,300071.2
2013-12-17,44.82,46.62,42.0,45.06,94816.2
2013-12-18,45.18,47.0394,43.5,46.08,94220.8
2013-12-19,45.84,49.68,45.0,48.6,119594.0
2013-12-20,49.14,49.8,47.4,47.76,47034.3
2013-12-23,47.88,47.94,44.7,44.7,64487.5
2013-12-24,45.36,48.534,45.06,47.82,39153.3
2013-12-26,47.7,50.58,47.7,49.92,67928.9
2013-12-27,50.1,50.4,48.6,50.16,44028.7
2013-12-30,49.8,51.6,48.48,48.72,73650.1
2013-12-31,48.66,49.6008,48.06,48.6,48732.4
2014-01-02,48.36,48.96,45.96,48.36,37790.5
2014-01-03,49.2,49.56,48.06,48.9,34429.4
2014-01-06,49.56,63.18,49.5,63.0,338452.7
2014-01-07,61.32,62.1,55.92,58.8,123357.4
2014-01-08,58.26,59.7,57.3594,57.6,70369.8
2014-01-09,57.78,57.84,55.56,55.74,70590.7
2014-01-10,55.62,55.74,54.0,54.0,60798.5
2014-01-13,54.3,57.285,54.0,54.12,56717.2
2014-01-14,54.3,56.28,54.3,55.98,30815.2
2014-01-15,54.12,60.3,54.12,59.7,120256.2
2014-01-16,59.88,64.74,59.7,63.48,179153.8
2014-01-17,63.0,63.84,62.4,63.12,88169.5
2014-01-21,62.94,64.176,62.58,63.42,101048.2
2014-01-22,64.44,64.44,62.88,63.0,85689.5
2014-01-23,63.3,63.3,58.56,60.18,105973.9
2014-01-24,60.0,60.24,58.26,59.16,78131.7
2014-01-27,58.8,60.0,52.56,54.3,144934.4
2014-01-28,55.08,55.68,54.0,55.32,43926.1
2014-01-29,54.96,55.56,53.64,54.78,37306.4
2014-01-30,54.54,56.94,54.54,56.64,60895.1
2014-01-31,56.16,59.76,55.62,58.86,83722.7
2014-02-03,59.22,59.844,56.28,57.18,56093.9
2014-02-04,53.34,58.74,53.34,58.74,23988.9
2014-02-05,58.74,59.7,56.1,59.22,35561.3
2014-02-06,59.22,62.7,58.92,61.92,48743.9
2014-02-07,63.54,63.96,61.335,61.8,29803.9
2014-02-10,64.02,64.02,61.56,63.12,50176.6
2014-02-11,65.22,65.4,63.48,64.5,43851.5
2014-02-12,65.58,65.58,63.96,64.38,46397.5
2014-02-13,64.5,67.2,64.02,67.2,61417.3
2014-02-14,66.3,66.36,65.16,65.88,47757.4
2014-02-18,63.6,69.834,63.6,65.58,47347.6
2014-02-19,65.7,65.88,64.86,65.58,43897.6
2014-02-20,66.0,66.0,62.28,62.7,26842.9
2014-02-21,66.0,66.0,65.1,65.4936,37574.6
2014-02-24,65.4,65.46,64.5,64.5,66671.4
2014-02-25,64.2,64.68,60.66,61.68,111312.9
2014-02-26,61.68,61.68,49.14,53.94,197628.0
2014-02-27,53.52,53.52,50.7,51.36,109704.1
2014-02-28,51.36,54.36,49.92,50.82,96597.6
2014-03-03,49.38,50.58,48.18,49.5,94647.7
2014-03-04,50.4,50.64,47.16,47.88,147841.1
2014-03-05,49.8,49.8,48.0,48.6,68630.9
2014-03-06,48.9,55.32,48.78,54.6,299000.6
2014-03-07,55.14,55.92,51.0,52.5,168330.7
2014-03-10,51.54,52.1994,50.28,50.76,54517.4
2014-03-11,51.0,51.42,49.38,49.62,78551.4
2014-03-12,49.02,49.38,48.18,48.48,48517.3
2014-03-13,49.08,49.26,48.1806,48.3,50627.5
2014-03-14,48.3,49.5,47.28,47.58,88485.1
2014-03-17,47.88,48.555,45.24,45.6,103413.2
2014-03-18,45.78,46.92,45.78,46.38,87030.6
2014-03-19,46.38,46.647,44.52,45.36,71145.4
2014-03-20,43.86,44.34,42.3,42.72,107606.0
2014-03-21,43.08,43.26,41.7,42.0,91623.5
