Date,Open,High,Low,Close,Volume
2013-11-21,155.0,177.5,154.8,176.0,134538.3
2013-11-22,172.5,185.0,166.5,167.4,11953.0
2013-11-25,172.5,175.8,170.2,170.2,14226.3
2013-11-26,170.0,170.0,166.5,167.6,2012.6
2013-11-27,169.6,175.899,169.6,173.4,7774.6
2013-11-29,172.9,172.9,169.1,170.3,3437.5
2013-12-02,172.1,174.4,171.0,172.7,2883.4
2013-12-03,174.4,178.0,173.0,174.9,2236.0
2013-12-04,175.001,177.299,174.5,176.1,892.0
2013-12-05,178.0,187.0,177.1,186.4,2491.3
2013-12-06,184.5,184.53,180.0,182.4,2198.6
2013-12-09,185.4,195.0,184.1,189.9,6161.6
2013-12-10,190.0,192.0,188.0,191.0,3952.0
2013-12-11,191.8,197.2,191.8,195.7,2534.2
2013-12-12,193.5,203.899,191.2,199.9,7554.7
2013-12-13,203.0,203.0,196.5,197.5,3527.5
2013-12-16,192.4,194.5,186.8,187.5,5056.4
2013-12-17,190.3,192.5,188.2,189.9,3178.7
2013-12-18,186.7,192.4,186.6,188.0,1064.3
2013-12-19,187.001,189.975,187.001,188.1,837.0
2013-12-20,188.9,189.5,187.2,187.2,1270.4
2013-12-23,190.0,191.9,189.5,189.5,608.1
2013-12-24,190.0,191.6,188.8,188.8,230.0
2013-12-26,191.7,196.5,191.0,196.2,1018.1
2013-12-27,195.1,195.971,192.368,194.8,714.8
2013-12-30,194.492,195.0,190.1,193.2,584.0
2013-12-31,195.5,197.0,195.5,196.5,1533.0
2014-01-02,196.9,196.9,190.401,192.314,848.9
2014-01-03,193.1,193.1,191.0,192.4,398.4
2014-01-06,194.9,201.7,193.5,196.0,815.1
2014-01-07,197.2,198.5,196.5,198.099,1139.0
2014-01-08,198.5,198.9,192.5,194.9,1673.5
2014-01-09,197.0,197.0,193.8,193.801,490.8
2014-01-10,193.945,195.5,193.9,195.2,1045.6
2014-01-13,193.2,195.5,193.2,194.5,681.7
2014-01-14,194.8,197.5,192.7,195.0,1988.5
2014-01-15,195.0,196.6,194.021,194.8,675.5
2014-01-16,193.0,193.999,192.5,193.8,330.0
2014-01-17,193.1,194.3,192.6,192.7,580.9
2014-01-21,191.5,192.6,187.6,188.0,893.8
2014-01-22,188.0,188.018,185.5,186.0,781.0
2014-01-23,186.0,186.0,180.101,182.4,1583.8
2014-01-24,181.5,184.0,176.3,181.9,2593.7
2014-01-27,178.1,179.4,172.6,174.1,1755.5
2014-01-28,176.7,180.0,175.8,179.3,1170.6
2014-01-29,177.0,179.3,175.0,175.5,1147.0
2014-01-30,178.9,178.9,172.5,175.0,1219.0
2014-01-31,174.0,176.59,172.5,175.3,1458.0
2014-02-03,177.0,182.9,176.2,177.4,2033.5
2014-02-04,178.8,179.9,178.4,178.9,288.5
2014-02-05,177.9,178.2,176.1,177.8,550.0
2014-02-06,178.1,178.1,175.4,175.8,916.8
2014-02-07,177.0,179.0,176.41,178.7,268.4
2014-02-10,182.5,182.8,180.1,182.2,2015.9
2014-02-11,185.3,187.3,182.9,187.2,717.1
2014-02-12,190.2,192.0,190.2,192.0,524.5
