Date,Open,High,Low,Close,Volume
2019-06-07,25.16,37.99,25.11,36.15,17251873
2019-06-10,36.65,44.77,32.75,33.7,8648217
2019-06-11,33.75,36.6,30.51,36.39,3399988
2019-06-12,35.5,40.8,34.17,38.7,4561212
2019-06-13,38.8,41.7,37.25,40.4,4085897
2019-06-14,40.4,42.8,38.51,42.3,2370284
2019-06-17,42.75,43.905,39.6099,40.5,1974268
2019-06-18,40.0,42.3,40.0,41.09,1151602
2019-06-19,41.5,48.36,38.32,47.95,2579617
2019-06-20,48.0,48.0,43.63,44.1,1714739
2019-06-21,44.31,45.18,38.75,39.15,2676421
2019-06-24,39.0,39.96,33.3,34.48,3160798
2019-06-25,34.5,35.49,33.6,35.4,1476715
2019-06-26,36.16,36.16,33.09,33.21,979178
2019-06-27,33.3,35.1,33.1,34.3,910841
2019-06-28,34.5,35.75,33.97,34.5,803200
2019-07-01,35.49,35.8574,31.67,32.61,1714856
2019-07-02,32.8,37.34,32.8,35.04,5010123
2019-07-03,35.35,35.62,33.62,34.98,1250518
2019-07-05,34.9801,38.94,34.5801,38.59,2087052
2019-07-08,38.6,41.22,37.0401,37.22,2553844
2019-07-09,37.51,39.45,36.8381,38.2,989600
2019-07-10,38.0,38.94,36.15,37.01,1286099
2019-07-11,37.02,39.55,36.25,38.68,1373776
2019-07-12,38.5,39.35,37.44,37.75,638386
2019-07-15,38.19,40.0,37.535,37.9,1409362
2019-07-16,38.8,38.89,37.03,37.35,768707
2019-07-17,37.02,37.89,35.25,35.36,895944
2019-07-18,34.92,35.6,33.4,33.93,1182869
2019-07-19,34.0,34.9,33.97,34.16,509948
2019-07-22,34.03,34.8,34.0,34.45,490820
2019-07-23,34.62,35.35,34.0,34.0,465157
2019-07-24,34.0,34.93,33.2,33.99,723200
2019-07-25,34.1,35.94,33.32,33.69,1055490
2019-07-26,34.98,34.98,32.51,34.29,839483
2019-07-29,34.29,35.43,34.1137,34.7,911957
2019-07-30,35.07,35.9,33.6,33.98,739158
2019-07-31,34.3,34.78,33.52,33.8,814467
2019-08-01,34.59,35.35,32.11,33.4,852889
2019-08-02,33.5,33.66,32.01,33.56,652877
2019-08-05,33.88,33.88,30.65,31.56,890459
2019-08-06,32.2,32.42,31.48,32.39,579964
2019-08-07,32.34,32.34,29.78,30.3,1214426
2019-08-08,30.26,31.93,24.54,26.75,3143464
2019-08-09,27.0,27.6,25.15,26.08,3497876
2019-08-12,26.04,27.99,25.75,26.43,1175300
2019-08-13,26.62,27.24,25.34,25.75,1245642
2019-08-14,25.5,25.5,22.05,23.5,2059803
2019-08-15,23.65,25.0,22.81,24.56,2270403
2019-08-16,25.1,25.3,23.5,23.5,2141881
2019-08-19,23.5029,24.8536,23.0,24.2999,1349389
2019-08-20,24.3,24.6,23.1,23.77,1268015
2019-08-21,23.9,26.5,23.9,25.5,1606121
2019-08-22,26.4,26.5,24.86,25.41,1155631
2019-08-23,25.12,25.35,22.88,22.88,1639004
2019-08-26,23.9,24.04,22.23,22.93,973635
2019-08-27,23.01,23.074,21.3,21.65,1430968
2019-08-28,21.5,22.5,21.0122,22.3999,869904
2019-08-29,22.55,23.41,22.55,23.3,1165069
2019-08-30,23.2,23.87,22.37,22.67,563176
2019-09-03,21.79,22.49,21.0994,21.51,775614
2019-09-04,21.8,22.24,21.1,22.15,515722
2019-09-05,22.64,24.13,22.07,23.25,1086433
2019-09-06,23.4,23.85,22.11,22.23,725729
2019-09-09,22.35,22.6399,21.53,21.81,684248
2019-09-10,21.8,24.6,21.8,24.41,1680661
2019-09-11,24.7,26.68,23.8,25.75,1530354
2019-09-12,25.68,25.68,23.62,24.61,1247102
2019-09-13,24.89,26.09,24.3,25.58,811132
2019-09-16,25.26,26.69,24.9148,26.55,696814
2019-09-17,26.23,26.491,24.79,25.6,764139
2019-09-18,25.38,25.6,23.26,23.75,1256927
2019-09-19,23.68,24.68,23.56,24.68,482893
2019-09-20,24.32,24.8,23.68,23.9,1100606
2019-09-23,23.79,24.48,23.15,23.94,678954
2019-09-24,24.08,24.1254,21.67,21.9,1094770
2019-09-25,22.76,22.76,21.5775,22.25,802624
2019-09-26,22.25,22.82,21.845,22.09,469417
2019-09-27,22.16,23.39,22.1,22.84,1082143
2019-09-30,22.85,23.93,22.72,23.37,783092
2019-10-01,23.37,24.4,22.765,23.43,689283
2019-10-02,23.5,23.5,21.88,22.88,1069650
2019-10-03,23.12,24.49,22.925,24.19,1197692
2019-10-04,24.05,24.3,23.35,24.16,875635
2019-10-07,24.2,24.6,23.5,23.86,921438
2019-10-08,23.55,23.71,22.06,22.56,856861
2019-10-09,23.0,23.0,21.52,21.52,1264619
2019-10-10,21.9,22.25,20.705,21.39,1139300
2019-10-11,21.58,22.6,20.79,21.73,1597460
2019-10-14,21.63,23.17,21.6,22.6,811328
2019-10-15,22.55,22.7,21.01,21.25,1133350
2019-10-16,21.1,22.3698,20.54,22.0,1095889
2019-10-17,21.83,22.29,21.31,21.8,764760
2019-10-18,21.74,22.23,21.19,22.02,998996
2019-10-21,22.27,23.07,22.03,22.66,1202985
2019-10-22,22.8,22.8,20.5,21.16,2012737
2019-10-23,21.25,22.2,20.92,21.45,1197348
2019-10-24,21.42,21.8,20.97,21.14,1008620
2019-10-25,21.35,21.73,20.94,21.21,715567
2019-10-28,21.46,22.1,21.0,21.35,905218
2019-10-29,21.26,21.39,20.51,20.51,768856
2019-10-30,20.86,21.4,20.22,21.08,982856
2019-10-31,21.67,21.67,20.4702,20.5,795920
2019-11-01,20.8487,21.9,20.65,21.24,715891
2019-11-04,21.6,21.89,20.65,20.97,896710
2019-11-05,21.1199,21.48,19.38,19.45,1791825
2019-11-06,19.5,19.87,19.02,19.66,1112152
2019-11-07,20.05,20.2,18.0,19.25,1496887
2019-11-08,19.87,20.99,16.02,16.45,4783759
2019-11-11,16.33,16.42,15.17,15.5,1832960
2019-11-12,15.5,16.12,15.12,15.52,1099838
2019-11-13,15.75,16.512,15.75,16.15,1691159
2019-11-14,15.97,16.15,15.2,16.0,1079517
2019-11-15,16.0999,16.3,15.37,15.46,944591
2019-11-18,15.5,15.59,14.76,15.1,1823299
2019-11-19,15.6,15.6,14.6,14.6,1222802
2019-11-20,14.75,14.98,14.35,14.66,802909
2019-11-21,15.18,15.39,14.4,15.02,835994
2019-11-22,14.95,15.514,14.46,15.32,823327
2019-11-25,15.4,17.0299,15.115,16.93,1424720
2019-11-26,17.2,17.49,16.8,17.46,1573026
2019-11-27,17.35,17.4,16.67,16.74,688065
2019-11-29,16.69,16.8,15.85,16.12,397162
2019-12-02,16.2,16.68,15.85,16.09,635394
2019-12-03,15.76,17.37,15.19,16.67,811806
2019-12-04,16.6,18.01,16.6,17.59,1365284
2019-12-05,17.8652,17.8652,16.79,17.2,1096122
2019-12-06,17.45,18.11,16.51,16.74,812593
2019-12-09,16.8,17.51,16.76,17.41,599758
2019-12-10,17.33,18.01,16.91,17.04,749844
2019-12-11,17.04,17.06,16.13,16.81,858418
2019-12-12,16.81,17.51,16.34,17.26,888485
2019-12-13,17.16,17.4499,16.81,17.1,614000
2019-12-16,17.02,17.45,16.91,17.0,581874
2019-12-17,17.0,17.1241,16.55,16.81,634914
2019-12-18,17.2,17.68,16.88,17.0,1493655
2019-12-19,17.05,18.51,16.91,18.34,731475
2019-12-20,18.25,19.44,18.22,19.29,2755451
2019-12-23,19.5,19.68,18.26,18.37,1952661
2019-12-24,18.33,19.1236,18.33,18.73,772073
2019-12-26,18.6,19.62,18.6,19.35,1065474
2019-12-27,19.4,19.66,18.85,18.9,1009243
2019-12-30,18.9001,19.1285,18.28,18.32,1119501
2019-12-31,18.38,18.75,18.08,18.36,1038927
2020-01-02,18.65,18.89,18.16,18.5,924025
2020-01-03,18.3,18.92,18.0,18.89,773534
