Date,Open,High,Low,Close,Volume
2021-12-13,9.86,9.86,9.86,9.86,100.0
2021-12-15,9.905,9.905,9.87,9.9,54100.0
2021-12-16,9.89,9.92,9.875,9.92,46300.0
2021-12-17,9.885,9.94,9.885,9.94,52389.0
2021-12-20,9.94,9.94,9.94,9.94,42904.0
2021-12-23,9.9,9.93,9.9,9.93,30700.0
2021-12-28,9.93,9.93,9.92,9.92,5100.0
2021-12-29,9.92,9.92,9.92,9.92,100.0
2021-12-30,9.92,9.92,9.9,9.9,2200.0
2021-12-31,9.91,9.91,9.91,9.91,5908.0
2022-01-03,10.15,10.15,10.15,10.15,177.0
2022-01-04,10.615,10.615,10.04,10.04,31335.0
2022-01-05,10.02,10.02,10.0,10.0,1400.0
2022-01-06,10.0,10.0,10.0,10.0,143.0
2022-01-07,9.89,9.89,9.89,9.89,100.0
2022-01-10,9.88,9.88,9.88,9.88,200.0
2022-01-11,9.93,9.94,9.89,9.89,2400.0
2022-01-12,9.89,9.89,9.89,9.89,199.0
2022-01-13,9.9,9.91,9.9,9.9,155800.0
2022-01-14,9.9,9.91,9.89,9.91,221831.0
2022-01-18,10.27,10.27,9.96,9.96,1000.0
2022-01-19,9.905,9.91,9.905,9.91,1047.0
2022-01-21,9.92,10.0,9.9,9.9,28938.0
2022-01-24,10.02,10.02,9.9,9.9005,300.0
2022-01-25,9.91,10.04,9.91,10.04,106872.0
2022-01-26,9.91,9.91,9.9,9.9,25400.0
2022-01-27,9.96,9.96,9.89,9.9,143001.0
2022-02-01,10.07,10.07,9.89,9.89,7610.0
2022-02-02,9.96,9.98,9.8901,9.96,18815.0
2022-02-03,9.95,9.95,9.94,9.95,8728.0
2022-02-09,9.94,9.94,9.91,9.92,105200.0
2022-02-15,9.96,9.96,9.95,9.95,574600.0
2022-02-24,9.925,9.94,9.92,9.94,500600.0
2022-02-25,9.95,9.95,9.94,9.94,51118.0
2022-03-01,9.9575,9.97,9.95,9.97,122850.0
2022-03-02,9.96,9.96,9.96,9.96,600.0
2022-03-03,9.98,9.98,9.96,9.97,25609.0
2022-03-04,9.98,9.98,9.96,9.98,12162.0
