Date,Open,High,Low,Close,Volume
2000-01-03,14481.375,14679.75,13621.75,14481.375,858.034
2000-01-04,13952.375,16068.375,13886.25,15341.0,1512.602
2000-01-05,15836.9375,15870.0,14415.25,15605.5,978.8589999999999
2000-01-06,15605.5,15605.5,14117.6875,14117.6875,553.51
2000-01-07,14183.8125,14481.375,13754.0,14051.5625,555.268
2000-01-10,14283.0,15142.625,13886.25,14878.125,597.154
2000-01-11,14778.9375,15076.5,14018.5,14216.875,257.511
2000-01-12,14117.6875,14547.5,14117.6875,14547.5,536.325
2000-01-13,14415.25,15241.8125,14415.25,14944.25,246.202
2000-01-14,15274.875,15605.5,15010.375,15208.75,294.318
2000-01-18,14911.1875,15175.6875,14745.875,14911.1875,227.203
2000-01-19,14745.875,17225.5625,14415.25,17060.25,1183.207
2000-01-20,17787.625,18713.375,17192.5,18085.1875,906.325
2000-01-21,18184.375,18250.5,16399.0,17060.25,590.192
2000-01-24,17126.375,17986.0,16597.375,17126.375,415.294
2000-01-25,17258.625,18515.0,16432.0625,18515.0,516.594
2000-01-26,18515.0,19573.0,18316.625,18845.625,955.304
2000-01-27,19308.5,19969.75,18779.5,18779.5,590.654
2000-01-28,18647.25,18647.25,16068.375,16729.625,684.356
2000-01-31,16779.2188,17986.0,16134.5,17886.8125,601.11
2000-02-01,17787.625,18052.125,17126.375,17886.8125,610.927
2000-02-02,18316.625,18316.625,17457.0,17919.875,387.38
2000-02-03,18415.8125,18647.25,17919.875,18316.625,266.704
2000-02-04,18448.875,19639.125,18118.25,19242.375,415.958
2000-02-07,19374.625,20631.0,19374.625,19969.75,645.207
2000-02-08,20631.0,21358.375,20432.625,21160.0,496.772
2000-02-09,21160.0,21160.0,20631.0,20631.0,394.253
2000-02-10,20730.1875,22548.625,20631.0,22218.0,828.181
2000-02-11,23805.0,23805.0,21490.625,21854.3125,480.92
2000-02-14,22747.0,22912.3125,21953.5,22747.0,390.953
2000-02-15,23077.625,23077.625,21391.4375,21986.5625,500.695
2000-02-16,21953.5,22218.0,20531.8125,20829.375,303.838
2000-02-17,21027.75,23441.3125,20763.25,23077.625,479.114
2000-02-18,23276.0,23672.75,22085.75,22482.5,452.961
2000-02-22,22780.0625,23672.75,21093.875,22416.375,378.907
2000-02-23,22747.0,22747.0,21655.9375,22416.375,239.388
2000-02-24,22218.0,22780.0625,20102.0,20895.5,715.494
2000-02-25,20035.875,20432.625,18680.3125,18779.5,1180.188
2000-02-28,17457.0,21060.8125,15903.0625,20283.8438,1650.994
2000-02-29,22019.625,24929.125,22019.625,23871.125,1798.849
2000-03-01,25557.3125,25590.375,23805.0,24929.125,751.05
2000-03-02,25061.375,25061.375,23507.4375,23639.6875,608.706
2000-03-03,23937.25,24003.375,21292.25,21755.125,1701.826
