Date,Open,High,Low,Close,Volume
2000-01-03,16.8125,16.875,16.0625,16.3906,7019200
2000-01-04,15.75,16.4531,14.9844,15.0156,7096000
2000-01-05,14.5625,15.6875,14.5625,15.3125,13818400
2000-01-06,15.3594,15.6562,15.1562,15.4375,9455200
2000-01-07,15.3906,16.1875,15.2188,16.1875,7714800
2000-01-10,16.3438,16.8125,15.9062,16.8125,10454800
2000-01-11,16.7969,16.8125,15.5938,15.6562,8657200
2000-01-12,15.6875,15.8438,15.4375,15.5781,7418400
2000-01-13,15.7031,16.4609,15.6875,16.4062,5103200
2000-01-14,16.6562,16.8438,16.4062,16.5781,5002000
2000-01-18,16.2656,16.4688,16.0,16.0,4838400
2000-01-19,15.9297,16.0938,15.625,15.7812,4392000
2000-01-20,15.9062,16.1562,15.375,15.9531,4035200
2000-01-21,16.125,16.2188,15.5,15.7188,5764400
2000-01-24,15.7734,15.8438,15.0312,15.1406,5459600
2000-01-25,15.0391,15.8438,14.7188,15.75,7098000
2000-01-26,15.7812,16.0625,15.2344,15.2969,3813200
2000-01-27,15.2031,16.0,15.2031,15.6719,5373600
2000-01-28,15.2969,15.4688,14.1562,14.3906,5138000
2000-01-31,14.2812,14.5312,13.3594,13.7656,15456800
2000-02-01,13.9688,14.2188,13.7812,13.9688,6613200
2000-02-02,13.9844,15.4062,13.9062,15.3281,11858400
2000-02-03,15.9531,17.2812,15.8438,17.2656,18108000
2000-02-04,17.1797,18.625,16.75,18.5,12466800
2000-02-07,18.4375,19.3594,18.0625,19.2656,11762000
2000-02-08,19.3906,21.0,19.1875,20.9375,13236400
2000-02-09,20.9688,21.9375,20.7188,21.8906,14357200
2000-02-10,21.6406,22.8125,21.125,22.8125,11921200
2000-02-11,22.5,22.8125,21.7188,22.6094,6719200
2000-02-14,22.0312,22.5,21.2656,22.4062,6541200
2000-02-15,22.1016,23.0,21.5625,22.2188,6225200
2000-02-16,22.0,24.6875,21.875,24.5469,10590800
2000-02-17,24.75,25.5312,24.0312,25.3906,9690000
2000-02-18,25.6562,25.6719,24.25,24.5625,4970400
