Date,Open,High,Low,Close,Volume
2013-02-11,20.5505,20.5505,20.3356,20.4465,81758.0
2013-02-12,20.4049,20.5921,20.3633,20.5089,116795.0
2013-02-13,20.4812,20.6129,20.3356,20.3633,131318.0
2013-02-14,20.4673,20.4742,20.3425,20.4396,84428.0
2013-02-15,20.4188,20.5131,20.3356,20.3703,89227.0
2013-02-19,20.7861,20.8624,20.703,20.8277,152601.0
2013-02-20,20.8208,20.8416,20.5297,20.5505,197346.0
2013-02-21,20.3703,20.502,20.3287,20.4396,194343.0
2013-02-22,20.6406,20.7168,20.4049,20.5643,105333.0
2013-02-25,20.3218,20.4202,19.795,19.8089,225409.0
2013-02-26,19.9613,20.0376,19.7603,19.9128,226836.0
2013-02-27,20.1277,20.703,20.1138,20.6822,186065.0
2013-02-28,20.6198,20.8346,20.6129,20.6891,162730.0
2013-03-01,20.3564,20.703,20.3148,20.6544,116502.0
2013-03-04,20.6267,20.9109,20.5782,20.9109,103870.0
2013-03-05,21.2505,21.3545,21.2228,21.2921,221735.0
2013-03-06,21.2159,21.2297,21.0218,21.1535,195242.0
2013-03-07,21.2574,21.3198,21.1881,21.2574,118948.0
2013-03-08,21.2089,21.2852,21.0911,21.1673,457864.0
2013-03-11,21.2644,21.4376,21.202,21.4169,179642.0
2013-03-12,21.2713,21.403,21.202,21.2921,131505.0
2013-03-13,22.0614,23.4061,22.0545,23.3575,439388.0
2013-03-14,24.0714,24.3002,24.0368,24.2794,326891.0
2013-03-15,24.4249,24.4942,24.12,24.2031,329094.0
2013-03-18,23.6902,23.6902,23.1219,23.1773,674648.0
2013-03-19,23.3714,23.4199,23.1635,23.3575,258638.0
2013-03-20,23.4546,23.4962,23.1496,23.2882,347779.0
2013-03-21,22.9347,22.9347,22.6922,22.7545,287755.0
2013-03-22,22.5882,23.3645,22.5882,23.3506,241048.0
2013-03-25,23.2882,23.3021,22.6021,22.7545,244258.0
2013-03-26,23.1011,23.2328,22.9763,23.2259,257247.0
2013-03-27,23.6334,23.7111,22.927,23.0754,258972.0
2013-03-28,23.2453,23.5837,23.2021,23.3029,445333.0
2013-04-01,23.3173,23.3965,23.0076,23.1661,385788.0
2013-04-02,23.1805,23.6773,23.1229,23.6773,864008.0
2013-04-03,23.6341,23.6917,23.3893,23.4469,482396.0
2013-04-04,23.1517,23.3072,23.0724,23.2813,206632.0
2013-04-05,22.5036,23.0796,22.4748,23.058,224593.0
2013-04-08,22.7268,22.8852,22.6188,22.878,148488.0
2013-04-09,22.8348,22.9644,22.6548,22.8492,173542.0
2013-04-10,23.4901,23.7566,23.4685,23.6557,261937.0
2013-04-11,24.0158,24.1382,23.8574,23.8718,181694.0
2013-04-12,23.6197,23.735,23.4325,23.735,230291.0
2013-04-15,23.5261,23.5693,23.1301,23.1373,245653.0
2013-04-16,22.8996,23.5477,22.8996,23.5333,218713.0
2013-04-17,22.554,22.698,22.3667,22.5684,232676.0
2013-04-18,22.8708,22.9716,22.6908,22.7412,202793.0
2013-04-19,22.8564,22.8795,22.662,22.7844,202362.0
2013-04-22,23.1733,23.1733,22.6548,22.806,507050.0
2013-04-23,22.8492,24.2894,22.8492,24.1094,258012.0
2013-04-24,24.0518,24.275,24.023,24.1814,160732.0
2013-04-25,23.8574,24.4695,23.8574,24.239,152603.0
2013-04-26,24.5919,25.0744,24.5919,24.9735,240151.0
2013-04-29,25.06,25.06,24.5919,24.9015,243065.0
2013-04-30,24.9231,24.9519,24.7575,24.8727,323933.0
2013-05-01,24.7791,24.9663,24.6855,24.7431,160398.0
2013-05-02,24.9663,25.1752,24.6351,25.132,138649.0
2013-05-03,25.8161,26.349,25.8089,26.0753,216348.0
2013-05-06,26.1041,26.2842,26.0465,26.2481,179885.0
2013-05-07,25.6144,25.6937,25.2256,25.6361,820317.0
2013-05-08,26.1689,26.2986,26.0897,26.1905,274023.0
2013-05-09,26.3706,26.4786,26.1545,26.2193,200694.0
2013-05-10,26.2265,26.2914,25.8089,26.0609,116927.0
2013-05-13,25.9313,25.9313,25.6505,25.7585,186277.0
2013-05-14,25.564,25.7873,25.4704,25.7873,261785.0
2013-05-15,25.9385,26.1257,25.9385,26.1041,139882.0
2013-05-16,26.0465,26.1617,25.9313,25.9817,119665.0
2013-05-17,26.0825,26.2914,25.9673,26.2626,75978.0
2013-05-20,25.8737,26.0393,25.6721,26.0105,146933.0
2013-05-21,25.8377,26.3418,25.8377,26.3274,293060.0
2013-05-22,25.9673,26.2481,25.5928,25.6649,622687.0
2013-05-23,25.456,25.5136,24.9591,25.3696,233018.0
2013-05-24,25.24,25.276,24.9591,25.1896,122635.0
2013-05-28,25.168,25.3768,25.1176,25.2184,230222.0
2013-05-29,25.0744,25.0744,24.7863,25.0168,280092.0
2013-05-30,25.096,25.4704,25.0456,25.42,132602.0
2013-05-31,24.8007,24.8223,24.3398,24.347,295381.0
2013-06-03,24.4335,24.6423,24.3398,24.6279,296036.0
2013-06-04,24.5703,24.6423,24.3038,24.4623,198916.0
