Date,Open,High,Low,Close,Volume
2018-07-18,19.25,25.5,19.23,25.25,3477374
2018-07-19,24.89,24.89,22.55,22.66,237185
2018-07-20,22.78,23.75,22.75,23.75,106562
2018-07-23,23.75,25.25,22.63,25.25,169020
2018-07-24,25.22,26.17,24.16,25.11,56686
2018-07-25,25.02,25.5,24.002,25.35,42168
2018-07-26,25.2,25.869,24.041,24.9,21680
2018-07-27,25.69,25.78,23.501,24.39,12790
2018-07-30,24.01,26.43,23.115,25.58,29977
2018-07-31,25.44,25.44,24.15,24.61,38042
2018-08-01,24.77,26.245,24.15,25.4,146319
2018-08-02,25.4,27.25,24.3,26.3,103915
2018-08-03,25.91,28.6,25.805,25.84,38481
2018-08-06,26.28,26.89,25.02,26.62,22677
2018-08-07,26.69,29.835,25.132,26.2,104708
2018-08-08,26.66,28.12,26.298,28.0,128088
2018-08-09,27.76,30.25,27.76,29.84,56511
2018-08-10,29.95,32.789,29.95,30.68,64635
2018-08-13,30.38,32.435,28.056,31.38,328319
2018-08-14,31.09,31.125,28.29,30.65,45146
2018-08-15,30.68,30.68,29.005,29.97,136006
2018-08-16,30.38,31.04,27.875,30.81,147622
2018-08-17,31.01,34.0,30.55,32.5,156384
2018-08-20,32.39,33.45,31.38,31.99,143983
2018-08-21,32.35,32.35,30.13,31.65,302982
2018-08-22,31.95,33.131,30.07,31.93,256473
2018-08-23,31.8,33.862,31.3,33.07,137999
2018-08-24,33.94,34.5,31.88,32.74,40157
2018-08-27,32.39,32.975,31.48,32.02,82261
2018-08-28,31.79,32.94,31.766,32.76,14666
2018-08-29,37.95,37.95,30.46,30.87,20465
2018-08-30,30.46,35.04,29.97,30.32,194418
2018-08-31,29.96,30.46,29.5,29.99,17877
2018-09-04,29.95,31.16,29.26,30.1,82896
2018-09-05,30.29,30.99,29.11,30.21,38562
2018-09-06,30.0,33.48,30.0,33.48,67570
2018-09-07,32.99,37.715,32.6,36.63,52457
2018-09-10,37.5,42.0,35.58,36.59,105035
2018-09-11,37.11,38.395,34.05,35.87,48876
2018-09-12,36.15,37.39,34.954,36.8,30851
2018-09-13,37.29,38.51,35.7,36.3,32833
2018-09-14,36.72,37.25,33.7,33.7,77292
2018-09-17,33.51,33.7,31.515,31.71,38652
2018-09-18,31.71,35.99,29.97,31.65,55235
2018-09-19,32.01,34.98,31.0,31.76,135317
2018-09-20,32.0,34.8,30.38,30.56,72856
2018-09-21,30.54,32.54,29.33,31.18,746585
2018-09-24,31.4,31.595,29.02,30.11,87621
2018-09-25,30.47,32.24,28.01,28.01,73115
2018-09-26,28.44,28.61,26.0,26.74,43289
2018-09-27,26.83,27.86,25.6,26.89,37969
2018-09-28,26.92,28.86,25.85,28.65,37139
2018-10-01,29.34,29.922,26.42,27.49,94723
2018-10-02,27.57,29.28,26.45,27.54,53769
2018-10-03,27.58,27.761,26.376,26.69,41252
2018-10-04,26.71,26.86,23.45,24.17,62069
2018-10-05,24.32,24.32,22.61,23.24,63365
2018-10-08,23.2,24.805,22.61,23.45,62925
2018-10-09,23.41,24.99,22.243,23.32,84673
2018-10-10,23.24,24.969,22.27,22.5,85271
2018-10-11,22.42,24.99,22.42,23.61,34574
2018-10-12,23.73,24.74,23.26,23.91,28249
2018-10-15,24.06,24.06,22.535,22.85,16106
2018-10-16,23.05,23.91,20.307,23.43,34103
2018-10-17,23.31,23.91,21.809,23.47,48402
2018-10-18,23.2,23.85,22.58,23.4,23776
2018-10-19,23.25,23.79,22.14,22.87,234009
2018-10-22,22.91,22.91,21.31,22.4,95063
2018-10-23,22.07,23.83,21.865,22.41,73223
2018-10-24,22.55,23.56,21.785,22.47,30838
2018-10-25,22.43,25.47,22.24,25.0,30927
2018-10-26,24.69,26.07,24.69,25.33,11475
2018-10-29,25.71,27.739,23.6,23.94,53307
2018-10-30,23.8,25.32,23.22,24.0,13648
2018-10-31,24.23,25.145,23.416,24.91,111020
2018-11-01,25.03,26.37,24.52,25.99,34771
2018-11-02,26.0,26.5,25.12,26.33,8945
2018-11-05,26.25,27.39,26.002,26.67,30179
2018-11-06,26.32,27.5,26.102,27.0,135780
2018-11-07,27.07,27.52,26.21,27.22,11396
2018-11-08,27.22,28.35,27.22,28.16,11883
2018-11-09,28.02,29.32,26.5,26.84,36423
2018-11-12,26.62,27.0,25.74,26.44,15482
2018-11-13,26.57,29.995,26.57,29.31,26629
2018-11-14,29.42,29.42,26.48,28.76,53283
2018-11-15,28.51,29.605,27.01,27.18,87975
2018-11-16,27.03,29.79,26.65,28.7,75829
2018-11-19,28.84,30.35,27.23,29.97,17085
2018-11-20,29.75,33.59,27.35,30.0,32409
2018-11-21,30.22,33.36,26.8,33.35,29255
2018-11-23,32.89,32.89,29.31,31.97,7874
2018-11-26,31.99,35.51,31.7,34.2,31114
2018-11-27,33.46,33.6,31.01,31.96,22152
2018-11-28,32.32,36.0,31.95,35.07,33254
2018-11-29,35.76,36.305,32.74,33.6,24377
2018-11-30,33.61,35.86,33.61,34.94,13445
2018-12-03,35.78,36.91,35.035,35.39,28371
2018-12-04,36.28,36.6,33.75,34.23,24662
2018-12-06,34.41,36.951,33.5,34.79,19474
2018-12-07,34.72,35.56,33.0,33.29,18970
2018-12-10,33.31,33.9,32.11,33.56,17991
2018-12-11,33.9,35.7,32.91,33.88,69282
2018-12-12,34.51,34.51,32.98,33.49,37487
2018-12-13,32.85,34.065,31.547,33.81,56837
2018-12-14,34.2,34.2,32.65,33.58,34435
2018-12-17,33.31,34.58,32.22,32.84,67427
2018-12-18,33.33,33.905,31.17,32.3,65687
2018-12-19,32.82,34.0,29.84,29.88,68204
2018-12-20,29.21,29.98,25.4,25.82,110442
2018-12-21,25.82,27.8,20.13,24.0,395368
2018-12-24,24.75,27.75,23.64,25.83,28955
2018-12-26,26.54,31.94,26.135,29.06,81924
2018-12-27,28.59,30.904,28.59,30.03,28129
2018-12-28,31.85,31.99,30.12,30.51,49885
2018-12-31,30.42,31.99,28.9,29.99,27588
2019-01-02,29.8,30.31,27.69,29.31,44960
2019-01-03,29.41,30.607,28.52,28.97,40383
2019-01-04,28.95,29.87,28.2,29.23,52949
2019-01-07,29.28,29.495,26.43,27.12,38418
2019-01-08,27.13,27.151,25.28,26.33,69358
