Date,Open,High,Low,Close,Volume
2021-08-31,18.0,18.4999,17.5,17.65,3704108
2021-09-01,17.99,18.45,17.55,18.0,475926
2021-09-02,17.99,18.0,16.61,16.8,544364
2021-09-03,16.84,16.85,16.02,16.15,240679
2021-09-07,16.39,16.75,16.03,16.1,66956
2021-09-08,15.82,16.32,15.4,15.5,297780
2021-09-09,15.3,15.8499,15.3,15.5,127314
2021-09-10,15.7,16.21,15.51,16.1,86363
2021-09-13,16.69,17.9,16.4001,17.25,622981
2021-09-14,17.13,17.8751,17.02,17.02,87008
2021-09-15,17.07,17.57,17.0,17.0,141122
2021-09-16,17.56,17.7,17.2,17.3,132314
2021-09-17,17.02,17.72,17.02,17.62,63262
2021-09-20,17.6,17.65,17.1,17.11,104996
2021-09-21,17.1101,17.39,17.08,17.15,79305
2021-09-22,17.15,17.3045,17.15,17.16,35253
2021-09-23,17.24,17.55,17.17,17.47,288438
2021-09-24,17.36,17.78,17.36,17.53,35713
2021-09-27,17.79,17.88,17.32,17.5,254469
2021-09-28,17.49,17.758,17.32,17.62,187029
2021-09-29,17.5,17.75,17.5,17.62,88042
2021-09-30,17.78,17.78,17.5,17.61,87106
2021-10-01,17.61,17.65,17.41,17.57,62468
2021-10-04,17.7,17.76,17.031,17.52,37888
2021-10-05,17.85,17.85,17.4859,17.59,22202
2021-10-06,17.67,17.8399,17.32,17.46,16439
2021-10-07,17.59,17.88,17.335,17.62,180610
2021-10-08,17.72,17.72,17.43,17.62,129584
2021-10-11,17.62,17.82,17.45,17.45,24556
2021-10-12,17.523,17.63,17.5,17.5,9307
2021-10-13,17.6,17.72,17.43,17.53,9748
2021-10-14,17.62,17.62,17.4676,17.6,10767
2021-10-15,17.6,17.6,17.48,17.54,16661
2021-10-18,17.55,17.55,17.47,17.5,9936
2021-10-19,16.8117,17.84,16.8117,17.52,72609
2021-10-20,17.61,17.61,17.12,17.35,26323
2021-10-21,17.36,17.55,15.88,15.88,20667
2021-10-22,16.5,17.4,16.5,17.39,45318
2021-10-25,17.38,17.65,17.0,17.1,29865
2021-10-26,17.1,17.5,17.1,17.32,4594
2021-10-27,17.14,17.15,16.6501,16.9,38248
2021-10-28,16.27,16.86,16.17,16.35,113529
2021-10-29,16.7361,16.7361,16.1853,16.25,7507
2021-11-01,16.37,16.79,16.37,16.79,8962
2021-11-02,16.72,16.72,16.0,16.13,31476
2021-11-03,16.14,16.46,16.0,16.45,29674
2021-11-04,16.12,16.4,16.12,16.37,10526
2021-11-05,16.51,16.51,16.11,16.23,2686
2021-11-08,16.39,16.6098,16.31,16.47,15470
2021-11-09,16.47,16.47,16.0,16.02,14588
2021-11-10,16.33,16.33,16.0,16.0,32642
2021-11-11,16.0,16.43,16.0,16.25,65847
2021-11-12,16.23,16.9,16.23,16.64,13779
2021-11-15,16.9369,17.2994,16.65,17.06,27291
2021-11-16,16.96,16.96,16.73,16.74,5374
2021-11-17,16.3324,17.06,16.3324,16.97,10258
2021-11-18,16.69,17.1734,16.43,16.44,7263
2021-11-19,16.48,16.48,15.1339,16.18,55307
2021-11-22,15.79,16.26,15.6146,15.94,12562
2021-11-23,15.92,16.56,15.75,15.75,7207
2021-11-24,16.1,16.515,15.71,15.99,7521
2021-11-26,15.7,15.98,15.6,15.61,4008
