Date,Open,High,Low,Close,Volume
2018-10-01,49.87,50.015,48.435,48.48,571444
2018-10-02,48.0,48.64,46.12,46.8,529982
2018-10-03,46.63,49.14,45.76,48.66,973239
2018-10-04,48.49,48.5,47.49,47.96,716459
2018-10-05,47.88,48.07,46.61,47.43,693669
2018-10-08,47.27,47.97,46.1,46.96,537287
2018-10-09,46.79,47.48,46.5,46.72,482967
2018-10-10,46.59,46.82,44.76,44.79,833959
2018-10-11,44.45,45.43,43.95,43.99,870317
2018-10-12,44.93,45.39,44.08,44.84,604224
2018-10-15,44.63,45.45,43.68,45.04,615594
2018-10-16,45.44,46.51,45.11,46.33,482698
2018-10-17,45.95,46.11,45.04,45.84,566962
2018-10-18,45.67,46.46,45.08,45.81,640568
2018-10-19,45.93,46.88,45.86,46.33,513462
2018-10-22,46.61,47.17,46.3,46.95,590442
2018-10-23,46.26,47.12,44.66,46.88,803217
2018-10-24,46.85,47.28,45.25,45.33,690260
2018-10-25,45.6,46.27,45.0,45.84,718140
2018-10-26,45.22,46.07,44.16,45.45,1133244
2018-10-29,47.0,47.46,40.5,41.71,2190037
2018-10-30,42.28,45.95,42.24,44.99,1372778
2018-10-31,45.5,46.63,44.77,45.68,1499364
2018-11-01,45.62,47.45,45.19,47.3,1041451
2018-11-02,47.5,48.8,47.395,47.66,777762
2018-11-05,47.51,47.51,45.59,46.15,819710
2018-11-06,46.25,46.61,45.28,45.86,526225
2018-11-07,46.2,47.0,46.0,46.95,516361
2018-11-08,46.31,47.25,46.31,47.21,467743
2018-11-09,46.81,47.05,46.4,46.87,635483
2018-11-12,46.74,46.74,45.2,45.89,650014
2018-11-13,46.99,47.25,46.24,46.66,1176009
2018-11-14,46.93,47.2,46.34,46.8,988994
2018-11-15,46.62,48.57,46.55,47.92,978751
2018-11-16,47.62,48.12,46.87,47.38,902004
2018-11-19,47.23,47.39,45.28,45.35,1100228
2018-11-20,45.0,45.39,44.06,44.45,1345181
2018-11-21,44.73,45.89,44.73,45.8,1324250
2018-11-23,45.29,46.71,45.29,45.95,382310
2018-11-26,46.25,47.24,46.02,47.1,906703
2018-11-27,46.72,47.3,45.84,46.05,993879
2018-11-28,46.35,47.24,45.66,47.0,1535174
2018-11-29,46.95,47.39,46.3,46.33,842878
2018-11-30,46.12,47.4,46.01,47.3,906009
2018-12-03,48.05,48.14,47.14,47.94,1007870
2018-12-04,47.83,48.19,46.3,46.77,1057768
2018-12-06,46.12,47.27,46.12,46.75,1269054
2018-12-07,46.81,46.92,44.91,45.27,2064448
2018-12-10,45.27,46.04,44.96,45.97,2772716
2018-12-11,46.43,46.72,45.62,46.01,2269995
2018-12-12,46.49,46.7,44.701,45.57,2699134
2018-12-13,45.09,45.5,43.89,45.5,3008201
2018-12-14,43.82,46.65,42.45,44.89,4224560
2018-12-17,44.55,44.82,43.79,44.41,1490781
2018-12-18,44.73,44.8,43.29,43.32,2235468
2018-12-19,43.31,43.82,42.575,43.0,1375767
2018-12-20,42.78,43.5,41.48,42.24,2197570
2018-12-21,42.51,42.51,38.505,38.78,3325631
2018-12-24,38.88,38.88,36.72,36.8,1278603
2018-12-26,37.0,38.56,36.53,38.56,1213739
2018-12-27,37.95,38.83,37.13,38.83,1199389
2018-12-28,39.19,39.48,38.32,38.59,2202474
2018-12-31,38.87,39.0,37.9,38.63,724433
2019-01-02,38.63,38.82,37.74,38.75,711444
2019-01-03,38.39,38.78,37.54,37.72,865036
2019-01-04,38.28,39.78,37.92,39.44,670148
2019-01-07,39.27,40.0,39.11,39.29,591892
2019-01-08,39.79,40.65,38.83,40.6,1014347
2019-01-09,40.6,41.6,40.59,41.34,443166
2019-01-10,40.36,42.08,40.36,41.83,401868
2019-01-11,41.57,41.83,41.0,41.36,499289
2019-01-14,40.99,41.08,40.14,40.69,432049
2019-01-15,40.9,41.79,40.54,41.53,455293
2019-01-16,42.06,42.25,41.23,42.08,469504
2019-01-17,41.97,42.61,41.97,42.25,612367
2019-01-18,42.64,43.5,42.37,43.06,559693
2019-01-22,42.18,43.41,41.69,42.04,1010668
2019-01-23,42.21,42.65,41.32,41.8,528900
2019-01-24,41.98,42.83,41.68,42.37,362510
2019-01-25,43.03,43.41,42.67,43.36,532577
2019-01-28,42.77,43.29,42.57,42.93,348986
2019-01-29,43.04,43.04,41.89,41.93,242706
2019-01-30,42.38,43.09,41.75,42.91,342892
2019-01-31,42.83,44.16,42.83,43.44,494969
2019-02-01,43.34,43.94,43.19,43.86,372765
2019-02-04,43.76,44.44,43.68,44.0,358481
2019-02-05,44.22,44.61,44.01,44.38,542220
2019-02-06,44.33,44.57,43.87,44.04,484819
2019-02-07,43.64,43.74,42.57,43.38,354624
2019-02-08,43.02,43.87,43.02,43.85,309485
2019-02-11,44.01,47.61,43.68,47.5,428677
2019-02-12,47.45,49.63,47.45,48.8,2782145
2019-02-13,48.67,51.39,48.67,51.2,1571399
2019-02-14,51.2,52.17,50.46,52.07,1064674
2019-02-15,52.3,53.17,52.05,52.64,1278279
2019-02-19,52.11,52.77,51.84,52.43,641323
2019-02-20,52.03,52.28,51.32,51.82,618148
2019-02-21,51.84,51.96,51.23,51.71,450026
2019-02-22,52.09,54.55,52.09,54.34,892083
2019-02-25,54.66,55.1,54.61,54.83,610480
2019-02-26,54.79,54.851,52.21,52.26,757306
2019-02-27,51.93,52.43,51.28,52.33,621749
2019-02-28,52.96,54.025,52.745,53.75,1170978
2019-03-01,54.3,54.875,53.49,54.62,1042132
2019-03-04,54.8,55.24,53.58,54.67,975080
2019-03-05,54.705,55.86,54.33,55.7,720178
2019-03-06,55.7,56.04,54.83,54.84,643854
2019-03-07,54.66,55.59,54.43,55.32,618291
2019-03-08,54.92,58.7,54.49,58.65,1067149
2019-03-11,59.65,60.18,58.493,60.1,1157558
2019-03-12,60.7,60.83,59.735,60.31,636961
2019-03-13,60.58,60.58,59.67,59.71,595145
2019-03-14,59.71,61.155,59.1,61.02,559380
2019-03-15,61.04,61.04,59.67,59.87,2103377
2019-03-18,60.4,61.86,59.69,61.72,605253
2019-03-19,61.7,62.0,60.89,61.55,536383
2019-03-20,61.55,62.42,60.7,61.77,519444
2019-03-21,61.43,63.23,61.43,62.04,593289
2019-03-22,61.45,61.685,58.54,58.97,904220
2019-03-25,58.01,59.57,57.34,58.81,884743
2019-03-26,59.5,59.5,54.85,55.58,1496256
2019-03-27,55.58,55.9,53.38,53.74,1213799
2019-03-28,54.25,54.58,53.11,53.8,1087058
2019-03-29,54.41,54.98,53.5,54.57,655024
2019-04-01,54.57,55.49,53.831,54.79,784897
2019-04-02,54.83,54.83,53.88,54.23,372527
2019-04-03,54.52,54.79,53.9,54.36,390802
2019-04-04,54.45,54.45,52.41,53.36,523192
2019-04-05,53.62,54.64,53.12,54.56,601500
2019-04-08,54.67,54.92,53.855,54.83,319082
2019-04-09,54.4,54.81,54.12,54.32,343982
2019-04-10,54.57,55.81,54.345,55.77,443394
2019-04-11,55.75,56.73,55.0,56.67,626067
2019-04-12,56.69,56.76,56.04,56.47,356305
2019-04-15,56.46,56.73,55.56,56.06,336563
2019-04-16,56.36,56.51,55.97,56.31,297573
2019-04-17,56.42,57.12,54.88,55.15,334878
2019-04-18,54.8,56.01,54.29,55.93,327784
2019-04-22,55.6,56.93,55.43,56.91,294379
2019-04-23,57.01,58.72,56.782,58.5,454611
2019-04-24,58.44,58.72,58.0,58.44,270160
2019-04-25,58.39,58.39,56.98,57.94,365123
2019-04-26,58.02,59.64,57.62,59.45,280865
2019-04-29,59.58,60.51,59.05,59.08,581221
2019-04-30,58.93,59.21,56.78,58.33,660559
2019-05-01,58.56,58.69,57.49,57.54,410173
2019-05-02,57.58,58.35,56.92,58.26,348866
2019-05-03,58.8,58.94,57.76,58.21,433752
2019-05-06,57.01,57.9,56.89,57.64,440322
2019-05-07,56.96,57.3,55.05,56.01,549607
2019-05-08,55.02,59.76,55.02,58.64,624059
