Date,Open,High,Low,Close,Volume
2014-03-26,354.0,357.0,285.0,299.997,954.24
2014-03-27,318.0,318.0,294.3,299.997,651.15
2014-03-28,295.5,328.5,295.5,327.0,1847.09
2014-03-31,328.5,374.7,328.5,360.0,1545.52
2014-04-01,381.0,383.175,360.3,372.0,1998.7
2014-04-02,375.0,375.0,370.5,374.4,653.95
2014-04-03,375.0,450.0,369.693,389.7,1630.18
2014-04-04,389.7,391.5,357.6,358.5,1190.36
2014-04-07,360.0,360.0,323.1,348.0,337.94
2014-04-08,332.7,358.8,331.2,358.5,1657.82
2014-04-09,351.0,381.0,342.9,378.0,1836.02
2014-04-10,363.0,390.0,361.056,387.0,1053.73
2014-04-11,390.0,390.297,367.5,390.0,742.77
2014-04-14,368.4,369.0,337.5,369.0,3112.99
2014-04-15,368.4,368.7,345.0,354.0,1185.49
2014-04-16,351.6,367.197,338.4,350.7,1149.31
2014-04-17,348.0,369.0,337.8,354.0,1708.36
2014-04-21,359.7,359.7,339.0,352.8,441.37
2014-04-22,353.688,378.0,346.5,377.7,2564.89
2014-04-23,377.7,403.5,367.5,394.5,2737.9900000000002
2014-04-24,397.5,405.0,353.103,360.0,1360.74
2014-04-25,370.2,389.697,345.0,359.7,688.35
2014-04-28,373.218,390.0,343.5,358.5,1051.97
2014-04-29,358.2,363.15,330.0,330.0,981.35
2014-04-30,345.0,347.7,316.5,329.7,1573.62
2014-05-01,326.7,346.497,319.5,329.7,970.53
2014-05-02,336.9,342.0,324.0,335.7,399.94
2014-05-05,337.8,337.8,300.24,307.8,633.37
2014-05-06,290.4,313.5,280.5,305.1,1525.72
2014-05-07,302.1,318.6,299.1,308.4,1303.18
2014-05-08,311.4,311.4,291.615,302.4,703.42
2014-05-09,302.7,310.5,294.0,300.0,1111.4
2014-05-12,315.0,315.0,282.03,310.2,2189.39
2014-05-13,306.6,343.5,292.8,301.5,1297.38
2014-05-14,333.9,333.9,298.5,300.0,951.06
2014-05-15,313.2,313.2,292.5,299.7,331.95
2014-05-16,310.5,311.7,297.0,299.7,558.86
2014-05-19,303.6,303.6,294.0,296.7,653.26
2014-05-20,297.9,319.5,297.9,312.0,1546.25
2014-05-21,306.0,343.2,306.0,336.0,1942.37
2014-05-22,340.5,373.8,335.4,357.6,2108.33
2014-05-23,357.6,384.0,357.0,360.0,1305.51
2014-05-27,350.7,378.0,344.76,363.0,732.34
2014-05-28,363.0,371.7,345.0,360.0,1036.5
2014-05-29,363.0,363.0,344.7,355.2,1593.14
2014-05-30,345.6,364.8,338.25,364.8,1564.15
2014-06-02,373.5,411.0,358.2,372.0,5038.42
2014-06-03,362.1,375.0,355.5,366.0,4454.81
2014-06-04,367.5,372.9,344.7,357.0,2132.92
2014-06-05,356.1,369.0,346.2,360.0,1823.78
2014-06-06,363.0,363.0,346.8,349.8,770.33
2014-06-09,348.9,371.1,345.0,352.5,1960.95
2014-06-10,349.8,362.7,349.8,358.2,3218.97
2014-06-11,366.0,366.0,337.5,348.0,5210.9
2014-06-12,345.0,352.5,337.8,345.0,9405.37
2014-06-13,350.7,352.5,339.0,346.5,4551.81
2014-06-16,358.8,382.5,324.3,335.1,7575.1
2014-06-17,340.8,345.0,316.5,331.5,4435.06
2014-06-18,330.0,338.4,301.2,310.5,2922.61
2014-06-19,305.1,319.2,294.0,317.4,4133.6
2014-06-20,326.4,326.4,281.7,294.9,15695.29
2014-06-23,288.9,291.0,264.0,264.3,5295.33
2014-06-24,265.2,267.0,231.0,231.0,8425.15
2014-06-25,225.6,225.6,207.855,212.7,24259.15
2014-06-26,208.5,220.2,208.5,211.8,13786.03
2014-06-27,214.5,216.9,202.8,204.0,45055.08
2014-06-30,206.7,222.0,202.2,216.6,9133.78
2014-07-01,221.7,229.2,216.0,227.7,10190.92
2014-07-02,227.7,231.6,218.4,225.6,6288.69
2014-07-03,226.5,227.4,222.6,223.5,2509.4
2014-07-07,223.8,233.1,219.84,226.5,5880.89
2014-07-08,226.8,226.8,214.2,222.3,5111.38
2014-07-09,223.2,225.9,220.8,222.0,1486.38
2014-07-10,216.9,223.5,216.0,219.0,795.96
2014-07-11,217.8,230.7,217.8,222.0,1591.3
2014-07-14,220.8,231.3,220.8,228.3,2476.62
2014-07-15,226.8,226.8,214.8,220.8,2972.2
2014-07-16,222.9,225.0,210.12,213.9,1903.09
2014-07-17,210.3,214.8,193.5,195.6,3593.93
2014-07-18,193.2,221.4,193.2,217.5,5259.58
2014-07-21,215.1,220.8,203.4,208.2,3182.86
2014-07-22,219.6,225.3,213.0,219.3,4985.13
2014-07-23,219.3,220.8,213.3,216.0,2391.71
2014-07-24,216.9,216.9,210.3,211.2,1512.47
2014-07-25,208.8,212.7,203.7,209.7,2258.7
2014-07-28,210.0,210.0,203.439,207.9,963.5
2014-07-29,208.5,214.2,207.3,209.1,2024.82
2014-07-30,211.5,211.5,200.1,205.5,4583.67
2014-07-31,204.0,205.8,189.0,189.3,4595.21
2014-08-01,190.2,195.0,180.0,181.5,4747.05
2014-08-04,182.4,194.1,177.879,185.1,5605.64
2014-08-05,183.9,197.1,180.0,196.5,4005.41
2014-08-06,195.3,203.697,189.3,201.0,2201.79
2014-08-07,202.5,204.0,197.7,199.2,1588.28
2014-08-08,197.4,202.8,195.3,201.0,1592.98
2014-08-11,200.7,203.4,193.8,200.1,1543.11
2014-08-12,198.3,198.3,189.9,193.2,798.45
2014-08-13,193.2,201.0,189.9,200.1,1018.98
2014-08-14,199.8,203.1,192.3,201.9,790.09
2014-08-15,206.4,206.4,195.9,196.5,1012.25
2014-08-18,198.9,204.03,192.3,194.1,1357.92
2014-08-19,194.1,198.0,192.0,192.9,714.4
2014-08-20,191.1,196.8,182.4,184.5,949.29
2014-08-21,182.4,192.0,182.4,187.8,821.5500000000001
2014-08-22,188.4,192.3,181.2,182.7,2263.24
2014-08-25,187.5,187.5,180.9,183.9,2209.2999999999997
2014-08-26,187.5,195.9,183.0,190.2,1423.34
2014-08-27,193.8,208.5,181.8,208.5,4966.72
2014-08-28,187.2,194.1,186.3,187.5,311.74
2014-08-29,187.8,194.4,183.99,186.6,1096.47
2014-09-02,187.8,187.8,180.6,182.7,1335.74
