Date,Open,High,Low,Close,Volume
2017-05-05,14.0,14.48,12.08,12.25,1551921
2017-05-08,12.26,12.9,12.2,12.75,82473
2017-05-09,12.8,13.5,12.5,13.34,42636
2017-05-10,13.35,13.73,12.756,13.73,67367
2017-05-11,13.93,14.0,13.675,13.89,29783
2017-05-12,13.51,13.88,13.173,13.78,47053
2017-05-15,13.88,14.0,13.7,13.91,46256
2017-05-16,13.71,13.91,13.54,13.78,60677
2017-05-17,13.75,13.8,13.255,13.73,39916
2017-05-18,13.8,15.929,13.6,14.95,48540
2017-05-19,15.0,15.15,14.63,15.0,72488
2017-05-22,15.0,15.05,14.76,14.97,24919
2017-05-23,14.56,14.95,13.91,14.95,42091
2017-05-24,14.95,15.01,13.49,14.5,40242
2017-05-25,14.54,14.95,14.22,14.57,36850
2017-05-26,14.62,14.9,14.46,14.48,20902
2017-05-30,14.5,14.5,13.25,13.42,92625
2017-05-31,13.36,13.78,12.525,12.75,57261
2017-06-01,12.71,12.76,11.46,11.68,67887
2017-06-02,11.56,12.49,11.55,12.15,130747
2017-06-05,12.27,12.81,12.1,12.4,125305
2017-06-06,12.3,12.459,11.49,11.6,73276
2017-06-07,11.69,12.01,10.71,11.38,95561
2017-06-08,11.29,12.5,10.8,12.44,95841
2017-06-09,12.3,13.93,11.95,13.84,75050
2017-06-12,13.84,14.799,12.21,13.21,53963
2017-06-13,13.11,14.5,12.21,14.4,46039
2017-06-14,14.54,14.54,13.25,13.91,37503
2017-06-15,13.78,14.27,13.69,13.85,24313
2017-06-16,13.85,14.0,13.04,13.26,125772
2017-06-19,13.34,13.83,12.77,13.2,43043
2017-06-20,13.14,14.348,12.52,12.83,41706
2017-06-21,12.83,13.408,12.25,12.6,58300
2017-06-22,12.64,14.03,12.35,12.66,79045
2017-06-23,12.74,12.97,11.167,11.84,584342
2017-06-26,12.2,12.2,10.808,11.45,130754
2017-06-27,11.5,11.69,10.3,11.01,175618
2017-06-28,10.94,10.94,10.05,10.6,62002
2017-06-29,10.53,10.77,10.13,10.7,68659
2017-06-30,10.83,11.0,10.37,10.49,22808
2017-07-03,10.59,10.8,10.08,10.23,25486
2017-07-05,10.15,10.58,9.97,10.2,43700
2017-07-06,10.1,10.3,9.995,10.06,19670
2017-07-07,10.1,10.1,9.58,9.71,42316
2017-07-10,9.66,9.86,8.785,8.99,70717
2017-07-11,8.97,9.46,8.95,9.34,44720
2017-07-12,9.32,9.9,9.12,9.65,76168
2017-07-13,9.62,9.815,9.225,9.29,46197
2017-07-14,9.23,9.71,9.05,9.2,43470
2017-07-17,9.27,9.572,9.13,9.32,40337
2017-07-18,9.07,9.33,9.05,9.3,20262
2017-07-19,9.6,9.666,9.11,9.43,67243
2017-07-20,9.36,9.63,9.12,9.35,41434
2017-07-21,9.53,9.57,9.06,9.15,33296
