Date,Open,High,Low,Close,Volume
2010-10-07,9.98,10.73,9.95,10.44,3808858
2010-10-08,10.35,10.57,10.02,10.03,1135296
2010-10-11,10.19,12.0,9.85,11.13,709259
2010-10-12,11.1,12.75,10.96,12.05,776943
2010-10-13,12.25,12.92,11.86,12.92,1413052
2010-10-14,12.86,14.79,12.75,14.0,1888766
2010-10-15,14.6,14.89,14.11,14.21,1585830
2010-10-18,14.42,14.8,13.12,13.12,814809
2010-10-19,12.88,13.2,11.61,11.8,1287520
2010-10-20,11.65,12.9,11.65,12.2,590414
2010-10-21,12.4,12.4,11.55,12.3,583660
2010-10-22,12.52,13.6,12.1,13.5,783594
2010-10-25,13.8,14.2,13.6,13.84,897302
2010-10-26,14.0,14.2,13.09,13.09,543185
2010-10-27,13.26,13.9,13.16,13.5,370073
2010-10-28,13.41,13.79,13.12,13.32,232968
2010-10-29,13.4,13.4,12.13,12.75,491489
2010-11-01,12.55,13.19,12.08,12.12,342885
2010-11-02,12.2,13.04,11.87,12.9,343546
2010-11-03,13.0,13.47,12.9887,13.39,626192
2010-11-04,13.65,14.25,13.48,14.2,953256
2010-11-05,14.44,14.85,13.6,13.89,536393
2010-11-08,13.93,14.379,13.27,14.32,293932
2010-11-09,14.54,15.0,13.868,14.39,631142
2010-11-10,14.43,14.56,13.85,14.24,145914
2010-11-11,14.0,14.69,14.0,14.61,285310
2010-11-12,14.41,15.43,13.7,13.9,920994
2010-11-15,14.21,14.5,13.8,14.13,237528
2010-11-16,13.9,14.2,13.0,13.4,489961
2010-11-17,13.25,13.25,10.84,11.25,1699614
2010-11-18,11.59,12.15,11.32,12.01,572662
2010-11-19,11.6,11.71,11.22,11.52,379877
2010-11-22,11.52,11.89,11.21,11.68,385588
2010-11-23,11.55,11.5756,11.35,11.5,101594
2010-11-24,11.89,12.1,11.62,12.05,283375
2010-11-26,11.41,12.31,11.29,11.5699,257945
2010-11-29,11.5,11.6,10.71,10.71,257327
2010-11-30,10.93,11.12,10.22,10.51,401495
2010-12-01,10.51,11.83,10.51,11.39,530094
2010-12-02,11.36,11.85,11.36,11.73,186347
2010-12-03,11.73,11.87,11.43,11.77,80405
2010-12-06,11.8,11.8,11.52,11.6,127607
2010-12-07,11.79,11.95,11.06,11.15,450904
2010-12-08,11.15,11.43,11.0701,11.3,104709
2010-12-09,11.42,11.51,11.26,11.38,119422
2010-12-10,11.6,11.65,11.05,11.12,110540
2010-12-13,11.1,11.11,10.77,10.97,166111
2010-12-14,11.03,11.03,10.36,10.46,142105
2010-12-15,10.41,10.54,10.2,10.3,109728
2010-12-16,10.4,10.5,10.1501,10.19,67851
2010-12-17,10.32,10.32,9.7,10.14,390298
2010-12-20,10.14,10.46,9.8499,10.23,189063
2010-12-21,10.15,10.44,10.01,10.08,80808
2010-12-22,10.14,10.14,9.84,9.99,159044
2010-12-23,10.0,10.45,9.99,10.45,168942
2010-12-27,10.36,10.38,10.2,10.26,92033
2010-12-28,10.3,10.3,9.9198,10.019,120299
2010-12-29,10.01,10.34,10.0,10.08,109808
2010-12-30,10.1,10.18,9.86,9.92,258407
2010-12-31,10.05,10.21,9.88,10.16,131840
2011-01-03,10.16,10.5,10.16,10.31,103880
2011-01-04,10.35,10.45,10.15,10.39,90162
2011-01-05,10.13,11.35,10.13,11.35,486139
2011-01-06,11.39,14.15,11.39,13.5,1804749
2011-01-07,13.5,13.5,12.76,13.25,284290
2011-01-10,13.32,13.44,12.8515,13.14,207007
2011-01-11,13.0,13.62,13.0,13.6,215952
2011-01-12,13.93,14.05,13.35,13.52,292062
2011-01-13,13.61,13.7,13.0,13.35,108550
2011-01-14,13.33,13.33,12.7,12.91,186129
2011-01-18,12.9,13.5,12.7,13.08,319701
2011-01-19,13.08,13.08,12.19,12.4,236248
2011-01-20,12.38,12.6196,12.07,12.14,135108
2011-01-21,14.15,14.15,12.0,12.04,143270
2011-01-24,12.11,13.1,12.09,12.895,558543
2011-01-25,12.88,13.08,12.55,12.62,301813
2011-01-26,13.0,13.54,12.93,13.17,618770
2011-01-27,13.09,13.62,13.09,13.28,196118
2011-01-28,13.37,13.6,12.92,13.11,269217
2011-01-31,13.01,13.27,12.98,13.14,80726
2011-02-01,13.12,14.1,13.05,13.83,739397
2011-02-02,13.81,14.85,13.55,14.76,1242220
2011-02-03,14.74,14.97,14.108,14.491,353897
2011-02-04,14.55,14.55,13.04,13.7,633154
2011-02-07,13.21,13.86,13.21,13.74,241801
2011-02-08,13.79,13.94,13.2,13.39,80559
2011-02-09,13.45,13.52,13.16,13.28,65226
2011-02-10,13.15,13.45,12.8,13.35,145794
2011-02-11,13.11,13.8499,13.031,13.349,218103
2011-02-14,13.349,13.64,12.68,12.75,345646
2011-02-15,12.75,13.25,12.65,13.08,111974
2011-02-16,13.12,13.52,12.97,13.52,493742
2011-02-17,13.7,13.8,13.46,13.5,191350
2011-02-18,13.8,14.25,13.46,13.5299,249211
2011-02-22,13.85,13.85,12.53,12.77,365280
2011-02-23,12.77,12.8,12.11,12.31,356880
2011-02-24,12.2,12.51,12.0,12.33,482100
2011-02-25,12.45,12.6,11.92,12.07,345290
2011-02-28,12.29,12.4,12.1,12.16,381195
2011-03-01,12.0,12.28,11.8,11.849,209603
2011-03-02,11.92,12.09,11.905,11.95,181585
2011-03-03,12.19,12.39,12.02,12.26,488272
2011-03-04,12.34,12.34,12.0,12.18,159411
2011-03-07,12.99,13.32,11.92,12.14,909276
2011-03-08,11.94,12.46,11.9,12.31,214711
