Date,Open,High,Low,Close,Volume
2006-12-04,4.4973,4.4973,4.4973,4.4973,164
2006-12-05,4.4241,4.4485,4.4241,4.4302,3445
2006-12-06,4.4241,4.4806,4.3876,4.4607,19200
2006-12-07,4.4424,4.5582,4.4424,4.5094,3282
2006-12-08,4.418,4.5582,4.418,4.5582,10994
2006-12-11,4.4241,4.4973,4.3815,4.4973,3117
2006-12-12,4.4973,4.6618,4.4973,4.6618,2297
2006-12-13,4.5094,4.6313,4.5094,4.5704,2133
2006-12-14,4.4851,4.5582,4.479,4.5582,1148
2006-12-15,4.4607,4.4973,4.4546,4.4546,1969
2006-12-18,4.4424,4.4973,4.418,4.418,2297
2006-12-19,4.3632,4.546,4.3632,4.3693,4266
2006-12-20,4.4119,4.5582,4.3876,4.3876,3611
2006-12-21,4.3815,4.479,4.3754,4.3815,9026
2006-12-26,4.3876,4.479,4.3632,4.3632,1970
2006-12-27,4.4059,4.4485,4.3266,4.351,9683
2006-12-28,4.351,4.3571,4.2657,4.2657,2625
2006-12-29,4.357,4.4119,4.2474,4.2657,12472
2007-01-03,4.2657,4.3876,4.2657,4.3876,2953
2007-01-04,4.3267,4.4363,4.3267,4.4363,328
2007-01-05,4.3998,4.4302,4.3876,4.4302,492
2007-01-08,4.5094,4.5399,4.5094,4.5338,820
2007-01-09,4.5338,4.5399,4.5338,4.5399,2297
2007-01-10,4.54,4.6557,4.5339,4.6557,4759
2007-01-11,4.7227,4.7227,4.7227,4.7227,164
2007-01-17,4.7228,4.7776,4.7227,4.7776,656
2007-01-18,4.6374,4.6374,4.6374,4.6374,164
2007-01-19,4.6374,4.6679,4.6374,4.6618,5086
2007-01-22,4.6618,4.6618,4.6618,4.6618,2954
2007-01-23,4.6618,4.6618,4.4424,4.5704,3609
2007-01-24,4.6557,4.7227,4.6557,4.7227,820
2007-01-25,4.7836,4.7837,4.7831,4.7837,5579
2007-01-26,4.7228,4.8751,4.7228,4.8751,9188
2007-01-29,4.7898,4.7898,4.7837,4.7837,1149
2007-01-30,4.7532,4.7532,4.7532,4.7532,2790
2007-01-31,4.6923,4.6923,4.479,4.479,7220
2007-02-01,4.5704,4.6618,4.5704,4.6618,3446
2007-02-05,4.6923,4.7227,4.6923,4.7227,3938
2007-02-06,4.7837,4.8751,4.7227,4.7837,5251
2007-02-07,4.6984,4.8385,4.6923,4.8385,1805
2007-02-08,4.6069,4.6252,4.5704,4.6009,1477
2007-02-09,4.5704,4.5704,4.3266,4.3876,14604
2007-02-12,4.418,4.5113,4.418,4.5113,3610
2007-02-15,4.4546,4.4546,4.4242,4.4485,3282
2007-02-16,4.418,4.5034,4.3937,4.5034,1313
2007-02-20,4.479,4.5094,4.479,4.5094,2953
2007-02-21,4.6009,4.6009,4.5094,4.6009,2461
2007-02-22,4.6313,4.7837,4.6313,4.7837,4922
2007-02-23,4.8446,4.8446,4.7227,4.7227,1640
2007-02-26,4.6618,4.6618,4.6618,4.6618,985
2007-02-28,4.7166,4.7166,4.5704,4.6252,1148
2007-03-02,4.5095,4.5095,4.5095,4.5095,328
2007-03-05,4.5095,4.5095,4.5094,4.5094,820
2007-03-08,4.5703,4.5703,4.5703,4.5703,328
2007-03-13,4.6009,4.6009,4.6009,4.6009,328
2007-03-14,4.6618,4.6618,4.6618,4.6618,328
2007-03-15,4.6252,4.6252,4.5704,4.5704,1640
2007-03-19,4.5704,4.5704,4.5704,4.5704,164
2007-03-20,4.5703,4.7044,4.5582,4.7044,3117
2007-03-21,4.7227,5.972,4.6009,5.7892,47588
2007-03-22,6.0329,6.0878,5.1798,5.4845,67445
2007-03-23,5.3626,5.3626,5.1859,5.3321,23958
2007-03-26,5.3321,5.6673,5.192,5.5149,24451
2007-03-27,5.6063,5.6368,5.4235,5.4845,27734
2007-03-28,5.4845,5.8196,5.4835,5.7892,11322
2007-03-29,5.9049,6.0329,5.7892,6.0268,17395
2007-03-30,6.0938,6.3985,6.0938,6.2888,12960
2007-04-02,6.2828,6.2828,6.2035,6.2035,1148
2007-04-03,6.1913,6.2218,6.1913,6.2218,1641
2007-04-04,6.0938,6.0938,5.5759,5.7282,41023
2007-04-05,5.783,6.1853,5.783,5.9415,11488
2007-04-09,6.0329,6.2279,5.972,6.2279,5415
2007-04-10,6.2462,6.6118,6.2462,6.557,16902
2007-04-11,6.5753,7.0384,6.5753,6.9775,22151
2007-04-12,6.9957,7.4272,6.9957,7.3248,33970
2007-04-13,7.3065,7.4223,7.3065,7.3736,69578
2007-04-16,7.4528,8.0134,7.2212,7.7392,32491
2007-04-17,7.7392,7.8611,7.7392,7.8611,11814
2007-04-18,7.7392,7.9561,7.6478,7.9525,7055
2007-04-19,7.9037,8.1597,7.9037,8.0926,4757
2007-04-20,8.0439,8.2572,8.0439,8.2023,7220
2007-04-23,8.2328,8.3181,8.1414,8.1414,5578
2007-04-24,8.1414,8.1414,7.7697,7.9464,11321
2007-04-26,7.9159,7.9463,7.8001,7.855,12144
2007-04-27,7.8002,8.1048,7.8001,7.922,9517
2007-04-30,7.9158,8.0743,7.8306,8.0743,15427
2007-05-01,7.922,8.0439,7.922,8.0439,2625
2007-05-02,8.0439,8.1048,7.9829,8.0134,6564
2007-05-03,8.0134,8.0438,7.7697,8.0438,14604
2007-05-04,7.922,7.9525,7.8915,7.922,24124
2007-05-07,7.8915,7.9464,7.8672,7.922,19201
2007-05-08,7.8854,7.9768,7.8611,7.9768,24779
2007-05-09,7.9525,8.1962,7.9525,8.1353,13781
2007-05-10,8.0134,8.1962,7.9829,7.9829,7876
2007-05-11,8.0439,8.1353,7.8622,8.0238,5578
2007-05-14,7.922,7.9464,7.7697,7.922,28882
2007-05-15,8.0134,8.0134,7.8672,7.8976,49559
2007-05-16,7.8915,7.9525,7.8001,7.8001,8204
2007-05-17,7.794,7.8245,7.7697,7.8001,16246
2007-05-18,7.7697,7.8915,7.7697,7.8001,1312
2007-05-21,7.7697,7.8854,7.6478,7.7331,10173
2007-05-22,7.7697,7.8001,7.6539,7.8001,5743
2007-05-23,7.8915,7.8915,7.7392,7.8001,18546
2007-05-24,7.8001,7.922,7.6782,7.6782,5086
2007-05-25,7.7697,8.4095,7.7697,8.3181,11486
2007-05-29,8.379,8.5619,8.2876,8.4704,17066
2007-05-30,8.4095,8.4704,8.4095,8.4644,2953
2007-05-31,8.4704,8.4704,8.4095,8.4644,7547
2007-06-04,8.4887,9.3236,8.4826,9.1773,13124
2007-06-05,9.3175,9.3175,9.1103,9.1408,8040
2007-06-06,9.2017,9.2017,9.1469,9.2017,1148
2007-06-07,9.1956,9.1956,8.8361,8.8361,3281
2007-06-08,8.8422,9.0189,8.8361,8.958,1476
2007-06-11,9.1408,9.3236,9.1408,9.2626,6071
2007-06-12,9.2626,9.2626,9.1712,9.1712,2461
2007-06-13,9.1469,9.1469,9.0798,9.0798,6563
2007-06-14,9.0189,9.0189,4.2718,8.5009,9189
2007-06-15,8.379,8.379,8.1048,8.1048,7549
2007-06-18,7.9829,8.0439,7.922,8.0439,5414
2007-06-20,7.8611,7.8611,7.8611,7.8611,656
2007-06-21,7.8001,7.8001,7.7697,7.794,1805
2007-06-22,7.8611,7.8611,7.7697,7.7697,3281
2007-06-25,7.8611,7.8611,7.7697,7.7818,2625
2007-06-26,7.7697,7.794,7.7697,7.7697,8698
2007-06-28,7.8611,7.8611,7.8611,7.8611,164
2007-06-29,7.8611,7.8611,7.8001,7.8001,328
2007-07-02,7.7697,7.7879,7.7697,7.7697,6401
2007-07-05,7.7697,7.7697,7.7697,7.7697,821
2007-07-06,7.7087,7.8001,7.7087,7.7575,820
2007-07-09,7.7697,7.8611,7.7697,7.8611,656
2007-07-10,7.922,7.922,7.922,7.922,985
2007-07-16,7.8001,7.8915,7.7697,7.7697,5251
2007-07-17,7.7697,7.7697,7.7697,7.7697,492
2007-07-20,7.7697,7.7697,7.7697,7.7697,3119
2007-07-23,7.7514,7.7514,7.7392,7.7392,3610
2007-07-24,7.7087,7.7087,7.7026,7.7087,18878
2007-07-25,7.6478,7.6478,4.3327,7.6173,1477
2007-07-26,7.5564,7.5929,7.5442,7.5442,656
2007-07-30,7.5442,7.5807,7.5442,7.5807,328
2007-07-31,7.6478,7.6782,7.6173,7.6173,820
2007-08-02,7.5564,7.5564,7.5564,7.5564,821
2007-08-06,7.5564,7.5564,7.5442,7.5442,1312
2007-08-07,7.5564,7.5564,7.5564,7.5564,164
2007-08-08,7.4954,7.4954,7.4954,7.4954,328
2007-08-09,7.4345,7.4345,7.3736,7.3736,492
2007-08-14,7.4893,7.5868,7.3126,7.3126,3117
2007-08-15,7.0993,7.1298,7.0079,7.1298,5252
2007-08-17,7.0201,7.0201,7.0201,7.0201,328
2007-08-20,7.0079,7.0079,6.9653,6.9653,2133
2007-08-21,6.886,6.9775,6.4899,6.6118,3610
2007-08-22,6.6057,6.6118,6.6057,6.6118,984
2007-08-23,6.5509,6.5509,6.5509,6.5509,164
2007-08-27,6.6423,6.8251,6.2462,6.8251,7548
2007-08-28,6.9165,7.1298,6.9165,7.0993,1805
2007-08-30,7.1907,7.1907,7.1907,7.1907,328
2007-09-04,7.0993,7.0993,7.0993,7.0993,492
2007-09-05,7.1907,7.1907,7.1907,7.1907,164
2007-09-06,7.1603,7.1603,7.1603,7.1603,164
2007-09-07,7.0079,7.0079,6.7642,6.8556,2298
2007-09-10,6.7032,6.886,6.7032,6.886,1149
2007-09-11,6.947,6.947,6.947,6.947,492
2007-09-13,6.8556,6.8556,6.4899,6.4899,1640
2007-09-14,6.429,6.4899,6.429,6.4899,492
2007-09-17,6.3985,6.3985,6.3985,6.3985,328
2007-09-18,6.3376,6.4595,6.3376,6.4595,328
2007-09-20,6.3863,6.3863,6.3863,6.3863,328
2007-09-21,6.2949,6.5509,6.0756,6.5509,4757
2007-09-24,6.4595,6.4595,6.0329,6.2462,11978
2007-09-25,6.2462,6.2523,6.2462,6.2523,3775
2007-09-27,6.2157,6.2157,6.0634,6.2157,3939
2007-10-01,6.4595,6.6423,6.4595,6.6423,5743
2007-10-08,6.5509,6.5509,6.3681,6.3985,3118
2007-10-09,6.3071,6.3985,6.2157,6.3985,984
2007-10-10,6.4899,6.4899,6.3985,6.3985,1641
2007-10-12,6.3071,6.3071,6.3071,6.3071,2133
2007-10-15,6.2462,6.3985,6.2462,6.3985,328
2007-10-17,6.2767,6.2767,6.2767,6.2767,328
2007-10-22,6.2157,6.2157,6.2157,6.2157,328
2007-10-23,6.1548,6.1548,6.1548,6.1548,164
2007-10-26,6.2157,6.2157,6.2157,6.2157,821
2007-10-29,6.0938,6.0938,6.0938,6.0938,1806
2007-10-31,6.1853,6.2157,6.0938,6.1853,1148
2007-11-02,6.1243,6.1853,4.1194,5.6063,15589
2007-11-05,5.5515,5.5515,5.5454,5.5454,656
2007-11-06,5.454,5.5332,5.3016,5.5332,6563
2007-11-07,5.4235,5.8806,5.4235,5.5759,5580
2007-11-08,5.5454,5.5759,5.4845,5.5759,2297
2007-11-09,5.4845,5.6368,5.4845,5.6368,1313
2007-11-14,5.5759,5.5759,5.4906,5.4906,820
2007-11-15,5.4235,5.4235,4.8446,4.8446,3117
