Date,Open,High,Low,Close,Volume
2019-03-15,5.5,5.772,4.61,4.9,59376
2019-03-18,4.89,5.15,4.3009,4.88,77383
2019-03-19,4.75,5.5,4.55,5.15,269268
2019-03-20,5.22,5.82,5.1,5.2,172032
2019-03-21,5.21,5.4899,5.16,5.45,59776
2019-03-22,5.2,5.7237,4.8,5.115,85812
2019-03-25,5.12,5.325,4.9,5.0,35974
2019-03-26,5.2,5.2475,4.92,5.04,28222
2019-03-27,5.01,7.0,4.95,5.7,311669
2019-03-28,5.5,5.948,5.05,5.08,74076
2019-03-29,5.45,5.46,5.0,5.22,71218
2019-04-01,5.24,5.24,5.0,5.17,17044
2019-04-02,4.95,5.25,4.81,5.0,29431
2019-04-03,5.03,5.03,4.62,4.85,31727
2019-04-04,4.98,5.0,4.52,4.9,15305
2019-04-05,5.12,5.12,4.53,4.53,15759
2019-04-08,4.5761,5.0,4.5761,5.0,29379
2019-04-09,4.56,4.97,4.56,4.765,20434
2019-04-10,4.9758,4.9758,4.65,4.8,6648
2019-04-11,4.7529,4.7529,4.65,4.65,1294
2019-04-12,4.7499,4.7499,4.5,4.53,28760
2019-04-15,4.87,4.95,4.8,4.87,17640
2019-04-16,4.8,4.87,4.76,4.8,27720
2019-04-17,4.824,4.9,4.8,4.865,4669
2019-04-18,4.82,4.9,4.8,4.8,23781
2019-04-22,4.824,4.88,4.8,4.8,17389
2019-04-23,4.84,4.9877,4.839,4.9,22531
2019-04-24,4.85,4.85,4.5,4.56,8733
2019-04-25,4.57,4.585,4.5,4.5,5711
2019-04-26,4.65,4.7,4.35,4.35,21901
2019-04-29,4.509,4.509,4.3,4.45,13283
2019-04-30,4.4718,4.5892,4.45,4.5201,7886
2019-05-01,4.5206,4.5728,4.52,4.55,1258
2019-05-02,4.7235,4.7235,4.5,4.5772,14650
2019-05-03,4.75,4.89,4.64,4.64,8650
2019-05-06,4.85,4.85,4.54,4.617,13602
2019-05-07,4.6733,4.6733,4.65,4.65,1000
2019-05-08,4.65,4.81,4.65,4.8,4045
2019-05-09,4.8,4.8,4.55,4.57,30112
2019-05-10,4.8,4.8,4.5728,4.61,13646
2019-05-13,4.55,4.69,4.55,4.57,9008
2019-05-14,4.5,4.5,4.01,4.205,22172
2019-05-15,4.5197,4.5197,4.26,4.29,5100
2019-05-16,4.44,4.8,4.25,4.42,12845
2019-05-17,4.4499,4.4499,4.1,4.1,1717
2019-05-20,4.1,4.1562,4.1,4.1562,1543
2019-05-21,4.54,4.6,4.26,4.33,6512
2019-05-22,4.35,4.4,4.35,4.4,600
2019-05-23,4.58,4.6,4.21,4.21,4704
2019-05-24,4.72,5.55,4.65,4.7845,26675
2019-05-28,5.0,5.25,4.85,4.98,59038
2019-05-29,4.8,4.98,4.6,4.68,13321
2019-05-30,4.32,4.5884,4.32,4.47,976
2019-05-31,4.42,4.43,4.15,4.15,17564
2019-06-03,4.15,4.15,4.07,4.1,15451
2019-06-04,4.301,4.301,4.11,4.15,15800
2019-06-05,4.182,4.182,4.11,4.11,300
2019-06-06,4.15,4.24,4.1,4.15,9524
2019-06-07,4.3774,4.399,4.3,4.3,3020
2019-06-10,4.52,4.52,4.19,4.3,4715
2019-06-11,4.25,4.25,4.12,4.17,20200
2019-06-12,4.3787,4.7899,4.2401,4.28,69027
2019-06-13,4.27,4.6748,4.21,4.65,18029
2019-06-14,4.85,5.0,4.49,4.885,67651
2019-06-17,5.06,5.06,4.6,5.06,33989
2019-06-18,4.94,5.18,4.8,5.0,31148
2019-06-19,4.89,5.1,4.89,5.1,1255
2019-06-20,5.2,5.29,4.9,5.0,21880
2019-06-21,5.1136,5.2389,5.05,5.1747,1726
2019-06-24,5.1037,5.37,5.06,5.34,16894
2019-06-25,5.32,5.33,5.19,5.22,16504
2019-06-26,5.39,5.45,5.3,5.3,25100
2019-06-27,5.45,5.45,5.381,5.381,513
2019-06-28,5.45,5.5,5.27,5.3,14381
2019-07-01,5.4539,5.49,5.22,5.25,15607
2019-07-02,5.3106,5.49,5.3,5.3,6848
2019-07-03,5.45,5.5,5.36,5.47,10160
2019-07-05,5.46,5.46,5.32,5.4,12307
2019-07-08,5.32,5.44,5.32,5.3211,40133
2019-07-10,5.42,5.55,5.42,5.485,11454
