Date,Open,High,Low,Close,Volume
2018-06-27,9.75,9.75,9.74,9.745,7200
2018-06-28,9.75,9.75,9.695,9.74,2700
2018-06-29,9.8,9.8,9.721,9.75,11780
2018-07-02,9.8,9.8,9.74,9.75,1400
2018-07-03,9.74,9.75,9.72,9.75,72837
2018-07-05,9.75,9.79,9.7299,9.79,100898
2018-07-06,9.78,9.78,9.7,9.75,33464
2018-07-09,9.75,9.75,9.75,9.75,15000
2018-07-10,9.75,9.75,9.68,9.68,12179
2018-07-11,9.68,9.68,9.63,9.63,1755331
2018-07-12,9.72,9.72,9.648,9.69,13100
2018-07-13,9.69,9.69,9.69,9.69,13000
2018-07-17,9.68,9.7,9.67,9.68,4900
2018-07-19,9.68,9.68,9.68,9.68,50000
2018-07-20,9.68,9.7,9.67,9.67,6900
2018-07-23,9.7,9.72,9.67,9.67,9500
2018-07-24,9.6873,9.7,9.67,9.7,39306
2018-07-25,9.685,9.78,9.6752,9.76,109455
2018-07-26,9.76,9.76,9.7,9.74,191407
2018-07-31,9.75,9.75,9.7,9.7,4118
2018-08-01,9.7399,9.74,9.7399,9.74,489
2018-08-02,9.74,9.74,9.7205,9.74,5800
2018-08-06,9.727,9.73,9.727,9.73,2000
2018-08-07,9.74,9.74,9.7186,9.7186,1272
2018-08-08,9.7,9.72,9.69,9.69,52998
2018-08-09,9.6999,9.6999,9.6952,9.6952,1500
2018-08-10,9.71,9.71,9.69,9.69,6200
2018-08-13,9.69,9.69,9.63,9.63,284134
2018-08-14,9.6548,9.6548,9.57,9.62,20500
2018-08-15,9.6,9.65,9.57,9.635,580436
2018-08-16,9.62,9.6205,9.61,9.6147,2900
2018-08-17,9.6399,9.67,9.6399,9.67,45100
2018-08-20,9.67,9.67,9.65,9.65,300
2018-08-21,9.6699,9.6699,9.65,9.65,1700
2018-08-22,9.67,9.67,9.66,9.66,7800
2018-08-23,9.66,9.73,9.65,9.67,59959
2018-08-24,9.67,9.67,9.65,9.67,8000
2018-08-27,9.65,9.72,9.6,9.72,28675
2018-08-28,9.72,9.72,9.72,9.72,7200
2018-08-29,9.72,9.72,9.66,9.7,32961
2018-08-30,9.7,9.7,9.69,9.7,23400
2018-08-31,9.71,9.72,9.7,9.7,17200
2018-09-04,9.72,9.72,9.67,9.69,12431
2018-09-05,9.66,9.72,9.66,9.7,719500
2018-09-06,9.7,9.72,9.6891,9.71,160200
2018-09-07,9.72,9.72,9.7,9.7,207100
2018-09-10,9.73,9.73,9.7,9.73,302220
2018-09-11,9.7,9.71,9.7,9.71,2855
2018-09-12,9.72,9.72,9.7,9.72,102530
2018-09-13,9.7199,9.7199,9.7199,9.7199,284
2018-09-14,9.7099,9.71,9.6,9.66,3977
2018-09-17,9.7,9.72,9.65,9.65,7500
2018-09-18,9.6,9.65,9.55,9.65,47300
2018-09-19,9.58,9.72,9.55,9.595,34809
2018-09-20,9.72,9.72,9.66,9.66,14425
2018-09-21,9.6,9.6,9.6,9.6,1176
2018-09-24,9.63,9.63,9.62,9.63,400
2018-09-25,9.7,9.7,9.6,9.61,3000
2018-09-26,9.6,9.64,9.6,9.6,8200
2018-09-27,9.6,9.6,9.6,9.6,9024
2018-09-28,9.6325,9.6325,9.6325,9.6325,100
2018-10-01,9.7,9.7,9.7,9.7,100
2018-10-03,9.7,9.72,9.69,9.7,823899
2018-10-04,9.66,9.7,9.645,9.68,18764
2018-10-05,9.73,9.7499,9.6897,9.6897,2643
2018-10-09,9.58,9.7,9.55,9.7,1400
2018-10-10,9.61,9.68,9.61,9.65,448900
2018-10-11,9.6433,9.65,9.6,9.65,316999
2018-10-12,9.6251,9.65,9.62,9.62,602
2018-10-15,9.66,9.66,9.66,9.66,100
2018-10-16,9.58,9.67,9.58,9.65,3700
2018-10-17,9.58,9.66,9.58,9.66,2298
2018-10-18,9.6277,9.65,9.6017,9.65,100500
2018-10-19,9.65,9.65,9.65,9.65,100
2018-10-22,9.65,9.65,9.65,9.65,100
2018-10-23,9.55,9.65,9.55,9.61,420
2018-10-24,9.58,9.64,9.58,9.64,200
2018-10-25,9.65,9.65,9.62,9.636,5700
2018-10-26,9.55,9.65,9.55,9.65,1824
2018-10-29,9.65,9.65,9.65,9.65,140
2018-10-31,9.6239,9.65,9.6,9.63,13800
2018-11-01,9.64,9.65,9.64,9.65,4900
2018-11-06,9.6,9.65,9.6,9.61,600300
2018-11-08,9.64,9.65,9.62,9.64,657232
2018-11-09,9.65,9.65,9.63,9.64,2911
2018-11-12,9.63,9.685,9.63,9.63,34750
2018-11-13,9.64,9.7,9.6,9.63,31000
2018-11-16,9.7488,9.7488,9.63,9.64,118201
2018-11-19,9.63,9.64,9.62,9.64,4000
2018-11-23,9.61,9.62,9.61,9.62,100300
2018-11-26,9.65,9.65,9.65,9.65,1000
2018-11-29,9.6663,9.6663,9.61,9.65,153250
2018-11-30,9.62,9.66,9.62,9.62,1098
2018-12-03,9.719,9.719,9.63,9.64,8873
2018-12-04,9.69,9.7,9.65,9.65,5658
2018-12-06,9.69,9.69,9.69,9.69,300
2018-12-10,9.66,9.66,9.66,9.66,100098
2018-12-11,9.65,9.65,9.65,9.65,66090
2018-12-12,9.64,9.66,9.64,9.66,51400
2018-12-13,9.66,9.72,9.65,9.65,4400
2018-12-17,9.65,9.695,9.65,9.695,1200
2018-12-18,9.65,9.67,9.65,9.65,310500
2018-12-19,9.66,9.6703,9.66,9.6703,1100
2018-12-20,9.65,9.65,9.65,9.65,100
2018-12-21,9.65,9.68,9.65,9.65,22200
2018-12-24,9.65,9.65,9.65,9.65,200
2018-12-26,9.68,9.68,9.66,9.68,1161
2018-12-27,9.65,9.65,9.65,9.65,200
2018-12-28,9.68,9.68,9.65,9.65,200
2018-12-31,9.68,9.68,9.65,9.65,7300
2019-01-07,9.68,9.68,9.68,9.68,3022
2019-01-08,9.68,9.68,9.66,9.67,1200499
2019-01-09,9.67,9.7,9.66,9.679,76942
2019-01-10,9.67,9.7,9.67,9.7,10100
2019-01-11,9.7,9.7066,9.7,9.7066,2000
2019-01-14,9.67,9.7,9.67,9.68,80610
2019-01-15,9.7,9.72,9.7,9.71,100700
2019-01-16,9.72,9.72,9.67,9.67,235819
2019-01-17,9.7,9.74,9.7,9.74,209455
2019-01-18,9.73,9.75,9.7,9.75,163414
2019-01-22,9.72,9.77,9.72,9.77,139288
2019-01-24,9.73,9.77,9.72,9.77,135700
2019-01-25,9.79,9.8,9.75,9.75,261305
2019-01-28,9.7613,9.7614,9.7613,9.7614,225
2019-01-29,9.7301,9.7301,9.7301,9.7301,105
2019-01-30,9.78,9.79,9.76,9.76,256093
2019-01-31,9.76,9.78,9.75,9.765,15255
2019-02-01,9.76,9.78,9.76,9.77,25300
2019-02-04,9.77,9.77,9.77,9.77,5000
2019-02-05,9.72,9.77,9.72,9.77,50300
2019-02-06,9.77,9.82,9.77,9.82,300100
2019-02-08,9.82,9.82,9.8082,9.82,2100
2019-02-11,9.82,9.82,9.79,9.79,71817
2019-02-12,9.79,9.82,9.79,9.81,55000
2019-02-13,9.8,9.8004,9.8,9.8004,300
2019-02-14,9.82,9.84,9.82,9.84,17200
