Date,Open,High,Low,Close,Volume
2015-11-20,13040.0,13631.2,12200.0,13000.0,132.64
2015-11-23,12840.0,12840.0,11840.0,12000.0,66.76
2015-11-24,11640.0,11680.0,9440.0,9640.0,44.065
2015-11-25,10400.0,11040.0,9880.0,10440.0,30.177
2015-11-27,10680.0,11120.0,10680.0,11120.0,7.6000000000000005
2015-11-30,11000.0,11080.0,10040.0,10040.0,9.7
2015-12-01,10160.0,10360.0,9400.0,9920.0,35.383
2015-12-02,9920.0,10280.0,9680.0,9880.0,5.844
2015-12-03,10200.0,11000.0,9680.0,10760.0,34.419
2015-12-04,11120.0,11199.6,10200.0,10680.0,5.178
2015-12-07,11840.0,12000.0,10880.0,11320.0,59.862
2015-12-08,11240.0,11720.0,10480.0,11720.0,29.396
2015-12-09,11600.0,11600.0,11320.0,11560.0,14.797
2015-12-10,13040.0,15800.0,11760.0,12520.0,538.673
2015-12-11,11920.0,12599.6,11400.0,12280.0,64.394
2015-12-14,13560.0,15200.0,13080.0,14200.0,314.665
2015-12-15,15600.0,22800.0,15240.0,17440.0,2560.047
2015-12-16,17600.0,17600.0,16040.0,16400.0,224.02
2015-12-17,17000.0,18000.0,14200.0,15000.0,265.194
2015-12-18,14800.0,15400.0,13520.0,14520.0,112.635
2015-12-21,15400.0,15840.0,13400.0,14000.0,67.575
2015-12-22,13840.0,14249.6,13240.0,13760.0,31.008
2015-12-23,14240.0,14240.0,13320.0,13520.0,25.122
2015-12-24,13080.0,13440.0,12644.0,13440.0,27.1
2015-12-28,12720.0,13320.0,12680.0,13320.0,11.873
2015-12-29,14640.0,14640.0,12555.6,13200.0,46.533
2015-12-30,13040.0,13040.0,12560.0,12760.0,14.507
2015-12-31,12320.0,12692.8,12200.0,12600.0,24.019
2016-01-04,12240.0,13000.0,12240.0,12240.0,11.867
2016-01-05,12440.0,15000.0,12440.0,14320.0,180.674
2016-01-06,14440.0,14440.0,12720.0,12720.4,32.822
2016-01-07,12280.0,13000.0,12080.0,12080.0,33.33
2016-01-08,12160.0,13520.0,12160.0,12960.0,79.563
2016-01-11,13800.0,13800.0,12400.0,12400.0,75.104
2016-01-12,12640.0,12920.0,12200.0,12560.0,13.633
2016-01-13,12760.0,12760.0,11360.0,11760.0,10.065
2016-01-14,11440.0,11720.0,10576.8,11720.0,17.921
2016-01-15,11800.0,11800.0,10080.0,10560.0,21.601
2016-01-19,10480.0,11028.0,9500.0,10240.0,11.877
2016-01-20,10200.0,10200.0,9080.4,9840.0,10.749
2016-01-21,9680.0,10319.6,9400.0,10000.0,6.3870000000000005
2016-01-22,10232.0,10280.0,9600.0,10080.0,5.491
2016-01-25,10040.4,11232.0,10040.4,10440.0,17.922
2016-01-26,11440.0,11440.0,10600.0,10760.0,6.1209999999999996
2016-01-27,10800.0,10800.0,10040.0,10400.0,8.304
2016-01-28,10400.0,10400.0,10000.0,10200.0,4.441
2016-01-29,10440.0,10440.0,10080.0,10240.0,2.175
2016-02-01,10080.0,10279.6,9840.0,9840.0,4.2379999999999995
2016-02-02,9872.8,9917.6,9600.0,9880.0,2.121
2016-02-03,9680.0,10160.0,9600.0,10040.0,6.646
2016-02-04,10000.0,10880.0,9640.0,10320.0,44.783
2016-02-05,10799.6,10799.6,9640.0,10080.0,5.365
2016-02-08,10040.0,10680.0,9560.0,10440.0,4.713
2016-02-09,10360.0,10439.6,9800.0,10280.0,2.853
2016-02-10,11075.6,11075.6,9440.0,9720.0,6.168
2016-02-11,9320.0,9411.6,8800.0,9320.0,5.868
2016-02-12,9480.0,9520.0,8988.4,9520.0,2.33
2016-02-16,9840.0,11000.0,9840.0,10560.0,12.906
2016-02-17,10960.0,11080.0,10160.0,10640.0,1.599
2016-02-18,10160.0,11040.0,8950.0,10200.0,35.778999999999996
2016-02-19,10200.8,10360.0,9960.0,10360.0,0.903
2016-02-22,10400.0,10474.4,10080.0,10440.0,8.776
2016-02-23,10360.0,10399.6,10360.0,10360.0,0.375
2016-02-24,10320.0,10560.0,10240.0,10560.0,0.425
2016-02-25,10595.6,10760.0,10281.6,10760.0,1.486
2016-02-26,10596.8,11476.8,10400.0,11280.0,11.232
2016-02-29,11480.0,12760.0,11400.0,12000.0,8.766
2016-03-01,12640.0,12640.0,12000.0,12280.0,7.466
2016-03-02,12000.0,12660.0,11840.0,12560.0,26.638
2016-03-03,12440.0,12440.0,12160.0,12240.0,2.757
2016-03-04,12000.0,13440.0,11600.0,12600.0,9.391
2016-03-07,12352.4,13080.0,12220.0,12880.0,5.675
2016-03-08,12600.0,12760.0,11400.0,12640.0,17.914
2016-03-09,12400.0,12416.0,11760.0,12200.0,2.36
2016-03-10,11680.0,12120.0,11640.0,12000.0,4.215
2016-03-11,12240.0,12960.0,11963.2,12680.0,6.43
2016-03-14,12560.0,12960.0,11960.0,12760.0,7.0889999999999995
2016-03-15,12360.0,13440.0,12004.4,12880.0,9.224
2016-03-16,12720.0,13356.4,12240.0,12920.0,10.609
2016-03-17,13280.0,15400.0,13240.4,14840.0,39.393
2016-03-18,15320.0,15520.0,14492.8,14800.4,9.799
2016-03-21,16320.0,20240.0,16040.0,18400.0,624.018
2016-03-22,18000.0,19800.0,17360.0,18160.0,169.542
2016-03-23,19440.0,19440.0,15440.0,16800.0,49.538
2016-03-24,16520.0,17760.0,15440.0,17200.0,19.849
2016-03-28,17200.0,18402.0,16600.0,18360.0,22.122
2016-03-29,18520.0,18800.0,18141.2,18280.0,6.247
2016-03-30,18200.0,18429.2,16880.0,17600.0,10.628
2016-03-31,17400.0,17840.0,17000.0,17400.0,2.233
2016-04-01,17200.0,19496.0,16800.0,18400.0,43.386
2016-04-04,17280.0,18785.6,17200.0,18480.0,20.503
2016-04-05,18480.0,18800.0,16480.0,18280.0,44.091
2016-04-06,18400.0,19360.0,18000.0,18960.0,31.176
2016-04-07,19160.0,21200.0,19000.0,20800.0,185.615
2016-04-08,21560.0,22440.0,20360.0,21160.0,69.712
2016-04-11,22480.0,23160.0,20480.4,21320.0,46.331
2016-04-12,21320.0,23320.0,19400.0,20320.0,33.954
2016-04-13,20400.0,21680.0,19680.0,21600.0,41.304
2016-04-14,21840.0,22800.0,21140.8,21480.0,33.493
2016-04-15,22320.0,22320.0,21240.4,21640.0,13.239
2016-04-18,21480.0,23840.0,20800.0,22240.0,33.691
2016-04-19,22320.0,23880.0,22080.0,22640.0,32.899
2016-04-20,22480.0,22960.0,22040.0,22280.0,23.482
2016-04-21,22040.0,22240.0,21600.0,21680.0,12.424
2016-04-22,22040.0,22040.4,20800.0,21620.0,16.194
2016-04-25,21480.0,21480.0,20800.0,20840.0,9.493
2016-04-26,20600.0,21639.6,19675.2,21439.6,27.128
2016-04-27,21800.0,22960.0,21800.0,22680.0,28.224
2016-04-28,22720.0,23440.0,21600.0,21600.0,15.149
2016-04-29,21600.0,22719.6,21240.4,22240.0,19.5
2016-05-02,22860.0,23580.0,22240.0,23080.0,29.763
2016-05-03,23000.0,25040.0,23000.0,23760.0,37.247
2016-05-04,24120.0,24560.0,22480.0,22560.4,38.266
2016-05-05,22400.0,23560.0,22400.0,23320.0,8.482
2016-05-06,23544.0,24000.0,22400.0,23600.0,16.314
2016-05-09,22960.0,27398.8,22960.0,24200.0,80.129
2016-05-10,24320.0,26360.0,23240.0,23800.0,105.072
2016-05-11,24600.0,25280.0,23280.0,23600.0,8.926
2016-05-12,25320.0,27000.0,24000.0,25080.0,142.486
2016-05-13,27400.0,27400.0,24800.0,27000.0,66.656
2016-05-16,27120.0,27800.0,25600.0,26720.0,54.58
2016-05-17,25200.0,26040.0,23320.0,24840.0,83.898
2016-05-18,24520.0,25800.0,24400.0,25320.0,22.954
2016-05-19,25240.0,25954.4,24000.0,24720.0,26.583
2016-05-20,25360.0,25360.0,20120.0,20800.0,161.291
2016-05-23,20960.0,21520.0,18000.0,19000.0,110.266
2016-05-24,18920.0,19360.0,16320.0,16920.0,98.414
2016-05-25,17360.0,18920.0,17074.4,17200.0,78.033
2016-05-26,18000.0,18960.0,16840.0,18760.0,29.447
2016-05-27,18960.0,19960.0,18040.0,18360.0,30.594
2016-05-31,18120.0,19640.0,18120.0,18800.0,22.296
2016-06-01,18880.0,19360.0,18400.0,19360.0,9.714
