Date,Open,High,Low,Close,Volume
2021-05-27,25.0,27.0025,22.75,24.9,1783012
2021-05-28,24.65,27.04,22.4301,23.69,359600
2021-06-01,24.45,24.5,19.07,21.3,482709
2021-06-02,21.5,23.17,21.4501,22.17,346684
2021-06-03,22.17,24.39,17.1941,19.0,967837
2021-06-04,20.0,20.0,18.0768,19.01,257296
2021-06-07,18.82,20.02,18.69,19.78,146493
2021-06-08,19.91,20.6,19.5,20.44,60424
2021-06-09,20.32,20.99,19.7201,20.63,71743
2021-06-10,20.65,21.11,20.0,20.52,124127
2021-06-11,20.4,21.2057,20.39,20.84,15645
2021-06-14,20.05,21.41,20.05,20.5,12646
2021-06-15,20.92,21.03,19.8,20.02,4947
2021-06-16,19.76,20.69,18.96,19.23,62181
2021-06-17,19.7399,19.925,19.09,19.46,29619
2021-06-18,19.51,21.78,19.07,21.0,93919
2021-06-21,22.99,22.99,21.11,21.25,56885
2021-06-22,21.6,21.73,19.88,20.35,43336
2021-06-23,20.81,22.6282,19.99,20.23,25922
2021-06-24,24.5217,24.5217,19.7201,20.14,20347
2021-06-25,21.3,21.3,19.89,20.05,28239
2021-06-28,20.17,21.3004,19.85,20.95,13295
2021-06-29,20.95,22.7222,20.42,22.21,209881
2021-06-30,23.29,24.44,22.25,22.5,101909
2021-07-01,22.81,24.47,22.5,23.17,63765
2021-07-02,23.16,24.29,22.7244,22.85,75990
2021-07-06,22.8,23.92,22.14,22.14,29439
2021-07-07,22.4,23.1609,20.78,21.1,88406
2021-07-08,20.0,20.99,20.0,20.14,126263
2021-07-09,20.14,21.75,20.0878,21.75,32850
2021-07-12,21.75,22.08,20.0,20.93,74835
2021-07-13,21.2,21.66,20.48,20.845,68115
2021-07-14,21.2,21.4726,20.18,20.48,40493
2021-07-15,20.76,20.76,19.76,20.0,86245
2021-07-16,20.29,20.86,20.0,20.26,37168
2021-07-19,20.0,21.52,20.0,21.31,57251
2021-07-20,21.25,21.73,21.1,21.28,21007
2021-07-21,21.625,21.625,21.25,21.57,15446
2021-07-22,21.1706,22.86,21.1706,22.46,36559
2021-07-23,22.085,22.7,21.87,22.63,40573
2021-07-26,22.34,23.21,21.8701,22.88,43177
2021-07-27,23.1,23.64,22.2,22.58,71705
2021-07-28,23.075,23.13,21.7,21.7,29517
2021-07-29,22.15,23.5,20.0,20.0,28313
2021-07-30,23.04,24.18,23.0101,23.72,46908
2021-08-02,23.94,24.56,22.85,23.91,58150
2021-08-03,24.32,25.32,23.71,24.85,92807
2021-08-04,24.9,25.3499,22.4105,24.5,48115
2021-08-05,24.5,26.06,24.5,25.51,20335
2021-08-06,26.0,27.2,26.0,26.88,57501
2021-08-09,26.95,27.33,25.6388,26.55,53739
2021-08-10,26.34,26.95,25.61,25.67,70145
2021-08-11,23.5,25.73,21.03,24.49,86412
2021-08-12,22.4,23.37,22.16,23.06,35145
2021-08-13,23.0,25.0,22.31,24.54,68834
2021-08-16,24.71,24.98,23.61,24.65,60453
2021-08-17,24.0,25.0,23.86,24.75,104363
2021-08-18,24.75,24.99,23.625,23.9,199645
2021-08-19,23.51,25.23,23.51,24.67,72957
2021-08-20,24.43,25.2627,24.38,25.22,28288
2021-08-23,25.25,27.89,25.25,27.0,201774
2021-08-24,26.81,27.215,26.1401,27.0,56785
2021-08-25,27.015,27.53,26.51,27.29,48802
2021-08-26,27.0,28.4199,27.0,27.51,119547
2021-08-27,27.51,28.3486,27.07,27.3,32655
2021-08-30,27.32,28.05,26.45,27.42,57649
2021-08-31,27.7,28.39,26.52,27.83,38760
2021-09-01,28.1,28.36,27.25,27.92,49808
2021-09-02,28.06,28.5,26.0,27.02,59421
2021-09-03,27.0,27.93,26.715,27.54,125578
2021-09-07,27.83,28.699,24.51,25.11,53312
2021-09-08,25.4,26.47,24.5001,26.21,36009
2021-09-09,25.815,26.65,25.06,25.16,46977
2021-09-10,25.16,26.3,24.88,25.77,76300
2021-09-13,25.88,25.98,23.2901,23.47,66758
2021-09-14,23.5,25.12,23.5,24.77,62007
2021-09-15,24.6,26.21,24.6,24.93,57699
2021-09-16,24.8,25.4,24.47,25.23,112205
2021-09-17,25.11,25.99,23.0,23.05,1341559
2021-09-20,22.96,23.69,19.845,20.55,128203
2021-09-21,20.75,22.19,20.75,22.01,53289
2021-09-22,22.25,22.43,21.84,22.0,67762
2021-09-23,22.32,24.99,22.155,24.34,43352
2021-09-24,24.33,24.33,23.1,23.61,31876
2021-09-27,23.37,24.78,23.37,24.45,72508
2021-09-28,23.88,24.96,23.27,23.65,85916
2021-09-29,23.81,24.08,23.0,23.85,48227
2021-09-30,24.02,24.21,23.0001,23.73,58280
2021-10-01,23.87,24.65,23.145,24.59,56354
2021-10-04,24.17,24.81,22.675,22.85,58161
2021-10-05,22.85,23.87,20.4,20.86,46255
2021-10-06,20.58,21.75,20.21,20.71,33915
2021-10-07,20.69,21.98,20.365,21.65,25804
2021-10-08,21.77,22.69,21.77,22.03,22485
2021-10-11,22.12,22.12,20.68,21.1,36395
2021-10-12,21.21,21.8188,20.87,21.46,24948
2021-10-13,21.61,23.0,21.545,22.97,21099
2021-10-14,23.08,23.155,22.09,22.4,15568
2021-10-15,22.81,23.4369,21.59,22.15,29428
2021-10-18,21.0248,22.91,21.0248,22.29,18772
2021-10-19,22.68,23.37,21.68,23.24,43168
2021-10-20,23.33,23.84,22.3998,23.59,26392
2021-10-21,23.32,24.03,23.23,23.8,21991
2021-10-22,24.01,24.655,22.8,22.8,15464
2021-10-25,23.74,24.46,23.135,24.33,24006
2021-10-26,24.58,25.49,24.35,24.59,85613
2021-10-27,24.5,24.5,22.02,22.24,27719
2021-10-28,22.23,24.02,22.23,23.8,21629
2021-10-29,23.44,24.84,22.32,24.44,30762
2021-11-01,24.94,24.94,22.41,22.92,48023
2021-11-02,23.2,24.98,22.87,24.82,32231
2021-11-03,24.85,26.0,24.62,25.72,18792
2021-11-04,25.59,26.115,25.23,25.96,17709
2021-11-05,26.07,26.5,25.24,26.33,81890
2021-11-08,26.3,26.62,23.89,24.83,51512
2021-11-09,24.33,24.72,22.99,23.9,28272
2021-11-10,24.36,24.66,22.68,23.14,22837
2021-11-11,23.22,23.83,22.93,23.15,43201
2021-11-12,22.6719,23.095,22.19,22.19,21533
2021-11-15,22.59,22.67,21.01,21.26,55466
2021-11-16,21.24,22.56,20.87,21.38,39020
2021-11-17,21.45,21.95,20.4,20.51,12565
2021-11-18,20.51,20.99,19.98,20.11,41021
2021-11-19,19.92,20.6,19.1441,20.11,18970
2021-11-22,20.31,21.0,18.82,19.03,15992
2021-11-23,19.0,20.73,18.5,19.0,50426
2021-11-24,18.705,18.8,17.93,18.16,54658
2021-11-26,17.59,18.82,17.59,18.3,78889
2021-11-29,18.81,20.02,17.78,18.05,221221
2021-11-30,17.81,19.01,16.4,18.37,645979
2021-12-01,19.635,19.635,16.13,16.43,71111
2021-12-02,16.48,19.54,16.25,19.33,115201
2021-12-03,19.42,19.6438,17.57,18.0,73035
2021-12-06,18.43,18.665,17.23,18.0,212665
2021-12-07,18.36,19.935,17.955,18.0,347061
2021-12-08,18.25,18.73,17.32,17.98,227952
2021-12-09,17.63,19.9,16.45,16.75,232215
2021-12-10,16.81,18.41,16.1637,17.4901,210743
2021-12-13,17.24,18.81,16.8219,17.55,126412
2021-12-14,17.24,17.88,16.67,17.45,316120
2021-12-15,17.67,18.65,16.615,18.0,725622
2021-12-16,18.05,18.845,16.84,17.53,706790
2021-12-17,17.24,18.27,16.47,18.0501,1052826
2021-12-20,17.51,18.64,16.8675,17.96,549279
2021-12-21,18.0,18.0,16.81,17.32,580422
2021-12-22,17.4,17.4,15.54,15.65,141719
2021-12-23,15.65,15.89,15.16,15.83,43172
2021-12-27,15.9,16.06,15.56,15.97,130177
2021-12-28,16.0,16.47,15.91,16.35,169999
2021-12-29,16.27,16.84,15.76,16.35,108721
2021-12-30,16.38,17.15,16.32,16.63,166016
2021-12-31,16.72,17.83,16.56,16.85,76758
2022-01-03,16.85,17.58,16.25,17.47,86036
2022-01-04,17.52,17.52,16.87,16.98,17724
2022-01-05,17.11,17.7,16.3,16.48,75025
2022-01-06,16.34,17.31,16.01,16.6001,103493
2022-01-07,16.5,16.79,15.77,15.97,216235
2022-01-10,15.91,16.275,13.94,14.48,412925
2022-01-11,14.31,15.365,14.09,15.09,124281
2022-01-12,15.01,15.81,14.94,15.36,109754
