Date,Open,High,Low,Close,Volume
2022-07-15,13.0,19.7,12.05,17.3,230699
2022-07-18,18.11,33.0,18.11,32.09,655921
2022-07-19,31.69,34.51,13.52,22.72,1928510
2022-07-20,20.37,23.3,19.5501,20.2,302820
2022-07-21,21.9,22.7,18.29,20.35,346646
2022-07-22,20.08,76.5,19.6,61.0,1807563
2022-07-25,58.61,67.72,38.5,42.99,920434
2022-07-26,42.9,59.0,37.5505,53.5,695646
2022-07-27,51.06,79.9,49.08,71.55,1038385
2022-07-28,69.9,198.5,69.56,184.0,1674744
2022-07-29,190.0,485.0,142.75,367.0,755707
2022-08-01,480.24,966.02,278.51,820.0,193225
2022-08-02,900.5,2555.3,668.01,1750.0,104075
2022-08-03,1800.0,2117.7998,975.0,1250.0,27774
2022-08-04,1108.8,1108.8,545.01,850.0,15922
2022-08-05,919.74,919.74,650.02,650.02,8910
2022-08-08,540.0,610.0,405.0,405.0,10586
2022-08-09,499.0,499.0,194.5311,212.0,24256
2022-08-10,212.12,225.57,160.0,217.5997,36258
2022-08-11,250.0,273.98,205.0,214.0,24262
2022-08-12,219.99,219.99,185.0,192.27,17831
2022-08-15,194.0,217.9999,190.0,192.5,13921
2022-08-16,194.99,195.0,170.0,181.02,11118
2022-08-17,191.88,200.48,180.0,186.9268,6799
2022-08-18,182.57,210.0,180.0,190.0,29619
2022-08-19,182.71,184.75,170.0,170.0,14027
2022-08-22,186.88,187.9579,175.0594,185.0,6673
2022-08-23,183.0,183.0,180.1,180.1,637
2022-08-24,176.28,180.45,171.9,171.9,4766
2022-08-25,171.05,188.0,170.0,170.0,14257
2022-08-26,170.0,171.0,160.02,164.9999,6404
2022-08-29,156.8,156.8,138.01,138.5001,995
2022-08-30,128.32,128.32,101.0,105.0,3048
2022-08-31,102.0,123.0,102.0,119.7749,6508
2022-09-01,128.0,189.0,110.0001,110.01,18617
2022-09-02,116.98,127.6287,100.0,100.01,8690
2022-09-06,104.0,104.0,65.2001,65.2001,6121
2022-09-07,70.0,70.0,55.6971,63.27,20715
2022-09-08,62.4,66.0,60.0,62.3455,4833
2022-09-09,65.9987,65.9987,50.96,61.0,9761
2022-09-12,61.0,61.0,58.33,58.33,5878
2022-09-13,60.01,60.02,45.02,46.0,18484
2022-09-14,46.01,287.0,46.01,164.0,741223
2022-09-15,217.99,385.0,112.0365,145.0,508471
2022-09-16,170.0,183.0,95.5,100.0,416709
2022-09-19,99.85,111.98,80.0101,84.98,203265
2022-09-20,82.0,93.999,67.01,70.0,180329
2022-09-21,72.42,104.5999,66.27,74.0,897665
2022-09-22,75.5,82.0,64.0,69.98,215465
2022-09-23,71.0,71.0,56.7,62.5,157242
2022-09-26,59.38,80.0,58.0,62.44,357451
2022-09-27,64.21,71.29,55.51,56.94,273964
2022-09-28,58.0,58.51,53.0,54.99,189118
2022-09-29,54.04,61.93,50.0,50.93,192510
2022-09-30,51.5,52.47,45.99,46.75,119200
2022-10-03,48.55,53.3,46.1799,47.65,160238
2022-10-04,49.15,51.59,47.0,48.8,126887
2022-10-05,49.94,49.94,43.59,44.25,91618
2022-10-06,44.99,53.0,42.11,44.1,374654
2022-10-07,44.0,45.0,37.0,37.8,146066
2022-10-10,39.06,39.06,30.42,31.0,169096
2022-10-11,30.7,56.0101,26.36,43.8,2395367
2022-10-12,44.8,59.49,35.99,37.35,1332327
2022-10-13,37.36,37.98,32.0,33.5,528601
2022-10-14,33.46,40.21,29.99,30.2,601299
2022-10-17,30.54,33.0,30.0,30.34,250400
2022-10-18,31.5,32.9899,29.0,30.02,446757
2022-10-19,29.99,30.4,27.0,27.11,244104
2022-10-20,27.25,31.96,26.41,27.6,400718
2022-10-21,27.01,28.8,26.511,27.32,234444
2022-10-24,27.13,27.25,22.71,23.67,399636
2022-10-25,23.88,25.2499,23.0,23.6,288549
2022-10-26,23.02,24.3758,23.02,23.6,303042
2022-10-27,23.0,23.5371,20.0,20.45,385339
2022-10-28,20.79,21.7,20.0,20.88,240687
2022-10-31,21.4,26.52,20.2,20.75,932155
2022-11-01,21.5,22.42,19.01,19.76,389568
2022-11-02,19.76,20.83,18.3,18.68,264317
2022-11-03,18.56,19.09,17.3401,18.26,247522
2022-11-04,19.11,23.8,17.7201,18.35,959532
2022-11-07,19.95,21.76,16.8,17.38,667845
2022-11-08,17.4,17.5,15.84,16.05,462576
2022-11-09,16.12,18.15,15.75,17.2,742421
2022-11-10,17.0,18.4999,16.2,17.4,489486
