Date,Open,High,Low,Close,Volume
2007-04-25,25.83,25.84,25.6,25.68,22075
2007-04-26,25.65,25.91,25.25,25.84,70220
2007-04-27,25.68,25.78,25.17,25.17,77819
2007-04-30,25.22,25.22,23.82,23.98,146426
2007-05-01,24.1,24.25,23.93,24.24,51721
2007-05-02,24.15,24.97,24.15,24.84,133890
2007-05-03,24.88,24.95,24.31,24.41,55427
2007-05-04,25.59,27.1599,25.06,26.11,221589
2007-05-07,26.05,26.08,25.78,25.79,72477
2007-05-08,25.79,25.82,25.06,25.73,53354
2007-05-09,26.99,27.87,26.7,26.83,242578
2007-05-10,26.74,27.3,26.26,26.29,115093
2007-05-11,26.52,26.94,26.04,26.25,87123
2007-05-14,26.18,26.95,26.16,26.62,70830
2007-05-15,26.54,26.88,26.07,26.31,87144
2007-05-16,26.45,26.63,26.0,26.3,57186
2007-05-17,26.34,26.95,26.1,26.94,69424
2007-05-18,27.0,27.2,26.61,27.06,121842
2007-05-21,26.95,27.5,26.66,27.42,75253
2007-05-22,27.35,27.67,26.77,27.6,59759
2007-05-23,27.54,27.54,26.79,27.19,137194
2007-05-24,27.15,27.19,26.02,26.13,97849
2007-05-25,26.28,26.8,26.28,26.44,60953
2007-05-29,26.09,27.11,26.09,27.09,76082
2007-05-30,26.96,27.72,26.67,27.02,112189
2007-05-31,27.05,27.2,26.91,26.97,93414
2007-06-04,27.12,27.17,26.6,26.87,69697
2007-06-05,26.73,26.83,26.37,26.55,86967
2007-06-06,26.49,27.29,26.37,27.26,87649
2007-06-07,27.1,27.15,26.07,26.51,103574
2007-06-08,26.5,26.63,26.07,26.11,45475
2007-06-11,26.09,26.86,26.0,26.61,95310
2007-06-12,26.4,26.66,26.03,26.27,70328
2007-06-13,26.33,26.94,26.14,26.49,72231
2007-06-14,26.51,26.81,26.38,26.66,41748
2007-06-15,27.08,27.47,26.5,27.18,105049
2007-06-18,27.18,28.12,27.18,28.12,64407
2007-06-19,27.96,28.14,27.56,27.96,78900
2007-06-20,28.0,28.0,27.35,27.64,107838
2007-06-21,27.56,27.87,27.34,27.71,85599
2007-06-22,27.63,27.72,27.34,27.64,154334
2007-06-25,27.51,27.51,26.8,26.93,153703
2007-06-26,27.02,27.36,26.93,27.065,78833
2007-06-27,27.02,27.38,26.9,27.35,65990
2007-06-28,27.35,28.07,27.26,27.84,45813
2007-06-29,27.88,27.94,25.84,26.72,212933
2007-07-02,26.9,27.62,26.88,27.02,121991
2007-07-03,27.15,27.33,26.66,27.33,50456
2007-07-05,27.3,27.38,26.39,26.7,61428
2007-07-06,26.96,27.06,26.46,26.55,37794
2007-07-09,26.55,26.94,26.34,26.74,32848
2007-07-10,26.48,26.84,25.98,26.14,33494
2007-07-11,26.07,26.39,26.07,26.24,34303
2007-07-12,26.35,26.96,26.21,26.96,166213
2007-07-13,26.95,27.49,26.89,27.17,31952
2007-07-16,27.15,27.8,26.97,27.33,55116
2007-07-17,27.34,27.57,26.76,27.2,59061
2007-07-18,27.0,27.15,26.36,27.12,86876
2007-07-19,27.22,27.95,26.84,27.85,100075
2007-07-20,27.79,27.79,26.9,27.44,111987
2007-07-23,27.52,28.02,27.21,28.0,86814
2007-07-24,27.66,28.15,27.15,27.34,132615
2007-07-25,27.56,27.8,27.07,27.68,63582
2007-07-26,27.21,27.71,26.76,27.1,90984
2007-07-27,26.95,27.49,26.01,26.04,55971
2007-07-30,25.96,26.72,25.51,26.4,83322
2007-07-31,26.65,26.93,26.09,26.27,66776
2007-08-01,26.21,26.97,25.99,26.8,72925
2007-08-02,26.85,27.02,26.53,26.94,79530
2007-08-03,27.04,27.54,26.02,26.58,94730
2007-08-06,26.66,27.66,26.41,27.56,125422
2007-08-07,27.46,29.6,26.95,28.98,219912
2007-08-08,29.0,30.38,29.0,29.1,500762
2007-08-09,26.5,31.6,26.5,31.6,581204
2007-08-10,30.93,32.48,29.97,31.59,571594
2007-08-13,31.91,32.41,29.29,29.56,234571
2007-08-14,29.61,30.07,28.58,29.02,94808
2007-08-15,29.0,29.31,28.41,28.43,71715
2007-08-16,28.4,29.11,28.4,29.0,139015
2007-08-17,30.0,31.25,29.78,29.94,152444
2007-08-20,29.75,30.35,29.31,29.8,51017
2007-08-21,29.93,30.53,29.57,29.64,77003
2007-08-22,29.97,30.08,29.66,29.97,112054
2007-08-23,29.95,29.95,29.15,29.22,57289
2007-08-24,29.51,29.91,28.82,29.37,118542
2007-08-27,29.34,29.78,29.34,29.61,64807
2007-08-28,29.36,29.7,29.0,29.02,34631
2007-08-29,29.16,31.0,29.16,30.59,126065
2007-08-30,30.32,30.8,29.8,29.85,31112
2007-08-31,30.27,30.509,29.95,30.06,27167
2007-09-04,29.99,30.53,29.57,30.3,44431
2007-09-05,30.05,30.35,29.74,29.98,52849
2007-09-06,30.02,30.02,28.9,28.98,64324
2007-09-07,28.67,28.99,28.07,28.24,40618
2007-09-10,28.36,29.07,28.07,28.6,47854
2007-09-11,28.95,29.02,28.45,28.85,30451
2007-09-12,28.78,29.25,28.78,29.12,75963
2007-09-13,29.28,29.3,27.98,28.26,54880
2007-09-14,27.95,28.03,27.34,28.02,49687
2007-09-17,28.05,28.5,27.82,28.24,38250
2007-09-18,28.1701,28.99,27.8801,28.96,92687
2007-09-19,29.05,29.18,28.46,28.66,72435
2007-09-20,28.58,29.06,28.53,28.64,70334
2007-09-21,28.89,28.96,28.57,28.78,77922
2007-09-24,28.78,28.84,28.35,28.6597,33314
2007-09-25,28.26,28.6,28.15,28.5,90054
2007-09-26,28.59,28.78,28.44,28.5321,159742
2007-09-27,28.73,30.25,28.7,29.6,115835
2007-09-28,30.16,30.34,29.3,29.36,82460
2007-10-01,30.21,30.31,29.41,29.93,140182
2007-10-02,30.03,30.23,29.91,30.175,112249
2007-10-03,30.06,30.17,29.76,29.9,86624
2007-10-04,29.9,30.34,29.9,30.0507,55014
2007-10-05,30.25,30.76,30.15,30.5441,78720
2007-10-08,30.62,31.58,30.4,31.1672,81161
2007-10-09,31.36,31.59,31.239,31.32,216764
2007-10-10,31.51,32.0,31.51,31.7998,52057
2007-10-11,32.01,32.01,31.23,31.54,37063
2007-10-12,31.31,31.8,31.31,31.33,30150
2007-10-15,31.75,31.79,31.16,31.25,46349
2007-10-16,31.56,31.7,30.64,30.845,72682
2007-10-17,31.13,31.93,30.78,31.6833,50930
2007-10-18,31.61,31.78,30.75,31.3883,146817
2007-10-19,31.4,31.69,30.58,30.9281,63916
2007-10-22,30.41,31.65,30.41,31.49,86747
2007-10-23,31.67,33.3,31.67,32.7321,269054
2007-10-24,33.04,33.5,32.78,33.23,256295
2007-10-25,33.28,33.36,32.6,32.81,98986
2007-10-26,32.61,32.61,29.86,30.9043,117622
2007-10-29,32.03,32.14,31.41,32.0,91169
2007-10-30,30.91,31.59,30.87,31.06,51354
2007-10-31,31.27,31.93,31.2601,31.79,40091
2007-11-01,31.35,31.79,29.87,31.79,67863
2007-11-02,30.33,30.81,28.95,29.6585,86800
2007-11-05,29.79,30.8,29.29,30.1448,54039
2007-11-06,30.1,31.55,29.8,31.47,66668
2007-11-07,30.78,30.94,27.86,28.7243,456597
2007-11-08,28.39,28.39,26.96,27.6138,92797
