Date,Open,High,Low,Close,Volume
2016-04-15,9.2928,9.2928,9.2928,9.2928,448
2016-04-25,9.2928,9.2928,9.2928,9.2928,108
2016-05-02,9.3858,9.3858,9.3858,9.3858,224
2016-05-05,9.7947,9.7947,9.2929,9.2929,1072
2016-05-12,9.3857,9.3858,9.3393,9.3858,5093
2016-05-16,9.3579,9.3579,9.3323,9.3323,1937
2016-05-17,9.2298,9.2298,9.2298,9.2298,2152
2016-05-19,9.3486,9.3486,9.2077,9.2928,1717
2016-05-20,9.3672,9.3672,9.3672,9.3672,323
2016-05-23,9.2371,9.3114,9.2371,9.3113,1613
2016-05-24,9.3393,9.3393,9.1349,9.3393,2273
2016-05-26,9.2928,9.2928,8.9676,9.2928,4521
2016-05-31,9.3393,9.3393,9.2718,9.33,646
2016-06-01,9.3393,9.3393,9.239,9.239,1184
2016-06-02,9.2928,9.3393,9.2928,9.3393,12483
2016-06-03,9.3393,9.9433,9.3393,9.3672,22344
2016-06-07,9.3392,9.3486,9.3392,9.3486,1058
2016-06-08,9.3486,9.3486,9.2836,9.3393,1076
2016-06-10,9.5252,9.5252,9.3021,9.3021,2023
2016-06-14,9.2928,9.2928,9.2836,9.2836,216
2016-06-16,9.8411,9.8411,9.8411,9.8411,215
2016-06-20,9.2,9.2,9.1999,9.1999,1291
2016-06-21,9.1367,9.1535,9.1153,9.1163,18184
2016-06-22,9.2371,9.2371,9.2371,9.2371,183
2016-06-27,9.1256,9.1256,9.107,9.107,11665
2016-06-29,9.1163,9.1209,9.1071,9.1071,969
2016-06-30,9.1368,9.1368,9.107,9.107,3186
2016-07-01,9.0605,9.0605,9.0141,9.0141,1184
2016-07-05,9.0605,9.1627,9.0601,9.1256,8694
2016-07-06,8.9676,9.107,8.9676,9.107,27126
2016-07-11,9.1627,9.1627,9.1535,9.1535,215
2016-07-12,9.0977,9.107,9.0303,9.107,4202
2016-07-13,9.1627,9.1999,9.1627,9.1999,754
2016-07-14,9.3114,9.4787,9.1999,9.1999,22495
2016-07-15,9.1535,9.1535,9.1535,9.1535,538
2016-07-19,9.2928,9.5716,9.2928,9.4787,138816
2016-07-20,9.4694,9.5874,9.3114,9.4787,311505
2016-07-21,9.4787,9.4787,9.4694,9.4787,2152
2016-07-22,10.222,10.222,9.6646,9.8319,1489966
2016-07-25,9.9898,10.0363,9.8411,9.9619,312555
2016-07-26,9.9248,10.0363,9.8504,9.9898,951007
2016-07-27,10.0177,10.408,9.9155,10.3615,2091334
2016-07-28,10.4266,10.5938,10.3101,10.3751,798375
2016-07-29,10.3615,10.5288,10.2871,10.4452,172719
2016-08-01,10.5381,10.7797,10.408,10.4916,221694
2016-08-02,10.408,10.5102,10.3151,10.4915,89961
2016-08-03,10.4498,10.6775,10.3002,10.4452,230188
2016-08-04,10.5846,10.8262,10.5149,10.6124,380850
2016-08-05,10.6775,10.7325,10.5846,10.6031,77533
2016-08-08,10.6403,10.7425,10.5753,10.6031,310209
2016-08-09,10.6217,10.854,10.5938,10.7704,710214
2016-08-10,10.8912,11.7918,10.8912,11.3744,933055
2016-08-11,11.3744,11.3837,11.0864,11.3373,252696
2016-08-12,11.4767,11.5138,11.3744,11.4767,223884
2016-08-15,11.551,11.7276,11.2722,11.3373,169676
2016-08-16,11.3837,11.3837,11.1886,11.2629,84838
2016-08-17,11.4301,11.4301,11.0214,11.0492,28064
2016-08-18,11.0957,11.4767,10.9656,11.3373,338710
