Date,Open,High,Low,Close,Volume
2001-02-01,14.5,15.375,14.25,14.75,443100
2001-02-02,15.3125,15.3125,14.25,14.375,329000
2001-02-05,14.5,14.5,13.5625,13.5625,374000
2001-02-06,14.0625,14.375,13.9375,14.0,244200
2001-02-07,14.0,14.0625,13.75,14.0,205100
2001-02-08,14.0,14.0625,12.0,12.125,424400
2001-02-09,12.34375,12.375,10.875,11.3125,106800
2001-02-12,11.5,11.875,11.25,11.625,27700
2001-02-13,11.875,12.125,11.125,11.5,35800
2001-02-14,11.125,11.5,10.875,11.0625,64100
2001-02-15,11.25,11.25,11.0,11.0,19600
2001-02-16,11.0,11.125,10.875,11.0,20400
2001-02-20,11.0625,11.125,10.8125,11.0,134000
2001-02-21,11.0,11.125,10.6875,11.0,58000
2001-02-22,11.0,11.3125,11.0,11.0625,15000
2001-02-23,11.0,11.1875,11.0,11.0,40100
2001-02-26,11.1875,11.375,10.875,11.0,82800
2001-02-27,11.5,11.75,10.75,11.0,203200
2001-02-28,11.125,11.125,10.75,11.0,56400
2001-03-01,11.25,11.25,11.0,11.0,43100
2001-03-02,11.0,11.0625,10.875,11.0,96500
2001-03-05,11.125,11.125,9.75,10.125,52000
2001-03-06,10.375,10.375,9.625,10.0,13000
2001-03-07,10.0,10.0,8.75,9.25,24200
2001-03-08,9.25,9.375,9.125,9.25,6500
2001-03-09,9.25,9.3125,8.75,9.0,28200
2001-03-12,8.9375,9.0,8.9375,8.9375,24000
2001-03-13,8.9375,9.0,8.75,8.875,8800
2001-03-14,9.0,9.125,8.875,8.96875,15200
2001-03-15,9.1875,9.1875,8.875,8.875,15000
2001-03-16,8.875,9.0,8.875,9.0,4200
2001-03-19,9.125,9.125,8.25,8.625,44600
2001-03-20,8.5,8.5,8.125,8.125,51000
2001-03-21,8.375,8.5,8.375,8.5,2100
2001-03-22,8.4375,8.9375,8.125,8.375,10100
2001-03-23,8.90625,8.90625,7.78125,8.0,14400
2001-03-26,8.125,8.25,7.75,7.75,43100
2001-03-27,8.0,8.0,7.625,7.625,10000
2001-03-28,7.78125,7.9375,7.5,7.5625,70900
2001-03-29,7.5625,7.5625,7.5,7.5,10000
2001-03-30,7.625,7.625,7.5,7.625,5200
2001-04-02,7.5,7.75,7.5,7.5,12800
2001-04-03,7.5,7.625,6.8125,6.9375,45600
2001-04-04,7.0,7.0,6.4375,6.5,16500
2001-04-05,6.375,6.75,5.5,6.0625,229500
2001-04-06,6.0,6.03125,5.625,5.625,22500
2001-04-09,5.7,5.75,5.3,5.5,6000
2001-04-10,5.65,5.86,5.45,5.45,38300
2001-04-11,5.65,5.85,5.5,5.5,149400
2001-04-12,5.5,5.79,5.43,5.6,198000
2001-04-16,5.65,5.65,5.45,5.53,43600
2001-04-17,5.46,5.58,5.46,5.5,24800
2001-04-18,5.5,5.75,5.45,5.75,170700
2001-04-19,5.89,6.08,5.63,6.0,159900
2001-04-20,5.95,6.1,5.85,5.85,235600
2001-04-23,5.85,6.3,5.85,5.91,178000
2001-04-24,6.15,6.15,5.95,6.05,17200
2001-04-25,6.1,6.2,5.95,6.0,35600
2001-04-26,6.0,6.05,5.95,6.0,97400
2001-04-27,5.9,6.0,5.9,6.0,18900
2001-04-30,6.15,7.05,6.15,6.35,23900
2001-05-01,6.3,7.05,6.3,6.9,17500
2001-05-02,7.05,7.15,6.8,7.0,62900
2001-05-03,7.0,7.5,6.95,7.1,12100
2001-05-04,7.05,7.16,6.85,7.0,18300
2001-05-07,7.21,7.21,6.95,6.95,3200
2001-05-08,7.0,7.08,6.96,7.08,3800
2001-05-09,7.2,7.2,7.0,7.05,1600
2001-05-10,7.2,7.21,7.15,7.15,3600
2001-05-11,7.4,7.4,7.15,7.15,3800
2001-05-14,7.15,7.4,7.05,7.05,18600
2001-05-15,7.4,7.4,7.25,7.3,1600
2001-05-16,7.25,7.34,7.25,7.3,9400
2001-05-17,7.38,7.38,7.2,7.3,7900
2001-05-18,7.3,7.3,7.07,7.07,21000
2001-05-21,7.3,8.76,7.1,8.19,113300
2001-05-22,8.34,8.64,7.9,8.34,62300
2001-05-23,8.35,9.15,8.1,8.75,38500
2001-05-24,8.84,9.15,8.7,9.05,73200
2001-05-25,9.15,10.0,9.15,9.85,44000
2001-05-29,9.85,9.85,9.25,9.25,91900
2001-05-30,9.9,9.94,8.95,9.06,126100
2001-05-31,9.06,9.45,8.99,9.25,55800
2001-06-01,9.54,9.8,9.45,9.8,29200
2001-06-04,9.5,9.9,9.5,9.9,14300
2001-06-05,9.94,10.85,9.94,10.74,52200
2001-06-06,10.6,10.9,10.5,10.65,19600
2001-06-07,10.51,11.89,10.51,11.8,47700
