Date,Open,High,Low,Close,Volume
2016-06-02,8.0,8.45,7.08,7.29,1930366
2016-06-03,7.5,7.505,7.0,7.06,564980
2016-06-06,7.06,7.41,6.85,6.98,243337
2016-06-07,7.0,7.0239,6.89,6.92,55801
2016-06-08,7.26,7.26,6.86,7.0,146494
2016-06-09,6.8,6.96,6.7401,6.96,28675
2016-06-10,7.02,7.02,6.78,6.9,49266
2016-06-13,6.9155,6.95,6.725,6.9,67102
2016-06-14,6.94,6.99,6.75,6.99,28676
2016-06-15,6.8201,7.11,6.7601,7.01,22615
2016-06-16,7.0572,7.15,6.9375,7.0,27832
2016-06-17,6.92,7.1,6.9,7.1,26842
2016-06-20,7.1,7.15,7.0,7.04,10304
2016-06-21,7.035,7.1,6.8501,6.97,40841
2016-06-22,6.87,7.1,6.75,7.1,56091
2016-06-23,7.0,7.0,6.85,6.9,21655
2016-06-24,6.7,6.831,6.67,6.8,36936
2016-06-27,6.81,7.35,6.79,7.0,291210
2016-06-28,7.24,7.24,6.8,6.91,56871
2016-06-29,6.849,6.94,6.8,6.9299,8100
2016-06-30,6.83,7.03,6.75,7.01,78755
2016-07-01,7.2,7.2,6.75,6.78,31729
2016-07-05,6.81,7.13,6.81,6.9,25528
2016-07-06,6.81,6.81,6.5,6.63,16598
2016-07-07,6.62,6.79,6.55,6.79,9486
2016-07-08,6.75,6.75,6.5,6.545,10389
2016-07-11,6.65,6.7001,5.75,6.42,15831
2016-07-12,6.41,6.8925,6.3001,6.78,17495
2016-07-13,6.8,7.2,6.8,7.0,30148
2016-07-14,7.03,7.0389,6.37,6.75,14804
2016-07-15,6.76,6.76,6.48,6.6,6593
2016-07-18,6.76,6.76,6.47,6.59,3700
2016-07-19,6.5,6.6199,6.49,6.49,3450
2016-07-20,6.49,6.8,6.4701,6.55,10840
2016-07-21,6.4929,6.4929,6.4929,6.4929,2139
2016-07-22,6.52,6.7899,6.47,6.59,9390
2016-07-25,6.58,6.6,6.5,6.57,5661
2016-07-26,6.49,6.7699,6.49,6.72,9726
2016-07-27,6.71,6.71,6.52,6.52,3776
2016-07-28,6.61,6.6399,6.52,6.53,4116
2016-07-29,6.58,6.58,6.05,6.05,22887
2016-08-01,5.95,6.43,5.95,6.08,23252
2016-08-02,6.3,6.45,6.3,6.44,2913
2016-08-03,6.14,6.73,6.13,6.41,6950
2016-08-04,6.4001,6.48,6.4001,6.48,950
2016-08-05,6.4601,6.47,6.15,6.19,13383
2016-08-08,6.22,6.2374,5.87,6.005,12968
2016-08-09,6.6818,6.77,5.65,6.77,21105
2016-08-10,6.47,6.8,6.46,6.77,4567
2016-08-11,6.31,7.19,5.99,7.19,17566
2016-08-12,7.19,7.1992,6.84,7.19,4270
2016-08-15,6.93,7.1962,6.93,7.14,4760
2016-08-16,7.12,7.12,6.7,6.76,7450
2016-08-17,6.73,7.0,6.72,7.0,10985
2016-08-18,6.92,7.0,6.8785,7.0,2641
2016-08-19,6.95,7.02,6.72,7.02,2900
2016-08-22,7.0,7.08,6.96,7.08,2515
2016-08-23,7.07,7.45,6.88,7.45,24282
2016-08-24,7.45,7.45,7.01,7.13,9919
2016-08-25,7.14,7.3,6.95,7.2,37531
2016-08-26,7.1,7.1,6.8865,7.01,6809
2016-08-29,7.0374,7.29,7.0374,7.1303,35784
2016-08-30,7.2,7.46,7.15,7.46,49926
2016-08-31,7.345,7.4,7.155,7.38,7600
2016-09-01,7.15,7.75,7.15,7.71,19486
2016-09-02,7.73,8.18,7.67,8.1599,15816
2016-09-06,8.06,8.25,7.71,8.105,25631
2016-09-07,8.08,8.33,7.64,8.3,26401
2016-09-08,8.26,8.3,7.83,8.18,26029
2016-09-09,8.16,8.5,8.16,8.4,19314
2016-09-12,8.4,8.47,7.68,7.92,43248
2016-09-13,7.65,8.3,7.36,8.0,23825
2016-09-14,7.91,8.45,7.91,8.14,20465
2016-09-15,8.205,8.45,7.95,8.13,95910
2016-09-16,8.35,8.8,8.03,8.37,355384
2016-09-19,8.62,11.31,8.35,10.2,164604
2016-09-20,10.44,12.0,10.0,11.01,237811
2016-09-21,10.8,12.0,10.5,11.88,61831
2016-09-22,11.95,12.5,11.211,11.75,80614
2016-09-23,11.77,13.98,11.5001,13.98,57581
2016-09-26,14.1,16.79,14.1,15.26,222483
2016-09-27,15.15,17.1139,14.56,16.65,219986
2016-09-28,16.65,17.67,15.15,17.54,265055
2016-09-29,17.69,18.2,15.06,16.5,183812
2016-09-30,16.6,18.02,15.6675,17.0,721725
2016-10-03,17.35,18.6074,16.59,18.25,365273
2016-10-04,18.12,18.12,16.76,17.33,88994
2016-10-05,17.27,18.78,17.1,18.4,98855
2016-10-06,18.27,20.75,17.7011,20.15,120589
2016-10-07,20.27,23.5,20.09,23.37,301518
2016-10-10,24.99,25.08,23.29,24.68,199269
2016-10-11,25.25,25.25,23.48,24.72,115648
2016-10-12,24.52,24.595,21.15,21.41,301335
2016-10-13,21.29,22.1194,18.08,19.11,317988
2016-10-14,19.27,20.47,19.27,20.17,46863
2016-10-17,20.35,22.2,19.99,21.23,105098
2016-10-18,21.35,22.24,21.35,21.86,56557
2016-10-19,21.86,22.19,20.04,20.19,94419
2016-10-20,20.68,20.68,18.9701,19.5,78283
2016-10-21,19.32,19.32,18.51,18.88,71072
2016-10-24,19.09,20.28,19.06,19.72,25524
2016-10-25,20.5,20.5,19.13,19.75,177717
2016-10-26,19.75,19.75,18.8689,19.44,103814
2016-10-27,19.35,20.48,19.09,19.42,122809
2016-10-28,18.8801,20.1612,18.8801,19.93,57520
2016-10-31,20.08,21.83,19.66,21.63,171986
2016-11-01,21.8,22.3099,18.08,18.15,179057
2016-11-02,18.01,18.25,14.37,14.39,126972
2016-11-03,14.54,14.89,13.65,14.8,122507
2016-11-04,14.8,16.545,14.8,16.1,104367
2016-11-07,16.36,16.9,16.01,16.48,87120
2016-11-08,16.42,16.9,15.832,16.71,125172
2016-11-09,15.15,17.73,13.93,17.71,151241
2016-11-10,17.88,19.92,17.88,19.08,101496
2016-11-11,19.08,20.0,18.84,19.83,93608
2016-11-14,19.98,21.13,19.78,20.99,50310
2016-11-15,21.22,21.75,20.62,20.84,73678
2016-11-16,20.8,21.49,20.55,20.67,43740
2016-11-17,20.84,22.18,20.06,21.95,62426
2016-11-18,21.97,24.73,21.22,23.05,67305
2016-11-21,23.05,23.15,22.56,22.95,49648
2016-11-22,23.01,23.79,22.03,22.39,69149
2016-11-23,22.14,22.14,20.92,21.72,53514
2016-11-25,21.79,22.97,20.8398,21.42,51657
2016-11-28,21.55,22.05,20.74,21.85,101856
2016-11-29,21.57,21.57,18.46,18.51,99462
2016-11-30,17.77,18.0,14.171,14.64,370795
2016-12-01,14.52,15.9,13.9,15.36,136201
2016-12-02,15.59,17.31,15.31,15.62,89604
2016-12-05,15.64,16.13,14.216,14.83,110737
2016-12-06,14.9,15.495,14.26,15.18,102201
2016-12-07,15.02,15.05,13.9,14.0,98809
2016-12-08,13.98,14.14,11.26,11.53,363532
2016-12-09,11.58,11.58,8.61,9.44,3402394
2016-12-12,9.1,9.4,8.6,8.68,571803
2016-12-13,8.65,8.93,8.0873,8.27,670803
2016-12-14,8.5,9.1,8.5,8.58,348025
2016-12-15,8.51,9.1,8.5,8.9,252810
2016-12-16,8.97,9.43,8.89,8.95,658161
2016-12-19,9.1,9.43,8.9501,9.26,232347
2016-12-20,9.5,9.5,8.91,8.99,148327
2016-12-21,9.04,9.24,8.65,9.01,222387
2016-12-22,9.0,9.19,8.99,9.09,116497
2016-12-23,9.08,9.35,8.93,9.05,188088
