Date,Open,High,Low,Close,Volume
2015-07-02,22.1,24.36,21.55,22.66,13302748
2015-07-06,22.0,23.24,21.65,22.01,732045
2015-07-07,21.9,22.51,21.5,22.0,568562
2015-07-08,22.0,22.65,21.0,21.47,281626
2015-07-09,21.96,22.08,21.04,21.25,242681
2015-07-10,21.03,21.9,21.03,21.75,185498
2015-07-13,22.34,22.34,21.055,21.09,400580
2015-07-14,21.01,21.14,20.01,20.68,593822
2015-07-15,20.5,20.678,20.04,20.53,340539
2015-07-16,20.53,22.1,20.11,21.86,682132
2015-07-17,22.1,22.14,20.6,20.88,257900
2015-07-20,20.76,22.4,20.76,21.43,330791
2015-07-21,21.2,21.37,20.31,20.6,241663
2015-07-22,20.3,20.98,20.142,20.77,184293
2015-07-23,20.74,21.21,20.29,20.42,95246
2015-07-24,20.66,20.751,19.0,19.05,503180
2015-07-27,19.02,19.02,17.61,17.85,913822
2015-07-28,18.0,18.138,17.8,18.04,422701
2015-07-29,18.0,18.64,18.0,18.0,561881
2015-07-30,18.0,18.79,18.0,18.13,243200
2015-07-31,18.078,18.48,18.0,18.09,248058
2015-08-03,17.91,17.92,15.83,16.86,480433
2015-08-04,17.06,17.58,16.6,17.2,139779
2015-08-05,17.25,17.65,16.47,17.49,114219
2015-08-06,17.5,18.54,17.5,17.83,254855
2015-08-07,17.94,18.15,16.78,17.06,103226
2015-08-10,17.18,17.38,16.31,17.16,124087
2015-08-11,17.03,17.03,16.45,16.67,54730
2015-08-12,16.52,16.55,15.8,16.35,153790
2015-08-13,15.99,15.99,14.17,15.56,890785
2015-08-14,15.85,17.77,15.63,15.76,665525
2015-08-17,15.99,17.44,15.0,15.23,142848
2015-08-18,15.19,15.86,14.66,15.58,141468
2015-08-19,15.0,15.45,14.36,14.72,110707
2015-08-20,14.63,14.89,14.13,14.34,212225
2015-08-21,14.02,14.48,13.49,14.22,377468
2015-08-24,13.65,14.785,13.47,14.27,166510
2015-08-25,14.68,14.795,13.93,14.35,90500
2015-08-26,14.8,15.17,14.35,15.16,128998
2015-08-27,15.33,15.89,14.695,15.34,210863
2015-08-28,15.33,16.25,15.33,16.1,159638
2015-08-31,15.98,16.29,15.51,16.0,66792
2015-09-01,15.59,15.98,15.46,15.75,144533
2015-09-02,15.85,16.13,15.0,15.31,207746
2015-09-03,15.4,15.764,15.285,15.3,83090
2015-09-04,15.14,15.62,15.05,15.26,94963
2015-09-08,15.44,16.085,15.39,15.85,155181
2015-09-09,15.98,16.21,15.59,15.72,49592
2015-09-10,15.69,16.09,15.47,15.95,59561
2015-09-11,15.87,16.27,15.825,16.26,181514
2015-09-14,16.23,16.44,15.84,16.01,99309
2015-09-15,16.01,16.61,15.77,16.52,91359
2015-09-16,16.58,16.79,15.4,15.77,199611
2015-09-17,15.955,16.14,15.59,15.8,135382
2015-09-18,15.66,16.21,15.03,15.13,795184
2015-09-21,15.31,15.47,14.09,14.44,225306
2015-09-22,14.37,14.59,13.09,13.15,322769
2015-09-23,13.21,13.86,12.77,12.94,284077
2015-09-24,12.93,13.95,12.79,13.82,169126
2015-09-25,13.9,14.0,12.61,13.223,144269
2015-09-28,13.19,13.35,11.73,12.21,370883
2015-09-29,12.21,13.238,10.9,11.1,361216
2015-09-30,11.26,12.64,10.25,10.85,1138197
2015-10-01,10.85,11.22,9.96,10.36,255673
2015-10-02,10.26,10.26,9.62,9.66,439954
2015-10-05,9.87,9.87,9.17,9.44,603662
2015-10-06,9.4,10.16,9.16,9.33,228522
2015-10-07,9.44,9.6,9.07,9.24,506614
2015-10-08,8.97,9.43,8.96,9.4,306492
2015-10-09,9.4,9.93,9.27,9.48,299642
2015-10-12,9.47,10.55,8.93,9.2,444467
2015-10-13,9.25,9.37,9.0,9.14,204342
2015-10-14,9.15,9.375,8.92,8.92,190400
2015-10-15,8.95,9.29,8.81,9.18,112963
2015-10-16,9.21,9.32,8.53,8.6,196794
2015-10-19,8.62,8.88,8.26,8.54,67427
2015-10-20,8.49,8.49,8.01,8.25,74043
2015-10-21,8.26,8.29,7.83,8.06,100852
2015-10-22,8.07,8.21,7.9,8.05,132005
2015-10-23,8.25,8.996,7.74,8.55,299604
2015-10-26,8.5,8.75,8.27,8.5,97436
2015-10-27,8.49,8.66,8.3,8.63,66444
2015-10-28,8.8,8.99,8.46,8.99,102010
2015-10-29,8.96,9.15,8.66,8.76,105237
2015-10-30,8.8,8.8,8.03,8.25,153518
2015-11-02,8.3,8.71,8.0,8.5,90286
2015-11-03,8.51,8.96,8.42,8.72,72644
2015-11-04,8.72,8.82,8.395,8.7,100199
2015-11-05,8.74,8.76,8.41,8.66,88931
2015-11-06,8.66,9.17,8.36,9.02,116116
2015-11-09,9.13,9.491,9.0,9.16,127835
2015-11-10,9.18,9.85,8.96,9.76,192204
2015-11-11,9.84,9.99,9.3,9.32,108897
2015-11-12,9.23,9.61,8.88,9.01,108057
2015-11-13,9.15,10.935,8.3,9.97,423486
2015-11-16,9.86,10.8,8.88,9.25,106137
2015-11-17,9.35,9.44,8.82,9.28,36578
2015-11-18,9.35,9.99,9.06,9.74,74926
2015-11-19,9.77,9.896,9.0,9.02,110183
2015-11-20,9.05,9.21,8.63,8.78,128752
2015-11-23,8.78,9.45,8.65,8.89,68055
2015-11-24,8.89,8.96,8.52,8.73,63717
2015-11-25,8.77,9.01,8.55,8.9,83575
2015-11-27,8.93,9.26,8.58,8.62,46985
2015-11-30,8.68,9.21,8.24,8.89,84941
2015-12-01,9.01,9.02,8.72,8.97,203081
2015-12-02,9.04,10.11,8.77,9.64,121234
2015-12-03,9.66,9.7,9.03,9.14,65236
2015-12-04,9.15,9.48,8.78,9.3,166228
2015-12-07,9.32,9.76,9.13,9.7,115697
2015-12-08,9.57,10.17,9.52,9.92,64879
2015-12-09,9.93,10.196,9.35,10.0,62750
2015-12-10,10.04,10.75,9.962,10.68,226123
2015-12-11,10.52,10.79,10.28,10.39,183455
2015-12-14,10.44,10.56,10.11,10.29,111605
2015-12-15,10.36,10.7,10.3,10.66,80571
2015-12-16,10.73,11.0,10.52,10.75,119793
