Date,Open,High,Low,Close,Volume
2011-06-02,5.674,6.2231,5.3079,5.6008,11816935
2011-06-03,5.3884,5.6154,5.2933,5.4177,16582263
2011-06-06,5.3811,5.4543,5.3079,5.3086,5943388
2011-06-07,5.2713,5.3811,5.2713,5.3299,4659321
2011-06-08,5.3079,5.3299,5.2713,5.2786,3477593
2011-06-09,5.2567,5.3079,5.1834,5.2713,9852486
2011-06-10,5.2713,5.3079,5.2274,5.2859,1844028
2011-06-13,5.2347,5.2786,5.1908,5.242,1349408
2011-06-14,5.2493,5.3299,5.2493,5.3079,1715900
2011-06-15,5.242,5.3079,5.1615,5.1834,1099076
2011-06-16,5.1542,5.2201,5.1322,5.1856,1409227
2011-06-17,5.1981,5.2208,5.1981,5.2208,687806
2011-06-20,5.1908,5.2347,5.1249,5.1908,2394506
2011-06-21,5.1249,5.2713,5.1249,5.264,1650754
2011-06-22,5.2127,5.264,5.1981,5.1981,1113997
2011-06-23,5.1322,5.1908,4.5538,4.9785,1308905
2011-06-24,5.1322,5.1615,5.0443,5.0678,1018545
2011-06-27,5.0517,5.1615,5.0151,5.1322,709147
2011-06-28,5.1322,5.1908,5.1249,5.1834,678571
2011-06-29,5.1981,5.3299,5.1981,5.3152,2039929
2011-06-30,5.3226,5.5349,5.3226,5.4983,1181101
2011-07-01,5.4836,5.5934,5.3006,5.5642,1321613
2011-07-05,5.3811,5.5861,5.3811,5.5202,1031498
2011-07-06,5.5202,5.5275,5.3811,5.4909,1999031
2011-07-07,5.5275,5.5275,5.4836,5.4909,1352502
2011-07-08,5.4543,5.6161,5.4543,5.5861,1183931
2011-07-11,5.4177,5.5275,5.4177,5.5275,1626871
2011-07-12,5.4909,5.4983,5.4177,5.4397,4350761
2011-07-13,5.4909,5.4909,5.3665,5.4324,4598084
2011-07-14,5.4543,5.5275,5.3811,5.4909,10121094
2011-07-15,5.5056,5.63,5.4909,5.63,1955331
2011-07-18,5.5934,5.6959,5.5166,5.6959,8079944
2011-07-19,5.7179,5.8497,5.7106,5.8131,1852719
2011-07-20,5.835,5.9178,5.7984,5.9156,1908014
2011-07-21,5.9229,5.9741,5.8277,5.9522,1668627
2011-07-22,5.8863,5.9449,5.8204,5.8936,910190
2011-07-25,5.8058,5.8863,5.7033,5.857,727701
2011-07-26,5.8424,5.8424,5.7984,5.8277,388332
2011-07-27,5.857,5.857,5.6227,5.7472,1193668
2011-07-28,5.7691,5.9009,5.7567,5.8277,2637406
2011-07-29,5.8204,5.8936,5.7545,5.857,2302797
2011-08-01,5.9083,5.9083,5.7106,5.7838,592797
2011-08-02,5.7325,5.7399,5.4909,5.5422,1729487
2011-08-03,5.5568,5.674,5.4909,5.674,2479936
2011-08-04,5.5568,5.5715,5.3738,5.4177,926239
2011-08-05,5.4617,5.5129,5.1468,5.2786,1158538
2011-08-08,5.1834,5.1834,4.6344,4.8393,1161970
2011-08-09,4.9638,5.0517,4.8613,5.0517,524736
2011-08-10,4.9785,5.0297,4.876,4.9931,99777
2011-08-11,5.0004,5.1395,4.854,5.1322,1941682
2011-08-12,5.1908,5.2347,5.0004,5.1981,560732
2011-08-15,5.1249,5.3958,5.1249,5.2713,1333785
2011-08-16,5.2201,5.2786,5.0297,5.1834,714572
2011-08-17,5.2054,5.242,5.0517,5.2054,1719548
2011-08-18,5.037,5.1981,4.9785,5.0517,1034539
2011-08-19,5.0077,5.0517,4.7808,4.9418,731842
2011-08-22,5.0151,5.1029,4.7954,5.0077,1393757
2011-08-23,5.0297,5.0297,4.9052,4.9785,1073141
2011-08-24,4.9785,5.0663,4.854,5.0004,164584
2011-08-25,5.0297,5.0663,4.8613,4.9126,180330
2011-08-26,4.854,4.9126,4.7954,4.8613,220927
2011-08-29,4.8979,5.1176,4.876,4.9565,316967
2011-08-30,4.9638,5.0517,4.9418,4.9704,373909
2011-08-31,5.0004,5.1249,4.8686,5.0392,1061896
2011-09-01,5.037,5.0883,4.9785,5.0736,338626
2011-09-02,4.9711,5.0224,4.9126,4.9785,38584
2011-09-06,4.8174,4.9785,4.7808,4.9345,1001364
2011-09-07,5.0151,5.1176,4.9418,4.9638,251887
2011-09-08,4.9199,5.0517,4.9199,4.9345,155263
2011-09-09,4.7588,4.8686,4.5026,4.6783,5610309
2011-09-12,4.5904,4.7295,4.5685,4.7002,1102335
2011-09-13,4.7881,4.7881,4.5831,4.6636,1525965
2011-09-14,4.6929,4.6929,4.627,4.6417,214578
2011-09-15,4.7076,4.7112,4.3269,4.6124,596621
2011-09-16,4.6124,4.649,4.5282,4.5743,572052
2011-09-19,4.5026,4.5758,4.5026,4.5392,231907
2011-09-20,4.5611,4.6124,4.5172,4.5611,2935237
2011-09-21,4.5465,4.5758,4.4294,4.466,3018578
2011-09-22,4.3195,4.3195,4.012,4.0999,4082605
2011-09-23,4.2024,4.2244,3.8803,4.217,4384696
2011-09-26,4.2097,4.4879,4.2024,4.4879,4097687
2011-09-27,4.3928,4.8979,4.3561,4.649,5392809
2011-09-28,4.6124,4.8101,4.1219,4.6856,8861156
2011-09-29,4.7881,4.8027,4.627,4.6783,7060279
2011-09-30,4.5977,4.8906,4.5758,4.8906,1627830
2011-10-03,4.627,4.6636,4.5026,4.5977,1709277
2011-10-04,4.5538,4.5685,4.422,4.5319,719705
2011-10-05,4.5319,4.5758,4.444,4.5319,544244
2011-10-06,4.5465,4.5758,4.3928,4.5685,371555
2011-10-07,4.5758,4.6856,4.5026,4.6344,903799
2011-10-10,4.6856,4.7588,4.6124,4.7442,1808979
2011-10-11,4.7222,4.7588,4.7076,4.7222,4019049
2011-10-12,4.7369,4.7698,4.6124,4.649,1552481
2011-10-13,4.6563,4.6636,4.5465,4.6344,569075
2011-10-14,4.7076,4.9418,4.6636,4.8833,3053756
2011-10-17,4.8027,4.854,4.7222,4.7222,438084
2011-10-18,4.7588,4.8393,4.7369,4.7735,592681
2011-10-19,4.7881,4.7954,4.7442,4.7588,2333791
2011-10-20,4.7369,4.7515,4.5026,4.6197,612293
2011-10-21,4.6417,4.649,4.5538,4.6197,168463
2011-10-24,4.6344,4.7076,4.5831,4.7002,225132
2011-10-25,4.7076,4.7222,4.6051,4.6344,508150
2011-10-26,4.6856,4.7076,4.5904,4.6124,814167
2011-10-27,4.671,4.7002,4.5831,4.6197,442977
2011-10-28,4.6124,4.7588,4.6124,4.7442,1224189
2011-10-31,4.6929,4.7442,4.5685,4.6929,359146
2011-11-01,4.5831,4.5831,4.3561,4.466,901269
2011-11-02,4.5099,4.5099,4.3049,4.3708,688873
2011-11-03,4.3854,4.466,4.2097,4.3854,713899
2011-11-04,4.3415,4.3928,4.2829,4.3122,378923
2011-11-07,4.3342,4.3928,4.261,4.3928,526789
2011-11-08,4.4001,4.4367,4.261,4.3195,568802
2011-11-09,4.2244,4.239,3.9974,4.0413,469746
2011-11-10,4.056,4.1145,3.9754,4.1145,377676
2011-11-11,4.2024,4.2317,4.0633,4.1145,452625
2011-11-14,4.0999,4.1145,3.9462,4.012,2180889
2011-11-15,3.9974,4.012,3.8876,3.9535,2554258
2011-11-16,3.9535,3.9681,3.8583,3.9022,1912721
2011-11-17,3.8876,4.012,3.8363,3.9315,338954
2011-11-18,3.9535,4.034,3.8803,3.9388,3963278
2011-11-21,3.9022,3.9205,3.6387,3.8071,1047052
2011-11-22,3.7778,3.8071,3.7192,3.7924,2497557
2011-11-23,3.7485,3.7631,3.5874,3.7192,858443
2011-11-25,3.6899,3.6899,3.5874,3.646,496451
2011-11-28,3.8949,3.8949,3.6972,3.7265,2403952
2011-11-29,3.7631,3.8071,3.6899,3.7265,1675764
2011-11-30,3.8803,4.056,3.8803,4.0487,937499
2011-12-01,4.2522,4.2522,4.0267,4.1717,733009
2011-12-02,4.2039,4.373,4.2039,4.3166,1238522
2011-12-05,4.5663,4.5743,4.3891,4.4938,1578234
2011-12-06,4.4777,4.4978,4.1636,4.4181,347355
2011-12-07,4.381,4.4374,4.2683,4.4374,2674813
2011-12-08,4.2788,4.4938,4.2788,4.3907,749390
2011-12-09,4.2941,4.4294,4.2925,4.3488,1122479
2011-12-12,4.2925,4.2925,4.1394,4.2119,939670
2011-12-13,4.1072,4.1797,4.067,4.1717,2339321
2011-12-14,4.0267,4.0267,3.8737,4.0025,3323480
2011-12-15,3.9381,3.9784,3.8415,3.9462,3232341
2011-12-16,3.9059,3.9703,3.9059,3.9542,2563245
2011-12-19,4.0267,4.1233,3.9945,4.1072,753659
2011-12-20,4.228,4.3488,4.1475,4.2119,1514815
2011-12-21,4.228,4.4616,4.228,4.4294,8936938
2011-12-22,4.4294,4.4294,4.3005,4.3166,311300
2011-12-23,4.3408,4.5099,4.3408,4.5099,822109
2011-12-27,4.4777,4.5502,4.381,4.5341,157628
2011-12-28,4.5179,4.5179,4.3327,4.4696,484435
2011-12-29,4.4052,4.5341,4.3649,4.5099,741228
2011-12-30,4.4777,4.4857,4.3488,4.4535,544721
2012-01-03,4.4535,4.5743,4.2925,4.4318,823222
2012-01-04,4.4455,4.4535,4.3408,4.4133,463726
2012-01-05,4.4213,4.4294,4.3086,4.4294,749222
2012-01-06,4.381,4.381,4.3086,4.3408,400563
2012-01-09,4.3086,4.4253,4.2844,4.3335,286035
2012-01-10,4.3488,4.4535,4.3166,4.4221,728015
2012-01-11,4.4133,4.6307,4.2844,4.5502,604372
2012-01-12,4.5421,4.6146,4.5018,4.5663,737255
2012-01-13,4.5502,4.5502,4.4294,4.4374,401897
2012-01-17,4.4616,4.5904,4.3247,4.5743,949872
2012-01-18,4.5824,4.7837,4.5824,4.7676,5428882
2012-01-19,4.7595,4.9609,4.7193,4.9126,3566375
2012-01-20,4.8884,4.985,4.7998,4.9609,1058740
2012-01-23,4.9528,5.1219,4.8884,5.0575,2454371
2012-01-24,5.0897,5.1783,5.0253,5.1542,3135955
2012-01-25,5.1703,5.436,5.0495,5.3555,2951094
2012-01-26,5.2025,5.2347,5.1139,5.1219,1308847
2012-01-27,5.1058,5.2347,5.1058,5.2266,1209551
2012-01-30,5.1864,5.1944,5.0736,5.1461,2818239
2012-01-31,5.1944,5.1944,5.0334,5.1139,602846
2012-02-01,5.1461,5.1944,5.0978,5.1783,1085100
2012-02-02,5.2266,5.8065,5.1944,5.8065,3675913
2012-02-03,5.4844,5.5971,5.4038,5.5729,1604168
2012-02-06,5.5327,5.5568,5.4602,5.5246,773220
2012-02-07,5.5488,5.6535,5.4763,5.6132,1777166
2012-02-08,5.6213,5.6776,5.5971,5.6454,3015470
2012-02-09,5.6132,5.6293,5.4844,5.4924,2079394
2012-02-10,5.4924,5.5005,5.3595,5.3958,1235022
2012-02-13,5.4441,5.5166,5.3474,5.3555,1710371
2012-02-14,5.3555,5.4763,5.3152,5.3797,1928847
2012-02-15,5.4441,5.5085,5.3072,5.4763,2572719
2012-02-16,5.3313,5.3394,5.2669,5.283,1777958
2012-02-17,5.3877,5.4038,5.2508,5.3555,2087547
2012-02-21,5.436,5.4666,5.3555,5.3797,3265571
2012-02-22,5.4119,5.4682,5.3555,5.4119,3146944
2012-02-23,5.4199,5.5568,5.4038,5.4763,946469
2012-02-24,5.4602,5.6293,5.4602,5.5729,1602721
2012-02-27,5.8387,5.8387,5.5488,5.7018,1968650
2012-02-28,5.7018,5.7582,5.6052,5.7179,1780631
2012-02-29,5.726,5.734,5.6454,5.726,1397862
2012-03-01,5.734,5.734,5.5729,5.6937,869947
2012-03-02,5.6776,5.7541,5.5568,5.5729,1109637
2012-03-05,5.6052,5.726,5.5568,5.5568,1314732
2012-03-06,5.5568,5.5931,5.4682,5.4916,1585461
2012-03-07,5.4924,5.5729,5.4924,5.5246,1283946
2012-03-08,5.5568,5.726,5.5568,5.6776,883474
2012-03-09,5.6696,5.7501,5.6374,5.7179,767364
2012-03-12,5.7018,5.7662,5.6535,5.7421,1050016
