Date,Open,High,Low,Close,Volume
2007-04-25,45.2,45.2567,45.0467,45.1767,2122752
2007-04-26,45.2033,45.4967,44.9333,45.0867,7443366
2007-04-27,44.89,44.9977,44.4333,44.9167,7060173
2007-04-30,44.9967,45.1233,43.8367,43.86,7268940
2007-05-01,44.42,44.6667,43.78,44.2267,14012547
2007-05-02,44.2633,44.65,43.9833,44.2767,9225951
2007-05-03,44.5667,45.19,44.5333,45.1667,10232685
2007-05-04,45.3367,46.6567,45.26,46.0067,15679623
2007-05-07,46.1033,46.9,46.08,46.61,12365796
2007-05-08,46.6,48.9667,46.5033,48.92,34308843
2007-05-09,49.1833,51.7733,49.1667,51.61,45392148
2007-05-10,51.4567,51.4567,50.3033,50.5433,25248555
2007-05-11,50.7833,51.1,50.2,50.7967,13887384
2007-05-14,50.9167,51.5567,49.1233,49.52,21920490
2007-05-15,49.43,50.3833,49.1867,49.3967,14983356
2007-05-16,49.6033,50.7167,49.23,50.68,15901212
2007-05-17,50.59,50.9433,50.1267,50.62,12628377
2007-05-18,50.8433,50.9367,50.2233,50.5167,12781839
2007-05-21,50.8167,51.23,50.5467,50.6667,11382996
2007-05-22,50.9133,53.3633,50.6833,53.02,36385632
2007-05-23,53.3333,53.6133,51.8533,51.8667,18659919
2007-05-24,52.9923,54.3767,52.84,53.2967,37600614
2007-05-25,53.6867,55.5,53.4,55.4467,27859530
2007-05-29,55.3967,55.7467,54.61,55.11,17144775
2007-05-30,54.3337,55.0933,54.25,54.8867,14462886
2007-05-31,55.4367,56.2433,54.79,55.36,18640167
2007-06-04,54.6467,56.0033,54.3633,55.94,12770391
2007-06-05,55.7533,56.5467,55.27,56.0907,13659990
2007-06-06,55.63,55.67,54.6967,54.9267,13347657
2007-06-07,55.4433,56.2067,54.09,54.6767,25562880
2007-06-08,54.69,55.3733,53.9133,55.2233,15956643
2007-06-11,55.1267,56.9767,55.0867,56.04,21623226
2007-06-12,55.6667,56.45,55.13,55.7133,18881754
2007-06-13,56.9667,57.12,55.8333,56.9333,22830681
2007-06-14,57.0467,57.31,56.5267,57.0567,13171458
2007-06-15,57.6633,58.0,57.0233,57.9167,15704997
2007-06-18,58.22,59.14,58.1167,58.6833,13963131
2007-06-19,58.6233,58.6267,57.2133,57.2133,16158936
2007-06-20,57.35,57.5,56.07,56.1967,15157740
2007-06-21,56.41,57.2433,56.21,56.9867,13850328
2007-06-22,57.5,57.6667,56.1867,56.8833,15816015
2007-06-25,57.0167,57.0667,55.0,55.2567,19811496
2007-06-26,55.82,55.9433,54.21,54.4267,16970661
2007-06-27,54.0,54.94,53.1033,54.4833,17878671
2007-06-28,54.4467,55.3833,54.2133,55.1967,17683821
2007-06-29,65.29,66.86,63.8033,66.6633,84823773
2007-07-02,67.3233,71.8,66.3567,71.42,55305141
2007-07-03,71.8267,72.2967,68.8,69.3133,25909662
2007-07-05,72.1533,72.4333,69.67,72.0633,37367880
2007-07-06,71.59,72.6667,70.8667,71.7833,23881560
2007-07-09,72.1067,72.5733,71.2767,71.4667,16357056
2007-07-10,71.04,71.24,69.5667,69.75,19954659
2007-07-11,69.95,70.6,68.77,70.3567,22170534
2007-07-12,70.7767,75.3333,70.7033,71.8233,18608745
2007-07-13,72.0,77.6833,71.5333,75.84,39271734
2007-07-16,76.2967,79.9333,75.44,75.5133,38953146
2007-07-17,75.7967,77.2233,75.3767,76.69,22245372
2007-07-18,76.41,77.0,75.8467,76.81,20929371
