Date,Open,High,Low,Close,Volume
2019-11-27,25.03,25.05,24.98,24.98,280381
2019-11-29,24.98,25.04,24.91,24.91,134418
2019-12-02,24.95,24.95,24.67,24.82,277636
2019-12-03,24.82,24.85,24.73,24.81,183583
2019-12-04,24.88,24.88,24.78,24.8,120031
2019-12-05,24.81,24.81,24.71,24.71,128835
2019-12-06,24.73,24.87,24.64,24.85,292874
2019-12-09,24.9,24.9,24.82,24.85,80858
2019-12-10,24.84,24.92,24.84,24.85,426798
2019-12-11,24.92,24.97,24.87,24.96,125519
2019-12-12,24.98,24.98,24.85,24.94,228657
2019-12-13,24.9,25.0718,24.87,25.05,267740
2019-12-16,25.09,25.09,25.01,25.08,702369
2019-12-17,25.09,25.14,25.02,25.06,519824
2019-12-18,25.09,25.2,25.085,25.14,733996
2019-12-19,25.14,25.19,25.11,25.18,246760
2019-12-20,25.17,25.29,25.15,25.27,518762
2019-12-23,25.29,25.38,25.23,25.36,255879
2019-12-24,25.39,25.41,25.34,25.4,95592
2019-12-26,25.4,25.49,25.36,25.49,125765
2019-12-27,25.49,25.49,25.4,25.45,579338
2019-12-30,25.32,25.37,25.24,25.32,377071
2019-12-31,25.33,25.34,25.12,25.2,2170988
2020-01-02,25.16,25.35,25.16,25.3,111420
2020-01-03,25.3118,25.4,25.31,25.38,131873
2020-01-06,25.38,25.38,25.23,25.33,138300
2020-01-07,25.35,25.38,25.27,25.34,82204
2020-01-08,25.34,25.44,25.29,25.44,156675
2020-01-09,25.45,25.47,25.34,25.4,151091
2020-01-10,25.44,25.44,25.34,25.42,100838
2020-01-13,25.42,25.47,25.37,25.44,119085
2020-01-14,25.44,25.47,25.4,25.41,79224
2020-01-15,25.41,25.46,25.36,25.43,60262
2020-01-16,25.43,25.44,25.31,25.44,106321
2020-01-17,25.44,25.53,25.34,25.53,127042
2020-01-21,25.48,25.59,25.48,25.57,192691
2020-01-22,25.52,25.6,25.5,25.55,82090
2020-01-23,25.57,25.57,25.46,25.55,110800
2020-01-24,25.5233,25.5576,25.45,25.5,53437
2020-01-27,25.37,25.4734,25.31,25.31,197518
2020-01-28,25.44,25.5,25.35,25.355,65097
2020-01-29,25.4,25.44,25.27,25.37,443380
2020-01-30,25.35,25.47,25.32,25.45,100226
2020-01-31,25.45,25.52,25.4,25.45,79063
2020-02-03,25.47,25.58,25.4604,25.55,92529
