Date,Open,High,Low,Close,Volume
2003-10-07,4.2021,4.2021,4.1115,4.1931,1692353
2003-10-08,4.2329,4.2656,4.2239,4.242,4368883
2003-10-09,4.2529,4.329,4.2275,4.2837,2172307
2003-10-10,4.2456,4.2964,4.2384,4.2601,3503598
2003-10-13,4.1749,4.3435,4.1749,4.3435,1313991
2003-10-14,4.3435,4.3435,4.2765,4.2765,2689806
2003-10-15,4.3055,4.3055,4.1677,4.2039,2417243
2003-10-16,4.2329,4.2329,4.0789,4.1477,1218613
2003-10-17,4.1006,4.1278,4.0843,4.097,2103700
2003-10-20,4.0789,4.0843,4.0118,4.0789,2350484
2003-10-21,4.1151,4.1332,4.097,4.1133,3057680
2003-10-22,4.1242,4.1242,4.0372,4.0426,2220310
2003-10-23,3.9701,3.9882,3.9302,3.9628,888140
2003-10-24,3.9429,4.0426,3.9429,4.0227,2199406
2003-10-27,4.0535,4.0607,3.9918,4.0009,2036618
2003-10-28,4.048,4.1332,4.048,4.1205,4960343
2003-10-29,4.1369,4.1822,4.0861,4.0897,2214896
2003-10-30,4.106,4.106,3.9918,4.0353,2003019
2003-10-31,4.0517,4.0517,3.9375,3.9773,3777110
2003-11-03,4.0426,4.1151,4.0172,4.0897,4610609
2003-11-04,4.1387,4.1641,4.0698,4.0861,2079201
2003-11-05,4.0245,4.0426,3.9646,4.0045,2481780
2003-11-06,4.0245,4.126,4.0245,4.1224,1707912
2003-11-07,4.1604,4.1641,4.106,4.1496,1773822
2003-11-10,4.0789,4.0807,4.0299,4.048,2229585
2003-11-11,4.0698,4.097,4.0154,4.0154,5384822
2003-11-12,4.1079,4.126,4.0698,4.0807,5272902
2003-11-13,4.1332,4.2275,4.1151,4.2239,1829762
2003-11-14,4.2221,4.2438,4.1894,4.2184,3526343
2003-11-17,4.1767,4.1804,4.1369,4.1477,1828604
2003-11-18,4.1731,4.2184,4.1604,4.2184,4695451
2003-11-19,4.2293,4.2728,4.2058,4.2674,5472595
2003-11-20,4.2384,4.2583,4.1876,4.2003,3710644
2003-11-21,4.2746,4.2746,4.235,4.2501,3162258
2003-11-24,4.2746,4.3424,4.2633,4.3424,3459392
2003-11-25,4.3255,4.3255,4.235,4.2406,2797909
2003-11-26,4.2538,4.2689,4.186,4.1954,1292393
2003-11-28,4.2293,4.2557,4.218,4.235,705778
2003-12-01,4.3141,4.4442,4.2972,4.4423,1860755
2003-12-02,4.4216,4.4555,4.4178,4.4536,1758936
2003-12-03,4.4235,4.4235,4.365,4.3688,1750597
2003-12-04,4.3594,4.4065,4.3368,4.399,2111820
2003-12-05,4.382,4.4348,4.382,4.4253,1706881
2003-12-08,4.4159,4.4235,4.3858,4.414,1597107
2003-12-09,4.4517,4.6176,4.4517,4.5347,6559815
2003-12-10,4.6176,4.6308,4.5497,4.578,3565710
2003-12-11,4.5893,4.7457,4.5893,4.6854,3639616
2003-12-12,4.742,4.742,4.6327,4.6553,1710063
2003-12-15,4.7024,4.7175,4.627,4.6628,2967550
2003-12-16,4.6836,4.6892,4.6459,4.6817,1838470
2003-12-17,4.6817,4.8004,4.6817,4.7872,4199179
2003-12-18,4.7608,4.8701,4.7608,4.8551,4125476
