Date,Open,High,Low,Close,Volume
2017-11-20,18.5468,18.5468,17.1239,18.0464,119946.0
2017-11-21,17.8305,18.4978,17.2221,17.3791,260918.0
2017-11-22,16.6823,17.4772,16.4861,17.3496,166657.0
2017-11-24,17.487,17.6833,17.3398,17.6833,94303.0
2017-11-27,17.6244,18.0954,17.5852,17.801,203654.0
2017-11-28,18.1543,18.1543,17.7127,18.1052,187221.0
2017-11-29,18.1543,18.3604,17.9188,17.9875,213220.0
2017-11-30,18.1543,18.1543,17.6538,17.8648,305461.0
2017-12-01,17.7618,17.7618,16.9375,17.3791,596062.0
2017-12-04,17.4183,17.4183,15.858,16.123,1001273.0
2017-12-05,16.123,16.8786,16.123,16.5842,353815.0
2017-12-06,16.5646,16.6382,16.2309,16.4076,239242.0
2017-12-07,16.4665,16.702,16.2604,16.6529,236617.0
2017-12-08,16.5842,16.8492,16.4861,16.6931,240364.0
2017-12-11,16.7314,16.8001,16.545,16.7118,150057.0
2017-12-12,16.7805,16.9767,16.5253,16.545,110383.0
2017-12-13,16.3585,16.8492,16.3585,16.5253,450024.0
2017-12-14,16.6137,16.6725,16.2702,16.2996,335833.0
2017-12-15,16.3291,16.6725,16.123,16.3781,1209813.0
2017-12-18,16.3389,16.8099,16.2996,16.4566,164689.0
2017-12-19,16.6823,16.6823,16.1426,16.2015,184166.0
2017-12-20,16.2113,16.4566,16.2113,16.3781,47994.0
2017-12-21,16.4566,16.702,16.3987,16.6038,44923.0
2017-12-22,16.594,16.8197,16.3585,16.702,136203.0
2017-12-26,16.7707,16.9375,16.6333,16.8001,122706.0
2017-12-27,16.7707,16.9375,16.6725,16.7805,55057.0
2017-12-28,16.859,16.9767,16.6431,16.9179,80685.0
2017-12-29,16.8197,16.9277,16.6333,16.7118,276960.0
2018-01-02,16.6725,16.8786,16.4861,16.6431,212573.0
2018-01-03,16.702,16.7314,16.5646,16.6137,169878.0
2018-01-04,16.7314,16.913,16.648,16.7216,70297.0
2018-01-05,16.751,16.7805,16.4566,16.6235,207195.0
2018-01-08,16.5744,16.8786,16.4861,16.8197,223565.0
2018-01-09,16.8884,16.9031,16.5057,16.6529,120237.0
2018-01-10,16.5155,16.9277,16.5155,16.6038,558223.0
2018-01-11,16.6038,16.7756,16.5548,16.6725,136588.0
2018-01-12,16.594,16.9179,16.594,16.7805,95956.0
2018-01-16,16.7805,16.9277,16.4076,16.437,97369.0
2018-01-17,16.7805,17.4281,16.4959,17.4085,331582.0
2018-01-18,17.3693,17.5459,17.173,17.4968,157764.0
2018-01-19,17.4085,18.331,17.4085,18.0562,196850.0
2018-01-22,17.9286,18.1543,17.8207,17.909,76616.0
2018-01-23,17.7912,17.8894,17.5066,17.6833,51104.0
2018-01-24,17.6833,17.8207,17.6637,17.6637,85037.0
2018-01-25,17.7029,17.7814,17.3595,17.3889,88172.0
2018-01-26,17.3987,17.4183,17.2358,17.3496,228985.0
2018-01-29,17.2221,17.4478,17.1043,17.173,113036.0
2018-01-30,17.173,17.2809,17.0454,17.2024,82256.0
2018-01-31,17.2221,17.3104,16.9669,17.0847,153525.0
2018-02-01,17.1239,17.7127,17.016,17.2417,157048.0
2018-02-02,17.0945,17.1239,16.8001,16.908,130717.0
2018-02-05,16.7412,16.8786,16.3585,16.3683,167314.0
2018-02-06,15.966,16.7707,15.9464,16.6235,247630.0
2018-02-07,16.594,16.9277,16.4665,16.8394,263174.0
2018-02-08,16.7903,16.8786,16.28,16.3683,139202.0
2018-02-09,16.5351,16.8295,16.1132,16.6038,176259.0
2018-02-12,16.5253,16.8884,16.2996,16.8394,219639.0
2018-02-13,16.6529,17.1828,16.6529,17.1534,141172.0
2018-02-14,17.0749,17.6342,17.0749,17.5753,167314.0
2018-02-15,17.5361,17.6882,17.2319,17.3202,462453.0
2018-02-16,17.3496,17.909,17.3006,17.8501,99360.0
2018-02-20,17.7127,17.8599,17.4183,17.4183,83539.0
2018-02-21,17.5165,17.8697,17.5066,17.5852,72685.0
2018-02-22,17.595,17.7814,17.3398,17.3693,102829.0
2018-02-23,17.4576,17.595,17.2417,17.5361,58433.0
2018-02-26,17.5852,17.909,17.5066,17.909,77850.0
2018-02-27,17.9384,18.1445,17.801,17.8501,120180.0
2018-02-28,17.8403,18.1543,17.8403,18.0366,221788.0
2018-03-01,18.2721,18.9296,18.0856,18.2623,164135.0
2018-03-02,18.1052,18.38,17.9777,18.3015,148358.0
2018-03-05,18.1936,18.7235,18.1936,18.6155,73481.0
2018-03-06,18.6155,18.8314,18.1543,18.3506,122577.0
2018-03-07,18.223,18.7824,18.223,18.7137,111846.0
2018-03-08,18.7725,18.8216,18.5959,18.7431,66475.0
2018-03-09,18.9197,18.9197,18.5861,18.645,133172.0
2018-03-12,18.645,18.6548,18.331,18.4095,101050.0
2018-03-13,18.4291,18.6155,18.3996,18.4585,118207.0
2018-03-14,18.6155,18.6155,18.223,18.2426,235129.0
2018-03-15,18.645,18.645,18.0464,18.4389,225924.0
2018-03-16,18.4978,18.645,17.9679,18.2524,831880.0
2018-03-19,18.3015,19.1503,18.2328,19.0768,300313.0
2018-03-20,19.1749,19.2141,18.6842,18.6842,246634.0
2018-03-21,18.6646,18.7333,18.5223,18.5959,100345.0
2018-03-22,18.5076,18.7333,18.2034,18.4193,168608.0
2018-03-23,18.5076,18.8314,18.1936,18.2034,2799506.0
2018-03-26,18.488,18.7431,18.326,18.6253,296507.0
2018-03-27,18.694,18.8707,18.3064,18.38,454240.0
2018-03-28,18.4389,18.645,18.2721,18.5763,406305.0
2018-03-29,18.645,18.7725,18.2034,18.5076,820945.0
2018-04-02,18.537,18.645,18.0562,18.1936,153374.0
2018-04-03,18.1838,18.2917,18.0513,18.2426,177628.0
2018-04-04,18.0954,18.4193,18.0954,18.3604,99653.0
2018-04-05,18.4095,18.5665,18.3702,18.4683,202902.0
2018-04-06,18.3996,18.5174,18.3604,18.4193,151067.0
2018-04-09,18.5174,18.5174,18.3113,18.3211,114511.0
2018-04-10,18.488,18.5763,18.4095,18.4781,118142.0
2018-04-11,18.3898,18.5989,18.3702,18.5174,141123.0
2018-04-12,18.5468,18.9099,18.488,18.5665,1697991.0
2018-04-13,18.6548,19.1749,18.5184,18.9394,609569.0
2018-04-16,19.0866,19.0866,18.802,18.9099,313295.0
2018-04-17,19.0375,19.6263,18.9296,19.538,557220.0
2018-04-18,19.6067,19.7637,19.4987,19.5968,706849.0
2018-04-19,19.5282,19.903,19.2632,19.2926,1126630.0
2018-04-20,19.2239,19.9011,18.8658,19.7244,1659904.0
2018-04-23,20.0483,20.2053,19.8422,20.1268,1508676.0
2018-04-24,20.1856,20.4113,19.9648,20.274,719969.0
2018-04-25,20.0188,20.4408,19.8814,19.9599,921620.0
2018-04-26,20.1169,20.5585,19.8324,20.3132,2296036.0
2018-04-27,20.2641,20.3721,19.7244,20.2641,688426.0
