Date,Open,High,Low,Close,Volume
2023-03-30,10.2,10.2,10.15,10.16,58200
2023-03-31,10.16,10.18,10.15,10.16,1427504
2023-04-03,10.18,10.18,10.16,10.16,132886
2023-04-04,10.15,10.17,10.15,10.16,227409
2023-04-05,10.17,10.175,10.16,10.17,516713
2023-04-06,10.19,10.19,10.17,10.17,11311
2023-04-10,10.18,10.18,10.17,10.1787,147026
2023-04-11,10.17,10.19,10.17,10.18,129899
2023-04-12,10.18,10.19,10.18,10.19,7850
2023-04-13,11.17,11.17,10.18,10.1953,22780
2023-04-14,10.2,10.895,10.18,10.23,50651
2023-04-17,10.29,10.29,10.245,10.26,2700
2023-04-18,10.275,10.275,10.26,10.26,7135
2023-04-19,10.27,10.28,10.27,10.2752,102100
2023-04-20,10.275,10.275,10.27,10.27,4400
2023-04-21,10.28,10.28,10.26,10.265,105500
2023-04-24,10.27,10.29,10.265,10.28,227300
2023-04-25,10.29,10.29,10.27,10.2702,4180
2023-04-26,10.28,10.28,10.28,10.28,100
2023-05-02,10.37,10.37,10.26,10.33,7080
2023-05-04,10.26,10.32,10.22,10.32,4565
2023-05-08,10.27,10.31,10.27,10.31,320
2023-05-09,10.22,10.23,10.22,10.23,2325
2023-05-11,10.2485,10.2485,10.23,10.23,3700
2023-05-12,10.23,10.26,10.23,10.26,9683
2023-05-15,10.26,10.27,10.26,10.27,3000
2023-05-17,10.34,10.34,10.34,10.34,100
2023-05-18,10.2586,10.3279,10.25,10.3279,1325
2023-05-19,10.24,10.24,10.24,10.24,100
2023-05-22,10.29,10.29,10.29,10.29,100
2023-05-23,10.2986,10.32,10.2986,10.32,200
2023-05-25,10.29,10.29,10.29,10.29,100
2023-05-26,10.2973,10.3,10.2973,10.3,700
2023-05-30,10.2604,10.2604,10.26,10.26,1000
2023-06-05,10.2804,10.2895,10.28,10.28,15910
2023-06-08,10.28,10.28,10.28,10.28,494
2023-06-12,10.28,10.28,10.28,10.28,522
2023-06-14,10.29,10.29,10.29,10.29,5000
2023-06-21,10.295,10.2968,10.295,10.2968,1450
