Date,Open,High,Low,Close,Volume
2000-01-03,15.4204,15.4204,15.059,15.059,15154.0
2000-01-04,15.059,15.059,14.9385,14.9385,8304.0
2000-01-05,14.9385,14.9987,14.9385,14.9385,8408.0
2000-01-06,15.059,15.4204,14.9385,15.4204,9444.0
2000-01-07,15.4204,15.4204,14.9385,14.9385,1870.0
2000-01-10,14.9987,14.9987,14.6975,14.9385,5190.0
2000-01-11,14.9385,15.5409,14.5771,15.1794,18262.0
2000-01-12,15.4204,15.4204,15.1794,15.1794,4772.0
2000-01-13,15.1794,15.1794,15.1794,15.1794,4047.0
2000-01-14,15.1794,15.2999,15.1794,15.1794,9547.0
2000-01-18,15.1794,15.3601,14.9385,15.1794,11001.0
2000-01-19,15.1794,15.2999,15.1794,15.1794,2181.0
2000-01-20,15.1794,15.1794,15.1794,15.1794,5916.0
2000-01-21,15.2698,15.4204,15.1794,15.1794,15046.0
2000-01-24,15.1794,15.1794,14.9385,14.9385,6643.0
2000-01-25,14.9385,15.1794,14.4566,14.9385,4257.0
2000-01-26,14.9385,14.9385,14.9385,14.9385,1038.0
2000-01-27,14.6975,14.6975,14.4566,14.4566,66096.0
2000-01-28,14.4566,14.9385,14.4566,14.4566,16397.0
2000-01-31,14.4566,14.5168,14.4566,14.4566,4463.0
2000-02-01,14.7578,14.7578,14.4566,14.4566,23658.0
2000-02-02,14.7578,14.8783,14.5168,14.8783,1454.0
2000-02-03,14.6975,14.6975,14.4566,14.4566,6019.0
2000-02-04,14.4566,14.4566,14.4566,14.4566,1972.0
2000-02-07,14.4566,14.6975,14.4566,14.6975,25215.0
2000-02-08,14.4566,14.4566,14.3361,14.3361,25215.0
2000-02-09,14.3361,14.4566,13.6133,13.9747,42127.0
2000-02-10,13.4928,14.4566,13.4025,14.4566,10792.0
2000-02-11,13.8542,14.4566,13.8542,14.2157,3736.0
2000-02-14,14.2157,14.3964,14.2157,14.3361,7160.0
2000-02-15,14.3964,14.4566,14.2157,14.2157,19923.0
2000-02-16,14.2157,14.6975,14.2157,14.6975,16602.0
2000-02-17,14.9385,15.4204,14.6975,14.9385,3739.0
2000-02-18,15.6613,15.6613,14.5771,14.818,2595.0
2000-02-22,15.9023,16.1432,15.059,15.2999,23969.0
2000-02-23,15.9023,15.9023,15.2999,15.4204,4254.0
2000-02-24,15.2999,15.4204,15.2999,15.4204,4046.0
2000-02-25,15.4204,16.5046,15.2999,15.6613,8094.0
2000-02-28,15.4204,16.3842,15.4204,15.9023,4670.0
2000-02-29,16.2637,16.2637,15.9023,16.2637,2491.0
2000-03-01,16.2637,18.3117,15.9023,17.5889,12973.0
2000-03-02,17.5889,18.3117,17.3479,18.0708,14839.0
2000-03-03,17.8298,18.3117,17.3479,17.3479,2490.0
2000-03-06,18.3117,18.3117,17.8298,17.8298,727.0
2000-03-07,17.3479,17.5889,17.3479,17.3479,6329.0
2000-03-08,17.3479,17.3479,16.866,16.866,7576.0
2000-03-09,16.6251,16.6251,16.6251,16.6251,312.0
2000-03-10,16.5046,16.5046,16.5046,16.5046,1142.0
2000-03-13,17.107,17.107,16.9865,16.9865,727.0
2000-03-14,16.9865,17.5889,16.5046,17.5286,11933.0
2000-03-15,16.866,17.5889,16.866,17.107,66407.0
2000-03-16,17.8298,17.8298,17.107,17.107,728.0
2000-03-17,17.5889,17.8298,17.107,17.107,936.0
2000-03-20,17.107,17.107,17.107,17.107,519.0
2000-03-21,16.866,17.3479,16.866,16.866,45033.0
2000-03-22,17.3479,17.3479,17.107,17.107,1869.0
2000-03-23,17.3479,17.3479,17.3479,17.3479,727.0
2000-03-24,17.3479,17.3479,17.3479,17.3479,1038.0
2000-03-27,16.9263,16.9263,16.6251,16.6251,7886.0
