Date,Open,High,Low,Close,Volume
2014-12-03,681.0,778.2,678.6,705.0,24356.55
2014-12-04,696.0,718.602,660.0,665.4,4322.39
2014-12-05,660.0,674.4,644.4,660.0,5224.67
2014-12-08,666.0,675.0,648.0,652.8,925.51
2014-12-09,645.0,667.2,645.0,660.0,422.76
2014-12-10,655.2,665.4,645.0,660.0,1835.87
2014-12-11,677.4,678.0,659.712,672.0,1478.1299999999999
2014-12-12,678.0,678.0,645.0,660.0,695.99
2014-12-15,663.6,674.904,644.4,660.0,1231.82
2014-12-16,651.0,661.2,615.0,649.8,1486.07
2014-12-17,658.2,663.0,630.282,663.0,1249.04
2014-12-18,646.8,664.8,630.0,660.0,1365.92
2014-12-19,660.0,663.0,651.6,660.0,651.16
2014-12-22,661.2,678.0,661.2,669.0,1941.7
2014-12-23,678.0,678.0,615.0,650.4,1666.63
2014-12-24,645.6,651.0,630.0,630.3,509.21
2014-12-26,631.8,645.0,628.8,645.0,992.24
2014-12-29,658.8,662.838,633.606,652.8,513.58
2014-12-30,655.2,660.0,629.082,636.6,578.32
2014-12-31,637.8,660.0,632.4,660.0,398.43
2015-01-02,658.152,663.0,644.1,663.0,122.55
2015-01-05,678.0,748.2,675.006,708.0,2511.0
2015-01-06,718.2,741.0,631.2,655.2,1643.63
2015-01-07,648.0,695.4,648.0,657.6,728.52
2015-01-08,691.98,692.394,661.2,679.8,687.4
2015-01-09,673.2,688.2,663.198,673.2,397.29
2015-01-12,670.2,690.0,661.8,672.0,646.09
2015-01-13,672.6,677.4,628.8,650.4,1255.33
2015-01-14,652.8,659.4,636.0,640.2,538.55
2015-01-15,651.0,669.0,628.8,637.8,864.32
2015-01-16,648.0,648.0,616.2,621.6,860.54
2015-01-20,622.2,653.394,622.2,629.4,329.15
2015-01-21,624.0,636.0,559.2,566.4,628.26
2015-01-22,541.2,565.2,496.5,505.8,1215.06
2015-01-23,516.0,532.8,500.406,516.0,918.63
2015-01-26,528.0,584.994,501.0,519.6,1632.23
2015-01-27,511.8,569.394,462.0,468.6,2099.83
2015-01-28,486.0,509.7,422.4,426.6,1964.23
2015-01-29,444.0,494.97,433.776,483.6,1870.56
2015-01-30,480.6,526.056,465.24,507.24,962.24
2015-02-02,498.6,515.4,485.34,498.0,617.9
2015-02-03,495.0,498.0,459.0,459.6,741.95
2015-02-04,463.2,505.632,460.2,469.8,246.31
2015-02-05,488.4,492.0,466.2,478.8,407.23
2015-02-06,483.6,483.6,469.62,475.8,118.75
2015-02-09,487.2,501.0,468.0,501.0,334.91
2015-02-10,516.12,522.6,480.6,507.0,883.51
2015-02-11,506.4,518.97,491.4,517.8,473.71
2015-02-12,517.2,529.77,503.52,520.8,287.39
2015-02-13,505.2,524.4,501.6,516.6,428.07
2015-02-17,534.0,534.0,516.606,528.0,496.40999999999997
2015-02-18,554.4,554.4,517.86,520.2,246.79
2015-02-19,531.6,553.2,519.0,538.2,287.63
2015-02-20,539.52,576.0,517.2,576.0,496.41
2015-02-23,596.4,612.0,568.2,599.4,443.38
2015-02-24,627.6,627.6,583.5,598.2,178.25
2015-02-25,600.0,600.0,574.2,577.8,218.57999999999998
2015-02-26,633.0,633.0,582.0,597.6,346.87
2015-02-27,615.0,642.0,598.212,640.2,981.0
2015-03-02,640.2,660.6,636.0,658.8,285.39
2015-03-03,660.0,660.0,609.18,654.0,150.72
2015-03-04,643.8,645.0,615.6,639.0,322.89
2015-03-05,631.2,658.8,624.606,630.0,199.15
2015-03-06,625.2,645.0,621.0,621.0,314.87
2015-03-09,618.0,642.0,578.58,600.0,156.05
2015-03-10,609.0,609.0,593.4,595.2,101.92999999999999
2015-03-11,592.2,596.4,571.2,581.4,167.35
2015-03-12,588.792,595.8,574.2,585.0,236.32999999999998
2015-03-13,587.4,589.8,535.2,556.8,469.0
2015-03-16,573.0,622.8,525.6,599.4,268.8
2015-03-17,599.4,627.0,540.6,627.0,291.46999999999997
2015-03-18,619.2,657.6,591.0,625.8,287.85
2015-03-19,642.6,659.4,571.8,612.6,388.14
2015-03-20,613.8,649.2,570.45,570.546,896.11
2015-03-23,563.4,609.0,563.4,586.8,100.3
2015-03-24,592.794,599.4,582.0,588.3,285.17
2015-03-25,588.0,593.4,553.8,567.6,210.5
2015-03-26,570.0,570.0,510.6,526.8,135.41
2015-03-27,543.0,581.4,525.006,581.4,94.47
2015-03-30,563.4,579.6,543.0,548.7,110.17
2015-03-31,560.394,599.4,542.4,599.4,305.15999999999997
2015-04-01,592.2,594.6,553.8,582.0,70.47
2015-04-02,541.8,595.2,541.8,594.0,73.35
2015-04-06,564.6,594.0,564.6,577.2,47.269999999999996
2015-04-07,565.2,588.0,563.4,580.2,95.46
2015-04-08,582.0,588.0,532.8,585.0,353.15999999999997
2015-04-09,591.0,591.0,545.4,545.4,209.77
2015-04-10,566.4,568.8,531.606,544.8,168.53
2015-04-13,526.8,546.0,516.0,516.0,101.37
2015-04-14,515.4,516.3,511.32,516.0,35.03
2015-04-15,528.0,530.4,507.0,510.0,183.45
2015-04-16,510.0,511.794,504.0,504.0,60.05
2015-04-17,519.0,519.0,499.2,499.8,60.03
2015-04-20,497.7,507.6,472.2,472.2,253.56
2015-04-21,483.0,492.0,453.0,453.0,392.01
2015-04-22,459.6,489.0,453.0,475.2,173.9
2015-04-23,488.4,501.6,485.4,486.0,84.02
2015-04-24,501.0,531.6,501.0,513.0,284.33
