Date,Open,High,Low,Close,Volume
2011-02-14,13.15,14.0,12.89,13.25,593184
2011-02-15,13.75,13.98,13.25,13.46,165445
2011-02-16,13.5,13.74,13.4,13.505,106129
2011-02-17,13.65,13.75,13.3,13.5,141646
2011-02-18,13.32,13.53,13.32,13.4,58237
2011-02-22,13.34,13.4,10.63,12.93,82531
2011-02-23,13.0,13.0,12.115,12.49,119398
2011-02-24,12.11,12.84,12.11,12.75,40885
2011-02-25,12.26,12.86,12.23,12.8,53198
2011-02-28,12.8,13.0,12.36,12.91,44310
2011-03-01,12.7,12.9,12.7,12.86,61358
2011-03-02,12.883,12.97,12.8,12.94,50433
2011-03-03,12.99,13.05,12.72,12.98,76379
2011-03-04,12.94,13.25,12.9,13.16,27758
2011-03-07,13.05,13.36,12.25,12.42,68138
2011-03-08,12.4,12.4,11.01,11.42,204940
2011-03-09,11.11,11.9,11.11,11.67,127862
2011-03-10,11.47,11.53,11.27,11.369,94429
2011-03-11,11.2,11.99,11.01,11.7,117098
2011-03-14,11.69,11.93,11.189,11.7,132889
2011-03-15,11.43,11.68,11.05,11.34,93008
2011-03-16,11.13,11.34,11.1,11.19,129468
2011-03-17,11.13,11.19,10.61,10.61,113925
2011-03-18,10.79,10.83,10.4,10.69,163483
2011-03-21,10.77,11.0,10.77,10.95,39051
2011-03-22,10.515,11.0,10.515,10.647,52629
2011-03-23,10.6,10.853,10.3,10.542,77676
2011-03-24,10.92,11.61,10.9,11.45,114224
2011-03-25,11.54,12.11,11.54,11.761,131190
2011-03-28,11.83,12.3,11.67,12.3,123750
2011-03-29,11.7,11.8,10.7,10.871,459627
2011-03-30,10.8,10.96,10.53,10.61,107917
2011-03-31,10.59,10.6,9.76,10.004,445080
2011-04-01,10.36,10.53,10.25,10.475,88939
2011-04-04,10.59,10.76,10.51,10.58,144925
2011-04-05,10.61,10.84,10.61,10.728,135226
2011-04-06,10.81,10.81,10.67,10.69,63631
2011-04-07,10.7,10.7,10.51,10.62,86330
2011-04-08,10.65,10.79,10.46,10.571,122331
2011-04-11,10.73,10.9,10.57,10.658,71425
2011-04-12,10.59,10.6,10.4,10.5,47653
2011-04-13,10.31,10.56,10.17,10.31,51775
2011-04-14,10.25,10.43,10.25,10.42,46516
2011-04-15,10.39,10.54,10.38,10.53,70318
2011-04-18,10.39,10.41,10.24,10.34,33163
2011-04-19,10.33,10.518,10.33,10.43,42843
2011-04-20,10.53,11.25,10.53,11.11,276848
2011-04-21,11.19,11.44,10.95,11.155,74797
2011-04-25,11.06,11.09,10.82,10.952,71848
2011-04-26,10.95,11.22,10.93,10.963,110127
2011-04-27,10.94,11.33,10.92,10.981,119329
2011-04-28,11.2,11.49,11.2,11.28,120793
2011-04-29,11.27,11.58,11.25,11.35,138176
2011-05-02,11.42,11.5,11.25,11.41,100722
2011-05-03,11.4,11.4,11.0,11.11,73826
2011-05-04,11.1,11.5,11.0,11.23,82166
2011-05-05,11.19,11.58,11.08,11.37,124195
2011-05-06,11.41,11.88,11.4,11.55,72142
2011-05-09,11.63,11.63,11.43,11.52,44587
2011-05-10,11.52,11.65,11.3,11.63,495706
2011-05-11,11.61,11.71,11.54,11.64,66185
2011-05-12,11.62,11.8,11.53,11.75,147498
2011-05-13,11.78,11.78,11.39,11.44,47066
2011-05-16,11.35,11.38,10.87,11.01,89072
2011-05-17,11.97,11.99,10.96,11.76,462784
2011-05-18,11.76,11.84,11.193,11.64,74236
2011-05-19,11.69,11.74,11.51,11.6,75078
2011-05-20,11.53,11.65,11.49,11.554,127637
2011-05-23,11.52,11.78,10.94,11.7,73833
2011-05-24,11.76,11.76,11.46,11.7,46692
2011-05-25,11.56,11.79,11.46,11.7,60196
2011-05-26,11.66,11.75,11.65,11.7,68096
2011-05-27,11.7,12.2,11.58,11.84,167869
2011-05-31,12.0,12.25,11.88,11.9,168137
2011-06-01,11.86,12.05,11.41,11.55,117356
2011-06-02,11.59,11.86,11.46,11.7,84199
2011-06-03,11.59,11.72,11.36,11.65,62842
2011-06-06,11.61,11.82,11.38,11.65,230310
