Date,Open,High,Low,Close,Volume
2018-12-07,22.0,22.75,18.4,18.96,12722996
2018-12-10,19.0,20.9,18.0,20.5,4133327
2018-12-11,20.45,20.84,17.95,18.23,3274488
2018-12-12,18.15,19.48,18.02,18.9,2507404
2018-12-13,19.1,19.29,18.68,18.75,1569335
2018-12-14,18.5,18.881,18.25,18.4,710804
2018-12-17,18.37,18.5,16.9,17.5,1525792
2018-12-18,17.5,17.6,16.25,17.05,1485395
2018-12-19,17.08,17.37,15.9,15.95,911213
2018-12-20,15.98,16.14,14.75,15.5,2296860
2018-12-21,15.4,15.5,13.95,14.11,2016166
2018-12-24,13.55,14.32,13.55,14.08,644660
2018-12-26,14.26,14.31,13.03,13.5,1772063
2018-12-27,13.2,14.95,13.2,14.7,1727228
2018-12-28,14.7,14.88,13.818,14.15,896443
2018-12-31,14.7,15.35,14.213,15.27,957667
2019-01-02,15.3,15.45,14.51,15.0,2244784
2019-01-03,14.62,16.08,14.62,16.0,1544585
2019-01-04,16.0,17.5,15.894,16.99,1605555
2019-01-07,16.73,17.94,16.18,16.8,1521821
2019-01-08,16.8,17.9,16.05,17.0,1832665
2019-01-09,17.34,17.34,16.13,16.2,1135365
2019-01-10,16.02,16.51,16.0,16.5,464707
2019-01-11,16.6,17.06,16.53,17.0,550726
2019-01-14,17.0,17.2,16.72,16.79,594699
2019-01-15,16.79,17.0,16.41,16.58,449272
2019-01-16,16.57,16.95,16.2,16.2,257633
2019-01-17,16.05,16.53,16.05,16.31,298614
2019-01-18,16.94,16.95,16.25,16.69,606681
2019-01-22,16.62,16.634,15.35,15.8,604588
2019-01-23,15.65,15.92,14.74,14.74,623082
2019-01-24,14.75,15.195,14.64,14.85,430909
2019-01-25,14.8,14.92,14.4,14.91,911229
2019-01-28,14.98,14.99,14.45,14.45,621260
2019-01-29,14.46,14.875,14.45,14.65,569793
2019-01-30,14.72,15.545,14.65,15.13,739261
2019-01-31,15.24,17.48,15.24,16.8,2194331
2019-02-01,16.79,17.008,15.9,16.22,567848
2019-02-04,16.39,16.8,15.95,16.27,268202
2019-02-05,16.29,17.49,16.208,17.34,624654
2019-02-06,17.152,18.39,17.11,18.38,963077
2019-02-07,17.95,18.068,17.04,17.05,502889
2019-02-08,17.06,18.15,17.06,17.99,667466
2019-02-11,17.2,18.646,17.2,18.17,558246
2019-02-12,18.28,19.2,17.6,18.69,719236
2019-02-13,18.95,19.22,18.3,18.8,1297784
2019-02-14,18.82,19.96,18.6,19.9,1043394
2019-02-15,20.07,21.48,19.7,21.3,1951469
2019-02-19,21.3,21.513,20.05,20.83,1139340
2019-02-20,21.58,21.85,19.13,19.95,1072784
2019-02-21,19.95,20.05,18.88,19.34,780689
2019-02-22,19.44,20.04,19.35,19.88,534659
2019-02-25,20.33,22.3,19.83,21.65,1844042
2019-02-26,21.8,24.4,21.56,23.75,2395413
2019-02-27,23.58,23.83,21.53,22.32,1471601
2019-02-28,22.4,23.03,22.05,22.95,478116
2019-03-01,23.0,23.39,21.64,22.5,810254
2019-03-04,22.47,22.8,20.52,21.07,1052519
2019-03-05,21.07,21.99,20.29,21.96,997879
2019-03-06,23.0,23.0,20.06,20.5,994183
2019-03-07,20.2,21.155,19.612,20.39,928467
2019-03-08,20.0,21.08,19.9,20.93,580109
2019-03-11,21.2,21.2,19.97,20.4,864617
2019-03-12,20.04,20.89,19.01,19.15,1518357
2019-03-13,19.3,20.255,19.2,19.97,687513
2019-03-14,20.19,21.0,19.92,20.82,805107
2019-03-15,20.84,22.19,20.84,21.82,2460528
2019-03-18,21.82,22.22,21.22,22.18,1195982
2019-03-19,21.22,22.6,20.18,20.3,921179
2019-03-20,20.88,20.98,19.9,19.98,937222
2019-03-21,20.0,20.25,19.21,19.3,793431
2019-03-22,19.38,19.7,18.75,19.66,536218
2019-03-25,19.0,19.59,18.21,19.4,634999
2019-03-26,19.61,20.35,19.24,20.35,362427
2019-03-27,20.35,20.35,18.89,19.27,580553
2019-03-28,19.3,19.74,19.0,19.66,419176
2019-03-29,19.7,20.8,19.47,20.35,623972
2019-04-01,20.54,20.915,20.04,20.59,512280
2019-04-02,20.68,20.68,19.54,19.7,511273
2019-04-03,19.92,21.67,19.81,21.0,868062
2019-04-04,21.17,23.18,21.04,23.08,1633834
2019-04-05,23.07,26.23,22.665,25.9,1895086
2019-04-08,25.45,29.79,25.45,27.0,2555245
2019-04-09,28.0,28.4,26.31,26.82,976314
2019-04-10,27.87,28.0,26.5,27.2,594309
2019-04-11,27.2,27.2,24.26,25.73,957067
2019-04-12,26.0,26.051,24.27,24.61,646779
2019-04-15,25.244,26.25,24.5,25.92,586252
2019-04-16,26.0,26.22,23.65,23.77,891930
2019-04-17,24.0,24.12,22.314,23.5,823396
2019-04-18,23.47,23.55,22.43,22.6,694111
2019-04-22,23.15,23.99,22.51,23.63,449839
2019-04-23,23.6,24.983,23.6,24.87,550221
2019-04-24,24.75,26.15,24.0,26.15,610054
2019-04-25,25.75,26.72,25.43,25.74,543905
2019-04-26,25.83,27.3,25.69,26.26,558996
2019-04-29,26.95,27.2,24.971,25.14,964346
2019-04-30,25.7,26.1,25.0,26.089,558224
2019-05-01,26.31,27.09,25.87,26.4,1047845
2019-05-02,26.38,29.0,26.0,29.0,993175
2019-05-03,29.0,29.0,26.85,27.48,750121
2019-05-06,26.0,27.81,26.0,27.1,604708
2019-05-07,27.18,27.72,24.16,24.99,949646
2019-05-08,24.99,26.0,23.0,23.85,912346
2019-05-09,23.85,24.0,22.75,23.29,476925
2019-05-10,23.48,24.93,22.8,24.92,476125
2019-05-13,25.3,25.3,23.225,24.5,439362
2019-05-14,24.94,25.0,23.57,23.59,421080
2019-05-15,23.6,23.84,22.81,23.13,685985
2019-05-16,23.3,24.05,23.15,23.17,492638
2019-05-17,23.31,23.429,21.68,23.08,1184493
2019-05-20,22.85,23.6,22.55,22.65,502899
2019-05-21,22.65,23.16,22.43,22.7,433105
2019-05-22,22.98,22.98,21.93,22.0,483731
2019-05-23,21.75,21.94,21.01,21.38,684581
2019-05-24,22.0,22.0,21.41,21.83,685069
2019-05-28,22.24,22.46,21.44,21.54,576194
2019-05-29,21.71,21.898,21.16,21.7,435870
2019-05-30,21.84,21.9,21.05,21.49,332379
2019-05-31,21.043,21.38,20.68,20.68,402270
2019-06-03,20.75,20.99,18.82,19.82,930393
2019-06-04,19.85,20.74,19.23,19.34,1004339
2019-06-05,19.49,19.62,17.2,18.02,4344072
2019-06-06,17.8,18.921,17.5,17.5,5819777
2019-06-07,18.08,18.4,17.3,17.69,1709101
2019-06-10,17.81,17.99,15.6,15.94,2373930
2019-06-11,16.0,16.88,15.75,16.1,5235127
2019-06-12,16.01,16.4,15.62,16.4,1837430
2019-06-13,16.42,17.59,16.05,16.2,1427422
2019-06-14,16.19,16.675,15.32,15.42,1924987
2019-06-17,15.41,15.85,15.28,15.78,1082914
2019-06-18,16.58,16.58,15.578,15.74,1009643
2019-06-19,15.75,16.302,15.37,15.95,2695937
2019-06-20,16.0,16.0,14.86,15.18,1473529
2019-06-21,15.1,15.32,14.5,14.54,1961695
2019-06-24,14.5,14.7,14.02,14.46,1220745
2019-06-25,14.04,14.25,13.65,13.75,1777163
2019-06-26,14.75,14.75,13.65,13.67,1016782
2019-06-27,14.39,14.44,13.49,14.44,1602875
2019-06-28,14.5,14.69,14.11,14.6,1484250
2019-07-01,14.85,15.08,14.47,14.73,963644
