Date,Open,High,Low,Close,Volume
2004-12-14,133.0,133.0,116.97,117.25,285753.0
2004-12-15,119.0,121.45,117.25,120.953,27293.1
2004-12-16,121.1,123.76,119.07,123.2308,21916.5
2004-12-17,123.76,133.0,120.75,126.14,22444.2
2004-12-20,127.75,137.55,125.86,132.93,45569.2
2004-12-21,133.0,135.8,130.2,134.75,5963.8
2004-12-22,135.45,154.0,135.45,154.0,13376.1
2004-12-23,147.0,149.66,142.52,145.53,13722.4
2004-12-27,146.86,147.7,140.0,141.82,4833.7
2004-12-28,142.45,148.673,141.82,146.86,2689.0
2004-12-29,147.7,147.7,141.75,146.65,2641.7
2004-12-30,145.25,145.943,140.07,144.27,3333.8
2004-12-31,142.24,154.7,142.24,153.79,6227.4
2005-01-03,154.7,173.74,154.21,156.1,28734.5
2005-01-04,156.1,159.25,143.64,150.836,13721.2
2005-01-05,150.22,150.5,141.54,142.457,11540.8
2005-01-06,142.87,142.87,128.744,138.04,17608.1
2005-01-07,136.5,139.58,131.95,134.883,5303.7
2005-01-10,134.96,143.36,133.0,142.1,11115.0
2005-01-11,142.8,142.8,137.34,139.16,13521.3
2005-01-12,139.797,141.82,136.5,138.39,5980.1
2005-01-13,136.57,139.93,135.59,138.88,5674.1
2005-01-14,135.8,151.13,135.8,144.41,4255.3
2005-01-18,138.81,163.1,138.81,158.41,16776.6
2005-01-19,152.81,164.29,152.81,158.914,17031.7
2005-01-20,160.3,160.3,154.35,157.5,3058.8
2005-01-21,158.83,164.5,151.97,164.5,19716.100000000002
2005-01-24,161.91,163.31,156.73,160.86,12535.9
2005-01-25,161.0,162.47,157.57,158.55,7173.2
2005-01-26,161.42,168.14,161.0,168.0,16781.9
2005-01-27,168.0,175.0,167.93,171.5,21977.4
2005-01-28,169.827,172.2,165.13,168.91,6971.8
2005-01-31,170.73,172.13,159.6,167.65,11811.6
2005-02-01,168.0,169.05,164.99,166.6,3973.3
2005-02-02,166.6,171.5,165.2,169.4,11110.4
2005-02-03,172.2,181.93,170.45,175.483,30344.5
2005-02-04,172.55,188.09,172.55,183.05,31737.9
