Date,Open,High,Low,Close,Volume
2000-01-03,21.3364,21.3736,20.7039,20.9829,5457800.0
2000-01-04,20.5086,20.5365,19.6064,19.6994,2756465.0
2000-01-05,20.276,20.4807,19.8203,20.3412,4905434.0
2000-01-06,19.4948,19.5785,19.0483,19.0483,5283089.0
2000-01-07,19.5692,20.276,19.5692,20.276,3998269.0
2000-01-10,20.7876,20.8341,20.3691,20.7039,3727465.0
2000-01-11,20.8806,21.3271,20.7969,20.8341,3886051.0
2000-01-12,21.234,21.5782,21.048,21.5224,2386203.0
2000-01-13,22.0618,22.1734,21.9037,22.1548,2077764.0
2000-01-14,23.0291,23.1407,22.6106,22.8617,3374008.0
2000-01-18,22.9175,23.1314,22.7036,22.7315,2381498.0
2000-01-19,22.4525,22.5548,22.0339,22.1455,2490355.0
2000-01-20,23.4198,23.4942,22.7129,23.0012,3501685.0
2000-01-21,22.9082,22.9082,22.4711,22.5176,1236452.0
2000-01-24,23.6616,23.6988,22.0897,22.3781,2925793.0
2000-01-25,22.9733,23.3175,22.778,23.0663,4505616.0
2000-01-26,23.0849,23.0849,22.4804,22.6199,3257752.0
2000-01-27,22.5455,22.5641,22.0711,22.1827,3275228.0
2000-01-28,22.2199,22.5641,21.9967,21.9967,3070946.0
2000-01-31,21.8758,21.9874,21.4573,21.9874,3642788.0
2000-02-01,22.1734,22.3781,21.9595,22.3688,3394164.0
2000-02-02,22.7873,23.2337,22.6385,23.0291,2403011.0
2000-02-03,24.2196,25.2148,24.1917,25.0567,4642707.0
2000-02-04,25.28,25.4102,24.7126,24.7591,3252382.0
2000-02-07,24.7777,24.7777,24.201,24.5917,2403003.0
2000-02-08,26.2659,26.2659,25.6055,26.0147,4451858.0
2000-02-09,26.6751,26.6751,25.7543,25.8008,2674486.0
2000-02-10,26.7681,27.0099,26.4054,27.0099,4137375.0
2000-02-11,27.1959,27.1959,25.5404,25.8566,5334157.0
2000-02-14,26.3775,26.3961,25.4474,25.8938,3289333.0
2000-02-15,25.5032,25.5404,24.787,25.4102,2738321.0
2000-02-16,24.7219,25.4381,24.6382,25.1032,2732946.0
2000-02-17,25.2707,25.4474,23.6802,23.8104,9165763.0
2000-02-18,24.7684,24.7777,23.8476,24.0057,6487948.0
2000-02-22,25.745,26.2473,25.3079,25.6706,6595448.0
2000-02-23,26.8983,27.0285,26.6193,26.7774,5370452.0
2000-02-24,27.3448,27.4378,26.5914,26.7123,3609202.0
2000-02-25,27.7168,29.0933,27.7075,27.9214,6244679.0
2000-02-28,27.2146,27.847,26.9541,27.847,2609300.0
2000-02-29,27.475,28.4981,27.475,28.4981,4934341.0
2000-03-01,29.4003,30.0792,29.3817,30.0792,4628586.0
2000-03-02,29.8188,29.8188,29.2329,29.4282,3683787.0
2000-03-03,30.9907,30.9907,30.2095,30.8698,2546809.0
2000-03-06,30.6187,30.6187,30.1815,30.2281,1894319.0
2000-03-07,30.3955,30.4327,28.4888,28.4981,3186524.0
2000-03-08,29.6979,29.8095,28.0888,28.6655,4683686.0
2000-03-09,28.5353,29.391,27.9865,29.298,3412302.0
2000-03-10,29.1491,29.3817,28.8143,28.8329,2314291.0
2000-03-13,27.661,28.4609,27.4657,28.2191,5030427.0
2000-03-14,28.3028,28.5539,27.2611,27.2704,3950567.0
2000-03-15,26.5263,26.6937,25.9682,25.9682,4783821.0
2000-03-16,26.3403,26.7867,25.373,26.7867,7424678.0
2000-03-17,25.9403,26.3775,25.9124,26.0519,2749076.0
2000-03-20,27.5122,27.5215,26.3403,26.5914,3183162.0
2000-03-21,26.6937,27.5308,26.5635,27.5308,2995020.0
2000-03-22,26.5263,27.1866,26.0333,27.1401,4751559.0
2000-03-23,26.2473,26.6379,26.0054,26.4426,3505039.0
2000-03-24,25.8752,26.9355,25.7636,26.796,3998274.0
2000-03-27,27.1029,27.4936,27.0099,27.0564,2444670.0
2000-03-28,28.0144,28.126,27.5122,27.5401,3006439.0
2000-03-29,27.9772,28.0516,27.0192,27.0192,3263804.0
2000-03-30,25.5962,26.3403,25.1497,25.7264,3912262.0
2000-03-31,25.2614,25.8566,25.0939,25.4939,3003084.0
2000-04-03,24.5545,24.8893,23.6616,23.7267,4770372.0
2000-04-04,23.9592,23.9964,22.0339,23.5035,5606984.0
2000-04-05,22.6106,23.5686,22.4711,23.0756,6764790.0
2000-04-06,24.4801,25.4474,24.3034,25.3451,5801182.0
2000-04-07,26.0705,26.7123,25.8566,26.424,2847853.0
2000-04-10,26.4147,26.4147,24.6568,25.1497,3442550.0
2000-04-11,23.8104,24.5452,23.5128,24.1266,7463649.0
2000-04-12,23.2151,23.5686,22.2199,22.2665,4654791.0
2000-04-13,23.9592,23.9592,23.0663,23.0663,8378878.0
2000-04-14,23.0291,23.2151,21.6526,22.1734,7584612.0
2000-04-17,22.7873,23.6151,22.3223,23.5872,8405740.0
2000-04-18,23.7732,25.2614,23.4384,24.8149,4400113.0
2000-04-19,25.8938,26.7495,25.0009,26.2659,6671725.0
2000-04-20,26.0798,26.6007,25.8194,26.5263,2885314.0
2000-04-24,26.4891,26.5263,25.0381,25.2241,1976802.0
2000-04-25,26.4891,27.382,26.0426,27.2332,2529846.0
2000-04-26,26.5635,26.8239,26.0054,26.3031,2448870.0
2000-04-27,25.0381,27.0471,24.7777,26.5635,3752163.0
2000-04-28,26.9355,27.0099,26.3031,26.5635,1612930.0
2000-05-01,26.4147,27.0099,26.4147,26.8983,2182093.0
2000-05-02,26.9727,27.1587,26.3775,26.4147,1792180.0
2000-05-03,26.0054,26.2287,25.0753,25.4846,2378482.0
2000-05-04,25.2986,25.5218,24.9637,25.2614,1895158.0
2000-05-05,25.2986,26.0054,25.2986,25.931,1008150.0
2000-05-08,25.4102,25.8194,25.1497,25.4474,1177482.0
2000-05-09,25.3358,25.4102,24.5917,25.0009,1307185.0
2000-05-10,24.5173,24.7777,23.8104,23.9592,1517507.0
2000-05-11,24.3313,25.2614,24.0336,25.0753,2305570.0
2000-05-12,25.6334,26.1542,25.6334,26.0054,2291113.0
2000-05-15,26.0054,26.117,25.6334,25.9682,1887261.0
2000-05-16,26.1914,26.8239,26.1914,26.7495,1895157.0
2000-05-17,25.8938,26.0054,25.4846,25.8194,1498526.0
2000-05-18,25.9682,25.9682,25.4474,25.4474,629150.0
2000-05-19,24.7405,24.7405,23.9964,24.4057,1700452.0
2000-05-22,23.6616,23.736,22.9175,23.3268,2500106.0
2000-05-23,23.736,24.0708,23.0663,23.0663,1699954.0
2000-05-24,22.7687,23.2896,21.9502,23.2151,2261385.0
2000-05-25,23.8104,24.9265,23.6616,23.8476,3312521.0
2000-05-26,24.108,24.6661,24.108,24.6289,1426786.0
2000-05-30,25.8938,26.117,25.5218,26.117,1618810.0
2000-05-31,26.5635,26.7867,26.2659,26.3031,1924216.0
2000-06-01,26.4891,27.7912,26.4891,27.6796,2545632.0
2000-06-02,28.7213,29.763,28.6469,29.6142,4719468.0
2000-06-05,28.2377,28.8701,28.1632,28.8329,1786125.0
2000-06-06,28.5725,28.9445,28.2377,28.2749,1755721.0
2000-06-07,28.3121,28.8329,28.2749,28.8329,1783106.0
2000-06-08,29.6514,29.6886,29.0189,29.1305,1236453.0
2000-06-09,28.9817,29.0561,28.4237,28.4609,738516.0
2000-06-12,28.8329,28.8329,28.0888,28.126,1077530.0
2000-06-13,28.4237,28.9073,28.0888,28.9073,919781.0
2000-06-14,29.5398,29.763,29.205,29.3166,1585377.0
2000-06-15,29.2422,29.6886,28.9817,29.1677,890552.0
2000-06-16,29.1677,29.2794,28.8329,28.8329,949183.0
2000-06-19,29.4654,30.0234,29.2422,29.8746,3340411.0
