Date,Open,High,Low,Close,Volume
2018-06-08,15.1,15.49,14.81,15.05,1966708
2018-06-11,15.0,15.25,14.62,15.0,274711
2018-06-12,15.0,15.01,14.0,14.57,118784
2018-06-13,14.63,14.76,14.5,14.505,107854
2018-06-14,14.5,14.599,14.45,14.5,86839
2018-06-15,14.21,14.75,14.18,14.75,163076
2018-06-18,15.24,15.24,14.19,14.45,108689
2018-06-19,14.31,14.82,14.31,14.54,99154
2018-06-20,14.76,14.76,14.18,14.36,39861
2018-06-21,14.27,14.68,12.68,12.79,122658
2018-06-22,13.05,13.419,11.61,11.9,127458
2018-06-25,12.25,12.75,11.65,11.88,94293
2018-06-26,11.9,12.12,11.807,12.07,39684
2018-06-27,11.88,12.2,11.405,11.91,115920
2018-06-28,11.55,11.693,10.62,11.2,59202
2018-06-29,11.24,11.95,11.2,11.46,62871
2018-07-02,11.6,11.856,11.31,11.58,31718
2018-07-03,11.9,12.761,11.75,12.17,92721
2018-07-05,12.59,12.63,12.075,12.17,39765
2018-07-06,12.0,12.83,11.88,12.83,70056
2018-07-09,12.99,13.39,12.064,12.5,194116
2018-07-10,12.57,13.166,12.261,12.41,63877
2018-07-11,12.31,12.325,11.36,11.61,32156
2018-07-12,11.61,12.14,11.2,11.69,78808
2018-07-13,11.69,12.15,10.27,10.53,163624
2018-07-16,10.73,11.18,10.299,10.74,103524
2018-07-17,10.7,11.145,10.55,10.57,116953
2018-07-18,10.52,11.286,10.4,10.44,43258
2018-07-19,10.45,10.737,10.45,10.53,15210
2018-07-20,10.607,10.63,10.05,10.08,24855
2018-07-23,10.1,10.425,10.03,10.2,28823
2018-07-24,10.26,10.548,9.19,9.4,56927
2018-07-25,9.297,9.49,7.981,8.3,147442
2018-07-26,8.64,8.9,7.98,8.0,159893
2018-07-27,8.06,9.049,8.06,8.75,40030
2018-07-30,8.71,9.0,8.248,8.75,14249
2018-07-31,8.75,9.42,8.74,9.21,36545
2018-08-01,9.08,9.189,8.9,8.93,27934
2018-08-02,8.88,9.134,8.79,8.97,4941
2018-08-03,8.8,9.05,8.8,8.91,10872
2018-08-06,8.86,9.015,8.43,8.58,13377
2018-08-07,8.75,8.75,8.099,8.5,35829
2018-08-08,8.25,8.62,8.16,8.58,13717
2018-08-09,8.53,9.2,8.53,9.17,12731
2018-08-10,9.07,9.18,8.75,8.75,10210
2018-08-13,8.8,9.23,8.68,9.03,11460
2018-08-14,9.3,9.42,8.6,8.66,23814
2018-08-15,8.59,9.01,8.59,8.84,30612
2018-08-16,8.84,10.1,8.84,9.4,48843
2018-08-17,9.4,9.75,9.11,9.29,17528
2018-08-20,10.0,10.02,9.02,9.15,39696
2018-08-21,9.9,10.13,9.79,10.01,24718
2018-08-22,10.05,11.3,10.05,10.8,99373
2018-08-23,10.98,11.53,10.95,11.3,75384
2018-08-24,11.51,12.08,11.25,11.25,77444
2018-08-27,11.5,11.99,11.01,11.66,44951
2018-08-28,11.74,11.74,11.31,11.43,26793
2018-08-29,11.42,11.585,11.18,11.38,18329
2018-08-30,11.4,11.7,11.4,11.69,9623
2018-08-31,11.61,11.75,11.155,11.64,42382
2018-09-04,11.64,12.6,11.488,12.32,79871
2018-09-05,12.53,12.55,11.85,12.29,47839
2018-09-06,12.14,12.378,11.47,11.83,35373
2018-09-07,11.83,12.5,11.565,11.96,36841
2018-09-10,12.01,12.24,12.01,12.04,15893
2018-09-11,12.01,12.1,11.5,11.6,68701
2018-09-12,11.54,11.55,11.25,11.32,34239
2018-09-13,11.45,11.485,11.0,11.29,12045
2018-09-14,11.36,11.76,10.71,11.64,43756
2018-09-17,11.65,11.65,11.11,11.45,157295
2018-09-18,11.35,11.64,11.005,11.6,44243
2018-09-19,11.75,12.5,11.15,11.76,20664
2018-09-20,11.544,12.25,11.5,12.05,28396
2018-09-21,12.22,13.05,11.825,13.05,361904
2018-09-24,13.09,13.4,12.92,13.26,29668
2018-09-25,13.27,13.474,12.8,12.81,19169
2018-09-26,12.92,12.92,12.46,12.81,17527
2018-09-27,12.92,13.36,12.49,13.3,24692
2018-09-28,13.3,13.6,13.01,13.6,27015
2018-10-01,13.79,13.79,13.02,13.39,19436
2018-10-02,13.33,13.43,12.77,13.43,88350
2018-10-03,14.0,14.0,13.3,13.48,21838
2018-10-04,13.36,13.89,12.91,13.02,34907
2018-10-05,13.03,13.55,13.0,13.29,43561
2018-10-08,13.34,13.95,13.0,13.26,50615
2018-10-09,13.4,13.45,13.03,13.35,26206
2018-10-10,13.32,13.32,12.26,13.11,52533
2018-10-11,13.07,13.55,12.81,13.43,79162
2018-10-12,13.47,13.53,13.18,13.37,23224
2018-10-15,13.51,14.0,13.0,14.0,34826
2018-10-16,23.0,23.0,13.665,13.99,49845
2018-10-17,14.15,14.15,13.3,13.43,9457
2018-10-18,13.51,13.886,13.05,13.78,16033
2018-10-19,13.8,13.8,13.0,13.26,22564
2018-10-22,13.43,13.521,13.0,13.01,11477
2018-10-23,13.0,13.47,12.98,13.2,19144
2018-10-24,13.08,13.44,13.0,13.0,12039
2018-10-25,13.495,13.495,12.77,13.39,13387
2018-10-26,13.32,13.385,12.776,13.05,56330
2018-10-29,13.05,13.25,12.87,13.07,33627
2018-10-30,13.15,13.45,12.9,13.18,125615
2018-10-31,13.26,13.526,13.05,13.36,46737
2018-11-01,13.5,13.5,13.01,13.16,2898
2018-11-02,13.29,13.3,12.44,13.19,41602
2018-11-05,13.21,13.48,13.0,13.48,5375
2018-11-06,13.3,13.3,13.05,13.05,7076
2018-11-07,13.15,13.3,13.05,13.28,14947
2018-11-08,13.19,13.3,13.04,13.24,27777
2018-11-09,13.24,13.3,12.8,12.93,13619
2018-11-12,12.99,13.1,12.8,12.92,19491
2018-11-13,12.84,13.1,12.18,12.57,21110
2018-11-14,12.63,12.8,12.27,12.49,10454
2018-11-15,11.709,13.05,11.69,12.64,16855
2018-11-16,12.61,13.09,12.04,12.82,12070
2018-11-19,12.72,13.11,12.64,12.89,8986
2018-11-20,12.65,13.1,11.765,12.95,13739
2018-11-21,13.3,13.3,12.37,13.09,6782
2018-11-23,11.91,13.09,11.91,13.09,8094
2018-11-26,13.09,16.15,12.84,16.15,7670
2018-11-27,12.51,13.3,12.432,13.13,55541
2018-11-28,12.39,13.3,11.639,13.16,52080
2018-11-29,13.0,13.48,12.918,13.26,20998
2018-11-30,13.32,14.125,13.32,13.51,33206
2018-12-03,13.54,14.25,13.0,14.02,48329
2018-12-04,13.512,14.15,13.5,13.92,30269
2018-12-06,13.85,13.85,12.94,13.04,105152
2018-12-07,13.15,13.7,12.07,12.55,81068
2018-12-10,12.44,13.018,12.07,12.45,18564
2018-12-11,12.51,13.575,12.0,12.1,30790
2018-12-12,12.11,13.5,12.11,12.96,21607
2018-12-13,12.891,13.275,11.7,12.19,25186
2018-12-14,12.23,12.85,12.06,12.09,28569
2018-12-17,12.11,12.125,10.8,10.95,59082
2018-12-18,11.03,11.076,9.62,9.93,48205
2018-12-19,9.88,10.295,9.41,9.66,23920
2018-12-20,9.69,9.99,9.447,9.8,17543
2018-12-21,9.83,10.32,8.65,10.25,62287
2018-12-24,10.5,10.5,9.41,9.61,17038
2018-12-26,9.68,10.11,8.71,9.69,45635
