Date,Open,High,Low,Close,Volume
2018-03-27,50.6,50.6,50.5,50.6,1050
2018-03-28,50.6,50.8,50.51,50.6,47923
2018-03-29,50.64,50.69,50.6,50.6486,24604
2018-04-02,50.6,50.65,50.6,50.6,11885
2018-04-03,50.62,50.7,50.6057,50.69,15248
2018-04-04,50.66,50.7,50.6253,50.7,5904
2018-04-05,50.6601,50.77,50.66,50.75,10258
2018-04-06,50.75,50.95,50.75,50.94,4798
2018-04-09,50.88,51.49,50.88,51.3,26207
2018-04-10,51.88,51.88,51.7065,51.71,15684
2018-04-11,51.68,51.9,51.68,51.86,13823
2018-04-12,51.9,51.94,51.79,51.92,19908
2018-04-13,51.9,51.95,51.85,51.91,17517
2018-04-16,51.85,51.9,51.85,51.89,6665
2018-04-17,51.89,51.89,51.56,51.56,7365
2018-04-18,51.54,51.85,51.54,51.66,6977
2018-04-19,51.65,51.89,50.86,50.95,12771
2018-04-20,51.0,53.0,50.92,51.25,324045
2018-04-23,51.55,52.0,51.51,52.0,8254
2018-04-24,52.0,52.24,51.86,52.24,15862
2018-04-25,52.1,52.1,52.1,52.1,100
2018-04-26,52.0,52.2,51.9875,52.18,5791
2018-04-27,51.86,52.25,51.85,52.25,9480
2018-04-30,52.0,52.2,51.99,52.2,12300
2018-05-01,52.15,52.2,52.15,52.2,2600
2018-05-02,52.0,52.25,52.0,52.25,3016
2018-05-03,52.24,52.47,52.24,52.45,4100
2018-05-04,52.25,52.25,52.25,52.25,152
2018-05-07,52.1154,52.25,52.0,52.25,2839
2018-05-08,52.37,52.45,52.32,52.45,3431
2018-05-09,52.44,52.49,52.34,52.48,4600
2018-05-10,52.4,52.45,52.39,52.45,1700
2018-05-11,52.01,52.43,52.01,52.42,5895
2018-05-14,52.35,52.45,52.35,52.4,1200
2018-05-15,52.44,52.45,52.2494,52.3,12458
2018-05-16,52.44,52.45,52.2988,52.43,1302
2018-05-17,52.43,52.68,52.43,52.68,24807
2018-05-18,52.4,52.64,52.4,52.64,5800
2018-05-21,52.3,52.3,52.3,52.3,244
2018-05-22,52.2107,52.48,52.0,52.48,5435
2018-05-23,52.86,52.86,52.3173,52.3173,896
2018-05-30,52.2999,52.31,52.2999,52.31,1704
2018-06-04,52.35,52.424,52.35,52.424,310
2018-06-05,52.3627,52.3627,52.3627,52.3627,268
2018-06-06,52.489,52.54,52.489,52.54,300
2018-06-07,52.52,52.52,52.3,52.395,11117
2018-06-11,52.35,52.35,52.35,52.35,700
2018-06-13,52.32,52.6,52.32,52.6,3492
2018-06-14,52.59,52.59,52.351,52.351,1746
2018-06-15,52.49,52.49,52.49,52.49,100
2018-06-18,52.1927,52.33,51.775,52.23,2128
2018-06-19,52.0,52.0,52.0,52.0,2657
2018-06-20,52.35,52.45,52.31,52.45,18778
2018-06-21,52.2,52.2816,52.2,52.2816,600
2018-06-22,52.43,52.43,52.4,52.4,2200
2018-06-25,52.3038,52.35,52.3038,52.35,600
2018-06-26,52.44,52.45,52.25,52.3,2767
2018-06-29,52.46,52.46,52.46,52.46,316
2018-07-02,52.46,52.46,52.45,52.45,646
2018-07-03,52.46,52.69,52.39,52.65,1079
2018-07-05,52.7,52.7,52.54,52.54,1412
2018-07-06,52.57,52.65,52.3781,52.65,1564
2018-07-09,52.65,52.87,52.63,52.86,3195
2018-07-10,52.5527,52.9,52.5304,52.9,1227
2018-07-11,52.79,52.8119,52.55,52.55,2578
2018-07-13,52.54,52.54,52.54,52.54,180
2018-07-17,52.31,52.374,52.2,52.2318,802
2018-07-20,52.31,52.44,52.2835,52.44,1861
2018-07-25,52.35,52.3967,52.2,52.2,974
2018-07-26,52.2,52.25,52.2,52.2484,600
2018-07-27,52.35,52.35,52.2,52.2,945
2018-08-09,52.24,52.3632,52.2,52.3632,2649
2018-08-14,52.2473,52.25,52.24,52.25,500
2018-08-17,52.1912,52.2334,52.1065,52.2189,3492
2018-08-20,52.35,52.35,52.35,52.35,200
2018-08-22,52.0911,52.3647,52.0911,52.3647,400
2018-08-24,52.3,52.31,52.3,52.3,964
2018-08-27,52.3,52.3,52.3,52.3,107
2018-08-28,52.28,52.3178,52.22,52.3137,1962
2018-08-29,52.3,52.352,52.17,52.1796,1925
2018-08-31,52.27,52.45,52.2,52.24,2193
2018-09-04,52.2,52.2,52.2,52.2,155
2018-09-05,52.28,52.32,52.2,52.2,1138
2018-09-06,52.22,52.23,52.22,52.22,823
2018-09-07,52.15,52.15,51.58,51.66,1777
2018-09-10,51.71,51.71,51.673,51.673,1400
2018-09-12,52.1,52.1,51.87,51.87,600
2018-09-13,52.2027,52.2543,52.15,52.15,1470
2018-09-14,52.0173,52.0173,52.0173,52.0173,379
2018-09-18,51.84,51.84,51.25,51.25,3460
2018-09-19,51.25,52.0699,51.25,51.41,1690
2018-09-24,51.8,51.8,51.8,51.8,234
2018-09-25,51.6477,51.6477,51.2784,51.32,2825
2018-09-26,51.59,51.6,51.5308,51.6,8700
2018-09-27,51.38,51.38,51.3,51.3,500
2018-09-28,51.3812,51.3812,51.3,51.3,945
2018-10-01,51.5,51.5,51.5,51.5,778
2018-10-02,51.5,51.5,51.01,51.01,1894
2018-10-03,51.21,51.21,51.18,51.18,1910
2018-10-04,51.0,51.0,50.5,50.56,4991
2018-10-05,50.56,50.7123,50.46,50.7123,3270
2018-10-08,50.74,50.86,50.74,50.86,400
2018-10-10,50.73,50.7478,50.73,50.7478,813
2018-10-11,50.8226,50.93,50.7,50.7,1474
2018-10-12,50.6809,50.7,50.541,50.62,9028
2018-10-15,50.7,50.7,50.62,50.64,1925
2018-10-16,50.6,50.7,50.6,50.7,1040
2018-10-17,50.8294,50.8294,50.8001,50.8001,600
2018-10-18,50.8,50.8,50.8,50.8,162
2018-10-22,51.0,51.1,50.9,51.1,5276
2018-10-24,50.85,50.85,50.85,50.85,800
2018-10-26,50.75,50.75,50.7,50.7414,2140
2018-10-29,50.75,50.9079,50.75,50.9079,1200
2018-10-31,50.7,50.82,50.6201,50.7952,1984
2018-11-02,50.65,50.769,50.65,50.769,826
2018-11-06,50.907,50.9089,50.8958,50.8977,500
2018-11-09,50.66,50.7355,50.66,50.7355,494
2018-11-15,50.821,50.821,50.821,50.821,100
2018-11-19,50.7592,50.78,50.7592,50.78,600
2018-11-20,50.7,50.7399,50.65,50.7399,3144
2018-11-21,50.8389,50.94,50.75,50.8109,1300
2018-11-23,50.75,50.75,50.75,50.75,1754
2018-11-26,50.98,50.98,50.72,50.75,2532
2018-11-27,50.74,50.74,50.66,50.732,3450
2018-11-28,50.65,50.7949,50.65,50.7841,1956
2018-11-30,50.8759,50.9413,50.8759,50.9413,200
2018-12-03,50.65,50.72,50.65,50.72,405
2018-12-04,50.7799,50.79,50.65,50.79,1296
2018-12-06,50.77,50.92,50.77,50.79,888
2018-12-07,50.72,50.92,50.62,50.735,1921
2018-12-10,50.8194,50.92,50.7267,50.92,2758
2018-12-11,50.77,50.8384,50.77,50.8384,296
2018-12-12,50.75,50.84,50.65,50.65,1020
2018-12-13,50.7618,51.44,50.67,51.44,5058
2018-12-14,50.72,50.72,50.72,50.72,280
2018-12-18,50.26,50.2893,50.2,50.21,6806
2018-12-19,50.19,50.1992,50.01,50.01,19398
2018-12-20,50.03,50.18,50.03,50.18,3944
2018-12-21,50.05,50.1,50.05,50.05,4563
2018-12-24,50.02,50.1672,50.02,50.1672,3418
2018-12-26,50.19,50.19,50.19,50.19,100
2018-12-27,50.14,50.28,50.14,50.28,1716
2018-12-28,50.2199,50.4862,50.15,50.45,1700
2018-12-31,50.58,50.61,50.16,50.552,1748
2019-01-02,50.22,50.435,50.22,50.27,500
2019-01-03,50.3,50.36,50.21,50.36,900
2019-01-07,50.3,50.3,50.3,50.3,100
2019-01-08,50.3,50.42,50.3,50.31,5216
2019-01-09,50.3681,50.3681,50.3,50.3,3730
2019-01-10,50.25,50.39,50.25,50.39,1200
2019-01-11,50.26,50.47,50.26,50.47,2561
2019-01-14,50.48,50.5669,50.48,50.5669,1200
2019-01-15,50.47,50.47,50.47,50.47,175
2019-01-17,50.43,50.58,50.43,50.58,400
2019-01-18,50.75,50.75,50.75,50.75,100
